symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,10,20,20,14,3,8,PASS-CAUTIOUS,0.4,69.9,62.8,62.486,69.0,0.0,88.5,2.5087671971944934,PASS,538090.0,PASS,0.07167497125335376,0.11305732484076447,MEDIUM,LOW,0.47368421052631915,0.666666666666672,0.9426034221355859,0.07175572519083984,0.047761194029850795,0.04597455926139826,0.05831586031774405,0.06805202148713607,0.10157550508839608,0.010814894740712604,0.10252365930599372,-0.08026315789473681,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-16,True,LPS_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.47368421052631576,54.0,53.0,52.735,55.5,5.0,57.1,2.450592885375494,REVIEW,1250.0,CAUTION,0.015705821499106598,0.018867924528301883,LOW,LOW,,,0.3148148148148148,0.05058365758754868,0.08368452739313681,0.024802491658107106,0.09423919368103006,0.06140282296621946,0.09245645721769813,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P2,74,25,20,12,9,3,5,PASS-CAUTIOUS,0.1,7.79,7.01,6.97495,7.75,3.0,,,REVIEW,6205.0,CAUTION,0.05192086962392839,0.11126961483594866,LOW,LOW,2.0000000000000044,1.0,0.08333333333333333,0.05270270270270272,0.19478527607361973,0.026921536773261145,0.20533994236151298,0.1000310338748121,0.31543601814791494,0.004698147910934822,0.2504012841091492,0.27704918032786896,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-16,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.0,15.5,15.4225,15.6,14.0,16.2,0.34632034632034475,FAIL_RR,294765.0,PASS,0.008986284092700414,0.032258064516129004,LOW,LOW,0.4000000000000057,0.5,0.47804455980964744,0.0456026058631922,0.020343293070565815,0.01982143993375063,0.03089795935845907,0.0665087769887523,0.1272757556171757,0.006565296824568822,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-16,True,LPS_CANDIDATE,READY,P2,73,20,20,15,5,3,10,PASS-CAUTIOUS,0.47368421052631576,14.35,14.3,14.2285,,,14.9,4.526748971193449,PASS,269665.0,PASS,0.009497010200492317,0.0034965034965033226,LOW,LOW,0.0,,0.3517483964411339,0.03214285714285703,0.024822695035460862,0.006361691213415455,0.03537736132335412,0.04296202252152781,0.03359462486002218,0.008625829101914518,0.007017543859649145,0.010563380281690238,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,72,25,20,12,4,3,8,PASS-CAUTIOUS,0.3333333333333333,9.87,9.63,9.581850000000001,10.8,3.0,10.8,3.2274856845393285,REVIEW,4295.0,CAUTION,0.009099274102852606,0.024922118380062086,LOW,LOW,0.0,,0.6746031746031746,0.23976608187134496,0.1910112359550562,0.2139849159419034,0.20156590224294946,0.2676630775794996,0.32318747093502953,0.005076232666978559,0.051118210862619584,0.21851851851851856,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08680963310203538,0.13265478838801537,0.1268474181760798,0.16680210885508895,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,0.004391247863661851,0.054222788558635715,0.05806940950125805,0.1758443572507158,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,14,20,14,3,4,PASS-CAUTIOUS,0.34285714285714286,84.3,82.6,82.187,84.1,5.0,86.3,0.9465215333648842,FAIL_RR,16215.0,CAUTION,0.008011479134282018,0.02058111380145289,LOW,LOW,0.4000000000000057,1.0,0.2091020910209102,0.019393939393939297,-0.005086951378209026,-0.006387226535502277,0.005467714909684229,0.03365055853854215,0.03961503537675781,0.00644343641466657,-0.027905904059040587,0.0016634980988592396,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-16,True,LPS_CANDIDATE,READY,P2,69,15,20,15,14,3,2,PASS-CAUTIOUS,0.52,10.95,8.29,8.24855,10.3,3.0,11.5,0.20359436598863603,FAIL_RR,682430.0,PASS,0.17672344312503352,0.3208685162846805,HIGH,LOW,0.7792207792207797,0.33333333333333137,0.88519885198852,0.2344983089064261,0.8559322033898302,0.20871714297698452,0.8664868696777235,0.24654650167751035,0.8927215010486932,0.02815350584932735,0.9176882661996497,1.176938369781312,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,25,14,5,15,3,5,PASS-CAUTIOUS,0.52,24.8,23.2,23.084,23.4,13.0,,,REVIEW,3075.0,CAUTION,0.056330529230113946,0.06896551724137945,LOW,MEDIUM,2.6666666666666625,1.0,2.810846560846561,0.023913043478260843,0.06081081081081097,-0.0018681224511807315,0.07136547709870422,0.03596123624934511,0.09760010846967393,0.007576795161502934,0.11711711711711725,0.16104868913857695,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,15,20,10,15,3,4,PASS-CAUTIOUS,0.34285714285714286,20.2,17.6,17.512,19.85,0.0,20.7,0.18601190476190485,FAIL_RR,764845.0,PASS,0.09440606799404039,0.14772727272727249,HIGH,MEDIUM,0.9411764705882387,0.7499999999999978,2.961011707532583,0.1145251396648046,0.1700879765395893,0.08874397373536302,0.18064264282748255,0.12878175880940745,0.21478996329455613,0.006646767993180997,0.11602209944751363,0.36949152542372876,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,13,14,3,1,PASS-CAUTIOUS,0.36363636363636365,15.7,13.2,13.133999999999999,15.3,0.0,,,FAIL_EXTENSION,175015.0,CAUTION,0.17912129177619218,0.18939393939393945,HIGH,LOW,0.6666666666666647,1.0,1.01386744778266,0.34199134199134185,1.1262002743484225,0.31621017606190027,1.1367549406363158,0.3516067266067264,1.1403846715115429,0.01869486411524818,0.8847539015606241,2.204081632653061,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.52,6.28,6.1,6.0695,6.35,0.0,6.35,0.3325415676959582,FAIL_RR,45605.0,CAUTION,0.0026343098906362883,0.029508196721311553,LOW,LOW,0.5599999999999952,0.0,0.24018568977697047,0.029032258064516148,-0.0911680911680911,0.0032510921350745736,-0.08061342488019785,0.04108045083560041,-0.05437879350922814,0.011447846004083755,-0.09117221418234445,-0.009463722397476282,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2777777777777778,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.06969622100523187,-0.03330498283491379,0.12020567143167371,0.053391936500871595,0.011200552105204622,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,64,20,20,10,9,3,2,PASS-CAUTIOUS,0.36363636363636365,14.8,13.2,13.133999999999999,14.35,1.0,15.15,0.21008403361344488,FAIL_RR,66985.0,CAUTION,0.09184802655846536,0.12121212121212133,HIGH,LOW,0.714285714285715,0.6000000000000014,1.295410242778664,0.15564202334630362,0.1785714285714286,0.12986085741686204,0.18912609485932186,0.1652574079616882,0.19275582573454908,0.005704455484971031,0.19838056680161942,0.16996047430830052,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,64,15,20,15,9,3,2,PASS-CAUTIOUS,0.18333333333333332,56.2,52.4,52.138,56.2,8.0,60.1,0.9601181683899542,FAIL_RR,35570.0,CAUTION,0.06208069545497508,0.07251908396946583,MEDIUM,LOW,0.38709677419354455,0.0,0.586537107449655,0.19957761351636738,0.15329949238578666,0.1737964475869258,0.16385415867367992,0.2535787353934499,0.3106994400181659,0.008208447288669173,0.1708333333333334,0.1422764227642277,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
