symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,2,4,FAIL,0.6,14.0,13.2,13.133999999999999,13.9,16.0,14.2,0.23094688221708887,FAIL_RR,80635.0,CAUTION,0.017589765954353798,0.06060606060606055,LOW,LOW,0.7692307692307667,1.0,0.836923076923077,0.02941176470588247,-0.020979020979021046,0.010448119704411951,0.016554834815328046,0.01786442059502802,0.0,0.006117252461155449,-0.01754385964912286,-0.17159763313609455,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,LPS_CANDIDATE,READY,P2,69,25,20,10,10,0,4,FAIL,0.3333333333333333,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,0.0115707061435677,0.11753385579434916,0.07163448289734392,0.16142040573931316,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.42424242424242425,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.008910919458459787,0.07571791351034418,0.036993105493364875,0.04500223953417681,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-24,True,LPS_CANDIDATE,READY,P2,68,20,20,15,9,0,4,FAIL,0.37142857142857144,23.25,22.25,22.138749999999998,23.7,1.0,23.7,0.40494938132733277,FAIL_RR,6222250.0,PASS,0.07489597780859913,0.04494382022471921,MEDIUM,LOW,0.2499999999999989,0.25000000000000444,0.7759521643052125,0.12958435207823982,0.18158567774936074,0.1106207070767693,0.21911953354370983,0.14061376384294577,0.21838221454589746,0.011277363672726129,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,67,10,20,15,14,2,6,FAIL,0.56,34.25,32.75,32.58625,33.3,6.0,34.84,0.3546205860255467,FAIL_RR,3475015.0,PASS,0.053198031980319804,0.04580152671755733,LOW,LOW,0.29411764705882304,0.0,0.44073194580248637,0.09872611464968162,0.05022831050228316,0.0797624696482111,0.08776216629663225,0.10672611464968162,0.07725533752931024,0.008923463760819856,0.032315978456014305,-0.24754634678298804,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,67,15,20,15,9,0,8,FAIL,0.42424242424242425,42.5,41.8,41.590999999999994,41.8,11.0,43.95,1.5951595159515877,FAIL_MARKET,7595.0,CAUTION,0.012447144303495694,0.01674641148325362,LOW,LOW,0.0,,0.24285714285714285,0.022974607013301007,-0.01810584958217276,0.004010962011830488,0.01942800621217633,0.032093148046735576,-0.011287667763991038,0.008235808326794427,-0.004705882352941226,-0.03754266211604107,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,66,20,20,15,9,0,2,FAIL,0.42424242424242425,16.15,14.85,14.77575,15.95,2.0,17.0,0.6185191922867037,FAIL_RR,211435.0,PASS,0.12055507372072838,0.08754208754208737,HIGH,LOW,0.6666666666666647,0.3749999999999978,0.5786459727053787,0.3292181069958846,0.9387755102040813,0.3102544619944141,0.9763093659984304,0.3383366480293192,0.9455936920222631,0.016246348460067894,0.7825607064017657,2.3026584867075663,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.375,9.89,9.4,9.353,,,10.0,0.20484171322160014,FAIL_RR,6395.0,CAUTION,0.03712248322147671,0.05212765957446819,LOW,LOW,1.2608695652173978,1.0,0.19047619047619047,0.08681318681318695,0.07969432314410474,0.06784954181171643,0.11722817893845383,0.08532064949975404,0.1367989120096999,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,66,20,14,10,14,0,8,FAIL,0.125,17.0,17.0,16.915,17.05,1.0,17.35,4.117647058823505,FAIL_MARKET,9600.0,CAUTION,-0.001175088131609825,0.0,LOW,LOW,,,0.15000000000000002,0.0117647058823529,0.03676913803496085,-0.00719893911911762,0.07430299382930994,0.08427370948379348,0.15423914368834551,0.007990963002724137,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PC1,CTCP Tập Đoàn PC1,Xây dựng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,66,10,20,20,10,0,6,FAIL,0.18518518518518517,21.25,19.6,19.502000000000002,,,23.3,1.1727688787185375,FAIL_RR,1574705.0,PASS,0.04153902708001489,0.08418367346938771,LOW,LOW,0.7499999999999978,1.0,0.7702333664349553,0.029126213592232997,-0.013953488372093092,0.010162568590762477,0.023580367422256,0.08120954692556637,0.0745296576953226,0.005754760856925271,-0.036363636363636376,-0.2714776632302406,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,66,25,20,10,9,0,2,FAIL,0.14285714285714285,15.6,14.1,14.029499999999999,15.25,1.0,15.95,0.2228589621139761,FAIL_RR,183600.0,CAUTION,0.08484005563282304,0.1063829787234043,MEDIUM,MEDIUM,0.7058823529411743,0.6666666666666666,1.2930072338959697,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,25,20,5,4,2,8,FAIL,0.56,10.6,10.25,10.19875,10.3,9.0,11.5,2.2429906542056126,FAIL_MARKET,769270.0,PASS,0.06441733192749921,0.034146341463414664,MEDIUM,LOW,0.9615384615384607,0.09999999999999787,2.5008910606496118,0.25,0.9352014010507883,0.23103635499852948,0.9727352568451374,0.258,0.9622284280778154,0.020645305886119483,0.8888888888888891,1.0888468809073726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,20,20,5,15,0,4,FAIL,0.37142857142857144,20.1,17.95,17.86025,19.26,1.0,20.5,0.1785913606429282,FAIL_RR,1005895.0,PASS,0.09256944066967443,0.11977715877437345,MEDIUM,MEDIUM,1.0752688172042972,0.6000000000000014,1.9079301075268817,0.0714285714285714,0.07734806629834257,0.05246492642710088,0.11488192209269166,0.08245798319327735,0.11414460309487928,0.004709456786089298,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRA,CTCP Traphaco,Chăm sóc sức khỏe,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,20,20,5,15,0,4,FAIL,0.3333333333333333,38.95,36.0,35.82,38.7,0.0,40.31,0.43450479233226785,FAIL_RR,4540.0,CAUTION,0.05498374864572053,0.0819444444444446,LOW,LOW,3.266666666666686,1.0,4.125,0.05555555555555558,-0.017158718142821106,0.03659191055408506,0.020375137651527986,0.09665568730786128,0.06426168759649198,0.012227595024070432,-0.0012820512820511665,0.17638175777710674,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,63,15,20,5,15,2,6,FAIL,0.56,39.2,37.0,36.815,37.65,10.0,39.8,0.2515723270440222,FAIL_RR,231635.0,PASS,0.043316255239869594,0.05945945945945952,LOW,LOW,1.7391304347826002,0.8000000000000043,3.9038626609442058,0.03778677462888003,0.0,0.018823129627409507,0.03753385579434909,0.045786774628880034,0.027027027027027084,0.008119220375018174,-0.007741935483870921,-0.050617283950617264,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,14,0,4,FAIL,0.375,6.09,6.0,5.97,6.15,17.0,6.2,0.9166666666666685,FAIL_RR,94465.0,CAUTION,-0.004495300367797328,0.014999999999999902,LOW,LOW,0.06896551724137784,0.0,0.4182965299684543,0.021666666666666723,0.01490066225165565,0.0027030216651962036,0.05243451804600474,0.020174129353233816,0.07200525111725081,0.005091949708668093,0.028523489932885893,-0.014469453376205754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,63,15,14,20,10,0,4,FAIL,0.42424242424242425,50.4,45.15,44.92425,,,51.7,0.2374104004017723,FAIL_RR,70725.0,CAUTION,0.025432349949135125,0.11627906976744184,LOW,LOW,0.5161290322580636,1.0,0.552346570397112,0.006012024048096309,0.001996007984031989,-0.01295162095337421,0.03952986377838108,0.015130565081530878,0.008814189802213712,0.006452066620853307,0.005005005005005003,-0.07157388570371737,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.23333333333333334,56.1,54.9,54.625499999999995,56.2,14.0,57.0,0.6103763987792437,FAIL_RR,33540.0,CAUTION,0.007905138339920903,0.021857923497267784,LOW,LOW,0.0,,0.11697247706422019,0.1852631578947368,0.1729166666666666,0.16629951289326628,0.2104505224610157,0.23456222281454886,0.33676070101243105,0.007475403496784351,0.1729166666666666,0.1362260343087791,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.37142857142857144,10.8,10.3,10.2485,10.7,5.0,11.0,0.36264732547597284,FAIL_RR,140555.0,CAUTION,0.024667931688804767,0.04854368932038833,LOW,LOW,0.6666666666666745,1.0,2.330276679841897,0.01904761904761898,0.0142180094786728,8.39740461484606e-05,0.05175186527302189,0.030077030812324934,0.051014546275209516,0.0060800411934550025,0.00943396226415083,0.005639097744360777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
