symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-24,False,LPS_CANDIDATE,READY,P2,69,25,16,8,10,4,6,FAIL,1.0,14.15,13.55,13.48225,,,14.55,0.5990265818045682,FAIL_RR,305525.0,PASS,0.01433691756272415,0.04428044280442811,LOW,MEDIUM,0.6666666666666683,0.3999999999999986,1.111515552614163,0.010714285714285676,0.16942148760330578,0.018367546596003925,0.21248417864413127,-0.001859351988217961,0.10934842496107317,0.01099589454125558,0.19409282700421948,0.4724245577523414,Weekly trend/position supportive | RS20 > VNINDEX | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.3939393939393939,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.035527825341648556,0.08124674875682059,0.048035854782510934,0.05591455416989577,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TYA,CTCP Dây và Cáp Điện Taya Việt Nam,Thiết bị điện,2026-09-24,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,12,5,2,4,FAIL,0.375,17.1,16.8,16.716,,,17.4,0.7812499999999919,FAIL_RR,5820.0,CAUTION,0.013783903957314214,0.017857142857142794,LOW,LOW,11.999999999999858,1.0,0.6067415730337079,0.017857142857142794,0.023952095808383422,0.025510403738861043,0.06701478684920892,0.0029997176736307196,0.1003074366564779,0.005274646809092565,0.014836795252225476,0.04651162790697683,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-24,False,LPS_CANDIDATE,WATCH,P3,67,20,20,10,9,0,8,FAIL,0.3333333333333333,6.56,6.5,6.4675,7.0,15.0,7.04,5.1891891891892294,FAIL_MARKET,5430.0,CAUTION,-0.04761904761904767,0.009230769230769154,LOW,LOW,1.050847457627119,0.032258064516128296,0.8431372549019608,0.0015267175572519776,0.07540983606557372,0.009179978438970227,0.11847252710639922,0.05320630412055949,0.20335596401170164,0.0028686461555084363,0.05977382875605808,-0.012048192771084376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,67,15,14,20,14,0,4,FAIL,0.3939393939393939,24.25,24.05,23.929750000000002,24.55,10.0,24.5,0.7806401249024251,FAIL_RR,5190.0,CAUTION,0.0012386457473163581,0.008316008316008316,LOW,LOW,0.5,0.7499999999999956,0.547945205479452,0.02754237288135597,-0.07969639468690703,0.03519563376307422,-0.03663370364608154,0.0477036632039366,-0.061965898233006356,0.009203817414422133,-0.06730769230769229,-0.1276978417266187,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,66,10,20,15,9,4,8,FAIL,0.6,13.8,13.7,13.631499999999999,13.9,17.0,14.2,2.3738872403560514,FAIL_MARKET,77400.0,CAUTION,0.0023242300987798004,0.007299270072992803,LOW,LOW,0.7692307692307667,0.20000000000000284,0.8183632734530938,0.014705882352941346,-0.03157894736842104,0.022359143234659595,0.011483743672404456,0.01238030095759246,0.0,0.005739857479166803,-0.03157894736842104,-0.18343195266272183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-24,False,LPS_CANDIDATE,WATCH,P3,66,20,20,10,10,0,6,FAIL,0.34782608695652173,27.65,26.5,26.3675,,,28.05,0.3118908382066296,FAIL_RR,11248905.0,PASS,0.008939974457215838,0.04339622641509422,LOW,LOW,1.1000000000000014,0.36363636363636187,0.950751321003963,0.009124087591240837,0.07170542635658905,0.016777348472959086,0.11476811739741455,0.05044640164082759,0.15658944369026218,0.004526719143079087,0.025974025974025983,0.09288537549407105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.16666666666666666,19.4,18.5,18.4075,,,19.85,0.4534005037783405,FAIL_RR,4275.0,CAUTION,0.00012888258796217578,0.048648648648648596,LOW,LOW,7.999999999999937,1.0,0.07692307692307693,-0.0025706940874036244,0.17575757575757578,0.005082566794314625,0.21882026679840128,0.02463017892504421,0.19758071411904687,0.009446786973052169,-0.11818181818181828,0.12138728323699399,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-24,False,MARKUP_READY_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.3939393939393939,41.65,40.9,40.695499999999996,,,42.95,1.3619696176008382,FAIL_RR,5475.0,CAUTION,0.006768189509306133,0.01833740831295838,LOW,LOW,1.555555555555552,1.0,0.7012987012987013,0.008474576271186418,0.012889105058365713,0.016127837152904667,0.05595179609919121,0.028635866593767045,0.030619601512266392,0.006433308532350476,0.018835616438356073,0.008230452674897082,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-24,False,LPS_CANDIDATE,WATCH,P3,65,20,20,10,5,2,8,FAIL,0.375,9.52,9.4,9.353,,,10.0,2.874251497005994,FAIL_MARKET,6390.0,CAUTION,-0.0039236201935654025,0.012765957446808418,LOW,LOW,1.2363636363636383,0.02941176470588174,0.7857142857142857,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,64,15,20,10,9,0,10,FAIL,0.44,22.7,22.65,22.536749999999998,22.9,15.0,23.75,6.431852986217405,FAIL_MARKET,3717165.0,PASS,0.0026501766784452485,0.002207505518763808,LOW,LOW,1.0526315789473653,0.0,0.937999193825299,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-24,False,LPS_CANDIDATE,WATCH,P3,64,15,20,20,9,0,0,FAIL,0.23529411764705882,5.19,4.6,4.577,4.95,7.0,5.4,0.34257748776508945,FAIL_RR,17265.0,CAUTION,0.10956707642971675,0.12826086956521765,HIGH,LOW,0.9354838709677432,0.8275862068965524,0.6184971098265896,0.24759615384615397,0.2658536585365856,0.2552494147278722,0.3089163495774111,0.27985421836228297,0.36211034302856426,0.010659059095313202,0.13071895424836621,0.36578947368421066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-24,False,MARKUP_READY_WATCH,WATCH,P3,63,25,20,5,9,0,4,FAIL,0.42105263157894735,38.8,35.55,35.372249999999994,37.6,1.0,39.25,0.1312814528480789,FAIL_RR,433760.0,PASS,0.06177738249982889,0.09142053445850906,MEDIUM,HIGH,0.6315789473684207,0.24999999999999703,1.939623701207526,0.08379888268156432,0.17397881996974274,0.09145214356328257,0.21704151101056823,0.101529379135465,0.21550131131922368,0.011675826805037145,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | Reversal risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.02302542916650807,0.3171743661677292,0.02849552786484233,0.3143826574377806,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,10,5,0,8,FAIL,0.42105263157894735,28.15,27.7,27.5615,,,29.5,2.2939677145284656,FAIL_MARKET,32165.0,CAUTION,0.005267386840460686,0.016245487364620947,LOW,LOW,1.0,0.7499999999999956,1.387878787878788,0.007155635062611854,0.005357142857142838,0.014808895944330103,0.048419833897968334,0.024886131516512533,0.04687963420662378,0.008521017783102028,0.005357142857142838,0.019927536231884035,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,63,10,20,20,9,0,4,FAIL,0.15,55.9,55.2,54.924,56.2,15.0,57.0,1.1270491803278713,FAIL_RR,33135.0,CAUTION,-0.0028540849090260556,0.0126811594202898,LOW,LOW,0.5454545454545451,0.7777777777777742,0.045871559633027525,0.16701461377870563,0.1645833333333333,0.17466787466042388,0.2076460243741588,0.2384027539404307,0.3318252309121713,0.007486193015659892,0.1645833333333333,0.1281533804238144,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.2777777777777778,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.0826532608817182,-0.022154700263522287,0.11426334691017381,0.029268551220810457,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,20,5,4,0,8,FAIL,0.44,10.65,10.25,10.19875,10.3,10.0,11.8,2.54847645429363,FAIL_MARKET,780935.0,PASS,0.061814556331006854,0.039024390243902474,MEDIUM,LOW,0.9615384615384607,0.1999999999999993,1.2659430122116688,0.15509761388286325,0.868421052631579,0.1627508747645815,0.9114837436724045,0.16442403875332967,0.8921498661909011,0.017838481960005887,0.8205128205128207,1.0132325141776937,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.37142857142857144,37.9,34.1,33.929500000000004,36.9,2.0,40.5,0.6548293665785179,FAIL_RR,845.0,CAUTION,0.05504906395712994,0.11143695014662747,LOW,LOW,0.0,,0.3333333333333333,0.027100271002709952,-0.057213930348258835,0.0347535318844282,-0.014151239307433339,0.04022363058276246,-0.016942948037381944,0.006873824390676002,0.0053050397877982824,-0.03069053708439906,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
