symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.4,22.75,19.9,19.8005,21.0,8.0,23.7,0.32208848957450387,FAIL_RR,5558045.0,PASS,0.07425333490733088,0.14321608040201017,HIGH,LOW,0.7199999999999989,0.6666666666666693,0.9313219592655559,0.11764705882352944,0.14285714285714302,0.06935662337821125,0.17141725928054752,0.12040187976016836,0.19072948328267503,0.00944450313384638,0.1662404092071612,0.1515151515151516,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-21,True,LPS_CANDIDATE,READY,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.17647058823529413,4.6,4.15,4.129250000000001,4.95,3.0,5.2,1.2745618693574126,FAIL_RR,16725.0,CAUTION,0.015452538631346657,0.10843373493975883,LOW,LOW,0.0,,0.020177243234689033,0.07709750566893425,0.02813852813852802,0.02880707022361606,0.05669864456193252,0.09138321995464871,0.12632422717801572,0.014462194333803358,0.06981981981981966,0.19647355163727953,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-21,True,LPS_CANDIDATE,READY,P2,70,25,14,15,5,3,8,PASS-CAUTIOUS,0.52,8.78,8.4,8.358,,,10.3,3.6018957345971696,REVIEW,7080.0,CAUTION,0.00838405880326154,0.04523809523809508,LOW,LOW,0.0,,0.13302034428794993,0.04670658682634743,0.07503075030750295,-0.0015838486189707623,0.10359086673090745,0.05797066692647257,0.11558841824159682,0.004502948899377119,0.08302354399008682,0.09523809523809512,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,True,LPS_CANDIDATE,READY,P2,69,25,14,10,9,3,8,PASS-CAUTIOUS,0.5263157894736842,54.1,54.0,53.73,55.5,8.0,57.1,8.10810810810801,REVIEW,790.0,CAUTION,0.010742643624474635,0.0018518518518517713,LOW,LOW,,,0.6530089628681177,0.04247104247104261,0.047729918509895164,-0.0058193929742755834,0.07629003493329967,0.04247104247104261,0.06083035519111779,0.010013420543239197,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P2,69,25,20,5,9,3,7,PASS-CAUTIOUS,0.5263157894736842,17.2,16.75,16.66625,17.0,7.0,,,FAIL_REVERSAL,1030320.0,PASS,0.05038167938931304,0.02686567164179099,LOW,HIGH,0.714285714285715,0.3999999999999915,2.317616043378691,0.14666666666666672,0.29226145755071364,0.09837623122134853,0.32082157397411815,0.14666666666666672,0.30536189423193627,0.00934476377694011,0.25273124544792425,0.35433070866141736,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-21,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.5,15.95,15.5,15.4225,15.6,17.0,16.2,0.47393364928909965,FAIL_RR,308735.0,PASS,-0.0015649452269173025,0.029032258064516148,LOW,LOW,0.4000000000000057,0.0,0.7721209219433693,0.05245901639344264,0.02490421455938696,0.004168580948124445,0.053464330982791464,0.065872177764847,0.13199211685055212,0.005608076030319297,0.015822784810126667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-21,True,BUEC_CANDIDATE,READY,P2,68,25,14,8,14,3,4,PASS-CAUTIOUS,0.26666666666666666,20.3,18.9,18.8055,20.4,0.0,20.6,0.20073603211776533,FAIL_RR,187305.0,CAUTION,0.032947462154942375,0.07407407407407418,LOW,LOW,1.0,0.0,1.080296210251198,0.045685279187817285,0.0870712401055409,-0.002605156257500907,0.1156313565289454,0.08307172223463771,0.25078083829789766,0.010914895500450146,0.07291666666666674,0.3733333333333335,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-21,True,LPS_CANDIDATE,READY,P2,68,20,14,15,10,3,6,PASS-CAUTIOUS,0.5263157894736842,36.4,35.45,35.27275,,,37.6,1.064537591483705,FAIL_RR,427140.0,PASS,0.0036534086992485726,0.026798307475317307,LOW,LOW,0.4736842105263174,0.222222222222224,0.24192556586922784,0.038352272727272485,0.09267563527653189,-0.009938162718045707,0.12123575169993639,0.038352272727272485,0.10577607195775451,0.009002920397908747,0.11603053435114496,0.2138824310860179,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-21,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,11,5,8,PASS-CAUTIOUS,0.625,9.99,9.4,9.353,,,12.16,3.4065934065934043,REVIEW,5980.0,CAUTION,0.05686326368685535,0.06276595744680846,LOW,LOW,1.0769230769230846,0.9523809523809535,4.070422535211267,0.042553191489361764,0.09131403118040082,-0.005737243955956428,0.11987414760380533,0.051105256893836826,0.15000210515779683,0.01161020092162304,0.07456140350877205,0.06290672451193058,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSI,CTCP Chứng khoán SSI,Chứng khoán,2026-09-21,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.19047619047619047,21.3,19.7,19.601499999999998,20.75,16.0,22.24,0.5534294966146578,FAIL_RR,21453600.0,PASS,0.022809123649460084,0.08121827411167515,LOW,LOW,0.6666666666666693,0.0,0.9734225369380861,0.09743589743589731,-0.003724394785847407,0.04914546199057912,0.024835721637557095,0.12079046219173606,0.12654521305728988,3.047223879490809e-05,0.01325757575757569,-0.007421150278293154,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,67,25,16,12,9,3,2,PASS-CAUTIOUS,0.4444444444444444,38.85,35.6,35.422000000000004,38.35,0.0,40.6,0.5105017502917157,FAIL_RR,6510.0,CAUTION,0.06075085324232088,0.09129213483146059,MEDIUM,LOW,1.3793103448275834,1.0,0.036036036036036036,0.11637931034482762,0.09745762711864425,0.06808887489950943,0.12601774354204875,0.12605049022877346,0.21155158685018793,-0.001462751246803355,0.031872509960159334,0.025336500395882755,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,67,20,14,15,9,3,6,PASS-CAUTIOUS,0.4444444444444444,19.2,18.4,18.308,19.0,16.0,20.4,1.345291479820628,FAIL_RR,5690160.0,PASS,0.010526315789473939,0.04347826086956519,LOW,LOW,0.6086956521739182,0.5714285714285671,0.820093585281729,0.037837837837837895,0.03559870550161803,-0.010452597607480296,0.06415882192502254,0.04750901772178373,0.14969266523316171,0.0027407647812699443,0.014263074484944571,-0.06432748538011701,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,65,20,14,15,9,3,4,PASS-CAUTIOUS,0.52,23.9,23.0,22.885,23.4,16.0,24.8,0.8866995073891673,FAIL_RR,3165.0,CAUTION,0.012819154571458657,0.03913043478260869,LOW,LOW,0.0,,0.3715395823215153,0.032467532467532534,0.0930339138405134,-0.015822902977785658,0.12159403026391791,0.043731612567657674,0.13359158177460728,0.006215272387629621,0.07432432432432434,0.1165730337078652,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,9,5,6,PASS-CAUTIOUS,0.5757575757575758,87.7,82.9,82.4855,87.6,3.0,93.0,1.0163965864416524,FAIL_RR,1809940.0,PASS,0.029765748840486106,0.0579010856453559,LOW,LOW,0.36363636363636365,0.29999999999999716,0.49162151484870636,0.05389221556886237,0.11533586818757913,0.0056017801235441755,0.14389598461098363,0.05389221556886237,0.11980015390186471,0.003090485504820693,0.1428571428571428,0.07317073170731714,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-18,False,SPRING_TEST_CANDIDATE,WATCH,P3,65,15,14,15,10,3,8,PASS-CAUTIOUS,0.38461538461538464,16.95,15.7,15.6215,,,22.85,4.441098983816336,REVIEW,2435.0,CAUTION,0.029769137302551485,0.07961783439490455,LOW,LOW,0.0,,0.15384615384615385,0.002958579881656931,0.04371921182266014,-0.04533185556366126,0.07227932824606464,0.035216644397786045,0.08590165056754495,0.006963291853666065,0.04115479115479115,-0.05518394648829439,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,65,25,14,12,5,5,4,PASS-CAUTIOUS,0.5757575757575758,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7470.0,CAUTION,0.004255319148936065,0.03327495621716281,LOW,LOW,0.0,,0.7807715860379669,0.013559322033898313,0.048754822869168546,-0.03473111341141988,0.07731493929257305,0.013559322033898313,0.05321910858345413,0.004581747570345471,0.06141285055023071,0.16184184962113846,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-21,True,MARKUP_READY_WATCH,WATCH,P3,64,25,16,5,9,3,6,PASS-CAUTIOUS,0.43478260869565216,27.85,26.85,26.71575,27.45,12.0,29.05,1.0579678201454685,FAIL_RR,20464660.0,PASS,0.032341766286720475,0.03724394785847296,LOW,LOW,0.5833333333333302,0.14285714285714576,1.2932599874783142,0.10240963855421681,0.03389830508474567,0.05411920310889862,0.062458421508150175,0.10491590421837726,0.08737878046674896,-0.004508142337125994,0.02616822429906529,0.11540024380333191,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.52,32.9,31.9,31.740499999999997,33.3,3.0,34.25,1.1642949547218628,FAIL_RR,3364255.0,PASS,0.025800919791098442,0.03134796238244508,LOW,LOW,0.6249999999999981,0.09999999999999432,0.4376658501735048,0.07654723127035834,-0.02363367799113747,0.02825679582504015,0.004926438432267033,0.08781131137048348,0.016923989942956408,0.005408017851776041,0.006088280060882578,-0.19820475497331402,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
