symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-14,True,SPRING_TEST_CANDIDATE,READY,P2,73,25,16,15,9,0,8,FAIL,0.16666666666666666,241.0,240.8,239.596,244.5,5.0,265.0,17.09401709401714,FAIL_MARKET,6271155.0,PASS,0.07118252327932972,0.0008305647840531893,MEDIUM,LOW,0.9024390243902443,0.7297297297297299,0.35042739954131485,0.16690647482014387,0.25412371134020617,0.15461377318882352,0.2611648742106554,0.2176278226813223,0.4185360309702984,-0.0037724883341039204,0.05701754385964919,0.7851851851851852,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,25,16,8,14,0,10,FAIL,0.13043478260869565,27.25,26.95,26.81525,27.45,7.0,28.2,2.18516388729154,FAIL_MARKET,16450260.0,PASS,0.03366524419155992,0.011131725417439675,LOW,LOW,1.1428571428571381,0.6666666666666666,1.0097448444348363,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.01869158878504673,0.1072734660707031,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,True,SPRING_TEST_CANDIDATE,READY,P2,72,20,20,15,5,4,8,FAIL,0.5555555555555556,15.75,14.5,14.4275,,,20.21,3.3724007561436684,FAIL_MARKET,2705.0,CAUTION,0.011560693641618602,0.0862068965517242,LOW,LOW,0.40000000000000285,0.0,0.18518518518518517,0.10457516339869266,0.24539425202652887,0.09228246176737231,0.25243541489697807,0.08534439416792328,0.2535023601346369,0.017852416899707527,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P2,72,25,20,10,9,4,4,FAIL,0.5555555555555556,6.99,6.6,6.566999999999999,7.0,6.0,7.12,0.3073286052009447,FAIL_RR,4080.0,CAUTION,0.042194721932309776,0.05909090909090908,LOW,LOW,0.8333333333333334,0.9500000000000011,2.439814814814815,0.09733124018838302,0.10426540284360186,0.08503853855706267,0.11130656571405106,0.07810047095761363,0.11237351095170989,0.004060316678901092,0.16500000000000004,0.10952380952380958,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,0,8,FAIL,0.36363636363636365,53.7,52.8,52.535999999999994,52.0,11.0,60.33,5.695876288659748,FAIL_MARKET,1620.0,CAUTION,0.0381325213861099,0.017045454545454586,LOW,LOW,0.0,,0.6054131054131054,0.058467741935483764,0.2175324675324677,0.04617504030416342,0.2245736304029169,0.07162563667232591,0.2321394696191823,0.015671560951165033,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,20,20,9,0,6,FAIL,0.16666666666666666,15.9,15.75,15.67125,15.6,12.0,16.2,1.3114754098360621,FAIL_RR,281430.0,PASS,0.006807028652841662,0.00952380952380949,LOW,LOW,0.6666666666666666,1.0,0.979786167724691,0.022580645161290214,-0.0037712130735386706,0.010287943529969867,0.0032699497969105318,0.05767121344997089,0.11480922186306258,0.00599975098440067,0.006329113924050667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.2222222222222222,22.8,22.65,22.536749999999998,24.0,11.0,23.15,1.3295346628679736,FAIL_RR,1202990.0,PASS,-0.015437763143690053,0.0066225165562914245,LOW,LOW,0.47058823529411714,0.5000000000000089,0.7948006158215075,0.07511737089201875,0.05287356321839076,0.06282466926069841,0.059914726088839965,0.08141235229568006,0.05991955830176693,0.013696038169721184,0.07042253521126751,0.17404737384140057,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,0,7,FAIL,0.38461538461538464,21.2,19.2,19.104,,,,,FAIL_MARKET,322810.0,PASS,0.020580093874112304,0.10416666666666674,LOW,MEDIUM,0.4444444444444436,0.0,0.5299300860923326,0.0315533980582523,0.20396600566572243,0.019260696426931956,0.21100716853617163,0.05750968221125785,0.2553320727832404,0.019088442280318557,0.23615160349854225,0.15531335149863756,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,69,25,20,10,10,0,4,FAIL,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.1002980974001566,0.1291412849705713,0.12208446991755295,0.1849141924518809,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-14,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,14,0,4,FAIL,0.25,6.08,5.68,5.651599999999999,6.15,9.0,6.2,0.2801120448179269,FAIL_RR,81650.0,CAUTION,0.009715187245702861,0.07042253521126773,LOW,LOW,0.0,,0.011308003405704556,0.0410256410256411,0.006611570247933907,0.028732939394320756,0.013652733118383109,0.06846005274300787,0.0495203954662779,0.004773220776628405,0.0066225165562914245,-0.00815660685154973,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-14,True,LPS_CANDIDATE,READY,P2,68,20,20,15,9,0,4,FAIL,0.05,14.5,13.7,13.631499999999999,14.65,2.0,15.37,1.001727115716751,FAIL_RR,142770.0,CAUTION,0.04062006602554891,0.05839416058394176,LOW,LOW,0.8791208791208798,0.37500000000000056,0.9269855242566511,0.12394149345650485,0.18892508143322484,0.1116487918251845,0.19596624430367404,0.18827972875062243,0.3448945977940343,0.010579681454392587,0.04166666666666674,0.12840466926070038,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,67,25,20,5,9,0,8,FAIL,0.2222222222222222,40.3,40.0,39.8,40.2,8.0,41.1,1.6000000000000085,FAIL_REVERSAL,8160.0,CAUTION,0.008760951188986121,0.00749999999999984,LOW,HIGH,0.5333333333333409,0.0,2.3035230352303526,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.04134366925064592,0.06868204720233351,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,67,25,20,7,9,0,6,FAIL,0.4,33.5,30.3,30.148500000000002,33.2,4.0,34.6,0.328211248694615,FAIL_RR,267485.0,PASS,0.05962359639411674,0.10561056105610556,LOW,LOW,1.419354838709678,0.8181818181818188,0.8289972248905967,0.18596491228070167,0.16551724137931023,0.17367221064938132,0.17255840424975943,0.18819208377290664,0.1774890723652256,0.018827080392411193,0.16319444444444442,0.1166666666666667,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-14,True,LPS_CANDIDATE,WATCH,P3,66,20,12,15,9,4,6,FAIL,0.5555555555555556,18.85,18.2,18.108999999999998,19.0,11.0,19.9,1.417004048582986,FAIL_RR,4146295.0,PASS,0.005735627584367187,0.03571428571428581,LOW,LOW,0.9565217391304401,0.5454545454545461,0.9216107471660894,0.019230769230769384,0.027131782945736482,0.006938067599449038,0.034172945816185685,0.0,0.03523989105384451,-0.002174623900109085,-0.004226096143687186,-0.08138401559454178,Weekly trend/position supportive | RS20 > VNINDEX | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,14,0,6,FAIL,0.125,72.6,72.0,71.64,74.0,1.0,73.8,1.250000000000011,FAIL_RR,5624825.0,PASS,0.01816141925531145,0.008333333333333304,LOW,LOW,0.7692307692307709,0.0,0.6566731930168054,0.02106741573033699,-0.006830601092896127,0.008774714099016645,0.00021056177755307548,0.070373731904123,0.10705625692145887,0.0004675211578322273,0.025423728813559254,-0.013452914798206428,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,65,25,14,17,5,0,4,FAIL,0.16666666666666666,26.85,25.4,25.273,,,27.29,0.27901077996195134,FAIL_RR,95165.0,CAUTION,0.021164926692908814,0.05708661417322847,LOW,LOW,0.3333333333333307,0.6666666666666825,0.1358785915960804,-0.004465947152958671,0.016337386018236977,-0.016758648784279018,0.02337854888868618,0.04625540070821976,0.1807497056483292,0.004946432055843349,0.03868471953578334,0.050058662495111594,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,65,25,20,5,9,0,6,FAIL,0.17391304347826086,9.0,8.5,8.4575,8.09,13.0,9.91,1.6774193548387086,FAIL_MARKET,7470.0,CAUTION,0.06805909927015952,0.05882352941176472,MEDIUM,LOW,3.1249999999999973,1.0,6.459131545338442,0.16822429906542058,0.16822429906542058,0.15593159743410023,0.17526546193586978,0.2266658575069791,0.25464405215184027,0.013988027109644844,0.25,0.23287671232876717,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,20,20,5,11,0,8,FAIL,0.42105263157894735,28.45,26.2,26.069,,,39.16,4.4981100377992425,FAIL_MARKET,9864795.0,PASS,0.063352644365539,0.08587786259541974,MEDIUM,LOW,1.5151515151515131,0.6400000000000006,1.832566382224605,0.05758157389635321,0.039622641509434064,0.045288872265032865,0.04666380437988327,0.055766691863685214,0.05566542225809712,0.004143641800590976,0.1864053377814845,0.025594808940158753,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
