symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,14,5,15,3,8,PASS-CAUTIOUS,0.125,17.2,17.0,16.915,17.05,0.0,25.78,30.10526315789473,REVIEW,9820.0,CAUTION,0.01116990005878904,0.0117647058823529,LOW,LOW,,1.0,2.5476190476190474,0.008797653958944274,0.04305639781685877,-0.03888317453076873,0.06782197291602299,0.06427237339542946,0.14705525231166494,0.007956060741241841,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-23,True,LPS_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,13.9,13.5,13.4325,14.35,6.0,15.15,2.6737967914438436,REVIEW,79990.0,CAUTION,-0.0001798237727027585,0.029629629629629672,LOW,LOW,0.8235294117647054,0.0,0.39843749999999994,0.10671936758893286,0.15226337448559657,0.059038539099219856,0.1770289495847608,0.11030359697961378,0.15226337448559657,0.004820462858723566,0.12903225806451601,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,3,4,PASS-CAUTIOUS,0.375,9.89,9.4,9.353,,,10.0,0.20484171322160014,FAIL_RR,6395.0,CAUTION,0.03712248322147671,0.05212765957446819,LOW,LOW,1.2608695652173978,1.0,0.19047619047619047,0.08681318681318695,0.07969432314410474,0.03913235832347395,0.10445989824326896,0.07698731616642074,0.13523587764321693,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,14,20,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.3,41.6,41.392,41.8,10.0,43.95,1.8171806167401061,REVIEW,7560.0,CAUTION,0.008824230860958737,0.016826923076922906,LOW,LOW,0.36363636363634483,1.0,0.7968749999999999,0.01678657074340517,-0.01578458681522743,-0.03089425774630783,0.008980988283936786,0.020370800134086098,-0.01578458681522743,0.008403847461588313,-0.0023529411764706687,-0.03526734926052344,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,68,25,16,10,9,3,5,PASS-CAUTIOUS,0.1,7.8,7.01,6.97495,7.75,8.0,,,REVIEW,5845.0,CAUTION,0.0459970497519111,0.11269614835948638,LOW,MEDIUM,0.04651162790697569,1.0,13.878906250000002,0.06382978723404253,0.16822429906542058,0.016148958744329533,0.1929898741645848,0.0995021924236632,0.30453131511210835,-0.0020076470167779306,0.1980830670926519,0.27118644067796605,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.85,32.75,32.58625,33.3,5.0,34.25,0.3165182987141429,FAIL_RR,3454715.0,PASS,0.04588289819249214,0.03358778625954195,LOW,LOW,0.4242424242424245,0.5714285714285773,0.3558981701354938,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-22,False,BUEC_CANDIDATE,READY,P2,68,20,10,15,14,5,4,PASS-CAUTIOUS,0.7777777777777778,6.89,6.5,6.4675,7.0,13.0,7.04,0.3550295857988179,FAIL_RR,5420.0,CAUTION,0.0025463805020007335,0.06000000000000005,LOW,LOW,0.0,,0.0196078431372549,0.013235294117647012,0.1388429752066116,-0.03444553437206599,0.1636085503057758,-0.019551591128254664,0.24410613310134854,0.005232241679839233,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,68,25,14,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,9085.0,CAUTION,0.003998978984089074,0.03327495621716281,LOW,LOW,0.2307692307692291,1.0,0.5795454545454546,0.005102040816326703,0.03994369171212386,-0.0425787876733863,0.06470926681128808,0.00868627020700763,0.03994369171212386,0.002732684098200313,0.03123364159832498,0.16983372921615203,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,67,20,20,8,14,3,2,PASS-CAUTIOUS,0.48484848484848486,16.05,14.85,14.77575,15.95,1.0,17.0,0.7455365901510685,FAIL_RR,207675.0,PASS,0.12928759894459096,0.08080808080808088,HIGH,LOW,0.6666666666666676,0.37500000000000056,1.0717341118957089,0.2777777777777779,1.0641025641025643,0.2300969492880649,1.0888681392017285,0.2813620071684588,1.0641025641025643,0.016610269095255946,0.7770419426048565,2.2924335378323115,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CSM,CTCP Công nghiệp Cao su Miền Nam,Sản phẩm cao su,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,67,25,10,20,5,3,4,PASS-CAUTIOUS,0.25,13.3,12.1,12.0395,,,14.15,0.6743355811186033,FAIL_RR,94050.0,CAUTION,0.007384964968756291,0.09917355371900838,LOW,LOW,0.33333333333333465,1.0,0.28179347826086953,-0.05734767025089593,0.02734375,-0.10502849874060893,0.052109325099164217,-0.033660269931916675,0.05609091826334761,0.002359107031699529,-0.03663003663003661,0.09583333333333344,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,67,10,14,20,14,5,4,PASS-CAUTIOUS,0.7777777777777778,54.0,51.2,50.944,53.3,4.0,55.2,0.3926701570680641,FAIL_RR,30410.0,CAUTION,0.03736432619344909,0.0546875,LOW,LOW,0.8999999999999986,1.0,0.49495341614906835,0.04125736738703334,0.09549400578751555,-0.006423461102679662,0.12025958088667976,0.008470482141131663,0.2007571636822525,0.012283677087147974,0.07265735681036234,0.15167318557149057,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,25,14,5,15,3,5,PASS-CAUTIOUS,0.391304347826087,14.0,12.65,12.58675,13.4,0.0,,,REVIEW,5255800.0,PASS,0.071934458864515,0.10671936758893286,MEDIUM,MEDIUM,3.043478260869568,0.8571428571428575,12.23183326052531,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,12,4,3,8,PASS-CAUTIOUS,0.30434782608695654,9.54,8.75,8.70625,11.1,2.0,11.9,2.830584707646184,REVIEW,178060.0,CAUTION,0.029681597409605853,0.09028571428571408,LOW,LOW,0.0,,0.05641592920353983,0.20446533490011753,0.5436746987951808,0.15678450641040453,0.568440273894345,0.2359260090574209,0.6183015644668226,0.020078328658451255,0.3311688311688312,0.28930817610062887,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,67,20,20,8,14,3,2,PASS-CAUTIOUS,0.45714285714285713,23.65,22.25,22.138749999999998,23.7,0.0,24.35,0.46319272125723915,FAIL_RR,6083870.0,PASS,0.10012792185137798,0.06292134831460672,HIGH,LOW,0.5333333333333314,0.12499999999999334,1.1465969870945583,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,20,20,10,9,3,4,PASS-CAUTIOUS,0.2,20.8,18.9,18.8055,20.4,2.0,23.5,1.3537227375282008,FAIL_RR,184750.0,CAUTION,0.05383153894870141,0.10052910052910069,LOW,LOW,0.9523809523809518,0.6000000000000014,1.4653810408921935,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,66,20,20,12,9,5,0,PASS-CAUTIOUS,0.7777777777777778,41.0,36.0,35.82,38.85,0.0,48.07,1.364864864864865,FAIL_RR,7430.0,CAUTION,0.10968265782529252,0.13888888888888884,HIGH,LOW,5.333333333333329,1.0,0.25225225225225223,0.14525139664804487,0.14047287899860916,0.09757056815833187,0.16523845409777338,0.1124645114021432,0.2457360368933461,0.0004041925370342859,0.09479305740987987,0.03118712273641866,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,66,20,20,5,15,3,3,PASS-CAUTIOUS,0.30434782608695654,44.4,35.65,35.47175,39.95,0.0,,,FAIL_EXTENSION,391860.0,PASS,0.15063168124392634,0.24544179523141652,HIGH,MEDIUM,2.222222222222226,1.0,18.49554729379215,0.06958762886597936,0.18199943036172028,0.021906800376266355,0.2067650054608845,0.10104830302328272,0.25662629603336207,0.0014988331860745603,0.11619150080688545,0.2936408977556111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
