symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,9,0,10,FAIL,0.44,22.9,22.65,22.536749999999998,22.9,15.0,23.75,2.3399862353750853,FAIL_MARKET,3717165.0,PASS,0.011484098939929188,0.011037527593819041,LOW,LOW,0.6315789473684207,0.8333333333333314,0.7512607676574653,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.14285714285714285,14.75,14.1,14.029499999999999,15.25,2.0,15.95,1.6655100624566235,FAIL_MARKET,205665.0,PASS,0.023062250736951784,0.046099290780141855,LOW,LOW,0.5882352941176473,0.20000000000000284,0.6958878504672897,0.053003533568904526,0.09639440765268592,0.060656794450622775,0.13945709869351142,0.13519531439082233,0.2375757626365551,0.009343961755771967,0.08127721335268512,0.20843471208434705,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-24,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,20,20,20,9,0,4,FAIL,0.37142857142857144,63.7,61.0,60.695,66.0,9.0,67.9,1.3976705490848582,FAIL_RR,13775.0,CAUTION,-0.002192982456140302,0.04426229508196733,LOW,LOW,0.7368421052631586,1.0,0.5321100917431193,0.01757188498402562,0.04632063074901449,0.02522514586574387,0.08938332178983999,0.030695244564078128,0.08659161305989138,0.01005881198918314,0.022471910112359605,0.09243697478991608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.44,7.0,6.73,6.696350000000001,7.13,3.0,7.58,1.9100938580602713,FAIL_MARKET,517140.0,PASS,0.07255037156209276,0.04011887072808307,MEDIUM,LOW,0.8636363636363623,0.05263157894736744,0.35444664031620554,0.2010135135135136,0.29038112522686044,0.20866677439523185,0.33344381626768593,0.21033993838398002,0.31410993878618254,0.01785924989301176,0.30219780219780223,0.2606382978723405,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03622468945314672,0.09079260955072066,0.04630192502532915,0.0892524098593761,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,20,20,20,5,0,6,FAIL,0.34782608695652173,27.6,26.5,26.3675,,,28.05,0.3651115618661247,FAIL_RR,11248905.0,PASS,0.007115489874110592,0.04150943396226414,LOW,LOW,0.6999999999999957,0.7142857142857186,0.7705581241743725,0.009124087591240837,0.07170542635658905,0.016777348472959086,0.11476811739741455,0.05044640164082759,0.15658944369026218,0.004526719143079087,0.025974025974025983,0.09288537549407105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.34782608695652173,12.5,11.8,11.741000000000001,12.65,4.0,13.2,0.9222661396574449,FAIL_RR,343630.0,PASS,0.019367991845056,0.05932203389830493,LOW,LOW,0.42857142857143005,0.33333333333333726,0.958011049723757,0.012096774193548487,-0.007120253164557,0.019750035075266736,0.035942437876268496,0.05341908824313524,0.07776376416911612,0.0053901144408251035,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VGC,Tổng Công ty Viglacera - CTCP,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,0,6,FAIL,0.2777777777777778,42.5,39.65,39.45175,42.2,0.0,43.1,0.196834249159354,FAIL_RR,356990.0,PASS,0.05087469864622607,0.07187894073139978,LOW,LOW,0.25641025641025605,0.8000000000000114,0.9218500797448166,0.03667481662591676,0.04950495049504955,0.04432807750763501,0.09256764153587504,0.07593816353609062,0.1439908930202078,0.00466353601259375,0.0374357719598728,-0.011655011655011704,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,69,25,20,12,4,0,8,FAIL,0.25,11.1,10.9,10.8455,11.45,17.0,11.55,1.7681728880157201,FAIL_MARKET,2280.0,CAUTION,0.005434782608695787,0.0183486238532109,LOW,LOW,0.0,,0.64,-0.004484304932735439,0.007259528130671544,0.00316895594898281,0.05032221917149704,0.02145452999808728,0.040153693536368606,0.010221210463580079,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,69,25,16,15,9,0,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.06737548310394048,0.09113961411774862,0.11140180878552974,0.17602305102305105,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.3939393939393939,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.035527825341648556,0.08124674875682059,0.048035854782510934,0.05591455416989577,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,20,20,8,14,0,6,FAIL,0.42105263157894735,17.2,16.85,16.76575,17.0,11.0,17.6,0.9211283822682863,FAIL_RR,1097190.0,PASS,0.02365719386995968,0.020771513353115667,LOW,MEDIUM,0.8571428571428455,0.3333333333333294,1.0514320568579612,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,14,0,4,FAIL,0.2777777777777778,28.35,27.2,27.064,28.5,2.0,30.0,1.283048211508551,FAIL_RR,14695.0,CAUTION,0.010334996436208277,0.042279411764706065,LOW,LOW,0.11111111111110497,0.0,0.11396648044692737,0.037701974865349985,0.021201413427561766,0.045355235747068234,0.06426410446838726,0.07696532177552384,0.11568735595272,0.008147536532790914,-0.011965811965812034,-0.03826955074875216,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TYA,CTCP Dây và Cáp Điện Taya Việt Nam,Thiết bị điện,2026-09-24,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,12,5,2,4,FAIL,0.375,17.1,16.8,16.716,,,17.4,0.7812499999999919,FAIL_RR,5820.0,CAUTION,0.013783903957314214,0.017857142857142794,LOW,LOW,11.999999999999858,1.0,0.6067415730337079,0.017857142857142794,0.023952095808383422,0.025510403738861043,0.06701478684920892,0.0029997176736307196,0.1003074366564779,0.005274646809092565,0.014836795252225476,0.04651162790697683,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,67,15,14,20,14,0,4,FAIL,0.3939393939393939,24.25,24.05,23.929750000000002,24.55,10.0,24.5,0.7806401249024251,FAIL_RR,5190.0,CAUTION,0.0012386457473163581,0.008316008316008316,LOW,LOW,0.5,0.7499999999999956,0.547945205479452,0.02754237288135597,-0.07969639468690703,0.03519563376307422,-0.03663370364608154,0.0477036632039366,-0.061965898233006356,0.009203817414422133,-0.06730769230769229,-0.1276978417266187,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.16666666666666666,19.4,18.5,18.4075,,,19.85,0.4534005037783405,FAIL_RR,4275.0,CAUTION,0.00012888258796217578,0.048648648648648596,LOW,LOW,7.999999999999937,1.0,0.07692307692307693,-0.0025706940874036244,0.17575757575757578,0.005082566794314625,0.21882026679840128,0.02463017892504421,0.19758071411904687,0.009446786973052169,-0.11818181818181828,0.12138728323699399,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,WATCH,P3,66,20,20,13,9,0,4,FAIL,0.37142857142857144,19.7,17.95,17.86025,19.26,2.0,20.5,0.4348416904470723,FAIL_RR,1069460.0,PASS,0.06850355263871544,0.09749303621169925,MEDIUM,LOW,0.9322033898305099,0.8181818181818158,1.1951429922004255,0.04347826086956519,0.037837837837837895,0.05113152175128344,0.08090052887866339,0.056601620449617696,0.07810882014871479,0.004352654775844981,0.09090909090909083,0.27574750830564776,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,66,20,20,15,9,0,2,FAIL,0.23529411764705882,5.01,4.6,4.577,4.95,7.0,5.2,0.4387990762124722,FAIL_RR,17265.0,CAUTION,0.07108498129342578,0.08913043478260874,MEDIUM,LOW,0.5806451612903253,0.0,0.4569364161849711,0.24759615384615397,0.2658536585365856,0.2552494147278722,0.3089163495774111,0.27985421836228297,0.36211034302856426,0.010659059095313202,0.13071895424836621,0.36578947368421066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
