symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,70,20,20,12,9,3,6,PASS-CAUTIOUS,0.5263157894736842,31.6,29.8,29.651,30.45,4.0,39.16,3.8789122626988144,FAIL_EXTENSION,12359635.0,PASS,0.12215909090909105,0.06040268456375841,HIGH,LOW,1.2777777777777781,0.6956521739130449,0.8871681349554157,0.1611111111111112,0.28853267570900143,0.1134302826213982,0.31329825080816565,0.1623753336142717,0.2920913945702115,0.010304091128150894,0.28378378378378377,0.1487724441187248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-23,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.2,55.4,54.9,54.625499999999995,56.2,13.0,57.0,2.065848934796636,REVIEW,32955.0,CAUTION,0.003259688518652437,0.00910746812386165,LOW,LOW,0.18181818181818457,0.3333333333333333,0.36908153052582954,0.19491525423728806,0.17500000000000004,0.14723442574757506,0.19976557509916426,0.22751706419203915,0.3390003595020896,0.0075399160353737905,0.17500000000000004,0.13824419778002017,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,3,4,PASS-CAUTIOUS,0.375,9.89,9.4,9.353,,,10.0,0.20484171322160014,FAIL_RR,6395.0,CAUTION,0.03712248322147671,0.05212765957446819,LOW,LOW,1.2608695652173978,1.0,0.19047619047619047,0.08681318681318695,0.07969432314410474,0.03913235832347395,0.10445989824326896,0.07698731616642074,0.13523587764321693,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,14,20,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.3,41.6,41.392,41.8,10.0,43.95,1.8171806167401061,REVIEW,7560.0,CAUTION,0.008824230860958737,0.016826923076922906,LOW,LOW,0.36363636363634483,1.0,0.41129032258064524,0.01678657074340517,-0.01578458681522743,-0.03089425774630783,0.008980988283936786,0.020370800134086098,-0.01578458681522743,0.008403847461588313,-0.0023529411764706687,-0.03526734926052344,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,READY,P2,69,20,20,8,14,3,4,PASS-CAUTIOUS,0.45714285714285713,23.6,22.25,22.138749999999998,23.7,0.0,24.35,0.5132591958939253,FAIL_RR,6083870.0,PASS,0.09780207000814034,0.06067415730337089,MEDIUM,LOW,0.5999999999999991,0.11111111111111287,1.0757041166665875,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.7,32.75,32.58625,33.3,5.0,34.25,0.49382716049382325,FAIL_RR,3454715.0,PASS,0.04124826201143228,0.02900763358778624,LOW,LOW,0.4848484848484815,0.25000000000000444,0.36349763512955346,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,20,10,15,14,5,4,PASS-CAUTIOUS,0.7777777777777778,6.88,6.5,6.4675,7.0,13.0,7.04,0.38787878787878854,FAIL_RR,5420.0,CAUTION,0.001091305929428854,0.05846153846153834,LOW,LOW,0.0,,0.03225806451612904,0.013235294117647012,0.1388429752066116,-0.03444553437206599,0.1636085503057758,-0.019551591128254664,0.24410613310134854,0.005232241679839233,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.8,21.8,21.691,22.9,13.0,23.75,0.8566275924256067,FAIL_RR,3708435.0,PASS,0.009966777408637828,0.04587155963302747,LOW,LOW,0.4210526315789446,0.25000000000000444,0.43278116826503926,0.050458715596330084,0.0776470588235294,0.002777887106617083,0.10241263392269362,0.054466731628394105,0.12055134925257227,0.004943199232114375,0.07009345794392519,-0.20596393897364773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,15,8,20,14,3,8,PASS-CAUTIOUS,0.45714285714285713,84.0,83.7,83.28150000000001,84.1,10.0,88.46,6.207376478775289,REVIEW,12865.0,CAUTION,0.0001786033220216865,0.0035842293906809264,LOW,LOW,0.19999999999998863,1.0,0.46757215619694403,0.016949152542373058,-0.05138339920948609,-0.030731675947339943,-0.026617824110321875,0.0314719741191366,-0.009146635378433077,0.0071822251990397625,-0.03437176686975507,0.010101010101010166,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,68,25,20,5,5,7,6,PASS-CAUTIOUS,1.0,14.25,13.5,13.4325,,,14.55,0.3669724770642207,FAIL_RR,337740.0,PASS,0.022421524663677195,0.05555555555555558,LOW,MEDIUM,1.0666666666666702,0.8749999999999983,1.4546230866121561,0.05681818181818188,0.11155378486055767,0.009137353328468878,0.1363193599597219,0.005332167832167944,0.055776892430278835,0.009798966597572324,0.17721518987341778,0.4516129032258065,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P2,68,25,14,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,9085.0,CAUTION,0.003998978984089074,0.03327495621716281,LOW,LOW,0.2307692307692291,1.0,0.3489736070381232,0.005102040816326703,0.03994369171212386,-0.0425787876733863,0.06470926681128808,0.00868627020700763,0.03994369171212386,0.002732684098200313,0.03123364159832498,0.16983372921615203,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,67,25,20,10,5,3,4,PASS-CAUTIOUS,0.52,24.2,23.0,22.885,,,24.8,0.456273764258557,FAIL_RR,3165.0,CAUTION,0.021097046413502296,0.05217391304347818,LOW,MEDIUM,0.5333333333333289,1.0,2.4677419354838714,0.049891540130151846,0.09009009009009006,0.002210711640438845,0.11485566518925427,0.05389955616221587,0.13299438051913293,0.006825763017905572,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CSM,CTCP Công nghiệp Cao su Miền Nam,Sản phẩm cao su,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,67,25,10,20,5,3,4,PASS-CAUTIOUS,0.25,13.25,12.1,12.0395,,,14.15,0.7434944237918221,FAIL_RR,94050.0,CAUTION,0.003597803446317105,0.0950413223140496,LOW,LOW,0.7777777777777782,0.714285714285715,0.8988779803646565,-0.05734767025089593,0.02734375,-0.10502849874060893,0.052109325099164217,-0.033660269931916675,0.05609091826334761,0.002359107031699529,-0.03663003663003661,0.09583333333333344,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,67,10,14,20,14,5,4,PASS-CAUTIOUS,0.7777777777777778,54.0,51.2,50.944,53.3,4.0,55.2,0.3926701570680641,FAIL_RR,30410.0,CAUTION,0.03736432619344909,0.0546875,LOW,LOW,0.8999999999999986,1.0,0.4189541174113404,0.04125736738703334,0.09549400578751555,-0.006423461102679662,0.12025958088667976,0.008470482141131663,0.2007571636822525,0.012283677087147974,0.07265735681036234,0.15167318557149057,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,25,14,5,15,3,5,PASS-CAUTIOUS,0.2222222222222222,41.9,40.05,39.84975,40.2,15.0,,,REVIEW,8220.0,CAUTION,0.03918650793650791,0.046192259675405856,LOW,MEDIUM,3.9999999999999796,1.0,5.322580645161291,0.00746268656716409,0.046511627906976605,-0.04021814192254891,0.07127720300614082,0.02354928267226164,0.06343451766358998,0.010032616568053569,0.046511627906976605,0.05771741969182553,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,66,20,20,12,9,5,0,PASS-CAUTIOUS,0.7777777777777778,41.0,36.0,35.82,38.85,0.0,48.07,1.364864864864865,FAIL_RR,7430.0,CAUTION,0.10968265782529252,0.13888888888888884,HIGH,LOW,5.333333333333329,1.0,0.25225225225225223,0.14525139664804487,0.14047287899860916,0.09757056815833187,0.16523845409777338,0.1124645114021432,0.2457360368933461,0.0004041925370342859,0.09479305740987987,0.03118712273641866,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,66,20,20,5,15,3,3,PASS-CAUTIOUS,0.30434782608695654,44.4,35.65,35.47175,39.95,0.0,,,FAIL_EXTENSION,391860.0,PASS,0.15063168124392634,0.24544179523141652,HIGH,MEDIUM,2.222222222222226,1.0,9.82317471119466,0.06958762886597936,0.18199943036172028,0.021906800376266355,0.2067650054608845,0.10104830302328272,0.25662629603336207,0.0014988331860745603,0.11619150080688545,0.2936408977556111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
