symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-09,True,BUEC_CANDIDATE,READY,P1,79,20,14,15,14,6,10,PASS,0.5,32.0,31.95,31.79025,32.5,8.0,33.0,4.767580452920151,PASS,2245470.0,PASS,0.001173249902229223,0.0015649452269170805,LOW,LOW,0.28571428571429053,0.3333333333333333,0.4046433632498819,0.028846153846153966,0.11072664359861606,-0.008359616844810347,0.0930296442491183,0.00012101742650949543,0.10958195436158408,0.0076476226057177465,0.0738255033557047,0.0899182561307903,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-09,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,79,20,14,20,9,6,10,PASS,0.3,19.5,19.3,19.203500000000002,19.1,15.0,20.2,2.360876897133233,PASS,221955.0,PASS,-0.0017916560020475591,0.010362694300518172,LOW,LOW,0.5217391304347845,1.0,0.8974248927038627,0.03191489361702127,0.05434782608695654,-0.0052908770739430455,0.036650826737458786,0.050626401564201395,0.18614627701895076,0.00863625940860624,0.037234042553191404,0.2596899224806202,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-09,True,BUEC_CANDIDATE,READY,P1,77,20,14,15,14,6,8,PASS,0.5,40.3,40.0,39.8,40.2,5.0,41.1,1.6000000000000085,REVIEW,8785.0,CAUTION,0.014155394778232244,0.00749999999999984,LOW,LOW,0.0,,0.6017699115044248,0.03589743589743577,0.04123711340206193,-0.0013083347935285428,0.023540114052564176,0.0071722994777913,0.04009242416502995,0.008578977154022291,0.04675324675324677,0.07438016528925617,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-09,True,BUEC_CANDIDATE,READY,P1,77,20,16,15,14,6,6,PASS,0.30434782608695654,27.35,26.95,26.81525,27.45,4.0,27.9,1.0285179990649735,FAIL_RR,16734895.0,PASS,0.048394825107810346,0.014842300556586308,LOW,LOW,0.4761904761904759,0.20000000000000284,0.4264159405433111,0.08946322067594425,0.05384615384615388,0.05225744998497994,0.03614915449665612,0.08946322067594425,0.10372350462293223,-0.004646080031132954,0.055984555984556206,0.08531746031746046,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-09,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,9,8,4,PASS,0.6,32.9,30.3,30.148500000000002,33.2,1.0,34.6,0.6178448119207723,FAIL_RR,269455.0,PASS,0.06481106885670362,0.08580858085808574,MEDIUM,LOW,0.06451612903225902,0.0,0.1826595744680851,0.1619718309859155,0.14583333333333326,0.12476606029495119,0.1281363339838355,0.1507042253521127,0.1356031543052003,0.01555620807914962,0.13058419243986252,0.09666666666666668,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NNC,CTCP Đá Núi Nhỏ,Khai khoáng,2026-09-09,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,15,14,20,14,8,4,PASS,0.6666666666666666,40.5,37.86,37.6707,40.5,7.0,41.0,0.1767221574240976,FAIL_RR,37790.0,CAUTION,0.010882587859425197,0.06973058637083995,LOW,LOW,0.6849315068493114,1.0,0.23235704323570433,0.046601441812564204,-0.05112044817927186,0.009395671121599891,-0.06881744752876962,0.03618477514589746,-0.08378932968536257,0.0065333442456245545,-0.056823474615742886,-0.20197044334975367,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P1,75,25,20,10,10,6,4,PASS,0.42857142857142855,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.07538502834051264,0.10440312275062436,0.12226821838631574,0.155212704881579,0.013884282629847422,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-09,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,15,20,20,9,6,5,PASS,0.47368421052631576,50.9,51.5,51.2425,51.5,15.0,53.4,,REVIEW,163930.0,CAUTION,-0.014568510720681438,-0.011650485436893177,LOW,LOW,0.38095238095238065,1.0,0.5100626612605971,0.04840370751802259,0.0767928918976093,0.011197936827058275,0.05909589254811154,0.03507037418468917,0.06717750728222471,0.009149484215021422,0.07135339928436113,0.03497356649044314,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P2,75,20,20,17,9,6,3,PASS,0.47368421052631576,17.25,13.41,13.34295,16.55,0.0,,,FAIL_EXTENSION,1448445.0,PASS,0.11962095151554486,0.28635346756152114,HIGH,LOW,0.7000000000000028,0.8571428571428557,0.7525962694380889,0.18549511854951195,0.2292118582791034,0.14828934785854764,0.21151485892960564,0.17216178521617853,0.21959647366371882,0.010314505838443963,0.2911676646706587,0.4047231270358307,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,75,25,14,17,5,6,8,PASS,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,REVIEW,76110.0,CAUTION,0.01212611156022625,0.02287581699346397,LOW,LOW,0.33333333333333925,1.0,0.4290424857324032,0.006451612903225712,0.0331125827814569,-0.0307541577877386,0.015415583431959146,0.008890637293469617,0.12402167369054784,0.006306286324142559,-0.021874999999999978,0.03917662682602918,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-09,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,9,6,4,PASS,0.16666666666666666,10.2,9.7,9.651499999999999,10.0,7.0,10.95,1.3673655423883302,FAIL_RR,410985.0,PASS,0.08614631029709274,0.05154639175257736,MEDIUM,LOW,0.3896103896103916,0.0,0.7965523996082271,0.16477272727272707,0.49416909620991256,0.12756695658176276,0.4764720968604148,0.19201008744749692,0.5947354637869297,0.0014018751661417546,0.3599999999999999,0.8923933209647494,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P2,74,25,14,12,9,6,8,PASS,0.47368421052631576,28.3,27.8,27.661,27.7,15.0,29.7,2.190923317683881,REVIEW,30045.0,CAUTION,0.015155591426777804,0.017985611510791477,LOW,LOW,1.3333333333333097,1.0,0.627072758037225,0.019963702359346636,0.02181818181818196,-0.017242068331617677,0.004121182468684204,0.006630369026013216,0.012202797202797377,0.008527621351925993,0.017985611510791477,0.0253623188405796,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-09,True,BUEC_CANDIDATE,READY,P2,74,20,16,15,9,8,6,PASS,0.6666666666666666,18.9,18.15,18.05925,19.0,8.0,19.9,1.1894142134998515,FAIL_RR,3762685.0,PASS,0.011641910879164774,0.04132231404958686,LOW,LOW,0.7619047619047613,0.24999999999999556,0.9490586124925257,0.05070422535211261,0.03266888150609071,0.013498454661148296,0.014971882156592953,0.04028755868544587,0.0,-0.0034228842740759344,0.01612903225806428,-0.21118530884808018,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-09,True,BUEC_CANDIDATE,READY,P2,74,20,20,10,14,6,4,PASS,0.3,52.0,50.0,49.75,51.0,15.0,53.7,0.7555555555555569,FAIL_RR,33770.0,CAUTION,0.015525827555902705,0.040000000000000036,LOW,LOW,1.176470588235297,0.5,0.9091772151898734,0.10084033613445365,0.06072874493927127,0.06363456544348933,0.04303174558977352,0.11955184408163377,0.1925271958712655,0.007357615698565159,0.0633946830265848,0.07995846313603328,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
YBM,CTCP YBM,Vật liệu xây dựng,2026-09-08,False,BUEC_CANDIDATE,READY,P2,74,15,20,15,14,6,4,PASS,0.5,10.25,9.5,9.4525,9.99,4.0,10.45,0.25078369905956044,FAIL_RR,1355.0,CAUTION,0.04230221679886115,0.07894736842105265,LOW,LOW,0.0,,0.8,0.09042553191489366,0.02499999999999991,0.05321976122392935,0.007303000650502156,0.09970219291833676,0.08786191157435774,0.004041839888991798,0.03535353535353525,-0.023809523809523836,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GEG,CTCP Điện Gia Lai,Tiện ích,2026-09-09,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,72,10,14,20,14,6,8,PASS,0.45454545454545453,12.7,12.6,12.536999999999999,12.5,9.0,14.7,12.26993865030673,REVIEW,180520.0,CAUTION,0.014579588575993618,0.007936507936507908,LOW,LOW,0.33333333333332543,1.0,0.664180636332535,0.04958677685950419,-0.048689138576779034,0.012381006168539876,-0.06638613792627679,0.04723935901912868,-0.030958642122878355,0.004249798112825563,-0.06273062730627321,-0.20376175548589348,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-09,True,LPS_CANDIDATE,READY,P2,72,15,20,15,14,6,2,PASS,0.30434782608695654,17.8,14.75,14.67625,17.1,3.0,18.35,0.17607042817126867,FAIL_RR,2322155.0,PASS,0.11563773111877151,0.20677966101694922,HIGH,MEDIUM,0.8750000000000028,0.28571428571428864,0.5477525589675122,0.1842105263157896,0.24137931034482762,0.1470047556248253,0.22368231099532987,0.1842105263157896,0.291256661121606,0.012736237126242353,0.19463087248322153,0.2964311726147124,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P2,71,25,14,10,9,8,5,PASS,0.6,24.0,23.2,23.084,23.4,8.0,,,REVIEW,3080.0,CAUTION,0.029601029601029394,0.034482758620689724,LOW,MEDIUM,0.6153846153846112,1.0,1.5827586206896551,0.03253796095444694,0.10083256244218308,-0.00466780973651737,0.08313556309268533,0.02127035532064414,0.09060238341405014,0.009882537331332014,0.09990834097158574,0.11368909512761016,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-09,True,BUEC_CANDIDATE,READY,P2,71,10,20,15,14,6,6,PASS,0.3076923076923077,20.95,19.2,19.104,20.45,17.0,21.3,0.18959913326110586,FAIL_RR,332490.0,PASS,0.015511391177896128,0.09114583333333326,LOW,MEDIUM,0.30000000000000426,0.0,0.8273488655398202,0.06887755102040805,0.18361581920903958,0.03167178032944373,0.16591881985954182,0.053428112818160844,0.23069469771029788,0.01842954866273967,0.19714285714285706,0.11140583554376637,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
