symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-11,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.42105263157894735,17.0,13.41,13.34295,17.0,1.0,17.35,0.09570555502385841,FAIL_RR,1331310.0,PASS,0.08740844980330698,0.267710663683818,HIGH,MEDIUM,0.6999999999999957,0.4285714285714271,0.9041541647297469,0.1118335500650196,0.2751677852348995,0.08230806280442882,0.2585391887173456,0.09850021673168619,0.26981064237775665,0.00963375610355599,0.27245508982035926,0.3843648208469057,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,20,16,20,9,3,6,PASS-CAUTIOUS,0.23333333333333334,246.9,240.8,239.596,244.5,4.0,265.0,2.4780941949616633,FAIL_EXTENSION,6307210.0,PASS,0.1059598199287779,0.025332225913621276,HIGH,LOW,0.4512195121951204,0.7027027027027033,0.20794545579920012,0.18800959232613912,0.28608515057113193,0.15848410506554833,0.26945655405357805,0.22272945650270948,0.4346060557872878,-0.0041913114391810965,0.20145985401459865,0.7074688796680499,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.42424242424242425,85.2,82.4,81.988,84.6,10.0,87.5,0.716064757160646,FAIL_RR,1672725.0,PASS,0.031914249379277004,0.03398058252427183,LOW,LOW,0.5714285714285751,0.062500000000005,0.7587380043007992,0.06015037593984962,0.02421307506053272,0.030624888679258833,0.007584478542978834,0.06467526281767777,0.0380379598531595,0.0031738904598596577,0.049261083743842304,-0.07189542483660127,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.42857142857142855,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08306531177088616,0.10547152558256823,0.12592413236481037,0.17298507785233463,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P2,72,25,20,12,9,3,3,PASS-CAUTIOUS,0.34782608695652173,18.2,17.1,17.0145,17.1,5.0,,,FAIL_EXTENSION,2325070.0,PASS,0.12172573189522318,0.06432748538011679,HIGH,LOW,1.49999999999999,0.6666666666666666,0.8988592977771531,0.180327868852459,0.21212121212121215,0.1508023815918682,0.19549261560365827,0.20188674115759986,0.2677200689671462,0.011478701293946297,0.2214765100671141,0.3255644573925709,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,72,25,14,17,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,REVIEW,73695.0,CAUTION,0.011471966391985777,0.02287581699346397,LOW,LOW,0.4000000000000057,1.0,0.20847343644922664,0.006430868167202508,0.029605263157894912,-0.02309461909338828,0.012976666640341028,0.020465955886500686,0.1319818627922641,0.006274402557238142,-0.021874999999999978,0.03917662682602918,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,20,20,10,14,3,4,PASS-CAUTIOUS,0.42424242424242425,14.0,13.2,13.133999999999999,13.7,7.0,14.35,0.40415704387990653,FAIL_RR,52750.0,CAUTION,0.05302745393004904,0.06060606060606055,LOW,LOW,1.0909090909090957,0.0,0.8154506437768241,0.0923076923076922,0.1396468699839486,0.06278220504710141,0.12301827346639471,0.09683257918552035,0.15347175477657538,0.0011763102828551016,0.11553784860557759,0.07609531129900082,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,20,16,15,9,3,8,PASS-CAUTIOUS,0.52,82.9,81.0,80.595,84.0,9.0,89.5,2.8633405639913123,REVIEW,131185.0,CAUTION,-0.014385923195814776,0.023456790123456805,LOW,LOW,0.4705882352941132,0.5000000000000089,0.6715575620767494,0.04924242424242409,0.12282124037292252,0.0197169369818333,0.10619264385536864,0.04031385281385247,0.1405850857229748,-0.0017167341021371296,0.11725067385444743,0.17024280067758335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,70,20,20,12,4,7,7,PASS-CAUTIOUS,1.0,13.7,13.95,13.880249999999998,13.2,11.0,14.55,,REVIEW,356585.0,PASS,0.018019691621772305,-0.017921146953404965,LOW,LOW,0.6249999999999994,0.3999999999999986,0.4216778025241277,0.1358024691358024,0.19273984442523773,0.10627698187521162,0.17611124790768384,0.06222527997553784,0.12064176687281303,0.007755948785101482,0.1012861736334405,0.40081799591002043,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.23333333333333334,50.9,50.0,49.75,51.0,17.0,53.7,2.434782608695659,REVIEW,34970.0,CAUTION,-0.011458535637987932,0.018000000000000016,LOW,LOW,0.7368421052631614,0.7142857142857114,0.4992548435171386,0.04907975460122693,0.05338809034907577,0.019554267340636144,0.03675949383152188,0.08379961877779729,0.20190899556523162,0.005433510101835825,0.04089979550102241,0.05711318795430942,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,67,25,14,12,5,3,8,PASS-CAUTIOUS,0.25,17.05,17.0,16.915,,,17.35,2.222222222222202,REVIEW,11155.0,CAUTION,0.002498897545200718,0.002941176470588225,LOW,LOW,,1.0,0.14705882352941177,-0.005847953216374324,0.02471368294153109,-0.03537344047696511,0.008085086423977206,0.028727307588394646,0.12527470863230405,0.006854394595240439,0.02772754671488853,0.019127316198445987,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-11,True,LPS_CANDIDATE,WATCH,P3,66,20,20,8,9,3,6,PASS-CAUTIOUS,0.3333333333333333,22.9,22.45,22.33775,24.0,10.0,23.15,0.4446420631391739,FAIL_RR,1172740.0,PASS,-0.007691474379807439,0.020044543429843964,LOW,LOW,0.70588235294118,0.49999999999999406,1.0699978462201163,0.08470588235294119,0.05977011494252871,0.0551803950923504,0.04314151842497482,0.0876157075819684,0.05981950111296003,0.013842005537239455,0.06264501160092806,0.07917059377945335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,65,20,20,12,9,3,1,PASS-CAUTIOUS,0.3333333333333333,11.25,9.63,9.581850000000001,10.8,0.0,,,FAIL_EXTENSION,4930.0,CAUTION,0.18042075442002004,0.16822429906542036,HIGH,LOW,0.0,,0.46296296296296297,0.3200934579439252,0.36969696969696986,0.2905679706833344,0.353068373179416,0.33412854566322336,0.47207356933133904,0.012997410259642416,0.404494382022472,0.38888888888888884,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-11,True,LPS_CANDIDATE,WATCH,P3,65,20,14,15,9,3,4,PASS-CAUTIOUS,0.11764705882352941,4.62,4.4,4.378,4.79,6.0,4.95,1.363636363636364,FAIL_RR,15755.0,CAUTION,0.059025787965616416,0.050000000000000044,LOW,LOW,1.0545454545454533,1.0,0.045871559633027525,0.04854368932038833,-0.13078470824949684,0.01901820205979754,-0.14741330476705072,0.07121371450930525,-0.03099702247454994,0.020183428459002662,0.050000000000000044,0.15211970074812986,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-10,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.4444444444444444,10.6,10.2,10.149,10.5,3.0,11.9,2.882483370288247,REVIEW,620.0,CAUTION,0.03540903540903528,0.03921568627450989,LOW,LOW,,,0.5454545454545454,0.04950495049504955,-0.05357142857142849,0.01997946323445876,-0.07020002508898238,0.04810935945182793,0.027266379277360586,0.012419290037886999,0.08163265306122436,-0.08620689655172409,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,64,20,4,15,14,3,8,PASS-CAUTIOUS,0.3333333333333333,51.0,51.0,50.745,52.0,8.0,52.5,5.8823529411764115,REVIEW,106815.0,CAUTION,-0.01392111368909521,0.0,LOW,LOW,0.13333333333333522,0.0,0.4046474358974359,-0.0077071290944122905,0.013779527559055094,-0.03723261635500308,-0.0028490689584987905,-0.004797303865385072,0.013828913729486414,0.00403916150270154,0.00591715976331364,-0.00390625,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-11,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,15,20,5,15,3,6,PASS-CAUTIOUS,0.42857142857142855,22.55,19.9,19.8005,21.0,2.0,29.76,2.6222949627204937,FAIL_EXTENSION,4946370.0,PASS,0.1059342815105444,0.13316582914572872,HIGH,LOW,1.3600000000000023,0.6470588235294115,2.2258842982593348,0.12113402061855671,0.12113402061855671,0.09160853335796593,0.10450542410100283,0.13446735395189013,0.17201897637076924,0.004452876348258952,0.11083743842364524,0.005349977708426268,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
