symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,20,20,9,0,6,FAIL,0.16666666666666666,15.9,15.75,15.67125,15.6,12.0,16.2,1.3114754098360621,FAIL_RR,281430.0,PASS,0.006807028652841662,0.00952380952380949,LOW,LOW,0.6666666666666666,1.0,0.7806802829791252,0.022580645161290214,-0.0037712130735386706,0.010287943529969867,0.0032699497969105318,0.05767121344997089,0.11480922186306258,0.00599975098440067,0.006329113924050667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.2222222222222222,22.8,22.65,22.536749999999998,24.0,11.0,23.15,1.3295346628679736,FAIL_RR,1202990.0,PASS,-0.015437763143690053,0.0066225165562914245,LOW,LOW,0.47058823529411714,0.5000000000000089,0.8899652585940501,0.07511737089201875,0.05287356321839076,0.06282466926069841,0.059914726088839965,0.08141235229568006,0.05991955830176693,0.013696038169721184,0.07042253521126751,0.17404737384140057,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,0,7,FAIL,0.38461538461538464,21.2,19.2,19.104,,,,,FAIL_MARKET,322810.0,PASS,0.020580093874112304,0.10416666666666674,LOW,MEDIUM,0.4444444444444436,0.0,0.4695957403513532,0.0315533980582523,0.20396600566572243,0.019260696426931956,0.21100716853617163,0.05750968221125785,0.2553320727832404,0.019088442280318557,0.23615160349854225,0.15531335149863756,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,69,25,20,10,10,0,4,FAIL,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.1002980974001566,0.1291412849705713,0.12208446991755295,0.1849141924518809,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,17,9,0,1,FAIL,0.36363636363636365,14.65,13.5,13.4325,13.3,8.0,,,FAIL_EXTENSION,159575.0,CAUTION,0.1328049487724725,0.08518518518518525,HIGH,LOW,0.6363636363636369,1.0,0.9835867144378813,0.2599118942731278,0.96969696969697,0.24761919264180743,0.9767381325674191,0.2730697890099699,0.9843039717836846,0.014684003837671092,0.758703481392557,1.9897959183673466,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-11,False,LPS_CANDIDATE,WATCH,P3,67,20,14,15,10,0,8,FAIL,0.36363636363636365,25.95,25.5,25.3725,,,26.85,1.5584415584415605,FAIL_MARKET,8980.0,CAUTION,-0.0019038827669763947,0.01764705882352935,LOW,LOW,0.2941176470588309,0.0,0.4791666666666667,0.008550330353672697,0.0011574074074072183,-0.003742371277647649,0.00819857027785642,0.021708225090514843,0.015764409494121834,0.010670886645400205,0.004645760743321681,-0.02699662542182235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,12,9,0,6,FAIL,0.36363636363636365,14.25,13.2,13.133999999999999,13.7,8.0,17.35,2.7777777777777755,FAIL_MARKET,53695.0,CAUTION,0.06661676646706582,0.07954545454545459,MEDIUM,LOW,0.15384615384615638,0.0,0.48101304966293523,0.10077519379844957,0.12252964426877466,0.08848249216712922,0.12957080713922386,0.11393308853529172,0.13713664635548928,0.00262811686910965,0.15384615384615397,0.1264822134387351,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,14,0,6,FAIL,0.125,73.0,72.0,71.64,74.0,1.0,73.8,0.5882352941176452,FAIL_RR,5624825.0,PASS,0.023771124044597025,0.01388888888888884,LOW,LOW,0.7692307692307709,0.4000000000000057,0.7328624784524037,0.02106741573033699,-0.006830601092896127,0.008774714099016645,0.00021056177755307548,0.070373731904123,0.10705625692145887,0.0004675211578322273,0.031073446327683607,-0.00801739366761789,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,65,15,20,8,14,0,8,FAIL,0.36363636363636365,53.7,52.8,52.535999999999994,52.0,11.0,60.33,5.695876288659748,FAIL_MARKET,1620.0,CAUTION,0.0381325213861099,0.017045454545454586,LOW,LOW,0.0,,1.0660535117056857,0.058467741935483764,0.2175324675324677,0.04617504030416342,0.2245736304029169,0.07162563667232591,0.2321394696191823,0.015671560951165033,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-14,True,SPRING_TEST_CANDIDATE,WATCH,P3,65,20,16,15,9,0,5,FAIL,0.16666666666666666,239.1,240.8,239.596,244.5,5.0,265.0,,FAIL_MARKET,6271155.0,PASS,0.06273751583438902,-0.007059800664451887,MEDIUM,LOW,0.9024390243902443,0.4729729729729726,0.3762833687107625,0.16690647482014387,0.25412371134020617,0.15461377318882352,0.2611648742106554,0.2176278226813223,0.4185360309702984,-0.0037724883341039204,0.04868421052631566,0.7711111111111111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,20,20,5,11,0,8,FAIL,0.42105263157894735,28.4,26.2,26.069,,,39.16,4.616044616044616,FAIL_MARKET,9864795.0,PASS,0.06148383479723396,0.08396946564885499,MEDIUM,LOW,1.5151515151515131,0.6,2.6529475009178163,0.05758157389635321,0.039622641509434064,0.045288872265032865,0.04666380437988327,0.055766691863685214,0.05566542225809712,0.004143641800590976,0.1843202668890742,0.023792357606344572,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,64,25,14,12,5,0,8,FAIL,0.3333333333333333,15.75,15.3,15.223500000000001,,,16.95,2.2792022792022837,FAIL_MARKET,71295.0,CAUTION,0.017606202552092,0.02941176470588225,LOW,LOW,1.4999999999999956,1.0,0.6436104684354437,0.006430868167202508,0.029605263157894912,-0.005861833464117838,0.036646426028344115,0.0342086459449803,0.1465011374211561,0.007301368120627437,0.02941176470588225,-0.011299435028248594,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,63,25,20,5,9,0,4,FAIL,0.4,23.65,23.2,23.084,23.4,11.0,24.0,0.6183745583038905,FAIL_RR,3050.0,CAUTION,0.00895904436860051,0.0193965517241379,LOW,HIGH,0.7272727272727237,0.24999999999998668,2.6761619190404797,0.034782608695652195,0.07643600180913612,0.02248990706433185,0.08347716467958533,0.037009780187857166,0.08840783279505149,0.008934604550602882,0.0653153153153152,0.10720973782771526,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,63,10,14,15,14,0,10,FAIL,0.4,38.1,37.05,36.864749999999994,37.65,2.0,40.9,2.2667476219388623,FAIL_MARKET,225845.0,PASS,0.02910392328989153,0.028340080971660075,LOW,LOW,1.0434782608695625,1.0,0.8439074454189215,0.031636863823933936,-0.07063197026022305,0.01934416219261359,-0.06359080738977385,0.03386403531613891,-0.05866013927430769,0.007679465782780642,-0.009102730819245841,-0.020565552699228773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.34285714285714286,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.003079466653469476,0.2811528379973529,0.024865839170865822,0.3369257454786625,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,LPS_CANDIDATE,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,0.0029512008077039464,0.09173171661637758,0.04302168021680208,0.20158642800918958,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,10,14,0,4,FAIL,0.25,13.1,12.8,12.736,13.35,2.0,13.5,1.098901098901103,FAIL_RR,2385.0,CAUTION,0.01314771848414531,0.0234375,LOW,LOW,,,0.8571428571428571,0.03149606299212593,0.003831417624520883,0.019203361360805582,0.010872580494970085,0.0589304747094927,0.046740242842864876,0.0062591278759789514,-0.050724637681159535,-0.07092198581560283,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,20,5,4,4,4,FAIL,0.5555555555555556,6.8,6.6,6.566999999999999,7.0,6.0,7.12,1.3733905579399122,FAIL_RR,4080.0,CAUTION,0.013866110034292722,0.030303030303030276,LOW,LOW,0.2083333333333324,0.0,2.425271739130435,0.09733124018838302,0.10426540284360186,0.08503853855706267,0.11130656571405106,0.07810047095761363,0.11237351095170989,0.004060316678901092,0.1333333333333333,0.0793650793650793,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
