symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-15,True,LPS_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.05,14.2,13.7,13.631499999999999,14.65,3.0,15.25,1.8469656992084438,FAIL_MARKET,152880.0,CAUTION,0.015192135835567333,0.03649635036496357,LOW,LOW,0.8490566037735865,0.2222222222222209,0.7039855123825185,0.08180428134556572,0.14760746147607473,0.08456474041827455,0.15755652581003554,0.1621794617207461,0.31243517408604543,0.0076940295502771015,0.02011494252873569,0.10505836575875493,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,71,25,20,12,9,0,5,FAIL,0.1,7.79,7.01,6.97495,7.75,2.0,,,FAIL_MARKET,7090.0,CAUTION,0.05469807744381261,0.11126961483594866,LOW,LOW,2.0000000000000044,1.0,0.07526564344746163,0.024657534246575352,0.19871794871794868,0.027417993319284184,0.2086670130519095,0.07503123337651108,0.3396297257174154,0.004698147910934822,0.2504012841091492,0.27704918032786896,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.13043478260869565,76.0,73.5,73.1325,76.6,6.0,79.0,1.0462074978203986,FAIL_RR,3633920.0,PASS,0.01036958255783027,0.03401360544217691,LOW,LOW,0.6666666666666693,0.16666666666666863,0.6742912256956106,0.03103913630229438,0.05963938973647731,0.03379959537500321,0.06958845407043812,0.0751018696854161,0.11256418082282826,0.0019388297952290033,0.031207598371777445,0.19873817034700325,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,69,25,20,10,10,0,4,FAIL,0.3142857142857143,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.11535125810418578,0.13204918643408292,0.13193906787058074,0.1753996144859089,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,20,20,13,10,0,6,FAIL,0.5263157894736842,14.45,14.05,13.979750000000001,,,14.9,0.956937799043068,FAIL_RR,267770.0,PASS,0.018143385590981165,0.028469750889679624,LOW,LOW,0.3333333333333294,1.0,1.153727547893084,0.03214285714285703,0.024822695035460862,0.03490331621556586,0.03477175936942167,0.04143078283945134,0.03373535100694036,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,15,20,13,14,0,6,FAIL,0.16666666666666666,16.05,15.5,15.4225,15.6,13.0,16.5,0.717131474103583,FAIL_RR,285950.0,PASS,0.014378258808658506,0.03548387096774208,LOW,LOW,0.6000000000000014,1.0,1.0674493929361348,0.03896103896103886,0.010101010101010166,0.041721498033747695,0.020050074434970977,0.07045538641419336,0.12816712993389118,0.006565296824568822,0.015822784810126667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,68,25,20,10,9,0,4,FAIL,0.16666666666666666,40.5,40.0,39.8,40.2,9.0,41.1,0.8571428571428557,FAIL_RR,8195.0,CAUTION,0.01205722496407824,0.012499999999999956,LOW,MEDIUM,0.25000000000000444,1.0,1.310723644426527,0.0348837209302324,0.04025974025974022,0.03764418000294123,0.05020880459370103,0.04417426147077297,0.04443450791213127,0.009081941801699812,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,65,25,20,7,9,0,4,FAIL,0.32,23.55,23.2,23.084,23.4,12.0,24.0,0.9656652360514983,FAIL_RR,3205.0,CAUTION,0.004264392324093924,0.015086206896551824,LOW,MEDIUM,1.6363636363636316,0.0,0.3633513821601596,0.008583690987124415,0.05855855855855863,0.011344150059833247,0.06850762289251944,0.04099665617319892,0.1017479273293227,0.007576795161502934,0.06081081081081097,0.10252808988764062,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,65,25,20,5,15,0,0,FAIL,0.17391304347826086,9.5,8.5,8.4575,9.0,0.0,9.91,0.3932853717026379,FAIL_RR,8405.0,CAUTION,0.12015092559839635,0.11764705882352944,HIGH,LOW,4.444444444444455,1.0,1.6297520661157026,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.3194444444444444,0.3013698630136987,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,WATCH,P3,65,15,20,15,9,0,6,FAIL,0.16666666666666666,22.95,22.65,22.536749999999998,24.0,12.0,23.45,1.2099213551119135,FAIL_RR,1230825.0,PASS,-0.011734309398212961,0.013245033112582849,LOW,LOW,0.6250000000000022,0.5999999999999943,0.9340998179812348,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07746478873239426,0.18177136972193608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,65,25,20,7,5,0,8,FAIL,0.3333333333333333,15.6,15.3,15.223500000000001,,,16.95,3.5856573705179438,FAIL_MARKET,68550.0,CAUTION,0.007263922518160104,0.019607843137254832,LOW,LOW,1.4999999999999956,0.0,0.21252724708295934,0.012903225806451646,0.03289473684210531,0.015663684879160478,0.04284380117606612,0.04374023021173801,0.1488082928342468,0.007284571548888712,0.019607843137254832,-0.020715630885122405,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.3142857142857143,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.018132627357498654,0.2840607394608645,0.03472043712389361,0.3274111675126905,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,LPS_CANDIDATE,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,0.018004361511733125,0.09463961807988919,0.046080906844310654,0.20060410973806986,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.32,34.55,30.3,30.148500000000002,33.2,5.0,35.85,0.2953538566397832,FAIL_RR,270055.0,PASS,0.08409162221524946,0.14026402640264024,HIGH,LOW,0.7352941176470591,1.0,1.2522402767523282,0.17708333333333326,0.16896551724137931,0.1798437924060421,0.17891458157534013,0.20949629851940776,0.21215488601214338,0.017905513007669353,0.19965277777777768,0.15166666666666662,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P3,62,25,20,0,9,4,4,FAIL,0.6666666666666666,6.95,6.6,6.566999999999999,7.0,7.0,7.12,0.44386422976501183,FAIL_RR,4305.0,CAUTION,0.03153988868274604,0.053030303030303205,LOW,LOW,2.0,0.9166666666666666,2.504132231404959,0.09561128526645768,0.10952380952380958,0.09837174433916651,0.11947287385777039,0.08224230130923837,0.06727028839704907,0.0040470711273787275,0.15833333333333344,0.10317460317460325,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-15,True,BUEC_CANDIDATE,WATCH,P3,62,10,14,20,14,0,4,FAIL,0.30303030303030304,24.9,23.6,23.482000000000003,24.55,2.0,26.5,1.1283497884344191,FAIL_RR,6405.0,CAUTION,0.04325966272127357,0.05508474576271172,LOW,LOW,1.0,0.8749999999999978,0.8028335301062575,0.031185031185031242,-0.0641509433962264,0.033945490257740074,-0.05420187906226559,0.052097578713548254,-0.049966546233105924,0.012496576846691117,-0.04230769230769238,-0.10752688172043012,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,20,5,4,0,8,FAIL,0.16666666666666666,296.0,293.2,291.734,299.9,1.0,313.9,4.195968120018728,FAIL_MARKET,210.0,CAUTION,0.010704590852440798,0.009549795361528002,LOW,LOW,,0.8571428571428571,1.5805785123966944,0.02768166089965396,0.011580381471389511,0.03044211997236279,0.021529445805350322,0.03697220144019453,0.015755149123780565,0.006924847313615734,0.009894234049812267,-0.054916985951468655,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,0,6,FAIL,0.5263157894736842,30.45,26.2,26.069,28.2,0.0,39.16,1.988130563798219,FAIL_EXTENSION,10319570.0,PASS,0.13386706386147806,0.1622137404580153,HIGH,LOW,2.588235294117647,1.0,2.84518304727234,0.07547169811320753,0.09363008442056797,0.07823215718591636,0.10357914875452878,0.08475962380980184,0.10254274039204747,0.006776506518222447,0.2698081734778981,0.09769286229271823,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
