symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-14,False,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.6,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.3142857142857143,84.1,82.6,82.187,84.1,4.0,86.3,1.1500261369576616,FAIL_RR,16700.0,CAUTION,0.006582884500299091,0.018159806295399594,LOW,LOW,0.5999999999999943,1.0,0.6018518518518519,0.019393939393939297,0.0003568454859046444,0.02215439846664813,0.010305909819865455,0.038742208233043085,0.05365633787169144,0.00644343641466657,-0.030212177121771266,-0.0007129277566539916,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,20,20,20,9,3,4,PASS-CAUTIOUS,0.05,14.5,13.7,13.631499999999999,14.65,3.0,15.25,0.8635578583765103,FAIL_RR,152880.0,CAUTION,0.03663985701519201,0.05839416058394176,LOW,LOW,0.8490566037735865,0.8888888888888876,0.38307604345340196,0.08180428134556572,0.14760746147607473,0.08456474041827455,0.15755652581003554,0.1621794617207461,0.31243517408604543,0.0076940295502771015,0.04166666666666674,0.12840466926070038,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,25,16,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,241.7,240.8,239.596,244.5,6.0,265.0,11.0741444866921,PASS,6213400.0,PASS,0.06814566024394564,0.003737541528239019,MEDIUM,LOW,0.22784810126582047,0.16666666666665877,0.07562175332138096,0.120185614849188,0.2572916666666667,0.12294607392189683,0.2672407310006275,0.17738393052002377,0.41968075477864575,-0.0037839249572175085,0.060087719298245634,0.7903703703703704,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P1,75,20,20,15,5,7,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.30303030303030304,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.08542174939528957,0.22818862876227297,0.10357383785109775,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.30303030303030304,14.8,13.2,13.133999999999999,14.35,0.0,15.15,0.21008403361344488,FAIL_RR,63465.0,CAUTION,0.09996283909327408,0.12121212121212133,HIGH,LOW,0.14285714285714504,1.0,0.36939313984168864,0.14785992217898847,0.16600790513833985,0.1506203812516973,0.17595696947230066,0.16877246970750548,0.18019230230146033,0.005704455484971031,0.19838056680161942,0.16996047430830052,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,78,25,20,17,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.75,15.3,15.223500000000001,,,16.95,2.2792022792022837,REVIEW,68550.0,CAUTION,0.01694915254237328,0.02941176470588225,LOW,LOW,0.5000000000000044,1.0,0.5171603196991067,0.012903225806451646,0.03289473684210531,0.015663684879160478,0.04284380117606612,0.04374023021173801,0.1488082928342468,0.007284571548888712,0.02941176470588225,-0.011299435028248594,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,17.0,13.41,13.34295,17.0,3.0,17.35,0.09570555502385841,FAIL_RR,1158525.0,PASS,0.0728598024675775,0.267710663683818,HIGH,MEDIUM,0.12500000000000167,0.0,0.7949049466072883,0.1813759555246699,0.2957317073170733,0.18413641459737873,0.30568077165103413,0.1906638812212642,0.3046443632885528,0.0094314982884432,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,READY,P2,74,20,20,15,10,3,6,PASS-CAUTIOUS,0.5263157894736842,14.45,14.05,13.979750000000001,,,14.9,0.956937799043068,FAIL_RR,267770.0,PASS,0.018143385590981165,0.028469750889679624,LOW,LOW,0.0,,0.0025513458349279245,0.03214285714285703,0.024822695035460862,0.03490331621556586,0.03477175936942167,0.04143078283945134,0.03373535100694036,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,3,6,PASS-CAUTIOUS,0.125,73.1,72.0,71.64,74.0,2.0,74.8,1.1643835616438425,FAIL_RR,5683560.0,PASS,0.02402465503957374,0.015277777777777724,LOW,LOW,0.38461538461538547,1.0,0.3316885080825781,0.02259887005649719,0.0013831258644538824,0.02535932912920602,0.011332190198414693,0.09696250642013354,0.13658735322806426,0.0004132177652154892,0.03248587570621475,-0.006658513384970921,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-14,False,MARKUP_READY_WATCH,WATCH,P2,73,25,20,12,9,3,4,PASS-CAUTIOUS,0.32,33.9,30.3,30.148500000000002,33.2,5.0,34.6,0.1865920298547257,FAIL_RR,270055.0,PASS,0.06369626608095413,0.1188118811881187,MEDIUM,LOW,1.2941176470588236,1.0,0.7885446685878963,0.17708333333333326,0.16896551724137931,0.1798437924060421,0.17891458157534013,0.20949629851940776,0.21215488601214338,0.017905513007669353,0.17708333333333326,0.1299999999999999,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,72,25,20,12,5,3,7,PASS-CAUTIOUS,0.38461538461538464,21.35,19.2,19.104,,,,,REVIEW,314130.0,PASS,0.026812552603102224,0.11197916666666674,LOW,LOW,0.0,,0.010597149366820326,0.01927710843373487,0.19830028328611893,0.0220375675064437,0.20824934762007974,0.07603386519049171,0.24966635040363688,0.017557196116922448,0.24489795918367374,0.1634877384196185,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.3142857142857143,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.11535125810418578,0.13204918643408292,0.13193906787058074,0.1753996144859089,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-15,True,LPS_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.3142857142857143,22.5,19.9,19.8005,21.0,4.0,22.85,0.12965363956288253,FAIL_RR,5126345.0,PASS,0.09011627906976738,0.1306532663316584,HIGH,LOW,0.6399999999999977,0.6250000000000022,0.6147818768201759,0.12935323383084563,0.14936708860759484,0.13211369290355446,0.15931615294155566,0.14870150266994941,0.20266658099338164,0.008823771457525015,0.15089514066496168,0.13636363636363624,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,20,20,5,15,3,7,PASS-CAUTIOUS,0.5263157894736842,37.45,35.15,34.97425,36.4,15.0,,,REVIEW,388390.0,PASS,0.04092835800152894,0.06543385490753928,LOW,MEDIUM,1.1052631578947305,0.952380952380955,2.043240674744595,0.045845272206303855,0.09314165917939499,0.04860573127901269,0.1030907235133558,0.05513319790289817,0.10205431515087449,0.010295249949239617,0.14351145038167945,0.24377283294586527,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.17391304347826086,9.1,8.5,8.4575,9.0,0.0,9.91,1.260700389105059,FAIL_RR,8405.0,CAUTION,0.07298667609951659,0.07058823529411762,MEDIUM,LOW,3.888888888888891,1.0,5.013333333333334,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.26388888888888884,0.2465753424657533,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
