symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,72,15,20,20,9,0,8,FAIL,0.42424242424242425,42.3,41.8,41.590999999999994,41.8,11.0,43.95,2.327221438645978,FAIL_MARKET,7595.0,CAUTION,0.007682687153832246,0.011961722488038173,LOW,LOW,0.4444444444444164,1.0,0.25,0.022974607013301007,-0.01810584958217276,0.004010962011830488,0.01942800621217633,0.032093148046735576,-0.011287667763991038,0.008235808326794427,-0.004705882352941226,-0.03754266211604107,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-24,True,LPS_CANDIDATE,READY,P2,72,25,20,8,9,2,8,FAIL,0.56,10.7,10.25,10.19875,10.3,9.0,11.5,1.596009975062349,FAIL_MARKET,769270.0,PASS,0.0744590048702114,0.04390243902439028,MEDIUM,LOW,0.7692307692307693,0.12499999999999722,1.1995784229184632,0.25,0.9352014010507883,0.23103635499852948,0.9727352568451374,0.258,0.9622284280778154,0.020645305886119483,0.8888888888888891,1.0888468809073726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P2,72,25,20,10,9,0,8,FAIL,0.23333333333333334,27.4,26.1,25.9695,27.05,0.0,29.84,1.7056973086333476,FAIL_MARKET,73505.0,CAUTION,0.03532968071037201,0.04980842911877392,LOW,LOW,0.47058823529411714,1.0,1.8156028368794326,0.05222437137330749,0.05222437137330749,0.03326072637183697,0.08975822716765658,0.10152343629311955,0.21606840571907193,0.007184470360538653,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-24,True,LPS_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.42424242424242425,13.8,13.5,13.4325,14.35,7.0,14.5,1.904761904761895,FAIL_MARKET,79755.0,CAUTION,-0.011638316920322245,0.022222222222222365,LOW,LOW,0.0,,0.024554941682013505,0.09448818897637801,0.1255060728744939,0.07552454397490749,0.16303992866884298,0.10360673000981258,0.1323242546926756,0.004566639297218638,0.12096774193548376,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,READY,P2,71,15,20,15,9,2,10,FAIL,0.6,69.0,68.2,67.85900000000001,70.2,5.0,71.7,2.366345311130608,FAIL_MARKET,675845.0,PASS,0.043399364887343195,0.011730205278592365,LOW,LOW,0.19512195121951523,0.0,0.29975754904121665,0.05159332321699539,0.09305993690851744,0.03262967821552487,0.13059379270286653,0.04004597910614094,0.11403895788753848,0.013669162250344178,0.1123595505617978,-0.17500000000000004,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-24,True,LPS_CANDIDATE,READY,P2,71,20,20,15,10,0,6,FAIL,0.4782608695652174,27.8,26.5,26.3675,,,28.65,0.593368237347293,FAIL_RR,11503215.0,PASS,0.014876334763165078,0.049056603773584895,LOW,LOW,0.3999999999999986,0.0,0.563059037795423,0.02564102564102555,0.10236220472440949,0.006677380639555031,0.13989606051875858,0.04054617469251598,0.15494606691842583,0.004689910366367599,0.038961038961039085,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-23,False,BUEC_CANDIDATE,READY,P2,71,25,14,10,14,0,8,FAIL,0.125,17.2,17.0,16.915,17.05,1.0,25.78,30.10526315789473,FAIL_MARKET,9600.0,CAUTION,0.010575793184488758,0.0117647058823529,LOW,LOW,,,0.20588235294117646,0.0117647058823529,0.03676913803496085,-0.00719893911911762,0.07430299382930994,0.08427370948379348,0.15423914368834551,0.007990963002724137,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,71,25,16,15,9,2,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.04075857722075171,0.08561077887127222,0.03892827137156063,0.15521978021978022,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,LPS_CANDIDATE,READY,P2,69,25,20,10,10,0,4,FAIL,0.3333333333333333,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,0.0115707061435677,0.11753385579434916,0.07163448289734392,0.16142040573931316,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.42424242424242425,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.008910919458459787,0.07571791351034418,0.036993105493364875,0.04500223953417681,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,67,10,20,15,14,2,6,FAIL,0.56,34.4,32.75,32.58625,33.3,6.0,34.84,0.24259131633356587,FAIL_RR,3475015.0,PASS,0.05781057810578094,0.05038167938931304,LOW,LOW,0.23529411764706176,0.5,0.3195149332878066,0.09872611464968162,0.05022831050228316,0.0797624696482111,0.08776216629663225,0.10672611464968162,0.07725533752931024,0.008923463760819856,0.032315978456014305,-0.24754634678298804,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,10,9,2,6,FAIL,0.5789473684210527,17.25,16.75,16.66625,17.0,10.0,17.6,0.5995717344753788,FAIL_RR,1102740.0,PASS,0.032161555721765156,0.029850746268656803,LOW,MEDIUM,0.5714285714285671,0.7499999999999956,1.448322195113327,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,66,20,20,15,9,0,2,FAIL,0.42424242424242425,16.2,14.85,14.77575,15.95,2.0,17.0,0.561699139898193,FAIL_RR,211435.0,PASS,0.12402428447528191,0.09090909090909083,HIGH,LOW,0.6666666666666647,0.5,0.39603960396039606,0.3292181069958846,0.9387755102040813,0.3102544619944141,0.9763093659984304,0.3383366480293192,0.9455936920222631,0.016246348460067894,0.7825607064017657,2.3026584867075663,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,66,25,20,12,5,0,4,FAIL,0.375,9.89,9.4,9.353,,,10.0,0.20484171322160014,FAIL_RR,6395.0,CAUTION,0.03712248322147671,0.05212765957446819,LOW,LOW,1.2608695652173978,1.0,0.19047619047619047,0.08681318681318695,0.07969432314410474,0.06784954181171643,0.11722817893845383,0.08532064949975404,0.1367989120096999,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,15,20,17,9,0,4,FAIL,0.4782608695652174,14.2,12.65,12.58675,13.5,0.0,14.35,0.09298000929800121,FAIL_RR,6471150.0,PASS,0.08359723759014082,0.12252964426877466,HIGH,LOW,0.3999999999999986,1.0,0.5160268661606509,0.06631499623210257,0.06631499623210257,0.047351351230632055,0.10384885202645167,0.081220145283593,0.11889885842611891,0.009642636413984116,0.05992509363295895,0.49419218585005265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PC1,CTCP Tập Đoàn PC1,Xây dựng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,65,10,20,15,10,0,10,FAIL,0.18518518518518517,20.95,19.6,19.502000000000002,,,23.3,1.6229281767955845,FAIL_MARKET,1574705.0,PASS,0.026834946697708695,0.06887755102040805,LOW,LOW,0.49999999999999556,0.0,0.1936444885799404,0.029126213592232997,-0.013953488372093092,0.010162568590762477,0.023580367422256,0.08120954692556637,0.0745296576953226,0.005754760856925271,-0.036363636363636376,-0.2714776632302406,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRA,CTCP Traphaco,Chăm sóc sức khỏe,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,20,20,5,15,0,4,FAIL,0.3333333333333333,38.95,36.0,35.82,38.7,0.0,40.31,0.43450479233226785,FAIL_RR,4540.0,CAUTION,0.05498374864572053,0.0819444444444446,LOW,LOW,3.266666666666686,1.0,4.125,0.05555555555555558,-0.017158718142821106,0.03659191055408506,0.020375137651527986,0.09665568730786128,0.06426168759649198,0.012227595024070432,-0.0012820512820511665,0.17638175777710674,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.23333333333333334,56.1,54.9,54.625499999999995,56.2,14.0,57.0,0.6103763987792437,FAIL_RR,33540.0,CAUTION,0.007905138339920903,0.021857923497267784,LOW,LOW,0.0,,0.1529051987767584,0.1852631578947368,0.1729166666666666,0.16629951289326628,0.2104505224610157,0.23456222281454886,0.33676070101243105,0.007475403496784351,0.1729166666666666,0.1362260343087791,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,2,6,FAIL,0.5789473684210527,31.8,29.8,29.651,30.45,5.0,39.16,3.4248487668683074,FAIL_EXTENSION,12436300.0,PASS,0.12040870254558267,0.06711409395973145,HIGH,LOW,0.666666666666668,0.5,1.0675760461185293,0.16573556797020483,0.30525437864887417,0.14677192296873431,0.34278823444322326,0.16573556797020483,0.3061011186996786,0.010054862748195345,0.2817362817362816,0.1469402711615977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
