symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.44,7.0,6.73,6.696350000000001,7.13,3.0,7.58,1.9100938580602713,FAIL_MARKET,517140.0,PASS,0.07255037156209276,0.04011887072808307,MEDIUM,LOW,0.8636363636363623,0.05263157894736744,0.47880239387240126,0.2010135135135136,0.29038112522686044,0.20866677439523185,0.33344381626768593,0.21033993838398002,0.31410993878618254,0.01785924989301176,0.30219780219780223,0.2606382978723405,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03622468945314672,0.09079260955072066,0.04630192502532915,0.0892524098593761,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,72,25,20,8,9,0,10,FAIL,0.44,10.5,10.25,10.19875,10.3,10.0,11.8,4.315352697095444,FAIL_MARKET,780935.0,PASS,0.046859421734795514,0.024390243902439046,LOW,LOW,0.6730769230769218,0.285714285714285,1.0177598141802542,0.15509761388286325,0.868421052631579,0.1627508747645815,0.9114837436724045,0.16442403875332967,0.8921498661909011,0.017838481960005887,0.8205128205128207,1.0132325141776937,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-25,True,MARKUP_READY_WATCH,WATCH,P2,71,25,20,12,9,0,5,FAIL,0.42105263157894735,39.1,35.55,35.372249999999994,37.6,1.0,,,FAIL_MARKET,433760.0,PASS,0.06998700143668346,0.09985935302391002,MEDIUM,LOW,1.2105263157894686,0.8695652173913054,0.5898647780332129,0.08379888268156432,0.17397881996974274,0.09145214356328257,0.21704151101056823,0.101529379135465,0.21550131131922368,0.011675826805037145,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-25,True,LPS_CANDIDATE,READY,P2,69,20,20,15,10,0,4,FAIL,0.44,24.25,23.7,23.5815,,,24.8,0.8227374719521307,FAIL_RR,3215.0,CAUTION,0.019550136640740012,0.02320675105485237,LOW,MEDIUM,0.9333333333333371,0.0,0.4549509366636931,0.023157894736842044,0.10404361653793726,0.030811155618560293,0.14710630757876275,0.032484319607308465,0.12777243009725936,0.007734598853018859,0.08968609865470856,0.14245416078984485,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2608695652173913,44.85,44.1,43.8795,43.85,10.0,47.0,2.215352910870681,FAIL_MARKET,2055950.0,PASS,0.024089507934695664,0.017006802721088343,LOW,LOW,0.793650793650794,0.2,0.8023392761801069,0.07009345794392519,0.1378881987577638,0.07774671882564343,0.1809508897985893,0.1383861408707544,0.22722989154773243,0.012853405938062308,0.1378881987577638,0.031067086897793583,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.44,22.7,22.65,22.536749999999998,22.9,15.0,23.75,6.431852986217405,FAIL_MARKET,3717165.0,PASS,0.0026501766784452485,0.002207505518763808,LOW,LOW,0.8421052631578967,0.1250000000000011,0.9283439486416614,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.3939393939393939,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.035527825341648556,0.08124674875682059,0.048035854782510934,0.05591455416989577,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,20,20,15,9,0,4,FAIL,0.37142857142857144,23.05,22.25,22.138749999999998,23.7,2.0,24.35,1.4266117969821641,FAIL_RR,6425165.0,PASS,0.061600460564191106,0.035955056179775235,MEDIUM,LOW,1.085714285714289,0.6842105263157897,0.7980801800739492,0.07990314769975804,0.1177944862155389,0.08755640858147629,0.1608571772563644,0.09302650727981054,0.1580654685264158,0.009199539920211408,0.1262626262626263,0.09852216748768483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,67,10,20,15,14,4,4,FAIL,0.6,13.9,13.7,13.631499999999999,13.9,17.0,14.2,1.1173184357541806,FAIL_RR,77400.0,CAUTION,0.009587449157466565,0.014598540145985384,LOW,LOW,1.0769230769230722,0.714285714285715,0.45290774383436516,0.014705882352941346,-0.03157894736842104,0.022359143234659595,0.011483743672404456,0.01238030095759246,0.0,0.005739857479166803,-0.03157894736842104,-0.18343195266272183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,65,20,20,10,9,0,6,FAIL,0.44,7.49,7.25,7.21375,7.6,3.0,7.9,1.4841628959276016,FAIL_RR,2053520.0,PASS,0.028846153846153966,0.03310344827586209,LOW,LOW,1.1249999999999973,0.055555555555554456,0.8037445693721914,0.056100981767180924,0.07264957264957284,0.06375424264889917,0.11571226369039833,0.06542740663764735,0.09637838620889494,0.009614101232860432,0.06205923836389293,0.1172106824925816,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,True,LPS_CANDIDATE,WATCH,P3,65,20,20,10,5,2,8,FAIL,0.375,9.49,9.4,9.353,,,10.0,3.7226277372262633,FAIL_MARKET,6390.0,CAUTION,-0.007062516348417591,0.009574468085106425,LOW,LOW,1.0545454545454536,0.0,0.8489709443099273,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,20,12,4,0,8,FAIL,0.25,11.0,10.9,10.8455,11.45,17.0,11.55,3.5598705501618046,FAIL_MARKET,2280.0,CAUTION,-0.0036231884057968955,0.00917431192660545,LOW,LOW,0.0,,0.6050847457627118,-0.004484304932735439,0.007259528130671544,0.00316895594898281,0.05032221917149704,0.02145452999808728,0.040153693536368606,0.010221210463580079,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-25,True,LPS_CANDIDATE,WATCH,P3,64,20,16,15,9,0,4,FAIL,0.3333333333333333,36.5,36.0,35.82,38.85,1.0,37.0,0.7352941176470591,FAIL_RR,7315.0,CAUTION,-0.014977735798137881,0.01388888888888884,LOW,LOW,0.0,,0.1168117269812185,0.05972222222222223,0.04807692307692313,0.06737548310394048,0.09113961411774862,0.11140180878552974,0.17602305102305105,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-25,True,LPS_CANDIDATE,WATCH,P3,64,15,20,20,9,0,0,FAIL,0.23529411764705882,5.19,4.6,4.577,4.95,7.0,5.4,0.34257748776508945,FAIL_RR,17265.0,CAUTION,0.10956707642971675,0.12826086956521765,HIGH,LOW,0.5806451612903253,1.0,0.2935485451160968,0.24759615384615397,0.2658536585365856,0.2552494147278722,0.3089163495774111,0.27985421836228297,0.36211034302856426,0.010659059095313202,0.13071895424836621,0.36578947368421066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.3939393939393939,16.0,14.85,14.77575,15.95,3.0,17.0,0.816826628548091,FAIL_RR,218195.0,PASS,0.09514031485284047,0.07744107744107742,MEDIUM,LOW,1.1666666666666692,0.14285714285714213,0.6205055948658877,0.31854838709677424,0.8350168350168352,0.3262016479784925,0.8780795260576607,0.33870967741935487,0.8527473314707359,0.01697165475911888,0.804635761589404,2.3435582822085896,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.3939393939393939,42.9,41.8,41.590999999999994,41.8,12.0,43.95,0.8021390374331555,FAIL_RR,7485.0,CAUTION,0.020274689339437435,0.026315789473684292,LOW,LOW,0.0,,0.38589588377723966,0.033734939759036076,-0.0030211480362538623,0.041388200640754325,0.040041543004571634,0.0538962300816167,0.014709348417646817,0.009615183717018838,0.00941176470588223,-0.023890784982935287,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.37142857142857144,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.02302542916650807,0.3171743661677292,0.02849552786484233,0.3143826574377806,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
