symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-17,False,BUEC_CANDIDATE,READY,P2,72,25,14,15,9,3,6,PASS-CAUTIOUS,0.4782608695652174,76.2,73.5,73.1325,76.6,9.0,79.0,0.9127954360228161,FAIL_RR,3554275.0,PASS,0.0074034902168163,0.03673469387755102,LOW,LOW,0.8235294117646995,0.3571428571428593,0.9710995838796102,0.02695417789757415,0.0702247191011236,-0.019908893793729954,0.0781281243616565,0.031246023391136468,0.10477756462957899,0.001711350492042023,0.03392130257801895,0.20189274447949535,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-17,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.25,56.8,54.9,54.625499999999995,56.2,10.0,60.1,1.51759025063233,REVIEW,32875.0,CAUTION,0.05448807203193162,0.03460837887067392,LOW,LOW,1.0909090909090902,0.8888888888888872,0.5346062052505967,0.20084566596194509,0.18828451882845187,0.15398259427064098,0.19618792408898478,0.244493440781268,0.3562332367771698,0.008105035844757892,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-17,False,LPS_CANDIDATE,READY,P2,69,25,14,10,9,3,8,PASS-CAUTIOUS,0.47368421052631576,54.0,53.0,52.735,55.5,7.0,57.1,2.450592885375494,REVIEW,900.0,CAUTION,0.010951979780960519,0.018867924528301883,LOW,LOW,,,0.13333333333333333,0.03846153846153855,0.03428461980463515,-0.008401533229765556,0.042188025065168056,0.030128205128205243,0.051751868712932025,0.010522817530772832,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCH,CTCP Hàng tiêu dùng Masan,Thực phẩm - Đồ uống,2026-09-17,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,15,20,5,15,3,10,PASS-CAUTIOUS,0.16666666666666666,145.6,140.8,140.096,145.0,0.0,184.45,7.058502906976755,PASS,516330.0,PASS,0.029666560588380797,0.03409090909090895,LOW,LOW,1.219512195121953,1.0,3.6724137931034484,0.0635500365230095,0.1498973305954825,0.016686964831705398,0.1578007358560154,0.07299020849578047,0.1754331768630361,0.007402848905362443,0.15619788771539733,-0.04674610449129246,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-17,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,68,15,8,20,14,3,8,PASS-CAUTIOUS,0.37142857142857144,84.0,83.7,83.28150000000001,84.1,7.0,86.3,3.2011134307585576,REVIEW,15680.0,CAUTION,0.0029251984956122357,0.0035842293906809264,LOW,LOW,0.19999999999998863,1.0,0.8225108225108225,0.013268998793727338,-0.008381537008617546,-0.033594072897576766,-0.00047813174808464254,0.016016251540980075,0.028042304050985067,0.006188643162926137,-0.03136531365313655,-0.0019011406844106071,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-17,False,BUEC_CANDIDATE,WATCH,P3,66,15,20,8,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.1,15.5,15.4225,15.6,16.0,16.5,0.5904059040590368,FAIL_RR,305855.0,PASS,0.010354565422027173,0.03870967741935494,LOW,LOW,1.0,0.4000000000000057,1.013849543594586,0.04885993485342022,0.028097062579821364,0.0019968631621161137,0.03600046784035427,0.06976610597898031,0.12892963949928676,0.00597830752259588,0.018987341772152,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,25,14,10,4,3,10,PASS-CAUTIOUS,0.4782608695652174,32.65,31.4,31.243,33.45,12.0,35.2,1.8123667377398751,PASS,14734280.0,PASS,0.016658882142301046,0.039808917197452276,LOW,LOW,0.7142857142857132,0.8999999999999915,1.0753731632446581,0.02672955974842761,0.05663430420711979,-0.020133511942876492,0.06453770946765269,0.03102140524198993,0.09118714973557518,0.001998298520659845,-0.022455089820359264,0.1166210670314638,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,20,5,9,7,4,PASS-CAUTIOUS,0.5555555555555556,6.92,6.6,6.566999999999999,7.0,10.0,7.04,0.33994334277620364,FAIL_RR,5385.0,CAUTION,0.015183745323846587,0.048484848484848575,LOW,LOW,1.4426229508196706,0.9545454545454536,3.711340206185567,0.06461538461538452,0.10015898251192357,0.017752312924080416,0.10806238777245647,0.004391294979530169,0.19490852988669727,0.00416308970569876,0.15333333333333332,0.09841269841269851,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,65,25,12,12,5,7,4,PASS-CAUTIOUS,0.5555555555555556,37.85,35.6,35.422000000000004,,,40.6,1.1326194398682055,FAIL_RR,6870.0,CAUTION,0.03919280664424463,0.0632022471910112,LOW,LOW,2.6428571428571344,1.0,0.6610169491525424,0.06022408963585435,0.1132352941176471,0.013361017944550246,0.12113869937818,0.0,0.2079848414924208,-0.004641099966791029,0.005312084993359889,-0.0010556875164950963,Weekly trend/position supportive | RS20 > VNINDEX | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.16666666666666666,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.0777721626003951,0.05505468227428523,0.0018365208278752765,0.1537016524127543,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.5,9.69,9.35,9.30325,,,9.93,0.6205559146735635,FAIL_RR,5885.0,CAUTION,0.027299231380863764,0.036363636363636376,LOW,LOW,1.26086956521739,0.9655172413793109,0.9111111111111111,0.030851063829787195,0.08389261744966436,-0.016012007861516908,0.09179602271019727,0.06595089843343271,0.14312785604610334,0.011330019001935403,0.0625,0.05097613882863339,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.0761871882740337,0.18608522344235112,0.1669526989897281,0.28707070707070703,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.25,26.8,25.4,25.273,,,27.29,0.32089063523248074,FAIL_RR,82730.0,CAUTION,0.01823708206686936,0.0551181102362206,LOW,LOW,2.117647058823531,0.7777777777777782,0.3353867214236824,0.013232514177693888,0.04037267080745344,-0.033630557513610215,0.04827607606798634,0.056880288997016804,0.20832138875617134,0.004916467772670083,0.03675048355899424,0.04810324599139615,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.25925925925925924,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.09159846677023431,0.16325079011611443,0.1823639774859287,0.26423627374447034,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.42424242424242425,59.8,57.1,56.8145,,,62.5,0.9043711271143887,FAIL_RR,7470.0,CAUTION,0.017872340425531874,0.04728546409807355,LOW,LOW,0.2307692307692291,0.33333333333331755,0.8260869565217391,0.013559322033898313,0.048754822869168546,-0.03330374965740579,0.05665822812970145,0.02398685070960216,0.06918193521828642,0.004581747570345471,0.06141285055023071,0.16184184962113846,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,16,5,9,3,10,PASS-CAUTIOUS,0.4782608695652174,28.2,26.85,26.71575,27.45,11.0,34.04,3.9346471281792166,PASS,18951330.0,PASS,0.05027932960893855,0.05027932960893855,LOW,LOW,1.4782608695652155,1.0,1.7455679507611144,0.1393939393939394,0.08461538461538454,0.0925308677026353,0.09251878987591744,0.14368578488750172,0.11916823014383993,-0.0031091465178268054,0.0542056074766355,0.14587566030069077,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.5625,-0.008928571428571397,0.015553522415370447,-0.0557916431198755,0.02345692767590335,0.026471112615662484,0.056045705854657235,0.007733108909986335,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-17,False,LPS_CANDIDATE,WATCH,P3,62,15,14,15,5,3,10,PASS-CAUTIOUS,0.47368421052631576,35.8,35.45,35.27275,,,37.6,3.4139402560455587,PASS,425850.0,PASS,-0.011049723756906049,0.009873060648800891,LOW,LOW,0.8421052631578967,0.31249999999999833,0.9890505890505891,0.03768115942028971,0.07669172932330826,-0.009181912271014392,0.08459513458384116,0.029347826086956408,0.09415897823160513,0.007783885246730451,0.09312977099236641,0.18897376286947853,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,5,3,4,PASS-CAUTIOUS,0.37142857142857144,9.16,8.22,8.1789,,,9.38,0.2242381000917345,FAIL_RR,680.0,CAUTION,0.03784273736687083,0.11435523114355228,LOW,LOW,112.00000000000249,1.0,1.6,0.11707317073170742,0.09307875894988049,0.07021009904040332,0.1009821642104134,0.11982042347896016,0.1295026000094831,0.014685736416716952,0.030371203599550034,0.0814639905548995,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
