symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.14285714285714285,15.6,14.1,14.029499999999999,15.25,0.0,16.32,0.4584527220630374,FAIL_RR,187400.0,CAUTION,0.09071840587309876,0.1063829787234043,MEDIUM,LOW,2.2222222222222214,1.0,5.196693076128144,0.09859154929577474,0.09167249825052481,0.05091072080606174,0.11643807334968903,0.11308430291896321,0.22655248081325807,0.012452260696217129,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,70,25,16,12,4,3,10,PASS-CAUTIOUS,0.2,243.8,235.6,234.422,244.5,12.0,265.0,2.2606099381531197,PASS,6003230.0,PASS,0.024154589371980784,0.03480475382003401,LOW,LOW,1.628742514970061,1.0,0.3197995631504561,0.2069306930693069,0.0835555555555556,0.1592498645795939,0.10832113065471982,0.23953250302405799,0.24755591505764518,-0.003925245916203767,0.10667271901951891,0.8386123680241329,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,3,4,PASS-CAUTIOUS,0.375,9.89,9.4,9.353,,,10.0,0.20484171322160014,FAIL_RR,6395.0,CAUTION,0.03712248322147671,0.05212765957446819,LOW,LOW,1.2608695652173978,1.0,0.19047619047619047,0.08681318681318695,0.07969432314410474,0.03913235832347395,0.10445989824326896,0.07698731616642074,0.13523587764321693,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-22,False,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.391304347826087,28.0,26.85,26.71575,27.45,14.0,29.05,0.8175978197391478,FAIL_RR,21940025.0,PASS,0.02517162471395884,0.04283054003724396,LOW,LOW,0.8461538461538414,0.27272727272727154,0.7950321249689569,0.12449799196787148,0.048689138576779145,0.07681716347815848,0.07345471367594336,0.12018764714028518,0.11052605885565159,-0.00040862261700992983,0.007194244604316502,0.07733743747595234,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-22,False,BUEC_CANDIDATE,READY,P2,68,20,10,15,14,5,4,PASS-CAUTIOUS,0.7777777777777778,6.89,6.5,6.4675,7.0,13.0,7.04,0.3550295857988179,FAIL_RR,5420.0,CAUTION,0.0025463805020007335,0.06000000000000005,LOW,LOW,0.0,,0.0196078431372549,0.013235294117647012,0.1388429752066116,-0.03444553437206599,0.1636085503057758,-0.019551591128254664,0.24410613310134854,0.005232241679839233,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,15,3,6,PASS-CAUTIOUS,0.391304347826087,13.5,12.65,12.58675,13.4,0.0,13.73,0.25184779633178267,FAIL_RR,5255800.0,PASS,0.033651085333639585,0.06719367588932812,LOW,MEDIUM,1.9565217391304357,1.0,5.283596352318026,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,20,20,5,15,3,5,PASS-CAUTIOUS,0.30434782608695654,41.5,35.65,35.47175,39.95,0.0,,,FAIL_EXTENSION,391860.0,PASS,0.07547781017168798,0.16409537166900434,HIGH,MEDIUM,3.111111111111113,1.0,5.69877226353104,0.06958762886597936,0.18199943036172028,0.021906800376266355,0.2067650054608845,0.10104830302328272,0.25662629603336207,0.0014988331860745603,0.11619150080688545,0.2936408977556111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,67,15,20,10,9,3,10,PASS-CAUTIOUS,0.30434782608695654,45.1,44.1,43.8795,43.85,8.0,47.0,1.5567390413764823,PASS,1973640.0,PASS,0.03755679530683853,0.0226757369614512,LOW,LOW,1.099999999999999,0.06060606060606152,0.9258801729462631,0.0562060889929743,0.13459119496855343,0.0085252605032613,0.15935677006771765,0.08766676315027766,0.2092180606401952,0.011816168361630703,0.12049689440993783,0.015308419630796877,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,3,4,PASS-CAUTIOUS,0.45714285714285713,19.5,17.79,17.70105,19.26,0.0,20.7,0.667055782539814,FAIL_RR,963955.0,PASS,0.06371372463451874,0.09612141652613837,MEDIUM,LOW,2.823529411764688,1.0,3.7495519713261647,0.08938547486033532,0.0714285714285714,0.04170464637062232,0.09619414652773561,0.10390829643709887,0.11366533525962441,0.004424815758826037,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,5,4,PASS-CAUTIOUS,0.7777777777777778,10.2,9.35,9.30325,10.05,14.0,10.4,0.22302759966546,FAIL_RR,36345.0,CAUTION,0.03653269650932378,0.09090909090909083,LOW,LOW,0.0,,0.06872852233676977,0.12707182320441968,-0.10526315789473695,0.07939099471470668,-0.08049758279557273,0.094284937958518,0.0,0.002980066191193398,-0.11304347826086958,0.24694376528117346,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,66,20,20,12,9,5,0,PASS-CAUTIOUS,0.7777777777777778,41.0,36.0,35.82,38.85,0.0,48.07,1.364864864864865,FAIL_RR,7430.0,CAUTION,0.10968265782529252,0.13888888888888884,HIGH,LOW,5.333333333333329,1.0,0.25225225225225223,0.14525139664804487,0.14047287899860916,0.09757056815833187,0.16523845409777338,0.1124645114021432,0.2457360368933461,0.0004041925370342859,0.09479305740987987,0.03118712273641866,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,65,25,14,12,5,3,6,PASS-CAUTIOUS,0.5263157894736842,37.1,35.55,35.372249999999994,,,37.6,0.28939372015627135,FAIL_RR,393610.0,PASS,0.022742935906271633,0.04360056258790457,LOW,LOW,1.0270270270270294,1.0,0.9439771917320029,0.015047879616963078,0.10746268656716418,-0.03263294887274992,0.1322282616663284,0.016312102120123573,0.11102140542837424,0.008166420576317668,0.10746268656716418,0.18152866242038224,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.3888888888888889,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.027319171510286955,-0.040451816205183566,0.09844868821393599,0.03310428701733048,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,25,14,17,0,3,6,PASS-CAUTIOUS,0.45714285714285713,77.4,73.5,73.1325,,,81.3,0.9138840070298723,FAIL_RR,808375.0,PASS,0.00493378343287465,0.05306122448979589,LOW,LOW,0.8695652173913001,0.8000000000000114,0.7069027827972534,0.0051948051948051965,0.0602739726027397,-0.042486023294907804,0.08503954770190392,0.01971762677156874,0.10251073643379272,0.00561236500325955,0.01308900523560208,0.014682747771368687,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,14,17,5,3,6,PASS-CAUTIOUS,0.391304347826087,27.55,26.5,26.3675,,,28.05,0.4228329809725155,FAIL_RR,11142270.0,PASS,0.007036461664991389,0.039622641509434064,LOW,LOW,0.6000000000000014,0.8333333333333314,0.7933719713023719,0.02607076350093096,0.076171875,-0.02161006498878204,0.10093745009916422,0.02176041867334466,0.13800879527887244,0.0031473089765095253,0.02226345083487935,0.0889328063241106,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,65,20,20,5,15,3,2,PASS-CAUTIOUS,0.45714285714285713,24.1,22.25,22.138749999999998,23.7,0.0,24.35,0.127469725940089,FAIL_RR,6083870.0,PASS,0.12106058844051626,0.0831460674157305,HIGH,LOW,1.8000000000000018,0.814814814814815,1.9018924710077367,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,20,5,9,3,8,PASS-CAUTIOUS,0.45714285714285713,10.9,10.3,10.2485,10.7,4.0,12.74,2.824251726784342,REVIEW,133335.0,CAUTION,0.03513770180436859,0.058252427184465994,LOW,LOW,3.999999999999988,0.8333333333333338,6.170750988142292,0.04807692307692313,0.03809523809523818,0.00039609458721012736,0.0628608131944024,0.06259974465368667,0.0803320019262912,0.007312262340082267,0.028301886792452935,0.02443609022556381,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.4,41.6,41.392,41.8,10.0,43.95,1.5376984126984237,REVIEW,7560.0,CAUTION,0.011209158120677243,0.019230769230769162,LOW,LOW,1.0909090909090862,0.6666666666666587,0.07142857142857142,0.01678657074340517,-0.01578458681522743,-0.03089425774630783,0.008980988283936786,0.020370800134086098,-0.01578458681522743,0.008403847461588313,-0.0023529411764706687,-0.03526734926052344,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
