symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,2,4,FAIL,0.6,14.0,13.2,13.133999999999999,13.9,16.0,14.2,0.23094688221708887,FAIL_RR,80635.0,CAUTION,0.017589765954353798,0.06060606060606055,LOW,LOW,0.7692307692307667,1.0,0.5460435621725944,0.02941176470588247,-0.020979020979021046,0.010448119704411951,0.016554834815328046,0.01786442059502802,0.0,0.006117252461155449,-0.01754385964912286,-0.17159763313609455,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.42424242424242425,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.008910919458459787,0.07571791351034418,0.036993105493364875,0.04500223953417681,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-24,True,BUEC_CANDIDATE,READY,P2,68,20,20,10,14,2,2,FAIL,0.5789473684210527,31.4,29.8,29.651,30.45,5.0,31.8,0.2287021154945697,FAIL_RR,12436300.0,PASS,0.10631551131859407,0.05369127516778516,HIGH,LOW,1.1111111111111107,0.29999999999999716,0.8086581533777785,0.16573556797020483,0.30525437864887417,0.14677192296873431,0.34278823444322326,0.16573556797020483,0.3061011186996786,0.010054862748195345,0.2817362817362816,0.1469402711615977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,10,20,20,14,0,4,FAIL,0.375,6.1,6.0,5.97,6.15,17.0,6.2,0.7692307692307739,FAIL_RR,94465.0,CAUTION,-0.00286064568859834,0.016666666666666607,LOW,LOW,0.3448275862068953,1.0,0.8286353922865575,0.021666666666666723,0.01490066225165565,0.0027030216651962036,0.05243451804600474,0.020174129353233816,0.07200525111725081,0.005091949708668093,0.028523489932885893,-0.014469453376205754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,10,15,0,2,FAIL,0.23333333333333334,21.0,18.9,18.8055,20.8,0.0,23.5,1.1392116655274542,FAIL_RR,178605.0,CAUTION,0.06073999242328565,0.11111111111111116,MEDIUM,LOW,0.9523809523809518,0.7999999999999972,1.5863371587104964,0.06060606060606055,0.09375,0.04164241560459003,0.1312838557943491,0.10990512552587262,0.25759403434576444,0.010878069447760026,0.06060606060606055,0.41891891891891886,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-24,True,LPS_CANDIDATE,WATCH,P3,67,20,20,8,9,2,8,FAIL,0.3333333333333333,6.55,6.5,6.4675,7.0,14.0,7.04,5.939393939393972,FAIL_MARKET,5430.0,CAUTION,-0.0490018148820327,0.007692307692307665,LOW,LOW,1.0,0.0,1.1021505376344085,0.04580152671755733,0.1416666666666666,0.02683788171608681,0.1792005224610157,0.025007575866895726,0.2488095238095237,0.005044529767067445,0.10662358642972514,0.031626506024096335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRA,CTCP Traphaco,Chăm sóc sức khỏe,2026-09-24,True,LPS_CANDIDATE,WATCH,P3,67,15,20,15,9,0,8,FAIL,0.3333333333333333,36.5,36.0,35.82,38.7,0.0,38.7,3.235294117647064,FAIL_MARKET,4540.0,CAUTION,-0.011375947995666325,0.01388888888888884,LOW,LOW,0.0,,0.042842741935483875,0.05555555555555558,-0.017158718142821106,0.03659191055408506,0.020375137651527986,0.09665568730786128,0.06426168759649198,0.012227595024070432,-0.0012820512820511665,0.17638175777710674,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-24,True,LPS_CANDIDATE,WATCH,P3,66,20,20,10,10,0,6,FAIL,0.4782608695652174,27.6,26.5,26.3675,,,28.05,0.3651115618661247,FAIL_RR,11503215.0,PASS,0.007575066167746725,0.04150943396226414,LOW,LOW,1.1000000000000014,0.27272727272727626,0.9290251750774393,0.02564102564102555,0.10236220472440949,0.006677380639555031,0.13989606051875858,0.04054617469251598,0.15494606691842583,0.004689910366367599,0.038961038961039085,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,25,20,5,4,2,10,FAIL,0.56,10.55,10.25,10.19875,10.3,9.0,11.5,2.7046263345195687,FAIL_MARKET,769270.0,PASS,0.05939649545614323,0.029268292682926855,LOW,LOW,0.9615384615384607,0.0,1.5151971738263685,0.25,0.9352014010507883,0.23103635499852948,0.9727352568451374,0.258,0.9622284280778154,0.020645305886119483,0.8888888888888891,1.0888468809073726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,66,20,14,10,14,0,8,FAIL,0.125,17.0,17.0,16.915,17.05,1.0,17.35,4.117647058823505,FAIL_MARKET,9600.0,CAUTION,-0.001175088131609825,0.0,LOW,LOW,,,0.04032258064516129,0.0117647058823529,0.03676913803496085,-0.00719893911911762,0.07430299382930994,0.08427370948379348,0.15423914368834551,0.007990963002724137,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,65,15,20,8,14,2,6,FAIL,0.6,69.5,68.2,67.85900000000001,70.2,5.0,71.7,1.3406459475929402,FAIL_RR,675845.0,PASS,0.050960229850294914,0.019061583577712593,LOW,LOW,0.6829268292682964,0.3571428571428557,1.0140991276031484,0.05159332321699539,0.09305993690851744,0.03262967821552487,0.13059379270286653,0.04004597910614094,0.11403895788753848,0.013669162250344178,0.1123595505617978,-0.17500000000000004,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,14,12,4,0,8,FAIL,0.5,11.1,10.9,10.8455,11.45,16.0,11.55,1.7681728880157201,FAIL_MARKET,2700.0,CAUTION,0.005207154177043094,0.0183486238532109,LOW,LOW,0.0,,0.7311827956989247,-0.008928571428571397,0.007259528130671544,-0.027892216430041916,0.044793383925020636,0.024101444369216962,0.040153693536368606,0.009844474500791752,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-24,True,LPS_CANDIDATE,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.37142857142857144,23.0,22.25,22.138749999999998,23.7,1.0,23.7,0.812772133526848,FAIL_RR,6222250.0,PASS,0.06333795654183993,0.03370786516853941,MEDIUM,LOW,1.0624999999999964,0.23529411764705857,0.9397734849024878,0.12958435207823982,0.18158567774936074,0.1106207070767693,0.21911953354370983,0.14061376384294577,0.21838221454589746,0.011277363672726129,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.4444444444444444,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.056036354998529436,-0.02768353550999869,0.09944011237135053,0.017092455711381516,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.23333333333333334,17.35,16.9,16.8155,17.2,2.0,18.0,1.2160898035547185,FAIL_RR,23710.0,CAUTION,0.015510681884694177,0.02662721893491149,LOW,LOW,0.0,,0.6052631578947368,0.014619883040935644,-0.022535211267605604,-0.004343761960534875,0.014998644526743488,0.06391894796074771,0.14130882307815884,0.008198963527866246,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,62,10,20,15,9,0,8,FAIL,0.23333333333333334,55.2,54.9,54.625499999999995,56.2,14.0,57.0,3.133159268929458,FAIL_MARKET,33540.0,CAUTION,-0.008264462809917328,0.005464480874316946,LOW,LOW,0.5454545454545451,0.0,0.056599585676235575,0.1852631578947368,0.1729166666666666,0.16629951289326628,0.2104505224610157,0.23456222281454886,0.33676070101243105,0.007475403496784351,0.1729166666666666,0.1362260343087791,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,5,9,2,6,FAIL,0.5789473684210527,54.3,49.0,48.755,53.9,3.0,55.3,0.18034265103697042,FAIL_RR,204145.0,PASS,0.038687771986036124,0.10816326530612241,LOW,LOW,0.8333333333333363,0.29999999999999716,1.3602341866605443,0.03992395437262353,0.13250517598343703,0.020960309371153008,0.17003903177778612,0.03992395437262353,0.13335191603424146,0.014615743079269479,0.12574603827948128,0.14315569487983293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.37142857142857144,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,0.010887101267186283,-0.018436293459382247,0.04088015803336276,-0.019173612457194622,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,61,20,20,10,9,0,2,FAIL,0.42424242424242425,16.0,14.85,14.77575,15.95,2.0,17.0,0.816826628548091,FAIL_RR,211435.0,PASS,0.11014744145706845,0.07744107744107742,HIGH,LOW,1.0833333333333317,0.38461538461538547,0.8291108099476034,0.3292181069958846,0.9387755102040813,0.3102544619944141,0.9763093659984304,0.3383366480293192,0.9455936920222631,0.016246348460067894,0.7825607064017657,2.3026584867075663,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
