symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,76,25,20,15,10,2,4,FAIL,0.375,9.75,9.4,9.353,,,10.0,0.6297229219143573,FAIL_RR,5595.0,CAUTION,0.017055233922703916,0.037234042553191404,LOW,LOW,1.0545454545454536,0.8965517241379329,0.9629629629629629,0.06324972737186485,0.06907894736842124,0.06676651024122482,0.10934754807486913,0.05790228393479879,0.12806905166928106,0.004982532307996723,0.06324972737186485,0.026315789473684292,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,READY,P2,74,20,20,15,9,2,8,FAIL,0.52,7.0,6.73,6.696350000000001,7.13,4.0,7.58,1.9100938580602713,FAIL_MARKET,518425.0,PASS,0.06366813554171102,0.04011887072808307,MEDIUM,LOW,0.8636363636363623,0.05263157894736744,0.5037329819938515,0.18443316412859567,0.2727272727272727,0.18794994699795564,0.3129958734337206,0.18097295651613887,0.2696784922394677,0.014956707343487854,0.28205128205128216,0.24113475177304977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,74,25,20,12,9,0,8,FAIL,0.2777777777777778,20.5,18.5,18.4075,20.0,0.0,25.4,2.3416965352449206,FAIL_MARKET,3920.0,CAUTION,0.05412006684663839,0.10810810810810811,LOW,LOW,4.888888888888864,1.0,0.13953488372093023,0.05128205128205132,0.2058823529411764,0.05479883415141129,0.2461509536476243,0.07202846588439815,0.22960419521005587,0.009446786973052169,-0.06818181818181823,0.18497109826589586,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,25,20,15,9,0,4,FAIL,0.375,14.1,13.5,13.4325,14.35,9.0,14.5,0.5992509363295881,FAIL_RR,85590.0,CAUTION,0.002844950213371167,0.04444444444444451,LOW,LOW,1.0526315789473693,1.0,0.8324420677361853,0.09727626459143979,0.15573770491803285,0.10079304746079976,0.19600630562448074,0.10543185844995467,0.16405789056571263,0.00423545512527571,0.13709677419354827,0.11462450592885376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,25,20,13,9,0,6,FAIL,0.14285714285714285,15.05,14.1,14.029499999999999,15.25,3.0,15.95,0.881920627143554,FAIL_RR,208765.0,PASS,0.04008293020041487,0.06737588652482285,LOW,LOW,0.8235294117647096,1.0,1.0948081264108351,0.07499999999999996,0.08821402747650042,0.07851678286935992,0.1284826281829483,0.14923580786026192,0.24474463972139843,0.009322171602460032,0.09216255442670551,0.22060016220600165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-25,False,LPS_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.5142857142857142,63.1,61.0,60.695,66.0,10.0,67.9,1.9958419958419966,FAIL_MARKET,13675.0,CAUTION,-0.011901033510804737,0.03442622950819674,LOW,LOW,1.0,0.5,0.6915887850467289,0.006379585326953707,0.03646517739816035,0.009896368196313676,0.07673377810460824,0.016511297586325524,0.06680103871993714,0.010307922902058422,0.012841091492777013,0.08214714457211447,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03208821144078844,0.08799851921634305,0.035663627152988764,0.06870893948891621,0.011304596864109662,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,READY,P2,71,20,20,10,9,2,10,FAIL,0.52,7.47,7.25,7.21375,7.6,4.0,7.9,1.6780487804878095,FAIL_MARKET,2093840.0,PASS,0.02314751403917259,0.030344827586206824,LOW,LOW,1.0857142857142863,0.0,0.9611060791731045,0.05957446808510647,0.06714285714285717,0.06309125095446644,0.10741145784930506,0.05611426047264967,0.06409407665505218,0.008500059327089804,0.05359661495063461,0.10830860534124631,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-25,False,MARKUP_READY_WATCH,WATCH,P2,71,25,20,12,9,0,5,FAIL,0.42105263157894735,39.0,35.55,35.372249999999994,37.6,2.0,,,FAIL_MARKET,426730.0,PASS,0.06267029972752058,0.09704641350210985,MEDIUM,LOW,1.2105263157894686,0.7826086956521736,0.6111822449850619,0.08786610878661083,0.1470588235294117,0.0913828916559708,0.18732742423585957,0.09495830736817112,0.16803784450843273,0.012273132497673613,0.16417910447761197,0.2420382165605095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-25,False,BUEC_CANDIDATE,READY,P2,71,25,20,15,9,0,2,FAIL,0.35294117647058826,5.02,4.6,4.577,4.95,8.0,5.4,0.8577878103837497,FAIL_RR,16910.0,CAUTION,0.06389742502914042,0.09130434782608687,MEDIUM,LOW,0.5806451612903253,0.055555555555554186,0.5317919075144508,0.195238095238095,0.24257425742574257,0.19875487810745496,0.28284285813219046,0.21862990810359206,0.3501011391461727,0.007991307826706318,0.09368191721132901,0.32105263157894726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,70,20,20,15,9,0,6,FAIL,0.5142857142857142,23.1,22.25,22.138749999999998,23.7,3.0,24.35,1.3003901170351062,FAIL_RR,6517075.0,PASS,0.05684547638110482,0.038202247191011285,LOW,LOW,1.0555555555555582,0.7368421052631586,0.8202833045302137,0.1435643564356437,0.16372795969773302,0.14708113930500366,0.2039965604041809,0.1536960686950155,0.1940638210195098,0.008617007805425514,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-25,False,MARKUP_READY_WATCH,WATCH,P2,70,25,20,12,5,0,8,FAIL,0.375,32.6,31.5,31.3425,,,34.6,1.5904572564612323,FAIL_MARKET,1180.0,CAUTION,0.010539367637941721,0.03492063492063502,LOW,LOW,,1.0,1.0,0.0030769230769231992,0.033935934031081416,0.006593705946283168,0.0742045347375293,0.011232516935438086,0.042256119678761195,0.009135979936013006,-0.009118541033434568,0.02774274905422458,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,False,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.30434782608695654,44.5,44.1,43.8795,43.85,11.0,47.0,4.029008863819501,FAIL_MARKET,2066730.0,PASS,0.01355198724518858,0.009070294784580435,LOW,LOW,0.8571428571428584,0.0,0.8775169857936999,0.05200945626477549,0.10696517412935314,0.05552623913413546,0.14723377483580102,0.10151440675982504,0.1941925884595712,0.012129871832507268,0.10559006211180133,0.0018009905447995411,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.375,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.031391347329290276,0.07845265842244298,0.03603015831844519,0.04650424336367487,0.003134906661679001,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,67,25,20,3,9,0,10,FAIL,0.42105263157894735,30.4,29.8,29.651,30.45,7.0,31.8,1.8691588785046789,FAIL_MARKET,12629750.0,PASS,0.05932572523738999,0.020134228187919323,LOW,LOW,1.1794871794871764,0.30434782608695504,1.0698265729568952,0.13857677902621712,0.2730318257956448,0.1420935618955771,0.31330042650209267,0.14566897760777742,0.2940108467746658,0.009483013849555624,0.24488124488124474,0.11396115793330885,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,0,7,FAIL,0.42105263157894735,17.7,16.85,16.76575,17.6,0.0,,,FAIL_MARKET,1089645.0,PASS,0.04780227911795176,0.05044510385756662,LOW,MEDIUM,2.2857142857142785,0.8749999999999983,2.0903786994802163,0.1132075471698113,0.2976539589442815,0.11672433003917126,0.33792255965072937,0.12029974575137159,0.31863297992330253,0.010905901931392856,0.3111111111111111,0.4092356687898089,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-25,False,LPS_CANDIDATE,WATCH,P3,64,20,20,8,10,0,6,FAIL,0.43478260869565216,27.8,26.5,26.3675,,,28.65,0.593368237347293,FAIL_RR,11179670.0,PASS,0.012934960830752518,0.049056603773584895,LOW,LOW,1.2380952380952346,0.6923076923076927,1.0370500330250991,0.029629629629629672,0.07543520309477758,0.03314641249898964,0.11570380380122547,0.055515188212736044,0.14816247582205033,0.004847500193879917,0.03153988868274582,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SIP,CTCP Đầu tư Sài Gòn VRG,Tiện ích,2026-09-25,False,SPRING_TEST_CANDIDATE,WATCH,P3,64,15,20,15,10,0,4,FAIL,0.375,50.0,45.15,44.92425,,,51.1,0.21671674136827102,FAIL_RR,71940.0,CAUTION,0.01677681748856119,0.10741971207087486,LOW,LOW,0.6666666666666666,0.5999999999999943,0.6034214618973561,0.010101010101010166,-0.005964214711729587,0.013617792970370135,0.0343043859947183,0.018256603959525053,0.0023559709359501912,0.0073649809490984874,0.0010010010010008674,-0.07527279452561497,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,63,20,20,10,9,0,4,FAIL,0.375,16.2,14.85,14.77575,15.95,4.0,17.0,0.561699139898193,FAIL_RR,219840.0,PASS,0.09477952356817032,0.09090909090909083,MEDIUM,LOW,1.1200000000000032,0.4285714285714264,0.7733009708737864,0.3012048192771084,0.7940199335548173,0.3047216021464684,0.8342885342612651,0.3093604131356233,0.802340119202497,0.020480450184059418,0.7880794701986753,2.312883435582822,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
