symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,14,0,4,FAIL,0.34285714285714286,22.35,19.9,19.8005,21.0,3.0,22.85,0.19611688566385552,FAIL_RR,5055900.0,PASS,0.089712335446124,0.12311557788944749,HIGH,LOW,0.31999999999999884,0.7500000000000133,0.3105937032154269,0.12182741116751283,0.14507772020725396,0.10953470953619249,0.15211888307770316,0.13132108205358883,0.20789179055901275,0.006972631930978884,0.14322250639386191,0.1287878787878789,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,25,16,15,9,0,8,FAIL,0.16666666666666666,241.5,240.8,239.596,244.5,5.0,265.0,12.342436974789939,FAIL_MARKET,6271155.0,PASS,0.07340489365957747,0.0029069767441860517,MEDIUM,LOW,0.35365853658536645,0.4827586206896562,0.06366937893623868,0.16690647482014387,0.25412371134020617,0.15461377318882352,0.2611648742106554,0.2176278226813223,0.4185360309702984,-0.0037724883341039204,0.05921052631578938,0.788888888888889,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,4,4,FAIL,0.5555555555555556,51.8,50.0,49.75,52.5,12.0,53.3,0.7317073170731717,FAIL_RR,34120.0,CAUTION,0.013748226429864285,0.03600000000000003,LOW,LOW,0.0,,0.0624512099921936,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.09190556492411472,0.0898379970544918,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-11,False,MARKUP_READY_WATCH,WATCH,P2,72,25,20,10,9,4,4,FAIL,0.5555555555555556,6.99,6.6,6.566999999999999,7.0,6.0,7.12,0.3073286052009447,FAIL_RR,4080.0,CAUTION,0.042194721932309776,0.05909090909090908,LOW,LOW,1.0,0.7916666666666676,2.5,0.09733124018838302,0.10426540284360186,0.08503853855706267,0.11130656571405106,0.07810047095761363,0.11237351095170989,0.004060316678901092,0.11128775834658189,0.26630434782608714,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,15,20,20,14,0,2,FAIL,0.4,10.4,8.29,8.24855,10.3,1.0,11.0,0.2788816844453738,FAIL_RR,645485.0,PASS,0.14361117220145148,0.2545235223160436,HIGH,LOW,0.6578947368421054,1.0,0.7264367816091954,0.09691160809371668,0.736930860033727,0.08461890646239634,0.7439720229041762,0.09913877958592165,0.7489026910196424,0.024916721284636716,0.8213660245183889,1.0675944333996021,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,READY,P2,71,20,14,15,14,0,8,FAIL,0.2222222222222222,51.0,51.0,50.745,52.0,9.0,51.8,3.1372549019607416,FAIL_MARKET,107280.0,CAUTION,-0.013730419648037118,0.0,LOW,LOW,0.0,,0.021367521367521368,-0.003883495145631133,0.026000000000000023,-0.01617619677695148,0.033041162870449226,0.002411486258030171,0.03304599508337619,0.004928772558499624,0.017964071856287456,0.02102102102102088,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,20,12,20,9,4,6,FAIL,0.5555555555555556,18.9,18.2,18.108999999999998,19.0,11.0,19.9,1.2642225031605556,FAIL_RR,4146295.0,PASS,0.008403361344537785,0.038461538461538325,LOW,LOW,0.8695652173913081,0.6999999999999957,0.4356528604656125,0.019230769230769384,0.027131782945736482,0.006938067599449038,0.034172945816185685,0.0,0.03523989105384451,-0.002174623900109085,-0.0015847860538827918,-0.07894736842105265,Weekly trend/position supportive | RS20 > VNINDEX | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.2222222222222222,22.85,22.65,22.536749999999998,24.0,11.0,23.15,0.9577015163607142,FAIL_RR,1202990.0,PASS,-0.013278635431285823,0.008830022075055233,LOW,LOW,0.11764705882352301,0.0,0.1142939191614617,0.07511737089201875,0.05287356321839076,0.06282466926069841,0.059914726088839965,0.08141235229568006,0.05991955830176693,0.013696038169721184,0.07276995305164324,0.17662203913491248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-14,True,LPS_CANDIDATE,READY,P2,69,20,20,15,14,0,0,FAIL,0.36363636363636365,14.3,13.5,13.4325,13.3,8.0,14.7,0.46109510086455086,FAIL_RR,159575.0,CAUTION,0.10574134931374446,0.059259259259259345,HIGH,LOW,0.0,,0.044543429844097995,0.2599118942731278,0.96969696969697,0.24761919264180743,0.9767381325674191,0.2730697890099699,0.9843039717836846,0.014684003837671092,0.7166866746698679,1.9183673469387754,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,0,7,FAIL,0.38461538461538464,21.4,19.2,19.104,,,,,FAIL_MARKET,322810.0,PASS,0.03020820796726431,0.11458333333333326,LOW,LOW,0.0,,0.0187207488299532,0.0315533980582523,0.20396600566572243,0.019260696426931956,0.21100716853617163,0.05750968221125785,0.2553320727832404,0.019088442280318557,0.24781341107871713,0.1662125340599454,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-11,False,BUEC_CANDIDATE,READY,P2,69,20,20,15,14,0,0,FAIL,0.3333333333333333,10.95,9.63,9.581850000000001,10.8,1.0,11.3,0.2558199027884383,FAIL_RR,4970.0,CAUTION,0.1373078520980473,0.13707165109034247,HIGH,LOW,0.5309734513274349,0.0,0.3333333333333333,0.21666666666666656,0.24715261958997714,0.20437396503534622,0.25419378246042634,0.24444444444444435,0.36404849385323834,0.010883004237211872,0.36704119850187267,0.35185185185185186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,69,25,20,10,10,0,4,FAIL,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.1002980974001566,0.1291412849705713,0.12208446991755295,0.1849141924518809,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,68,20,20,17,5,0,6,FAIL,0.42105263157894735,27.8,26.2,26.069,,,28.2,0.23108030040438948,FAIL_RR,9864795.0,PASS,0.039058119977574135,0.06106870229007644,LOW,LOW,0.30303030303030265,0.6000000000000085,0.4107634207683878,0.05758157389635321,0.039622641509434064,0.045288872265032865,0.04666380437988327,0.055766691863685214,0.05566542225809712,0.004143641800590976,0.1592994161801502,0.00216294160057684,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-14,True,BUEC_CANDIDATE,READY,P2,68,20,20,15,9,0,4,FAIL,0.05,14.45,13.7,13.631499999999999,14.65,2.0,15.37,1.1240073304825897,FAIL_RR,142770.0,CAUTION,0.037031720970288395,0.054744525547445244,LOW,LOW,0.0,,0.12910798122065728,0.12394149345650485,0.18892508143322484,0.1116487918251845,0.19596624430367404,0.18827972875062243,0.3448945977940343,0.010579681454392587,0.03807471264367801,0.1245136186770428,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-11,False,LPS_CANDIDATE,WATCH,P3,67,20,14,15,10,0,8,FAIL,0.36363636363636365,25.95,25.5,25.3725,,,26.85,1.5584415584415605,FAIL_MARKET,8980.0,CAUTION,-0.0019038827669763947,0.01764705882352935,LOW,LOW,0.2941176470588309,0.0,0.4791666666666667,0.008550330353672697,0.0011574074074072183,-0.003742371277647649,0.00819857027785642,0.021708225090514843,0.015764409494121834,0.010670886645400205,0.004645760743321681,-0.02699662542182235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,12,5,0,10,FAIL,0.42105263157894735,14.85,14.05,13.979750000000001,,,19.2,4.998563631140485,FAIL_MARKET,264210.0,PASS,0.04798870853916726,0.05693950177935925,LOW,LOW,0.0,,0.018459915611814346,0.03928571428571437,0.01041666666666674,0.026993012654394022,0.017457829537115943,0.03747083225304637,0.026459447415329795,0.009593375504121288,0.042105263157894646,0.045774647887323994,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,14,0,6,FAIL,0.125,72.7,72.0,71.64,74.0,1.0,73.8,1.0377358490565962,FAIL_RR,5624825.0,PASS,0.01956384545263301,0.009722222222222188,LOW,LOW,0.15384615384615638,0.0,0.16431718061674008,0.02106741573033699,-0.006830601092896127,0.008774714099016645,0.00021056177755307548,0.070373731904123,0.10705625692145887,0.0004675211578322273,0.026836158192090398,-0.012094034515559238,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,65,15,20,15,9,0,6,FAIL,0.36363636363636365,84.5,82.4,81.988,84.6,11.0,87.6,1.2340764331210166,FAIL_RR,1667580.0,PASS,0.020100199191163126,0.025485436893203817,LOW,LOW,0.39285714285714124,0.4545454545454569,0.35979819437068505,0.06967741935483884,0.01344743276283622,0.0573847177235185,0.020488595633285422,0.08283531409168099,0.028054434849550836,0.002784685144050993,0.09740259740259738,0.030487804878048808,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
