symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-16,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.16666666666666666,15.95,15.5,15.4225,15.6,14.0,16.2,0.47393364928909965,FAIL_RR,294765.0,PASS,0.005833201954910772,0.029032258064516148,LOW,LOW,0.6000000000000085,0.0,0.5616966477362042,0.0456026058631922,0.020343293070565815,0.01982143993375063,0.03089795935845907,0.0665087769887523,0.1272757556171757,0.006565296824568822,0.009493670886075778,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,72,25,20,12,4,3,8,PASS-CAUTIOUS,0.3333333333333333,9.87,9.63,9.581850000000001,10.8,3.0,10.8,3.2274856845393285,REVIEW,4295.0,CAUTION,0.009099274102852606,0.024922118380062086,LOW,LOW,0.0,,0.339396628216504,0.23976608187134496,0.1910112359550562,0.2139849159419034,0.20156590224294946,0.2676630775794996,0.32318747093502953,0.005076232666978559,0.051118210862619584,0.21851851851851856,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08680963310203538,0.13265478838801537,0.1268474181760798,0.16680210885508895,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,0.004391247863661851,0.054222788558635715,0.05806940950125805,0.1758443572507158,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.52,6.3,6.1,6.0695,6.35,0.0,7.0,3.036876355748372,REVIEW,45605.0,CAUTION,0.005827412788377062,0.032786885245901676,LOW,LOW,0.7199999999999989,0.44444444444444553,0.25462453670012014,0.029032258064516148,-0.0911680911680911,0.0032510921350745736,-0.08061342488019785,0.04108045083560041,-0.05437879350922814,0.011447846004083755,-0.08827785817655576,-0.006309148264984188,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,20,20,9,3,2,PASS-CAUTIOUS,0.18333333333333332,56.8,52.4,52.138,56.2,8.0,60.1,0.7078507078507089,FAIL_RR,35570.0,CAUTION,0.07341963526410278,0.08396946564885499,MEDIUM,LOW,0.5161290322580624,1.0,0.5480244668540255,0.19957761351636738,0.15329949238578666,0.1737964475869258,0.16385415867367992,0.2535787353934499,0.3106994400181659,0.008208447288669173,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P2,68,25,20,5,9,5,4,PASS-CAUTIOUS,0.6666666666666666,6.94,6.6,6.566999999999999,7.0,8.0,7.04,0.26809651474530655,FAIL_RR,4740.0,CAUTION,0.02511078286558366,0.051515151515151736,LOW,LOW,1.3333333333333368,1.0,2.221032340972371,0.10317460317460325,0.10317460317460325,0.07739343724516168,0.11372926946249651,0.08044733044733055,0.08076563958916916,0.0040470711273787275,0.15666666666666673,0.10158730158730167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,84.2,82.6,82.187,84.1,5.0,86.3,1.0432190760059556,FAIL_RR,16215.0,CAUTION,0.006815735979911697,0.019370460048426352,LOW,LOW,0.4000000000000057,0.5000000000000355,0.3272902294240334,0.019393939393939297,-0.005086951378209026,-0.006387226535502277,0.005467714909684229,0.03365055853854215,0.03961503537675781,0.00644343641466657,-0.02905904059040587,0.00047528517110273505,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2777777777777778,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.06969622100523187,-0.03330498283491379,0.12020567143167371,0.053391936500871595,0.011200552105204622,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,15,20,5,15,3,6,PASS-CAUTIOUS,0.34285714285714286,23.55,19.9,19.8005,21.0,5.0,29.76,1.6562208294439256,FAIL_EXTENSION,5247940.0,PASS,0.13330125120307978,0.18341708542713575,HIGH,LOW,1.519999999999999,0.8421052631578961,2.1155290883722984,0.14000000000000012,0.14285714285714302,0.11421883407055855,0.15341180914503627,0.15425661914460298,0.18755912961210985,0.008823771457525015,0.20460358056265981,0.18939393939393945,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,25,14,12,4,3,6,PASS-CAUTIOUS,0.2608695652173913,32.1,31.85,31.69075,33.45,10.0,32.7,1.4660965180207728,FAIL_RR,14956445.0,PASS,0.0015600624024960652,0.007849293563579218,LOW,LOW,0.5714285714285685,0.25000000000000444,0.34588586030277174,0.015772870662460692,0.03205128205128216,-0.010008295266980882,0.042605948339175415,0.03695931134042674,0.08709715361091519,0.0008295468653823998,-0.03892215568862267,0.09781121751026012,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09726909403589623,0.18873648446971147,0.15094725567349243,0.31035805316179155,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.75,25.4,25.273,,,27.29,0.365605958023019,FAIL_RR,87955.0,CAUTION,0.017671339712008516,0.053149606299212726,LOW,LOW,0.35294117647058576,0.0,0.7620319261811376,-0.0011244377811094886,0.0179526355996944,-0.026905603710551063,0.028507301887587655,0.052876684095973014,0.17535258323207364,0.004433679426439736,0.03481624758220492,0.046147829487680925,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.11268037253209684,0.16590205114347478,0.16635853416969304,0.28752361983555486,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.0,11.1,10.6,10.546999999999999,11.45,13.0,11.55,0.8137432188065107,FAIL_RR,2970.0,CAUTION,0.003027154023403922,0.04716981132075482,LOW,LOW,2.666666666666651,1.0,0.14733497038855986,-0.033391915641476366,0.006404391582799596,-0.05917308157091794,0.01695905787069285,0.046221934361904915,0.06449730206920506,0.007381161759004136,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,9,3,0,PASS-CAUTIOUS,0.2608695652173913,9.73,8.75,8.70625,9.1,0.0,9.91,0.1758241758241756,FAIL_RR,8675.0,CAUTION,0.13568718996206597,0.1120000000000001,HIGH,MEDIUM,0.0,,3.125465838509317,0.21625000000000005,0.29733333333333345,0.19046883407055848,0.3078879996212267,0.2694414893617022,0.3702500000000001,0.016288034601911423,0.351388888888889,0.33287671232876725,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.058823529411764705,5.1,4.15,4.129250000000001,4.95,0.0,7.48,2.4517125933556563,FAIL_EXTENSION,15325.0,CAUTION,0.1463250168577208,0.22891566265060215,HIGH,LOW,1.6140350877192973,0.7826086956521727,1.8948790602540768,0.20673076923076916,0.012096774193548265,0.1809496033013276,0.02265144048144152,0.23664529914529897,0.10865858838520881,0.025481868356654704,0.14864864864864846,0.2846347607052895,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,16,5,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.8,18.2,18.108999999999998,19.0,13.0,20.7,0.5322294500295667,FAIL_RR,4733100.0,PASS,0.05193252756010103,0.08791208791208804,LOW,LOW,1.0,0.0,2.8790970930550386,0.07377049180327866,0.056451612903225756,0.047989325873837085,0.06700627919111901,0.05104321907600595,0.03404264931779166,-4.9539998010725495e-05,0.045958795562599075,-0.03508771929824561,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
