symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-17,True,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.375,6.19,6.0,5.97,6.15,12.0,8.09,8.636363636363608,REVIEW,97290.0,CAUTION,0.020525925315307836,0.03166666666666673,LOW,LOW,0.09523809523809282,0.0,0.055284552845528454,0.05982905982905984,0.03333333333333344,0.012965988137755735,0.04123673859386634,0.0878055544637047,0.11710833937079229,0.004886694549200014,0.024834437086092676,0.00978792822185981,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-17,True,BUEC_CANDIDATE,READY,P2,74,20,14,15,14,3,8,PASS-CAUTIOUS,0.4,10.75,10.3,10.2485,10.7,0.0,12.74,3.9680957128614156,REVIEW,91675.0,CAUTION,0.0257633587786259,0.043689320388349495,LOW,LOW,0.33333333333333726,0.0,0.9717891610987379,0.018867924528301883,0.018867924528301883,-0.02799514716300222,0.026771329788834786,0.018867924528301883,0.05437088310818339,0.00795400629254282,0.018957345971563955,0.014150943396226356,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-17,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,15,20,20,9,5,2,PASS-CAUTIOUS,0.56,10.85,8.29,8.24855,10.3,4.0,11.5,0.2498606546349153,FAIL_RR,678100.0,PASS,0.15204926736037372,0.30880579010856457,HIGH,LOW,0.24691358024691254,1.0,0.6283517835178352,0.2616279069767442,0.8706896551724137,0.2147648352854401,0.8785930604329466,0.2616279069767442,0.9205235422156031,0.02176661238680211,0.9001751313485113,1.1570576540755466,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-17,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,56.5,54.9,54.625499999999995,56.2,9.0,60.1,1.920512136569748,REVIEW,34650.0,CAUTION,0.05825060872822618,0.02914389799635697,LOW,LOW,0.32258064516129015,0.0,0.05198776758409785,0.20084566596194509,0.1497975708502024,0.15398259427064098,0.1577009761107353,0.25775985604481283,0.3138031730910988,0.008105035844757892,0.17708333333333326,0.14837398373983723,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-17,True,LPS_CANDIDATE,READY,P2,69,15,20,15,14,3,2,PASS-CAUTIOUS,0.4,23.05,19.9,19.8005,21.0,6.0,23.7,0.20003077396522492,FAIL_RR,5372150.0,PASS,0.10063268473200426,0.15829145728643224,HIGH,LOW,0.7200000000000045,0.333333333333336,0.9967599937434362,0.162907268170426,0.1428571428571428,0.1160441964791219,0.1507605481176757,0.162907268170426,0.1783601014370243,0.00919021766606845,0.17902813299232734,0.16414141414141414,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-17,True,BUEC_CANDIDATE,READY,P2,68,10,14,15,14,5,10,PASS-CAUTIOUS,0.56,33.1,31.9,31.740499999999997,33.3,1.0,35.22,1.5593968370724465,PASS,3218315.0,PASS,0.0394912459762895,0.037617554858934366,LOW,LOW,0.4999999999999978,0.25000000000000444,0.5987670865719646,0.09508196721311468,-0.034682080924855585,0.04821889552181058,-0.026778675664322682,0.09508196721311468,0.015151806118333777,0.0049376647701936055,0.007610350076103556,-0.1969917515769044,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-16,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,15,20,5,15,5,8,PASS-CAUTIOUS,0.5555555555555556,54.5,51.8,51.541,53.3,0.0,65.79,3.8154782020953006,REVIEW,36100.0,CAUTION,0.05466860183841327,0.05212355212355213,LOW,LOW,2.0,1.0,3.0679156908665104,0.11680327868852469,0.1829824180594748,0.06994020699722059,0.1908858233200077,0.0904874892148404,0.17588106234611134,0.01151049003026471,0.1488195615514334,0.14664422470018934,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,5,9,5,4,PASS-CAUTIOUS,0.5555555555555556,6.94,6.6,6.566999999999999,7.0,9.0,7.04,0.26809651474530655,FAIL_RR,4695.0,CAUTION,0.021264071812229002,0.051515151515151736,LOW,LOW,1.259259259259262,1.0,1.4022988505747127,0.07931570762052886,0.10333863275039756,0.03245263592922476,0.11124203801093047,0.05299991814684457,0.09623727703703411,0.00416308970569876,0.15666666666666673,0.10158730158730167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-17,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.125,73.2,72.0,71.64,74.0,4.0,74.8,1.0256410256410204,FAIL_RR,5540750.0,PASS,0.019001879306744573,0.016666666666666607,LOW,LOW,0.6400000000000091,0.75,0.4952716593245228,0.08052708638360184,0.03216783216783203,0.03366401469229774,0.040071237428364936,0.12481825786068163,0.13909519387818042,0.0011149516545368656,0.033898305084745894,-0.005299633102323731,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-17,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.42424242424242425,89.0,82.9,82.4855,87.6,1.0,93.0,0.6140148898610793,FAIL_RR,1845540.0,PASS,0.05369087787841087,0.07358262967430629,LOW,LOW,0.6551724137931058,0.5263157894736826,0.7012311207005965,0.1763157894736842,0.10098522167487678,0.1294527177823801,0.10888862693540968,0.18164438627652613,0.11793043987357676,0.003549088415692262,0.1558441558441559,0.08536585365853666,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-17,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,68,25,14,12,4,3,10,PASS-CAUTIOUS,0.30434782608695654,32.4,31.4,31.243,33.45,11.0,35.2,2.420051858254109,PASS,14657895.0,PASS,0.010211240159014423,0.031847133757961776,LOW,LOW,0.5714285714285685,0.4999999999999911,0.7436383392717256,0.014062500000000089,0.048465266558966213,-0.032800571691304015,0.05636867181949912,0.022259221311475508,0.09564380494934543,0.001998298520659845,-0.029940119760479056,0.10807113543091651,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-17,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,20,9,3,6,PASS-CAUTIOUS,0.42105263157894735,36.1,35.45,35.27275,36.4,17.0,37.3,1.4505893019038945,FAIL_RR,419080.0,PASS,-0.0009685900096858546,0.01833568406205921,LOW,LOW,0.5263157894736826,0.6000000000000085,0.19673193537934544,0.0419681620839365,0.0942249240121582,-0.0048949096073676035,0.10212832927269111,0.05744803824492706,0.11605898514752944,0.007783885246730451,0.10229007633587783,0.19893723015609432,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-17,True,MARKUP_READY_WATCH,WATCH,P3,65,25,14,12,5,3,6,PASS-CAUTIOUS,0.3076923076923077,20.9,19.2,19.104,,,21.4,0.2783964365256126,FAIL_RR,314775.0,PASS,0.00336053768602973,0.08854166666666674,LOW,MEDIUM,0.44444444444445147,0.0,0.026771653543307083,0.01449275362318847,0.19999999999999996,-0.03237031806811563,0.20790340526053286,0.06893401436817415,0.2613755982174218,0.014958766369160655,0.21865889212827994,0.1389645776566757,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-17,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,20,5,9,5,6,PASS-CAUTIOUS,0.5555555555555556,19.55,18.4,18.308,19.0,14.0,19.9,0.281803542673106,FAIL_RR,5158470.0,PASS,0.0338445267054468,0.06250000000000022,LOW,LOW,0.6666666666666726,0.37500000000000333,1.717128200402402,0.09749303621169925,0.05913978494623651,0.05062996452039514,0.06704319020676941,0.07117724673801495,0.05203842923287305,0.002851342526334327,0.03275224511357644,-0.04727095516569191,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-17,True,BUEC_CANDIDATE,WATCH,P3,65,20,14,8,14,3,6,PASS-CAUTIOUS,0.4,18.55,17.79,17.70105,18.7,6.0,19.0,0.5300665528005162,FAIL_RR,808740.0,PASS,0.016466204553549302,0.04272062956717271,LOW,LOW,0.4705882352941132,0.0,1.0378323108384457,0.042134831460674205,0.019230769230769384,-0.004728240230629899,0.027134174491302288,0.042134831460674205,0.05473372781065089,0.002193980944892059,0.024861878453038555,0.25762711864406795,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-17,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,14,12,5,3,10,PASS-CAUTIOUS,0.30434782608695654,22.4,21.95,21.840249999999997,,,23.85,2.5904421616793214,PASS,7106145.0,PASS,0.007194244604316502,0.020501138952163878,LOW,LOW,0.6666666666666627,0.24999999999998668,0.5799321672192371,0.02031602708803626,0.018018018018018056,-0.026547044603267844,0.02592142327855096,0.028512748399511678,0.06519655640839728,0.003301843433030177,-0.008849557522124019,0.12960161371659096,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-17,True,BUEC_CANDIDATE,WATCH,P3,64,10,14,15,14,5,6,PASS-CAUTIOUS,0.56,38.2,37.0,36.815,37.65,5.0,39.0,0.5776173285198514,FAIL_RR,234865.0,PASS,0.02598536225072179,0.032432432432432545,LOW,LOW,0.4615384615384531,0.0,0.25965858041329737,0.05980528511821981,-0.05341614906832293,0.012942213426915705,-0.045512743807790024,0.05980528511821981,-0.0035822620251335646,0.006621037464282135,-0.006501950585175553,-0.017994858611825038,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2222222222222222,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.048614315243369344,-0.03595624386227414,0.11607487121140297,0.05773896412834861,0.012219007968225318,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
