symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CDC,CTCP Chương Dương,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,20,14,13,14,3,4,PASS-CAUTIOUS,0.18333333333333332,20.4,18.9,18.8055,20.4,1.0,20.8,0.25086233929131524,FAIL_RR,185600.0,CAUTION,0.03645370252762592,0.0793650793650793,LOW,LOW,0.7619047619047586,0.7499999999999956,1.024028849891709,0.030612244897959107,0.06878306878306883,-0.01165359320847581,0.11050253928924014,0.0654294538862692,0.23240653433115344,0.009742012400566833,0.02020202020202011,0.3648648648648647,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.25,31.9,31.740499999999997,33.3,4.0,34.25,0.6624710168930097,FAIL_RR,3482950.0,PASS,0.03156751725742635,0.042319749216300995,LOW,LOW,0.4848484848484815,0.12499999999999334,0.35556653491436097,0.10491803278688527,0.005369928400954738,0.06265219468045036,0.047089398907126045,0.10893409704391332,0.04011896314998953,0.006833952347663018,0.00837821663674454,-0.26499454743729545,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,5,4,PASS-CAUTIOUS,0.6666666666666666,53.3,51.8,51.541,53.3,3.0,55.2,1.0801591813530445,FAIL_RR,31000.0,CAUTION,0.025986525505293345,0.02895752895752901,LOW,LOW,0.8571428571428552,0.22222222222221782,0.5337918660287081,0.04678362573099437,0.12981274984220503,0.004517787624559455,0.17153222034837634,0.01309090335902674,0.20254002256947778,0.01187590541128559,0.08682452944748031,0.16688396349413304,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.7,21.8,21.691,22.9,12.0,23.75,1.0406342913776019,FAIL_RR,3676240.0,PASS,0.007992895204262718,0.041284403669724634,LOW,LOW,0.6315789473684207,0.16666666666666863,0.38029354187890774,0.05555555555555558,0.056533827618165056,0.013289717449120664,0.09825329812433636,0.05957161981258363,0.09128286236719985,0.004076785410903798,0.06542056074766367,-0.20943134535367547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-22,True,LPS_CANDIDATE,READY,P2,68,20,14,15,10,3,6,PASS-CAUTIOUS,0.43478260869565216,27.4,26.5,26.3675,,,28.05,0.6295399515738527,FAIL_RR,11200115.0,PASS,0.002836490072284592,0.03396226415094339,LOW,LOW,0.6000000000000014,0.33333333333332543,0.7166376146895461,0.03370786516853941,0.07392996108949434,-0.008557972937895508,0.11564943159566565,0.02117653684773746,0.14165571359785556,0.003392135022835601,0.024118738404452778,0.09090909090909083,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-21,False,SPRING_TEST_CANDIDATE,READY,P2,68,15,20,8,14,3,8,PASS-CAUTIOUS,0.38461538461538464,17.5,15.7,15.6215,17.15,0.0,22.85,2.8480170348682456,REVIEW,2410.0,CAUTION,0.05836105231327493,0.1146496815286624,LOW,LOW,0.0,,6.615384615384615,0.09375,0.043530113297555184,0.051484161893565084,0.08524958380372649,0.11841367713004491,0.1021893547113551,0.008275007500947774,-0.08616187989556134,-0.040043883708173356,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,5,4,PASS-CAUTIOUS,0.6666666666666666,10.2,9.35,9.30325,10.05,13.0,10.55,0.3902982994145546,FAIL_RR,36825.0,CAUTION,0.04262496166820018,0.09090909090909083,LOW,LOW,0.0,,0.09957825679475164,0.12458654906284439,-0.07272727272727275,0.08232071095640947,-0.031007802221101444,0.09089382669087676,0.0,0.0005860285791844706,-0.11304347826086958,0.24694376528117346,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-22,True,LPS_CANDIDATE,WATCH,P3,66,20,20,10,9,3,4,PASS-CAUTIOUS,0.48484848484848486,14.15,13.5,13.4325,14.35,5.0,15.15,1.3937282229965136,FAIL_RR,79265.0,CAUTION,0.0227683411637154,0.04814814814814827,LOW,LOW,1.249999999999999,0.9000000000000021,0.08256392045454546,0.13385826771653542,0.1900826446280992,0.0915924296101005,0.23180211513427051,0.13556475235817378,0.19661859234051748,0.00384687681456183,0.16129032258064524,0.1383399209486167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,15,9,3,4,PASS-CAUTIOUS,0.18333333333333332,56.0,54.9,54.625499999999995,56.2,12.0,57.0,0.7275372862859196,FAIL_RR,32435.0,CAUTION,0.022644265887509007,0.020036429872495543,LOW,LOW,0.4242424242424263,0.0,0.02766326752006943,0.18143459915611815,0.16666666666666674,0.13916876104968323,0.20838613717283805,0.21625180814442824,0.33029013221475134,0.007470984434638133,0.16666666666666674,0.13017154389505547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.2777777777777778,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.03273416189356504,-0.023497920798176475,0.09388853367433925,0.034319214047295266,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.15,18.4,18.308,19.0,17.0,20.4,1.4845605700712612,FAIL_RR,5857865.0,PASS,0.005381283633022704,0.040760869565217295,LOW,LOW,0.5217391304347799,0.16666666666665877,0.46891175435951554,0.05163043478260887,0.010971786833855912,0.009364596676173953,0.05269125734002722,0.017937712410641238,0.08369905956112866,0.004686170507892591,-0.007692307692307665,-0.09663865546218486,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,64,15,14,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.5,41.6,41.392,41.8,9.0,44.5,1.8050541516245537,REVIEW,7635.0,CAUTION,0.014440864064924064,0.02163461538461542,LOW,LOW,0.0,,0.051745129870129865,0.0059880239520957446,-0.02506963788300831,-0.03627781415433917,0.016649832623162997,0.007694508593734106,-0.018533690170590034,0.008101503176562608,-0.0117647058823529,-0.04436860068259396,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,64,25,20,5,9,3,2,PASS-CAUTIOUS,0.09523809523809523,15.25,14.1,14.029499999999999,14.65,8.0,16.66,1.155264235968864,FAIL_RR,155140.0,CAUTION,0.07149130511154045,0.08156028368794321,MEDIUM,LOW,1.4444444444444446,1.0,4.4827688950823275,0.06959706959706957,0.05950653120464433,0.027331231490634655,0.10122600171081564,0.10198573356468099,0.2084923821359922,0.011530215191135522,0.05950653120464433,0.18410381184103808,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,63,15,10,15,14,5,4,PASS-CAUTIOUS,0.8,13.95,13.2,13.133999999999999,13.9,14.0,14.2,0.3063725490196076,FAIL_RR,78105.0,CAUTION,0.01709744449710171,0.05681818181818188,LOW,LOW,0.33333333333333726,0.0,0.24003130103429507,0.033582089552238736,-0.04152249134948094,-0.00868374855419618,0.00019697915669036892,0.0,0.0,0.005478126082139371,-0.028070175438596467,-0.180473372781065,Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,10,9,3,6,PASS-CAUTIOUS,0.391304347826087,45.3,44.1,43.8795,43.85,7.0,47.0,1.1967617036254885,FAIL_RR,1939545.0,PASS,0.04504296672241748,0.027210884353741305,LOW,LOW,1.1578947368421038,0.18181818181818024,0.8680653040597451,0.05386416861826682,0.14649681528662417,0.0115983305118319,0.18821628579279548,0.08532484277557018,0.22947553869087944,0.012992602061801892,0.11801242236024834,0.013057181449797284,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,63,25,20,0,9,3,6,PASS-CAUTIOUS,0.42105263157894735,17.2,16.75,16.66625,17.0,8.0,17.4,0.37470725995316184,FAIL_RR,1074300.0,PASS,0.042740224310397146,0.02686567164179099,LOW,MEDIUM,1.5714285714285712,0.27272727272726976,1.2707334831287307,0.15999999999999992,0.3023952095808382,0.117734161893565,0.3441146800870095,0.17086956521739116,0.30950000531796074,0.010974639834154778,0.28888888888888875,0.3853503184713374,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.0,17.1,17.0,16.915,,,17.35,1.3513513513513347,FAIL_RR,9540.0,CAUTION,0.005734450816056391,0.00588235294117645,LOW,LOW,,1.0,0.9659090909090908,0.0,0.01918465227817756,-0.042265838106434916,0.06090412278434887,0.046264449329834756,0.11961785470342201,0.007849815578459745,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.08078442185890289,0.21990128868798953,0.15438929130436907,0.2784263169593244,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
