symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.3142857142857143,84.0,83.7,83.28150000000001,84.1,9.0,86.3,3.2011134307585576,REVIEW,14100.0,CAUTION,0.001012929750342506,0.0035842293906809264,LOW,LOW,0.8000000000000114,0.5,0.7285714285714285,0.018137847642079707,-0.0039039394297881724,-0.02412799046435521,0.037815531076383135,0.018137847642079707,0.02920864335166873,0.007138842943756536,-0.03207265202896881,0.012506012506012576,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.43478260869565216,28.0,26.85,26.71575,27.45,13.0,29.05,0.8175978197391478,FAIL_RR,21637775.0,PASS,0.031022737733590766,0.04283054003724396,LOW,LOW,0.7692307692307688,0.20000000000000284,0.5015262477734169,0.14486921529175034,0.07156308851224091,0.10260337718531543,0.11328255901841222,0.1323378869709484,0.13928884102060213,-0.0008901936137237855,0.02338129496402863,0.09465178914967298,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,15,10,20,14,5,4,PASS-CAUTIOUS,0.8,14.05,13.2,13.133999999999999,13.9,14.0,14.2,0.16375545851528192,FAIL_RR,78105.0,CAUTION,0.024388465604607834,0.06439393939393945,LOW,LOW,0.33333333333333726,1.0,0.2435842600513259,0.033582089552238736,-0.04152249134948094,-0.00868374855419618,0.00019697915669036892,0.0,0.0,0.005478126082139371,-0.028070175438596467,-0.180473372781065,Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,20,14,13,14,3,4,PASS-CAUTIOUS,0.18333333333333332,20.45,18.9,18.8055,20.4,1.0,20.8,0.21283064761325707,FAIL_RR,185600.0,CAUTION,0.03899403022989967,0.08201058201058209,LOW,LOW,0.7619047619047586,0.8749999999999978,1.045902783838031,0.030612244897959107,0.06878306878306883,-0.01165359320847581,0.11050253928924014,0.0654294538862692,0.23240653433115344,0.009742012400566833,0.02020202020202011,0.3648648648648647,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.3,31.9,31.740499999999997,33.3,4.0,34.25,0.6091696056428361,FAIL_RR,3482950.0,PASS,0.03311874660668557,0.043887147335423204,LOW,LOW,0.4242424242424245,0.14285714285713416,0.3237545289855072,0.10491803278688527,0.005369928400954738,0.06265219468045036,0.047089398907126045,0.10893409704391332,0.04011896314998953,0.006833952347663018,0.00837821663674454,-0.26499454743729545,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.75,21.8,21.691,22.9,12.0,23.75,0.9442870632672323,FAIL_RR,3676240.0,PASS,0.010213143872113584,0.04357798165137616,LOW,LOW,0.6315789473684207,0.33333333333333726,0.3131368302100009,0.05555555555555558,0.056533827618165056,0.013289717449120664,0.09825329812433636,0.05957161981258363,0.09128286236719985,0.004076785410903798,0.06542056074766367,-0.20943134535367547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-21,False,SPRING_TEST_CANDIDATE,READY,P2,68,15,20,8,14,3,8,PASS-CAUTIOUS,0.38461538461538464,17.5,15.7,15.6215,17.15,0.0,22.85,2.8480170348682456,REVIEW,2410.0,CAUTION,0.05836105231327493,0.1146496815286624,LOW,LOW,0.0,,6.615384615384615,0.09375,0.043530113297555184,0.051484161893565084,0.08524958380372649,0.11841367713004491,0.1021893547113551,0.008275007500947774,-0.08616187989556134,-0.040043883708173356,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,5,4,PASS-CAUTIOUS,0.6666666666666666,10.2,9.35,9.30325,10.05,13.0,10.55,0.3902982994145546,FAIL_RR,36825.0,CAUTION,0.04262496166820018,0.09090909090909083,LOW,LOW,0.0,,0.03755522827687776,0.12458654906284439,-0.07272727272727275,0.08232071095640947,-0.031007802221101444,0.09089382669087676,0.0,0.0005860285791844706,-0.11304347826086958,0.24694376528117346,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,66,15,14,15,9,3,10,PASS-CAUTIOUS,0.52,37.55,37.0,36.815,37.65,8.0,38.75,1.632653061224495,PASS,218200.0,PASS,0.0030050083472452638,0.014864864864864824,LOW,LOW,0.5217391304347875,0.0,0.39454322501532796,0.0387811634349029,-0.03474903474903479,-0.0034846746715320176,0.006970435757136517,0.04279722769193095,0.0,0.006572934417534236,-0.032258064516129004,-0.07407407407407407,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,66,25,10,17,5,3,6,PASS-CAUTIOUS,0.391304347826087,38.95,35.65,35.47175,,,41.9,0.8481276503989056,FAIL_RR,316975.0,PASS,0.01293804043950364,0.09256661991584858,LOW,LOW,0.47058823529411714,0.6250000000000022,0.4282325476315987,0.01041666666666674,0.08168385837747416,-0.031849171439768176,0.12340332888364547,0.0418773408239701,0.16466258178172943,-0.00010287821113972941,0.04357181280258193,0.20947630922693272,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-22,True,LPS_CANDIDATE,WATCH,P3,66,20,20,10,9,3,4,PASS-CAUTIOUS,0.48484848484848486,14.2,13.5,13.4325,14.35,5.0,15.15,1.2377850162866462,FAIL_RR,79265.0,CAUTION,0.026382363570654377,0.051851851851851816,LOW,LOW,1.249999999999999,1.0,0.09040178571428571,0.13385826771653542,0.1900826446280992,0.0915924296101005,0.23180211513427051,0.13556475235817378,0.19661859234051748,0.00384687681456183,0.16129032258064524,0.1383399209486167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.2777777777777778,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.03273416189356504,-0.023497920798176475,0.09388853367433925,0.034319214047295266,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.15,18.4,18.308,19.0,17.0,20.4,1.4845605700712612,FAIL_RR,5857865.0,PASS,0.005381283633022704,0.040760869565217295,LOW,LOW,0.5217391304347799,0.16666666666665877,0.4694701097686172,0.05163043478260887,0.010971786833855912,0.009364596676173953,0.05269125734002722,0.017937712410641238,0.08369905956112866,0.004686170507892591,-0.007692307692307665,-0.09663865546218486,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,64,25,10,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,26.5,25.75,25.62125,,,26.85,0.3982930298719788,FAIL_RR,5470.0,CAUTION,0.01803653406580752,0.029126213592232997,LOW,LOW,0.5000000000000089,1.0,0.8571428571428571,-0.002302379125095899,0.005025125628140614,-0.044568217231530816,0.04674459613431192,-0.0005958944834575375,0.011561073340558892,0.009182938069335456,-0.0003844675124952124,-0.014778325123152691,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,64,15,14,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.5,41.6,41.392,41.8,9.0,44.5,1.8050541516245537,REVIEW,7635.0,CAUTION,0.014440864064924064,0.02163461538461542,LOW,LOW,0.0,,0.06505102040816327,0.0059880239520957446,-0.02506963788300831,-0.03627781415433917,0.016649832623162997,0.007694508593734106,-0.018533690170590034,0.008101503176562608,-0.0117647058823529,-0.04436860068259396,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,64,25,20,0,9,3,7,PASS-CAUTIOUS,0.42105263157894735,17.35,16.75,16.66625,17.0,8.0,,,REVIEW,1074300.0,PASS,0.05183388905729025,0.03582089552238821,LOW,MEDIUM,1.1428571428571472,0.37500000000000333,1.3016828562336145,0.15999999999999992,0.3023952095808382,0.117734161893565,0.3441146800870095,0.17086956521739116,0.30950000531796074,0.010974639834154778,0.28888888888888875,0.3853503184713374,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,64,25,20,5,9,3,2,PASS-CAUTIOUS,0.09523809523809523,15.15,14.1,14.029499999999999,14.65,8.0,15.37,0.1963409192324842,FAIL_RR,155140.0,CAUTION,0.06446513261900577,0.07446808510638303,MEDIUM,LOW,1.4444444444444446,0.8461538461538468,4.852244568662479,0.06959706959706957,0.05950653120464433,0.027331231490634655,0.10122600171081564,0.10198573356468099,0.2084923821359922,0.011530215191135522,0.05950653120464433,0.18410381184103808,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
