symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.42424242424242425,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.008910919458459787,0.07571791351034418,0.036993105493364875,0.04500223953417681,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,67,10,20,15,14,2,6,FAIL,0.56,34.45,32.75,32.58625,33.3,6.0,34.84,0.20925553319919513,FAIL_RR,3475015.0,PASS,0.05934809348093473,0.051908396946565016,LOW,LOW,1.0,0.4705882352941235,0.9969081223951601,0.09872611464968162,0.05022831050228316,0.0797624696482111,0.08776216629663225,0.10672611464968162,0.07725533752931024,0.008923463760819856,0.032315978456014305,-0.24754634678298804,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,20,14,0,4,FAIL,0.42424242424242425,24.25,24.05,23.929750000000002,24.55,9.0,24.5,0.7806401249024251,FAIL_RR,5220.0,CAUTION,0.0025839793281654533,0.008316008316008316,LOW,LOW,0.5,0.7499999999999956,0.5945788399883416,0.03632478632478642,-0.06730769230769229,0.0173611413233159,-0.0297738365133432,0.045443327358220986,-0.06048951048951057,0.008808229942806571,-0.06730769230769229,-0.1276978417266187,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,66,25,20,5,9,2,5,FAIL,0.5789473684210527,38.8,35.55,35.372249999999994,37.6,0.0,,,FAIL_REVERSAL,414115.0,PASS,0.06615374046850309,0.09142053445850906,MEDIUM,HIGH,0.6315789473684207,0.24999999999999703,2.031306774237576,0.06447187928669385,0.18473282442748085,0.045508234285223326,0.22226668022182994,0.06447187928669385,0.18557956447828527,0.011456811432751226,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,10,9,2,10,FAIL,0.56,22.85,22.65,22.536749999999998,22.9,14.0,23.75,2.873104549082165,FAIL_MARKET,3731195.0,PASS,0.010167992926613634,0.008830022075055233,LOW,LOW,1.0526315789473653,0.30000000000000426,0.8299838674072779,0.04054054054054057,0.08910891089108919,0.02157689553907005,0.12664276668543828,0.04854054054054058,0.11613593791811627,0.005814643186581933,0.07943925233644866,-0.19902912621359214,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-24,True,LPS_CANDIDATE,WATCH,P3,66,20,20,10,10,0,6,FAIL,0.4782608695652174,27.6,26.5,26.3675,,,28.05,0.3651115618661247,FAIL_RR,11503215.0,PASS,0.007575066167746725,0.04150943396226414,LOW,LOW,1.1000000000000014,0.27272727272727626,0.9521852145395957,0.02564102564102555,0.10236220472440949,0.006677380639555031,0.13989606051875858,0.04054617469251598,0.15494606691842583,0.004689910366367599,0.038961038961039085,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,66,20,14,10,14,0,8,FAIL,0.125,17.0,17.0,16.915,17.05,1.0,17.35,4.117647058823505,FAIL_MARKET,9600.0,CAUTION,-0.001175088131609825,0.0,LOW,LOW,,,0.03191489361702128,0.0117647058823529,0.03676913803496085,-0.00719893911911762,0.07430299382930994,0.08427370948379348,0.15423914368834551,0.007990963002724137,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,66,15,14,15,14,0,8,FAIL,0.23333333333333334,17.2,16.9,16.8155,17.2,2.0,18.0,2.0806241872561833,FAIL_MARKET,23710.0,CAUTION,0.0067310506292068695,0.01775147928994092,LOW,LOW,0.16666666666666863,1.0,0.3083986562150056,0.014619883040935644,-0.022535211267605604,-0.004343761960534875,0.014998644526743488,0.06391894796074771,0.14130882307815884,0.008198963527866246,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,25,20,5,4,2,8,FAIL,0.56,10.6,10.25,10.19875,10.3,9.0,11.5,2.2429906542056126,FAIL_MARKET,769270.0,PASS,0.06441733192749921,0.034146341463414664,MEDIUM,LOW,0.9615384615384607,0.09999999999999787,1.4175937081455297,0.25,0.9352014010507883,0.23103635499852948,0.9727352568451374,0.258,0.9622284280778154,0.020645305886119483,0.8888888888888891,1.0888468809073726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,64,15,14,20,9,2,4,FAIL,0.3333333333333333,10.0,9.35,9.30325,10.05,15.0,10.4,0.5740940078937933,FAIL_RR,34555.0,CAUTION,0.009540154459643624,0.06951871657754016,LOW,LOW,0.022222222222221696,1.0,0.09146490584494987,0.149425287356322,-0.1071428571428571,0.13046164235485147,-0.069609001348508,0.1286313365056604,0.0,0.001967343392055073,-0.13043478260869568,0.22249388753056243,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,14,12,4,0,8,FAIL,0.5,11.1,10.9,10.8455,11.45,16.0,11.55,1.7681728880157201,FAIL_MARKET,2700.0,CAUTION,0.005207154177043094,0.0183486238532109,LOW,LOW,0.0,,0.5787234042553192,-0.008928571428571397,0.007259528130671544,-0.027892216430041916,0.044793383925020636,0.024101444369216962,0.040153693536368606,0.009844474500791752,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,15,9,0,4,FAIL,0.23333333333333334,55.9,54.9,54.625499999999995,56.2,14.0,57.0,0.8630835621812464,FAIL_RR,33540.0,CAUTION,0.004311893639956876,0.01821493624772308,LOW,LOW,0.5454545454545451,0.7777777777777742,0.04977552215498732,0.1852631578947368,0.1729166666666666,0.16629951289326628,0.2104505224610157,0.23456222281454886,0.33676070101243105,0.007475403496784351,0.1729166666666666,0.1362260343087791,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,20,20,5,15,0,2,FAIL,0.23333333333333334,21.05,18.9,18.8055,20.8,0.0,23.5,1.0915571396747592,FAIL_RR,178605.0,CAUTION,0.06326556383381732,0.11375661375661394,MEDIUM,LOW,1.2380952380952346,0.6923076923076927,1.5482825445485053,0.06060606060606055,0.09375,0.04164241560459003,0.1312838557943491,0.10990512552587262,0.25759403434576444,0.010878069447760026,0.06060606060606055,0.41891891891891886,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.4444444444444444,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.056036354998529436,-0.02768353550999869,0.09944011237135053,0.017092455711381516,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.37142857142857144,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,0.010887101267186283,-0.018436293459382247,0.04088015803336276,-0.019173612457194622,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,61,25,20,5,5,2,4,FAIL,0.56,24.15,23.7,23.5815,,,24.8,1.143359718557611,FAIL_RR,3350.0,CAUTION,0.01652109860044182,0.018987341772151778,LOW,HIGH,0.8750000000000028,0.0,2.360582306830907,0.049891540130151846,0.0945273631840795,0.030927895128681326,0.1320612189784286,0.05789154013015185,0.12155439021110659,0.006938907812377437,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.18518518518518517,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.10408661496386729,0.2157156739761673,0.17513359329867118,0.2666649642492339,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-24,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,60,15,20,5,15,0,5,FAIL,0.4782608695652174,14.3,12.65,12.58675,13.5,0.0,,,FAIL_EXTENSION,6471150.0,PASS,0.09122820405204335,0.1304347826086958,HIGH,MEDIUM,1.6000000000000014,0.7500000000000011,4.936365981148144,0.06631499623210257,0.06631499623210257,0.047351351230632055,0.10384885202645167,0.081220145283593,0.11889885842611891,0.009642636413984116,0.05992509363295895,0.49419218585005265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
