symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,72,25,14,17,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,REVIEW,73695.0,CAUTION,0.011471966391985777,0.02287581699346397,LOW,LOW,0.4000000000000057,1.0,0.45595158036314726,0.006430868167202508,0.029605263157894912,-0.02309461909338828,0.012976666640341028,0.020465955886500686,0.1319818627922641,0.006274402557238142,-0.021874999999999978,0.03917662682602918,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,20,16,15,9,3,8,PASS-CAUTIOUS,0.23333333333333334,243.3,240.8,239.596,244.5,4.0,265.0,5.8585313174945854,PASS,6307210.0,PASS,0.0898340388362564,0.010382059800664534,MEDIUM,LOW,0.6097560975609754,0.0,0.7350710246862502,0.18800959232613912,0.28608515057113193,0.15848410506554833,0.26945655405357805,0.22272945650270948,0.4346060557872878,-0.0041913114391810965,0.1839416058394161,0.6825726141078841,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P2,70,25,20,12,9,3,1,PASS-CAUTIOUS,0.42424242424242425,14.3,13.5,13.4325,13.3,7.0,,,FAIL_EXTENSION,166030.0,CAUTION,0.11849824012514665,0.059259259259259345,HIGH,MEDIUM,0.9565217391304341,0.27272727272727393,0.9393389030148929,0.1914893617021276,0.9310344827586208,0.16196387444153681,0.9144058862410669,0.19601424857995575,0.9448593675512476,0.012380135027779259,0.9589041095890412,1.8600000000000003,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,70,20,20,12,4,7,7,PASS-CAUTIOUS,1.0,13.7,13.95,13.880249999999998,13.2,11.0,14.55,,REVIEW,356585.0,PASS,0.018019691621772305,-0.017921146953404965,LOW,LOW,0.6249999999999994,0.3999999999999986,0.4929472902746845,0.1358024691358024,0.19273984442523773,0.10627698187521162,0.17611124790768384,0.06222527997553784,0.12064176687281303,0.007755948785101482,0.1012861736334405,0.40081799591002043,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,69,20,20,12,9,3,5,PASS-CAUTIOUS,0.52,23.8,23.2,23.084,23.4,10.0,,,REVIEW,3085.0,CAUTION,0.017094017094017255,0.02586206896551735,LOW,LOW,1.2000000000000028,1.0,0.20689655172413793,0.039301310043668325,0.07643600180913612,0.009775822783077537,0.05980740529158224,0.030372738615096706,0.09419984715918839,0.008056115026302263,0.09074243813015581,0.10440835266821336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,66,10,14,20,9,3,10,PASS-CAUTIOUS,0.23333333333333334,19.3,18.95,18.855249999999998,19.1,17.0,20.2,2.023608768971317,PASS,217530.0,PASS,-0.01430030643513791,0.018469656992084582,LOW,LOW,0.6956521739130419,0.7500000000000044,0.7087736544605554,0.021164021164021385,0.03208556149732633,-0.008361466096569403,0.015456964979772447,0.055883885340591744,0.18060646671348218,0.007485802541716016,0.02659574468085113,0.24677002583979335,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,20,20,12,9,3,2,PASS-CAUTIOUS,0.42424242424242425,14.2,13.2,13.133999999999999,13.7,7.0,14.35,0.14071294559099462,FAIL_RR,52750.0,CAUTION,0.06807070327190679,0.07575757575757569,MEDIUM,LOW,1.2727272727272803,0.7142857142857114,0.9728183118741058,0.0923076923076922,0.1396468699839486,0.06278220504710141,0.12301827346639471,0.09683257918552035,0.15347175477657538,0.0011763102828551016,0.13147410358565725,0.09146810146041506,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,65,15,8,20,9,3,10,PASS-CAUTIOUS,0.3333333333333333,15.85,15.75,15.67125,15.6,11.0,16.2,1.9580419580419661,PASS,279740.0,PASS,0.004754358161648264,0.006349206349206327,LOW,LOW,0.8888888888888951,0.7499999999999978,0.7139993317741397,0.022508038585209,0.0037878787878788955,-0.007017448675381788,-0.012840717729674989,0.04144586456418076,0.10133525594126347,0.005140334234813516,0.010197578075207048,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,65,25,20,5,9,3,3,PASS-CAUTIOUS,0.34782608695652173,18.3,17.1,17.0145,17.1,5.0,,,FAIL_EXTENSION,2325070.0,PASS,0.12788906009244982,0.07017543859649122,HIGH,LOW,1.49999999999999,0.8333333333333363,1.1573325837959385,0.180327868852459,0.21212121212121215,0.1508023815918682,0.19549261560365827,0.20188674115759986,0.2677200689671462,0.011478701293946297,0.22818791946308736,0.3328477785870356,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-10,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.4444444444444444,10.6,10.2,10.149,10.5,3.0,11.9,2.882483370288247,REVIEW,620.0,CAUTION,0.03540903540903528,0.03921568627450989,LOW,LOW,,,0.5454545454545454,0.04950495049504955,-0.05357142857142849,0.01997946323445876,-0.07020002508898238,0.04810935945182793,0.027266379277360586,0.012419290037886999,0.08163265306122436,-0.08620689655172409,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,7,9,3,4,PASS-CAUTIOUS,0.1,7.5,7.01,6.97495,7.75,0.0,7.75,0.47614512903532974,FAIL_RR,7490.0,CAUTION,0.020061203672220307,0.06990014265335232,LOW,LOW,2.342857142857152,0.5121951219512193,0.35294117647058826,0.10325318246110315,0.2621359223300972,0.07372769520051237,0.2455073258125433,0.12419951417677544,0.3583946214368975,0.00724709219484888,0.16822429906542058,0.23152709359605916,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09352477270474702,0.16155322166426433,0.13708534768463598,0.2805584178161874,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.23333333333333334,26.75,25.4,25.273,,,27.29,0.365605958023019,FAIL_RR,103345.0,CAUTION,0.01712960322439594,0.053149606299212726,LOW,LOW,0.5555555555555565,0.0,0.749113025848961,0.0011164867882396123,0.02203647416413368,-0.028409000472351176,0.005407877646579795,0.03583635096480997,0.17055737938028953,0.004212309411877194,0.02177234530175709,0.02021357742181551,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.10893605120094763,0.13871878833802764,0.1524966261808366,0.2577239844899507,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-11,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,20,14,5,15,3,5,PASS-CAUTIOUS,0.42857142857142855,67.9,62.6,62.287,64.9,6.0,,,REVIEW,4075.0,CAUTION,0.05994380268498278,0.08466453674121421,LOW,MEDIUM,6.00000000000001,1.0,13.6,0.0,0.08770126755738272,-0.029525487260590788,0.07107267103982884,0.01333333333333342,0.13858622330959525,0.007486013793530008,0.13868857957404002,0.10965844092171939,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,62,25,20,5,5,3,4,PASS-CAUTIOUS,0.25,60.0,56.8,56.516,,,63.19,0.9156142365097578,FAIL_RR,830.0,CAUTION,0.02476515798462864,0.05633802816901423,LOW,LOW,3.999999999999929,1.0,7.0,0.10091743119266061,0.034482758620689724,0.07139194393206982,0.01785416210313584,0.14379185008950696,0.07138706718341403,0.009161442661507344,0.04166666666666674,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,62,15,16,15,9,3,4,PASS-CAUTIOUS,0.42857142857142855,12.55,11.1,11.0445,12.8,15.0,13.35,0.5313849219528384,FAIL_RR,6765.0,CAUTION,-0.006334125098970578,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.04269293924466333,0.2662013958125624,0.013167451984072542,0.24957279929500853,0.05602627257799675,0.31708635156477494,-0.00026018912215125534,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,62,5,20,15,14,3,5,PASS-CAUTIOUS,0.42424242424242425,52.5,52.8,52.535999999999994,52.0,10.0,53.4,,REVIEW,1745.0,CAUTION,0.017787040178355085,-0.005681818181818121,LOW,LOW,0.0,,0.14814814814814814,0.06425702811244993,0.2316988147803858,0.034731540851859144,0.2150702182628319,0.06878191499027808,0.24552369957301257,0.016322314340905662,0.1896668932698844,-0.021799888205701556,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
