symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-16,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.16666666666666666,16.0,15.5,15.4225,15.6,14.0,16.2,0.34632034632034475,FAIL_RR,294765.0,PASS,0.008986284092700414,0.032258064516129004,LOW,LOW,0.6000000000000085,0.3333333333333333,0.5694354315379624,0.0456026058631922,0.020343293070565815,0.01982143993375063,0.03089795935845907,0.0665087769887523,0.1272757556171757,0.006565296824568822,0.012658227848101111,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.2608695652173913,75.8,73.5,73.1325,76.6,7.0,79.0,1.1996251171508896,FAIL_RR,3627055.0,PASS,0.005771910037815964,0.03129251700680258,LOW,LOW,0.7222222222222296,0.1538461538461547,0.7889524198488871,0.039671682626539084,0.07193229901269382,0.01389051669709751,0.08248696530058708,0.06085812330450513,0.12697817057232685,0.0019388297952290033,0.028493894165535938,0.19558359621451094,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,73,25,14,17,4,3,10,PASS-CAUTIOUS,0.2608695652173913,32.45,31.85,31.69075,33.45,10.0,35.2,3.621995390187678,PASS,14956445.0,PASS,0.012480499219968744,0.01883830455259039,LOW,LOW,0.7857142857142906,1.0,0.8192499278859608,0.015772870662460692,0.03205128205128216,-0.010008295266980882,0.042605948339175415,0.03695931134042674,0.08709715361091519,0.0008295468653823998,-0.02844311377245501,0.10978112175102606,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P2,73,20,20,17,9,3,4,PASS-CAUTIOUS,0.52,34.95,30.3,30.148500000000002,33.2,6.0,35.85,0.1874414245548263,FAIL_RR,277350.0,PASS,0.0901434809731756,0.1534653465346536,HIGH,LOW,0.741935483870972,1.0,0.6488794023479189,0.12624584717607967,0.16896551724137931,0.1004646812466381,0.17952018352927257,0.13829403994716394,0.20575481490024228,0.017905513007669353,0.21354166666666674,0.16500000000000004,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,72,25,20,12,4,3,8,PASS-CAUTIOUS,0.3333333333333333,9.87,9.63,9.581850000000001,10.8,3.0,10.8,3.2274856845393285,REVIEW,4295.0,CAUTION,0.009099274102852606,0.024922118380062086,LOW,LOW,0.0,,0.21428571428571427,0.23976608187134496,0.1910112359550562,0.2139849159419034,0.20156590224294946,0.2676630775794996,0.32318747093502953,0.005076232666978559,0.051118210862619584,0.21851851851851856,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,0.004391247863661851,0.054222788558635715,0.05806940950125805,0.1758443572507158,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,20,20,9,3,2,PASS-CAUTIOUS,0.18333333333333332,56.8,52.4,52.138,56.2,8.0,60.1,0.7078507078507089,FAIL_RR,35570.0,CAUTION,0.07341963526410278,0.08396946564885499,MEDIUM,LOW,0.5161290322580624,1.0,0.7262357414448669,0.19957761351636738,0.15329949238578666,0.1737964475869258,0.16385415867367992,0.2535787353934499,0.3106994400181659,0.008208447288669173,0.18333333333333335,0.154471544715447,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P2,68,25,20,5,9,5,4,PASS-CAUTIOUS,0.6666666666666666,6.94,6.6,6.566999999999999,7.0,8.0,7.04,0.26809651474530655,FAIL_RR,4740.0,CAUTION,0.02511078286558366,0.051515151515151736,LOW,LOW,1.3333333333333368,1.0,1.4022988505747127,0.10317460317460325,0.10317460317460325,0.07739343724516168,0.11372926946249651,0.08044733044733055,0.08076563958916916,0.0040470711273787275,0.15666666666666673,0.10158730158730167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,66,15,20,5,15,5,6,PASS-CAUTIOUS,0.6666666666666666,54.5,50.0,49.75,52.5,14.0,65.79,2.3768421052631594,REVIEW,33360.0,CAUTION,0.060517610430044666,0.09000000000000008,MEDIUM,LOW,2.285714285714283,1.0,3.579234972677596,0.06639427987742597,0.13305838940742354,0.04061311394798439,0.1436130556953168,0.04366700715015326,0.11064942582198944,0.010010219840955114,0.1488195615514334,0.14664422470018934,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-16,True,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,84.0,82.6,82.187,84.1,5.0,86.3,1.2686155543298367,FAIL_RR,16215.0,CAUTION,0.00442424967117061,0.016949152542373058,LOW,LOW,0.5999999999999943,0.0,0.2952029520295203,0.019393939393939297,-0.005086951378209026,-0.006387226535502277,0.005467714909684229,0.03365055853854215,0.03961503537675781,0.00644343641466657,-0.03136531365313655,-0.0019011406844106071,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,20,7,5,3,10,PASS-CAUTIOUS,0.47368421052631576,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,269665.0,PASS,0.01653183257122759,0.010489510489510412,LOW,LOW,1.333333333333353,0.49999999999999556,0.9884543761638733,0.03214285714285703,0.024822695035460862,0.006361691213415455,0.03537736132335412,0.04296202252152781,0.03359462486002218,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2777777777777778,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.06969622100523187,-0.03330498283491379,0.12020567143167371,0.053391936500871595,0.011200552105204622,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-16,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,64,20,20,5,15,3,1,PASS-CAUTIOUS,0.2608695652173913,10.4,8.75,8.70625,9.1,0.0,,,FAIL_EXTENSION,8675.0,CAUTION,0.21388969944557923,0.1885714285714286,HIGH,MEDIUM,9.00000000000002,1.0,13.653333333333334,0.21625000000000005,0.29733333333333345,0.19046883407055848,0.3078879996212267,0.2694414893617022,0.3702500000000001,0.016288034601911423,0.4444444444444444,0.4246575342465755,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.375,9.7,9.35,9.30325,,,9.93,0.5797101449275387,FAIL_RR,5910.0,CAUTION,0.031147018177952512,0.03743315508021383,LOW,LOW,1.6216216216216193,1.0,0.5833333333333334,0.0189473684210526,0.06843267108167761,-0.006833797508388972,0.07898733736957086,0.04316849304111331,0.13730279306655363,0.011085802345226287,0.0635964912280702,0.05206073752711471,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09726909403589623,0.18873648446971147,0.15094725567349243,0.31035805316179155,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.75,25.4,25.273,,,27.29,0.365605958023019,FAIL_RR,87955.0,CAUTION,0.017671339712008516,0.053149606299212726,LOW,LOW,0.7058823529411715,0.5,0.8803582853486884,-0.0011244377811094886,0.0179526355996944,-0.026905603710551063,0.028507301887587655,0.052876684095973014,0.17535258323207364,0.004433679426439736,0.03481624758220492,0.046147829487680925,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.11268037253209684,0.16590205114347478,0.16635853416969304,0.28752361983555486,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.0,11.1,10.6,10.546999999999999,11.45,13.0,11.55,0.8137432188065107,FAIL_RR,2970.0,CAUTION,0.003027154023403922,0.04716981132075482,LOW,LOW,2.666666666666651,1.0,0.09302325581395349,-0.033391915641476366,0.006404391582799596,-0.05917308157091794,0.01695905787069285,0.046221934361904915,0.06449730206920506,0.007381161759004136,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
