symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,9,5,6,PASS-CAUTIOUS,0.6666666666666666,19.3,18.4,18.308,19.0,17.0,20.4,1.1088709677419324,FAIL_RR,5857865.0,PASS,0.013256332852080499,0.048913043478260976,LOW,LOW,0.608695652173912,0.7142857142857186,0.5960314393512481,0.05163043478260887,0.010971786833855912,0.009364596676173953,0.05269125734002722,0.017937712410641238,0.08369905956112866,0.004686170507892591,-0.007692307692307665,-0.09663865546218486,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-22,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.09523809523809523,15.6,14.1,14.029499999999999,14.65,8.0,16.66,0.6749442852594715,FAIL_RR,155140.0,CAUTION,0.09608290883541182,0.1063829787234043,MEDIUM,LOW,2.2222222222222214,1.0,6.536361749374356,0.06959706959706957,0.05950653120464433,0.027331231490634655,0.10122600171081564,0.10198573356468099,0.2084923821359922,0.011530215191135522,0.05950653120464433,0.18410381184103808,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,70,25,16,12,4,3,10,PASS-CAUTIOUS,0.18333333333333332,242.2,235.6,234.422,244.5,11.0,265.0,2.9313448187194697,PASS,6190880.0,PASS,0.026445160196643558,0.028013582342954146,LOW,LOW,1.6598639455782316,0.9836065573770478,0.20527751316716705,0.17500000000000004,0.01952277657266821,0.13273416189356513,0.06124224707883952,0.20981720898831013,0.1831462421207528,-0.0035648477671514117,0.06672719019518825,0.7722473604826547,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.43478260869565216,28.0,26.85,26.71575,27.45,13.0,29.05,0.8175978197391478,FAIL_RR,21637775.0,PASS,0.031022737733590766,0.04283054003724396,LOW,LOW,0.8461538461538414,0.27272727272727154,0.62429357093119,0.14486921529175034,0.07156308851224091,0.10260337718531543,0.11328255901841222,0.1323378869709484,0.13928884102060213,-0.0008901936137237855,0.02338129496402863,0.09465178914967298,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-22,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,25,14,8,14,3,4,PASS-CAUTIOUS,0.52,24.2,23.0,22.885,23.4,17.0,24.8,0.456273764258557,FAIL_RR,3095.0,CAUTION,0.02358041662260768,0.05217391304347818,LOW,LOW,1.2307692307692333,0.7499999999999978,1.0610263522884882,0.03913043478260869,0.09532538955087078,-0.0031354033238262247,0.13704486005704208,0.04314649903963674,0.13007442429990557,0.00696312185009467,0.0717488789237668,0.12364833098260464,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-21,False,SPRING_TEST_CANDIDATE,READY,P2,68,15,20,8,14,3,8,PASS-CAUTIOUS,0.38461538461538464,17.5,15.7,15.6215,17.15,0.0,22.85,2.8480170348682456,REVIEW,2410.0,CAUTION,0.05836105231327493,0.1146496815286624,LOW,LOW,0.0,,6.615384615384615,0.09375,0.043530113297555184,0.051484161893565084,0.08524958380372649,0.11841367713004491,0.1021893547113551,0.008275007500947774,-0.08616187989556134,-0.040043883708173356,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,5,4,PASS-CAUTIOUS,0.6666666666666666,10.2,9.35,9.30325,10.05,13.0,10.55,0.3902982994145546,FAIL_RR,36825.0,CAUTION,0.04262496166820018,0.09090909090909083,LOW,LOW,0.0,,0.08507656891202083,0.12458654906284439,-0.07272727272727275,0.08232071095640947,-0.031007802221101444,0.09089382669087676,0.0,0.0005860285791844706,-0.11304347826086958,0.24694376528117346,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,15,20,17,9,3,2,PASS-CAUTIOUS,0.42105263157894735,31.6,26.2,26.069,30.45,3.0,39.16,1.3668414391610906,FAIL_RR,12226100.0,PASS,0.13089379976737958,0.20610687022900764,HIGH,LOW,0.9999999999999979,0.8823529411764728,0.7998669132433335,0.18164794007490648,0.2490102929532858,0.13938210196847156,0.2907297634594571,0.19251750529229772,0.25611508869040833,0.00975051068326173,0.2919737919737919,0.15610113594723352,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,15,9,3,4,PASS-CAUTIOUS,0.18333333333333332,56.0,54.9,54.625499999999995,56.2,12.0,57.0,0.7275372862859196,FAIL_RR,32435.0,CAUTION,0.022644265887509007,0.020036429872495543,LOW,LOW,0.9090909090909098,0.5333333333333314,0.153625136130871,0.18143459915611815,0.16666666666666674,0.13916876104968323,0.20838613717283805,0.21625180814442824,0.33029013221475134,0.007470984434638133,0.16666666666666674,0.13017154389505547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,9,5,6,PASS-CAUTIOUS,0.8,69.1,62.8,62.486,70.2,3.0,71.7,0.3931055337163607,FAIL_RR,647150.0,PASS,0.05007218296482008,0.10031847133757954,LOW,LOW,0.8292682926829293,0.17647058823529216,0.7305701406776304,0.0553892215568863,0.0964230171073095,0.013123383450451387,0.1381424876134808,0.021807132004647567,0.13794550845679043,0.012718417029393914,0.1316211878009632,-0.1607142857142857,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.2777777777777778,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.03273416189356504,-0.023497920798176475,0.09388853367433925,0.034319214047295266,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,64,15,14,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.5,41.6,41.392,41.8,9.0,44.5,1.8050541516245537,REVIEW,7635.0,CAUTION,0.014440864064924064,0.02163461538461542,LOW,LOW,0.0,,0.04420943134535368,0.0059880239520957446,-0.02506963788300831,-0.03627781415433917,0.016649832623162997,0.007694508593734106,-0.018533690170590034,0.008101503176562608,-0.0117647058823529,-0.04436860068259396,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,63,15,20,10,9,3,6,PASS-CAUTIOUS,0.391304347826087,45.35,44.1,43.8795,43.85,7.0,47.0,1.1220673240394405,FAIL_RR,1939545.0,PASS,0.04619643578061017,0.028344671201814053,LOW,LOW,1.1578947368421038,0.21212121212121315,0.8727744562447154,0.05386416861826682,0.14649681528662417,0.0115983305118319,0.18821628579279548,0.08532484277557018,0.22947553869087944,0.012992602061801892,0.11801242236024834,0.013057181449797284,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,63,25,20,0,9,3,6,PASS-CAUTIOUS,0.42105263157894735,17.05,16.75,16.66625,17.0,8.0,17.35,0.7817589576547267,FAIL_RR,1074300.0,PASS,0.033646559563504264,0.017910447761193993,LOW,MEDIUM,2.1428571428571397,0.2666666666666657,1.215803913773802,0.15999999999999992,0.3023952095808382,0.117734161893565,0.3441146800870095,0.17086956521739116,0.30950000531796074,0.010974639834154778,0.28888888888888875,0.3853503184713374,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.08078442185890289,0.21990128868798953,0.15438929130436907,0.2784263169593244,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.18333333333333332,26.85,26.1,25.9695,,,27.29,0.4997160704145338,FAIL_RR,73575.0,CAUTION,0.01849217638691325,0.028735632183908066,LOW,LOW,0.47058823529411714,0.25000000000000444,0.3730295046651431,0.020952380952381056,0.03675048355899424,-0.02131345715405386,0.07846995406516555,0.055769589940691144,0.20037394910707884,0.00504954918991798,0.00789770590447536,0.02212051868802445,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-17,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,15.0,11.55,0.8137432188065107,FAIL_RR,2805.0,CAUTION,0.004752206381534396,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.5625,-0.008928571428571397,0.015553522415370447,-0.05119440953500631,0.057272992921541754,0.017231684981685036,0.04430069067871806,0.009691564791171994,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-22,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,25,14,5,11,3,4,PASS-CAUTIOUS,0.0,17.15,17.0,16.915,,,17.35,0.8510638297872481,FAIL_RR,9540.0,CAUTION,0.008675194824290466,0.008823529411764675,LOW,LOW,,1.0,1.5620665742024966,0.0,0.01918465227817756,-0.042265838106434916,0.06090412278434887,0.046264449329834756,0.11961785470342201,0.007849815578459745,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
