symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.42424242424242425,85.0,82.4,81.988,84.6,10.0,87.5,0.8300132802124833,FAIL_RR,1672725.0,PASS,0.029491915460546192,0.0315533980582523,LOW,LOW,0.6785714285714313,0.10526315789473803,0.6749940454371156,0.06015037593984962,0.02421307506053272,0.030624888679258833,0.007584478542978834,0.06467526281767777,0.0380379598531595,0.0031738904598596577,0.046798029556650134,-0.07407407407407407,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-11,True,LPS_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.3333333333333333,22.9,22.45,22.33775,24.0,10.0,23.15,0.4446420631391739,FAIL_RR,1172740.0,PASS,-0.007691474379807439,0.020044543429843964,LOW,LOW,0.70588235294118,0.49999999999999406,0.9618469229286872,0.08470588235294119,0.05977011494252871,0.0551803950923504,0.04314151842497482,0.0876157075819684,0.05981950111296003,0.013842005537239455,0.06264501160092806,0.07917059377945335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-11,True,BUEC_CANDIDATE,READY,P2,73,20,20,10,14,3,6,PASS-CAUTIOUS,0.34782608695652173,77.9,73.5,73.1325,76.6,4.0,79.0,0.23072889355007686,FAIL_RR,3250160.0,PASS,0.03929024081115351,0.05986394557823127,LOW,MEDIUM,1.0909090909090855,0.38888888888889106,0.892343959560568,0.04557640750670244,0.08635097493036215,0.016050920246111655,0.06972237841280826,0.06713527981184331,0.14194983177629616,0.002121452912048602,0.07745504840940542,0.18389057750759896,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-11,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,14,3,0,PASS-CAUTIOUS,0.3333333333333333,11.15,9.63,9.581850000000001,10.8,0.0,11.3,0.09565411472116853,FAIL_RR,4930.0,CAUTION,0.1699281254918421,0.15784008307372788,HIGH,MEDIUM,0.17699115044247726,0.0,0.43494152046783624,0.3200934579439252,0.36969696969696986,0.2905679706833344,0.353068373179416,0.33412854566322336,0.47207356933133904,0.012997410259642416,0.39200998751560556,0.3765432098765433,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.42857142857142855,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08306531177088616,0.10547152558256823,0.12592413236481037,0.17298507785233463,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,72,25,14,17,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,REVIEW,73695.0,CAUTION,0.011471966391985777,0.02287581699346397,LOW,LOW,0.4000000000000057,1.0,0.14215304569426254,0.006430868167202508,0.029605263157894912,-0.02309461909338828,0.012976666640341028,0.020465955886500686,0.1319818627922641,0.006274402557238142,-0.021874999999999978,0.03917662682602918,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,20,20,10,14,3,4,PASS-CAUTIOUS,0.42424242424242425,14.0,13.2,13.133999999999999,13.7,7.0,14.35,0.40415704387990653,FAIL_RR,52750.0,CAUTION,0.05302745393004904,0.06060606060606055,LOW,LOW,1.0909090909090957,0.0,0.5472103004291846,0.0923076923076922,0.1396468699839486,0.06278220504710141,0.12301827346639471,0.09683257918552035,0.15347175477657538,0.0011763102828551016,0.11553784860557759,0.07609531129900082,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,20,16,15,9,3,8,PASS-CAUTIOUS,0.52,82.4,81.0,80.595,84.0,9.0,89.5,3.933518005540148,REVIEW,131185.0,CAUTION,-0.020330519557721805,0.01728395061728394,LOW,LOW,0.5294117647058743,0.0,0.7403543424022812,0.04924242424242409,0.12282124037292252,0.0197169369818333,0.10619264385536864,0.04031385281385247,0.1405850857229748,-0.0017167341021371296,0.11051212938005395,0.16318464144551093,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,25,16,8,9,3,10,PASS-CAUTIOUS,0.34782608695652173,27.2,26.95,26.81525,27.45,6.0,28.2,2.5990903183885616,PASS,15854985.0,PASS,0.03461392164321042,0.00927643784786647,LOW,LOW,0.9000000000000057,0.111111111111112,1.0442482422333208,0.06382978723404253,0.04761904761904767,0.034304299973451746,0.030990451101493788,0.0853886595391834,0.10321790446498169,-0.004896140183134556,0.050193050193050315,0.0793650793650793,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P2,70,25,20,12,9,3,1,PASS-CAUTIOUS,0.42424242424242425,14.35,13.5,13.4325,13.3,7.0,,,FAIL_EXTENSION,166030.0,CAUTION,0.1224090731325771,0.06296296296296289,HIGH,MEDIUM,0.9565217391304341,0.36363636363636304,0.9396686867914429,0.1914893617021276,0.9310344827586208,0.16196387444153681,0.9144058862410669,0.19601424857995575,0.9448593675512476,0.012380135027779259,0.9657534246575343,1.87,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P2,70,25,20,5,9,3,8,PASS-CAUTIOUS,0.3333333333333333,40.1,40.0,39.8,40.2,7.0,41.1,3.333333333333286,REVIEW,8260.0,CAUTION,0.005390497680832329,0.0024999999999999467,LOW,MEDIUM,0.26666666666667044,0.0,1.3793859649122806,0.03205128205128216,0.037371134020618646,0.0025257947906913714,0.020742537503064762,0.03496110728030938,0.037420520191049966,0.009140033410512928,0.04155844155844157,0.06904825379898694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.23333333333333334,50.8,50.0,49.75,51.0,17.0,53.7,2.7619047619047747,REVIEW,34970.0,CAUTION,-0.013400660322392621,0.016000000000000014,LOW,LOW,0.7368421052631614,0.5714285714285671,0.35502784532120163,0.04907975460122693,0.05338809034907577,0.019554267340636144,0.03675949383152188,0.08379961877779729,0.20190899556523162,0.005433510101835825,0.03885480572597144,0.05503634475597097,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,20,4,20,14,3,8,PASS-CAUTIOUS,0.3333333333333333,51.3,51.0,50.745,52.0,8.0,52.5,2.1621621621621685,REVIEW,106815.0,CAUTION,-0.008120649651972345,0.00588235294117645,LOW,LOW,0.3999999999999962,1.0,0.2742282388663968,-0.0077071290944122905,0.013779527559055094,-0.03723261635500308,-0.0028490689584987905,-0.004797303865385072,0.013828913729486414,0.00403916150270154,0.011834319526627057,0.001953124999999778,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,66,25,20,7,9,3,2,PASS-CAUTIOUS,0.34782608695652173,18.1,17.1,17.0145,17.1,5.0,18.35,0.23030861354214655,FAIL_RR,2325070.0,PASS,0.11556240369799697,0.058479532163742576,HIGH,LOW,1.49999999999999,0.500000000000003,0.8275577039006764,0.180327868852459,0.21212121212121215,0.1508023815918682,0.19549261560365827,0.20188674115759986,0.2677200689671462,0.011478701293946297,0.21476510067114107,0.3182811361981064,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-10,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.4444444444444444,10.6,10.2,10.149,10.5,3.0,11.9,2.882483370288247,REVIEW,620.0,CAUTION,0.03540903540903528,0.03921568627450989,LOW,LOW,,,0.5454545454545454,0.04950495049504955,-0.05357142857142849,0.01997946323445876,-0.07020002508898238,0.04810935945182793,0.027266379277360586,0.012419290037886999,0.08163265306122436,-0.08620689655172409,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,20,20,7,9,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.75,0.0,7.75,0.23998080153587775,FAIL_RR,7490.0,CAUTION,0.03366201972118299,0.08416547788873041,LOW,LOW,2.342857142857152,0.7560975609756085,0.5180921052631579,0.10325318246110315,0.2621359223300972,0.07372769520051237,0.2455073258125433,0.12419951417677544,0.3583946214368975,0.00724709219484888,0.1838006230529594,0.2479474548440066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09352477270474702,0.16155322166426433,0.13708534768463598,0.2805584178161874,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
