symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DHA,CTCP Hóa An,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,74,15,16,20,14,5,4,PASS-CAUTIOUS,0.3333333333333333,54.0,51.2,50.944,53.3,5.0,55.2,0.3926701570680641,FAIL_RR,26475.0,CAUTION,0.036269430051813156,0.0546875,LOW,LOW,0.8999999999999986,1.0,0.5098039215686274,0.020793950850661602,0.13827993254637438,0.0018303058491910829,0.17581378834072348,0.0,0.24542278968923148,0.01335467977155266,0.09289617486338808,0.17340286831812257,RS20 > VNINDEX | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-23,False,BUEC_CANDIDATE,READY,P2,74,25,14,10,14,3,8,PASS-CAUTIOUS,0.125,17.2,17.0,16.915,17.05,1.0,25.78,30.10526315789473,REVIEW,9600.0,CAUTION,0.010575793184488758,0.0117647058823529,LOW,LOW,,,0.20588235294117646,0.0117647058823529,0.03676913803496085,-0.00719893911911762,0.07430299382930994,0.08427370948379348,0.15423914368834551,0.007990963002724137,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,74,25,16,15,9,5,4,PASS-CAUTIOUS,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.04075857722075171,0.08561077887127222,0.03892827137156063,0.15521978021978022,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P2,73,25,20,12,5,5,6,PASS-CAUTIOUS,0.5789473684210527,14.45,14.25,14.178749999999999,,,14.65,0.7373271889400955,FAIL_RR,232600.0,PASS,0.006793241595540955,0.01403508771929829,LOW,LOW,2.8888888888888755,1.0,0.6885540814031932,0.03214285714285703,0.01403508771929829,0.01317921214138651,0.05156894351364738,0.03214285714285703,0.014881827770102718,0.008698284900184348,0.024822695035460862,0.024822695035460862,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.3333333333333333,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,0.0115707061435677,0.11753385579434916,0.07163448289734392,0.16142040573931316,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,72,20,20,20,5,3,4,PASS-CAUTIOUS,0.42424242424242425,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.008910919458459787,0.07571791351034418,0.036993105493364875,0.04500223953417681,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,3,4,PASS-CAUTIOUS,0.375,9.89,9.4,9.353,,,10.0,0.20484171322160014,FAIL_RR,6395.0,CAUTION,0.03712248322147671,0.05212765957446819,LOW,LOW,1.2608695652173978,1.0,0.19047619047619047,0.08681318681318695,0.07969432314410474,0.06784954181171643,0.11722817893845383,0.08532064949975404,0.1367989120096999,0.006871805906392341,0.07851690294438396,0.04105263157894745,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,68,15,20,8,14,5,6,PASS-CAUTIOUS,0.56,23.1,22.65,22.536749999999998,22.9,14.0,23.75,1.1540168664003452,FAIL_RR,3731195.0,PASS,0.021220159151193574,0.019867549668874274,LOW,LOW,1.0526315789473653,0.7000000000000028,1.121683280537069,0.04054054054054057,0.08910891089108919,0.02157689553907005,0.12664276668543828,0.04854054054054058,0.11613593791811627,0.005814643186581933,0.07943925233644866,-0.19902912621359214,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-23,False,LPS_CANDIDATE,READY,P2,68,20,16,10,9,3,10,PASS-CAUTIOUS,0.23333333333333334,236.0,235.6,234.422,244.5,13.0,244.5,5.386565272496822,PASS,5996095.0,PASS,-0.015025041736226985,0.0016977928692700761,LOW,LOW,1.1005291005291007,0.0,0.6540322926035377,0.15121951219512186,0.03508771929824572,0.13225586719365134,0.07262157509259481,0.20051857711493393,0.19893175364401017,-0.005329417429555687,0.0712664548343167,0.7797888386123681,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,3,4,PASS-CAUTIOUS,0.4782608695652174,14.15,12.65,12.58675,13.5,0.0,14.35,0.12793858947705056,FAIL_RR,6471150.0,PASS,0.07978175435918988,0.11857707509881421,MEDIUM,MEDIUM,3.799999999999997,0.7894736842105269,7.917080762300006,0.06631499623210257,0.06631499623210257,0.047351351230632055,0.10384885202645167,0.081220145283593,0.11889885842611891,0.009642636413984116,0.05992509363295895,0.49419218585005265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRA,CTCP Traphaco,Chăm sóc sức khỏe,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,3,4,PASS-CAUTIOUS,0.3333333333333333,38.95,36.0,35.82,38.7,0.0,40.31,0.43450479233226785,FAIL_RR,4540.0,CAUTION,0.05498374864572053,0.0819444444444446,LOW,LOW,3.266666666666686,1.0,4.125,0.05555555555555558,-0.017158718142821106,0.03659191055408506,0.020375137651527986,0.09665568730786128,0.06426168759649198,0.012227595024070432,-0.0012820512820511665,0.17638175777710674,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,25,14,12,4,3,8,PASS-CAUTIOUS,0.5,11.1,10.9,10.8455,11.45,16.0,11.55,1.7681728880157201,REVIEW,2700.0,CAUTION,0.005207154177043094,0.0183486238532109,LOW,LOW,0.0,,0.06666666666666667,-0.008928571428571397,0.007259528130671544,-0.027892216430041916,0.044793383925020636,0.024101444369216962,0.040153693536368606,0.009844474500791752,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,66,15,8,20,14,5,4,PASS-CAUTIOUS,0.56,6.3,6.21,6.1789499999999995,6.35,6.0,6.4,0.8261049153242483,FAIL_RR,41865.0,CAUTION,0.0011918951132301459,0.01449275362318847,LOW,LOW,0.3478260869565241,1.0,0.3518225039619651,0.004784688995215447,-0.08827785817655576,-0.014178956006255072,-0.050744002382206665,0.012784688995215454,-0.06125083114952867,0.008186696944907408,-0.07216494845360832,-0.012539184952978122,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.4444444444444444,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.056036354998529436,-0.02768353550999869,0.09944011237135053,0.017092455711381516,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.23333333333333334,17.35,16.9,16.8155,17.2,2.0,18.0,1.2160898035547185,FAIL_RR,23710.0,CAUTION,0.015510681884694177,0.02662721893491149,LOW,LOW,0.0,,0.6052631578947368,0.014619883040935644,-0.022535211267605604,-0.004343761960534875,0.014998644526743488,0.06391894796074771,0.14130882307815884,0.008198963527866246,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,20,5,9,5,6,PASS-CAUTIOUS,0.5789473684210527,54.7,49.0,48.755,53.9,3.0,55.3,0.10092514718250535,FAIL_RR,204145.0,PASS,0.04633924728611749,0.11632653061224496,LOW,LOW,1.2500000000000044,0.9333333333333371,2.2384341637010676,0.03992395437262353,0.13250517598343703,0.020960309371153008,0.17003903177778612,0.03992395437262353,0.13335191603424146,0.014615743079269479,0.12574603827948128,0.14315569487983293,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMS,CTCP Transimex,Vận tải - kho bãi,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,65,15,14,15,14,3,4,PASS-CAUTIOUS,0.37142857142857144,37.95,34.1,33.929500000000004,36.9,1.0,40.5,0.6342494714587733,FAIL_RR,900.0,CAUTION,0.057913443445536394,0.11290322580645173,LOW,LOW,0.0,,0.2857142857142857,0.029850746268656803,-0.05597014925373134,0.010887101267186283,-0.018436293459382247,0.04088015803336276,-0.019173612457194622,0.006054987569462197,0.006631299734747964,-0.02941176470588236,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,64,25,20,5,5,5,4,PASS-CAUTIOUS,0.56,24.2,23.7,23.5815,,,24.8,0.9700889248181092,FAIL_RR,3350.0,CAUTION,0.018625697148269005,0.021097046413502074,LOW,MEDIUM,0.9999999999999956,0.5,2.3157894736842106,0.049891540130151846,0.0945273631840795,0.030927895128681326,0.1320612189784286,0.05789154013015185,0.12155439021110659,0.006938907812377437,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
