symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-25,True,LPS_CANDIDATE,READY,P2,76,25,16,15,10,4,6,FAIL,1.0,14.05,13.55,13.48225,,,14.55,0.8806693086745924,FAIL_RR,305525.0,PASS,0.007168458781362297,0.03690036900368998,LOW,LOW,0.26666666666666633,0.0,0.4991472789288805,0.010714285714285676,0.16942148760330578,0.018367546596003925,0.21248417864413127,-0.001859351988217961,0.10934842496107317,0.01099589454125558,0.19409282700421948,0.4724245577523414,Weekly trend/position supportive | RS20 > VNINDEX | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,20,20,20,9,0,6,FAIL,0.34782608695652173,12.55,11.8,11.741000000000001,12.65,4.0,13.2,0.80346106304079,FAIL_RR,343630.0,PASS,0.023445463812436174,0.06355932203389836,LOW,LOW,0.42857142857143005,0.6666666666666745,0.8118890777730557,0.012096774193548487,-0.007120253164557,0.019750035075266736,0.035942437876268496,0.05341908824313524,0.07776376416911612,0.0053901144408251035,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,20,20,20,9,0,6,FAIL,0.14285714285714285,14.85,14.1,14.029499999999999,15.25,2.0,15.95,1.3406459475929293,FAIL_RR,205665.0,PASS,0.02999826599618527,0.05319148936170204,LOW,LOW,0.5882352941176473,0.6000000000000014,0.5438533429187635,0.053003533568904526,0.09639440765268592,0.060656794450622775,0.13945709869351142,0.13519531439082233,0.2375757626365551,0.009343961755771967,0.08127721335268512,0.20843471208434705,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,9,0,10,FAIL,0.44,22.9,22.65,22.536749999999998,22.9,15.0,23.75,2.3399862353750853,FAIL_MARKET,3717165.0,PASS,0.011484098939929188,0.011037527593819041,LOW,LOW,0.8421052631578967,0.6249999999999967,0.9595821672318695,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,20,20,20,9,0,4,FAIL,0.3939393939393939,13.95,13.5,13.4325,14.35,8.0,14.5,1.062801932367151,FAIL_RR,83860.0,CAUTION,-0.003393463118414264,0.033333333333333215,LOW,LOW,0.7777777777777782,1.0,0.07342657342657344,0.054474708171206254,0.11065573770491821,0.0621279690529245,0.1537184287457437,0.07463599849378688,0.1283862341588189,0.003566342404199537,0.092741935483871,0.07114624505928857,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03622468945314672,0.09079260955072066,0.04630192502532915,0.0892524098593761,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,10,20,20,9,4,8,FAIL,0.6,13.8,13.7,13.631499999999999,13.9,17.0,14.2,2.3738872403560514,FAIL_MARKET,77400.0,CAUTION,0.0023242300987798004,0.007299270072992803,LOW,LOW,0.6153846153846112,0.7500000000000044,0.29364348226623677,0.014705882352941346,-0.03157894736842104,0.022359143234659595,0.011483743672404456,0.01238030095759246,0.0,0.005739857479166803,-0.03157894736842104,-0.18343195266272183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,69,25,20,12,4,0,8,FAIL,0.25,11.1,10.9,10.8455,11.45,17.0,11.55,1.7681728880157201,FAIL_MARKET,2280.0,CAUTION,0.005434782608695787,0.0183486238532109,LOW,LOW,0.0,,0.64,-0.004484304932735439,0.007259528130671544,0.00316895594898281,0.05032221917149704,0.02145452999808728,0.040153693536368606,0.010221210463580079,0.007259528130671544,-0.004484304932735439,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2608695652173913,45.0,44.1,43.8795,43.85,10.0,47.0,1.7849174475680503,FAIL_MARKET,2055950.0,PASS,0.027514556456216477,0.020408163265306145,LOW,LOW,0.793650793650794,0.31999999999999884,0.5865230199078254,0.07009345794392519,0.1378881987577638,0.07774671882564343,0.1809508897985893,0.1383861408707544,0.22722989154773243,0.012853405938062308,0.1378881987577638,0.031067086897793583,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,69,25,16,15,9,0,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.06737548310394048,0.09113961411774862,0.11140180878552974,0.17602305102305105,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.3939393939393939,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.035527825341648556,0.08124674875682059,0.048035854782510934,0.05591455416989577,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,20,20,15,9,0,4,FAIL,0.44,7.09,6.73,6.696350000000001,7.13,3.0,7.58,1.244760574114064,FAIL_RR,517140.0,PASS,0.08634030491074829,0.05349182763744409,MEDIUM,LOW,0.8636363636363623,0.5263157894736837,0.3820563494476538,0.2010135135135136,0.29038112522686044,0.20866677439523185,0.33344381626768593,0.21033993838398002,0.31410993878618254,0.01785924989301176,0.30219780219780223,0.2606382978723405,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,READY,P2,68,20,20,15,9,0,4,FAIL,0.37142857142857144,63.7,61.0,60.695,66.0,9.0,67.9,1.3976705490848582,FAIL_RR,13775.0,CAUTION,-0.002192982456140302,0.04426229508196733,LOW,LOW,0.0,,0.14396612561750177,0.01757188498402562,0.04632063074901449,0.02522514586574387,0.08938332178983999,0.030695244564078128,0.08659161305989138,0.01005881198918314,0.022471910112359605,0.09243697478991608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,True,LPS_CANDIDATE,READY,P2,68,20,20,8,14,0,6,FAIL,0.42105263157894735,17.15,16.85,16.76575,17.0,11.0,17.6,1.171112556929096,FAIL_RR,1097190.0,PASS,0.020681446213360877,0.01780415430267035,LOW,MEDIUM,0.9999999999999899,0.28571428571428137,1.1910306729443254,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,14,0,4,FAIL,0.2777777777777778,28.35,27.2,27.064,28.5,2.0,30.0,1.283048211508551,FAIL_RR,14695.0,CAUTION,0.010334996436208277,0.042279411764706065,LOW,LOW,0.11111111111110497,0.0,0.08766652342071338,0.037701974865349985,0.021201413427561766,0.045355235747068234,0.06426410446838726,0.07696532177552384,0.11568735595272,0.008147536532790914,-0.011965811965812034,-0.03826955074875216,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TYA,CTCP Dây và Cáp Điện Taya Việt Nam,Thiết bị điện,2026-09-24,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,12,5,2,4,FAIL,0.375,17.1,16.8,16.716,,,17.4,0.7812499999999919,FAIL_RR,5820.0,CAUTION,0.013783903957314214,0.017857142857142794,LOW,LOW,11.999999999999858,1.0,0.6067415730337079,0.017857142857142794,0.023952095808383422,0.025510403738861043,0.06701478684920892,0.0029997176736307196,0.1003074366564779,0.005274646809092565,0.014836795252225476,0.04651162790697683,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,67,15,14,20,14,0,4,FAIL,0.3939393939393939,24.25,24.05,23.929750000000002,24.55,10.0,24.5,0.7806401249024251,FAIL_RR,5190.0,CAUTION,0.0012386457473163581,0.008316008316008316,LOW,LOW,0.5,0.7499999999999956,0.547945205479452,0.02754237288135597,-0.07969639468690703,0.03519563376307422,-0.03663370364608154,0.0477036632039366,-0.061965898233006356,0.009203817414422133,-0.06730769230769229,-0.1276978417266187,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-25,True,LPS_CANDIDATE,WATCH,P3,66,20,20,15,5,0,6,FAIL,0.34782608695652173,27.55,26.5,26.3675,,,28.05,0.4228329809725155,FAIL_RR,11248905.0,PASS,0.005291005291005346,0.039622641509434064,LOW,LOW,0.6999999999999957,0.5714285714285728,0.6744812836601971,0.009124087591240837,0.07170542635658905,0.016777348472959086,0.11476811739741455,0.05044640164082759,0.15658944369026218,0.004526719143079087,0.025974025974025983,0.09288537549407105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
