symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-18,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.4,22.8,19.9,19.8005,21.0,8.0,23.7,0.30005000833472184,FAIL_RR,5558045.0,PASS,0.0766143312477865,0.14572864321608048,HIGH,LOW,0.8800000000000011,1.0,0.9998500235677251,0.11764705882352944,0.14285714285714302,0.06935662337821125,0.17141725928054752,0.12040187976016836,0.19072948328267503,0.00944450313384638,0.1662404092071612,0.1515151515151516,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-18,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,14,5,15,3,8,PASS-CAUTIOUS,0.26666666666666666,20.6,18.9,18.8055,20.4,0.0,23.5,1.6160490387294477,REVIEW,187305.0,CAUTION,0.048212695585803544,0.08994708994709,LOW,LOW,1.6000000000000014,1.0,1.0515463917525774,0.045685279187817285,0.0870712401055409,-0.002605156257500907,0.1156313565289454,0.08307172223463771,0.25078083829789766,0.010914895500450146,0.07291666666666674,0.3733333333333335,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-18,False,LPS_CANDIDATE,READY,P2,69,25,14,10,9,3,8,PASS-CAUTIOUS,0.5263157894736842,54.0,54.0,53.73,55.5,8.0,57.1,11.481481481481353,REVIEW,790.0,CAUTION,0.008874357776739838,0.0,LOW,LOW,,,0.9090909090909091,0.04247104247104261,0.047729918509895164,-0.0058193929742755834,0.07629003493329967,0.04247104247104261,0.06083035519111779,0.010013420543239197,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-18,False,BUEC_CANDIDATE,READY,P2,68,25,14,8,14,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.75,6.0,7.79,0.30397568194544505,FAIL_RR,5350.0,CAUTION,0.023500101003299356,0.08416547788873041,LOW,MEDIUM,0.7058823529411792,0.0,1.0512820512820513,0.041095890410958846,0.1838006230529594,-0.007194545034359345,0.2123607394763639,0.06849652008431578,0.3079111037672137,0.0006143956319256445,0.21990369181380398,0.24590163934426235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-18,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,15,3,6,PASS-CAUTIOUS,0.43478260869565216,12.8,11.8,11.741000000000001,12.65,0.0,13.5,0.661000944287063,FAIL_RR,288970.0,PASS,0.0468206910652218,0.0847457627118644,LOW,LOW,3.0909090909090855,0.882352941176471,6.970854763654176,0.04065040650406493,0.06755629691409504,-0.007640028941253263,0.09611641333749954,0.043156672168225385,0.12103677229609833,0.010079785339697786,-0.012345679012345734,0.282565130260521,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,25,14,12,5,3,8,PASS-CAUTIOUS,0.2777777777777778,19.85,17.9,17.810499999999998,,,25.4,2.721255209610192,REVIEW,4530.0,CAUTION,0.020041109969167525,0.1089385474860336,LOW,LOW,0.0,,0.046511627906976744,-0.002512562814070196,0.15406976744186052,-0.05080299825938839,0.18262988386526502,0.0016620065307080822,0.1809031007751939,0.005250958866400529,-0.04337349397590351,0.11204481792717091,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,67,25,16,12,9,3,2,PASS-CAUTIOUS,0.4444444444444444,38.85,35.6,35.422000000000004,38.35,0.0,40.6,0.5105017502917157,FAIL_RR,6510.0,CAUTION,0.06075085324232088,0.09129213483146059,MEDIUM,LOW,1.3793103448275834,1.0,0.036036036036036036,0.11637931034482762,0.09745762711864425,0.06808887489950943,0.12601774354204875,0.12605049022877346,0.21155158685018793,-0.001462751246803355,0.031872509960159334,0.025336500395882755,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-18,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,3,4,PASS-CAUTIOUS,0.5263157894736842,54.3,49.0,48.755,53.9,0.0,55.0,0.1262398557258798,FAIL_RR,158740.0,CAUTION,0.04498436372383918,0.10816326530612241,LOW,LOW,2.2439024390243905,0.6956521739130419,3.2644913627639154,0.050290135396518165,0.1288981288981288,0.0019996999511999736,0.1574582453215333,0.050290135396518165,0.14199856557935142,0.012137540558779905,0.12422360248447206,0.13124999999999987,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-18,False,LPS_CANDIDATE,WATCH,P3,66,15,20,15,9,5,2,PASS-CAUTIOUS,0.5757575757575758,15.15,13.2,13.133999999999999,15.3,3.0,15.95,0.39682539682539597,FAIL_RR,182520.0,CAUTION,0.0928764652840397,0.1477272727272727,HIGH,LOW,1.0,0.5000000000000014,0.9977272727272727,0.24691358024691357,0.9700910273081924,0.19862314480159537,0.9986511437315969,0.24691358024691357,0.974555313022478,0.012042595930193554,0.8187274909963986,2.0918367346938775,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,66,20,14,10,9,3,10,PASS-CAUTIOUS,0.2777777777777778,32.05,31.65,31.49175,32.5,16.0,33.0,1.701746529332749,PASS,1926725.0,PASS,-0.006278583055577158,0.012638230647709303,LOW,LOW,0.7777777777777773,0.7142857142857085,1.0753121490387791,0.0094488188976376,0.07011686143572615,-0.03884161654768059,0.09867697785913065,0.01362338824241588,0.09695019476905953,0.006435671729680197,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-18,False,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,9,5,6,PASS-CAUTIOUS,0.5757575757575758,88.0,82.9,82.4855,87.6,3.0,93.0,0.9067005168192949,FAIL_RR,1809940.0,PASS,0.03328832266776249,0.06151990349819059,LOW,LOW,0.5454545454545454,0.5333333333333314,0.8960527985784998,0.05389221556886237,0.11533586818757913,0.0056017801235441755,0.14389598461098363,0.05389221556886237,0.11980015390186471,0.003090485504820693,0.1428571428571428,0.07317073170731714,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-18,False,SPRING_TEST_CANDIDATE,WATCH,P3,65,15,14,15,10,3,8,PASS-CAUTIOUS,0.38461538461538464,16.95,15.7,15.6215,,,22.85,4.441098983816336,REVIEW,2435.0,CAUTION,0.029769137302551485,0.07961783439490455,LOW,LOW,0.0,,0.15384615384615385,0.002958579881656931,0.04371921182266014,-0.04533185556366126,0.07227932824606464,0.035216644397786045,0.08590165056754495,0.006963291853666065,0.04115479115479115,-0.05518394648829439,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-17,False,MARKUP_READY_WATCH,WATCH,P3,65,25,14,12,5,5,4,PASS-CAUTIOUS,0.5757575757575758,59.8,57.1,56.8145,,,62.5,0.9043711271143887,FAIL_RR,7470.0,CAUTION,0.017872340425531874,0.04728546409807355,LOW,LOW,0.2307692307692291,0.33333333333331755,0.8260869565217391,0.013559322033898313,0.048754822869168546,-0.03473111341141988,0.07731493929257305,0.013559322033898313,0.05321910858345413,0.004581747570345471,0.06141285055023071,0.16184184962113846,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-18,False,BUEC_CANDIDATE,WATCH,P3,64,15,20,15,9,3,2,PASS-CAUTIOUS,0.52,10.6,8.29,8.24855,10.3,6.0,11.5,0.3827425630993644,FAIL_RR,722685.0,PASS,0.10353443339753277,0.2786489746682752,HIGH,LOW,0.6666666666666693,0.5,0.9093631778058008,0.2325581395348837,0.8402777777777777,0.1842677040895655,0.8688378942011822,0.24382221963500883,0.8808354457118716,0.02257091652239257,0.8563922942206654,1.107355864811133,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,10,17,4,3,10,PASS-CAUTIOUS,0.5,9.1,8.49,8.44755,10.0,15.0,10.4,1.9924898459652092,PASS,463875.0,PASS,-0.05675045348535901,0.07184923439340385,LOW,LOW,0.5977011494252874,0.8076923076923048,0.37404803749267723,0.016759776536312998,0.19736842105263164,-0.031530658909005194,0.22592853747603614,0.030172937907717357,0.3044563233437968,-0.001889088422392731,0.2962962962962963,0.7533718689788051,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,14,12,5,3,10,PASS-CAUTIOUS,0.5263157894736842,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,233705.0,PASS,0.01137357830271224,0.010489510489510412,LOW,LOW,2.0,0.6666666666666627,0.9220727848101266,0.03214285714285703,0.01760563380281699,-0.016147578302461163,0.04616575022622149,0.03214285714285703,0.030706070484039616,0.007474856189707628,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-18,False,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.85,21.8,21.691,22.9,11.0,23.75,0.7765314926660886,FAIL_RR,3596115.0,PASS,0.017364203027604663,0.048165137614679,LOW,LOW,0.7368421052631586,0.28571428571428864,0.9306379550281989,0.05299539170506917,0.060817084493964835,0.004704956259750981,0.08937720091736934,0.06425947180519431,0.10137475242805871,0.0023479789375903276,0.0773220179160774,-0.15401703072935946,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.25925925925925924,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.07475982452001961,0.20674193460522272,0.15714116905624698,0.266353861192571,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.25925925925925924,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.09017110301622022,0.18390750127898603,0.17255244755244759,0.2435194278663343,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
