symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,62,25,20,0,9,0,8,FAIL,0.2222222222222222,40.05,40.0,39.8,40.2,8.0,41.1,4.200000000000017,FAIL_REVERSAL,8160.0,CAUTION,0.0025031289111387967,0.0012499999999999734,LOW,HIGH,1.2000000000000075,0.0,1.5853658536585367,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.0348837209302324,0.06205250596658707,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk HIGH | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,20,5,4,0,8,FAIL,0.2222222222222222,297.0,293.2,291.734,299.9,1.0,313.9,3.2092669958222397,FAIL_MARKET,210.0,CAUTION,0.014119133389104421,0.012960436562073685,LOW,LOW,,0.75,3.0,0.02768166089965396,0.011580381471389511,0.015388959268333613,0.018621544341838714,0.03397664230331526,0.018626376554765678,0.006924847313615734,0.0,-0.03351773511226819,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,0,6,FAIL,0.34285714285714286,22.7,19.9,19.8005,21.0,3.0,29.76,2.4349025694085196,FAIL_EXTENSION,5055900.0,PASS,0.10677718186250607,0.14070351758793964,HIGH,LOW,1.2,0.7999999999999972,1.8067392130136528,0.12182741116751283,0.14507772020725396,0.10953470953619249,0.15211888307770316,0.13132108205358883,0.20789179055901275,0.006972631930978884,0.16112531969309463,0.1464646464646464,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,7,4,0,4,FAIL,0.3333333333333333,10.2,9.63,9.581850000000001,10.8,1.0,10.8,0.9706381946129632,FAIL_RR,4970.0,CAUTION,0.05941005400914001,0.05919003115264787,LOW,LOW,2.1238938053097365,0.0,0.2222222222222222,0.21666666666666656,0.24715261958997714,0.20437396503534622,0.25419378246042634,0.24444444444444435,0.36404849385323834,0.010883004237211872,0.08626198083067083,0.2592592592592593,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.11075755833401746,0.18522298105226742,0.1508280377431156,0.2950776924450794,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,12,5,0,4,FAIL,0.16666666666666666,26.6,25.4,25.273,,,27.29,0.519969856819892,FAIL_RR,95165.0,CAUTION,0.011656873371745924,0.047244094488189115,LOW,LOW,0.6666666666666614,0.0,0.3015695067264574,-0.004465947152958671,0.016337386018236977,-0.016758648784279018,0.02337854888868618,0.04625540070821976,0.1807497056483292,0.004946432055843349,0.029013539651837617,0.04028157997653503,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,7,4,0,4,FAIL,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.12616883683021807,0.16238854772603073,0.1662393162393162,0.27224325911884273,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,58,25,20,0,9,0,4,FAIL,0.4,23.5,23.2,23.084,23.4,11.0,24.0,1.2019230769230758,FAIL_RR,3050.0,CAUTION,0.0025597269624573205,0.012931034482758674,LOW,MEDIUM,2.909090909090908,0.6249999999999994,2.7241379310344827,0.034782608695652195,0.07643600180913612,0.02248990706433185,0.08347716467958533,0.037009780187857166,0.08840783279505149,0.008934604550602882,0.05855855855855863,0.10018726591760307,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.4,10.95,8.29,8.24855,10.3,1.0,,,FAIL_EXTENSION,645485.0,PASS,0.20409060919287425,0.3208685162846805,HIGH,MEDIUM,2.2368421052631575,0.9411764705882344,3.0717241379310343,0.09691160809371668,0.736930860033727,0.08461890646239634,0.7439720229041762,0.09913877958592165,0.7489026910196424,0.024916721284636716,0.9176882661996497,1.176938369781312,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,15,20,5,15,0,3,FAIL,0.13043478260869565,19.55,17.1,17.0145,17.1,6.0,,,FAIL_EXTENSION,2353500.0,PASS,0.19425778863775212,0.14327485380116944,HIGH,MEDIUM,2.3333333333333295,1.0,2.5254953644791858,0.18831168831168843,0.2323232323232325,0.17601898668036808,0.2393643951936817,0.22572665429808292,0.2858037077052358,0.01346086418483213,0.2142857142857142,0.39443651925820267,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-11,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,14,15,5,0,8,FAIL,0.38461538461538464,16.75,15.5,15.4225,,,22.85,4.595103578154425,FAIL_MARKET,3740.0,CAUTION,0.012849584278155524,0.08064516129032251,LOW,LOW,0.0,,0.044444444444444446,0.009036144578313143,0.047529706066291366,-0.003256557053007203,0.05457086893674057,0.03499242873131869,0.09889577318380932,0.006676083559660095,-0.04011461318051568,-0.07356194690265483,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,57,15,10,15,9,4,4,FAIL,0.5555555555555556,9.9,9.5,9.4525,10.05,7.0,10.5,1.3407821229050279,FAIL_RR,37390.0,CAUTION,0.03659494267315866,0.04210526315789487,LOW,LOW,0.41999999999999815,0.04761904761904681,0.2905405405405405,0.05729166666666674,-0.11353711790393006,0.044998965035346394,-0.10649595503348086,0.038060897435897356,-0.10542900979582204,-0.0011140159728800965,-0.11607142857142849,0.06451612903225801,RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,57,15,14,15,9,0,4,FAIL,0.3888888888888889,6.49,6.27,6.23865,6.47,8.0,6.6,0.43763676148796204,FAIL_RR,740.0,CAUTION,0.02714251800269074,0.03508771929824572,LOW,LOW,0.0,,0.25,0.06568144499178996,-0.02844311377245501,0.053388743360469615,-0.021401950902005806,0.0830060063952987,0.06812236402114025,0.009941516643158723,0.04508856682769724,-0.18364779874213832,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-14,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,15,20,5,15,0,1,FAIL,0.36363636363636365,15.2,13.5,13.4325,13.3,8.0,,,FAIL_EXTENSION,159575.0,CAUTION,0.17533346220761659,0.12592592592592577,HIGH,MEDIUM,1.8181818181818217,0.8999999999999986,2.1707498144023756,0.2599118942731278,0.96969696969697,0.24761919264180743,0.9767381325674191,0.2730697890099699,0.9843039717836846,0.014684003837671092,0.8247298919567827,2.10204081632653,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CVT,CTCP CMC,Vật liệu xây dựng,2026-09-03,False,MARKUP_READY_WATCH,WATCH,P3,56,25,10,12,5,0,4,FAIL,0.3888888888888889,26.65,24.2,24.079,,,26.95,0.11668611435239243,FAIL_RR,1835.0,CAUTION,0.013500665525765454,0.10123966942148765,LOW,LOW,1.8999999999999986,1.0,0.6666666666666666,-0.030909090909090997,0.047151277013752324,-0.04320179254041134,0.054192439884201526,-0.013584529505582255,0.14371675480734758,0.010131713689686826,-0.007448789571694703,-0.023809523809523836,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,WATCH,P3,56,10,14,15,9,0,8,FAIL,0.36363636363636365,42.4,41.5,41.2925,41.8,3.0,44.5,1.8961625282167027,FAIL_MARKET,6745.0,CAUTION,0.019230769230769162,0.02168674698795181,LOW,LOW,0.5000000000000089,0.0,0.40816326530612246,0.022864019253911128,-0.014607002086714616,0.010571317622590781,-0.007565839216265413,0.036021913990753274,0.0,0.008835311488572972,-0.01578458681522743,-0.041591320072332794,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-14,True,MARKUP_READY_WATCH,WATCH,P3,56,20,14,5,9,0,8,FAIL,0.2222222222222222,51.3,51.0,50.745,52.0,9.0,52.5,2.1621621621621685,FAIL_MARKET,107280.0,CAUTION,-0.007928833881260977,0.00588235294117645,LOW,LOW,1.0666666666666629,0.7499999999999956,1.5272435897435896,-0.003883495145631133,0.026000000000000023,-0.01617619677695148,0.033041162870449226,0.002411486258030171,0.03304599508337619,0.004928772558499624,0.0239520958083832,0.027027027027026973,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,16,7,4,0,8,FAIL,0.38461538461538464,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,FAIL_MARKET,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.1240709347323159,0.11048943873251815,0.1623199205166418,0.1548143429795869,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,55,15,14,15,9,0,2,FAIL,0.38461538461538464,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.11584800188626776,-0.046699616897727836,0.15409698767059365,-0.002374712650659083,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,25,16,0,4,0,10,FAIL,0.13043478260869565,27.2,26.95,26.81525,27.45,7.0,28.2,2.5990903183885616,FAIL_MARKET,16450260.0,PASS,0.03176861071597914,0.00927643784786647,LOW,LOW,1.1428571428571381,0.5833333333333318,1.7830479553013723,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.016822429906542036,0.10524177163754578,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
