symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,69,25,20,10,10,0,4,FAIL,0.42857142857142855,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08306531177088616,0.10547152558256823,0.12592413236481037,0.17298507785233463,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,69,25,14,17,5,0,8,FAIL,0.3333333333333333,15.65,15.3,15.223500000000001,,,16.95,3.0480656506447876,FAIL_MARKET,73695.0,CAUTION,0.011471966391985777,0.02287581699346397,LOW,LOW,0.4000000000000057,1.0,0.48044484707687,0.006430868167202508,0.029605263157894912,-0.02309461909338828,0.012976666640341028,0.020465955886500686,0.1319818627922641,0.006274402557238142,-0.021874999999999978,0.03917662682602918,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,READY,P2,68,20,16,15,9,0,8,FAIL,0.23333333333333334,244.0,240.8,239.596,244.5,4.0,265.0,4.768392370572211,FAIL_MARKET,6307210.0,PASS,0.09296960738202431,0.013289036544850363,MEDIUM,LOW,0.5975609756097566,0.12244897959183543,0.5613549598744431,0.18800959232613912,0.28608515057113193,0.15848410506554833,0.26945655405357805,0.22272945650270948,0.4346060557872878,-0.0041913114391810965,0.18734793187347942,0.6874135546334716,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,20,20,12,9,0,5,FAIL,0.52,23.8,23.2,23.084,23.4,10.0,,,FAIL_MARKET,3085.0,CAUTION,0.017094017094017255,0.02586206896551735,LOW,LOW,1.2000000000000028,1.0,0.21801082929609578,0.039301310043668325,0.07643600180913612,0.009775822783077537,0.05980740529158224,0.030372738615096706,0.09419984715918839,0.008056115026302263,0.09074243813015581,0.10440835266821336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,66,25,20,12,9,0,0,FAIL,0.42424242424242425,14.25,13.5,13.4325,13.3,7.0,14.4,0.18348623853211035,FAIL_RR,166030.0,CAUTION,0.11458740711771598,0.05555555555555558,HIGH,MEDIUM,0.9565217391304341,0.18181818181818152,0.9469309213390051,0.1914893617021276,0.9310344827586208,0.16196387444153681,0.9144058862410669,0.19601424857995575,0.9448593675512476,0.012380135027779259,0.952054794520548,1.85,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,63,10,14,20,9,0,10,FAIL,0.23333333333333334,19.3,18.95,18.855249999999998,19.1,17.0,20.2,2.023608768971317,FAIL_MARKET,217530.0,PASS,-0.01430030643513791,0.018469656992084582,LOW,LOW,0.6956521739130419,0.7500000000000044,0.7468482722621556,0.021164021164021385,0.03208556149732633,-0.008361466096569403,0.015456964979772447,0.055883885340591744,0.18060646671348218,0.007485802541716016,0.02659574468085113,0.24677002583979335,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,62,15,8,20,9,0,10,FAIL,0.3333333333333333,15.85,15.75,15.67125,15.6,11.0,16.2,1.9580419580419661,FAIL_MARKET,279740.0,PASS,0.004754358161648264,0.006349206349206327,LOW,LOW,0.8888888888888951,0.7499999999999978,0.743201077997421,0.022508038585209,0.0037878787878788955,-0.007017448675381788,-0.012840717729674989,0.04144586456418076,0.10133525594126347,0.005140334234813516,0.010197578075207048,,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-10,False,BUEC_CANDIDATE,WATCH,P3,61,15,14,10,14,0,8,FAIL,0.4444444444444444,10.6,10.2,10.149,10.5,3.0,11.9,2.882483370288247,FAIL_MARKET,620.0,CAUTION,0.03540903540903528,0.03921568627450989,LOW,LOW,,,0.5454545454545454,0.04950495049504955,-0.05357142857142849,0.01997946323445876,-0.07020002508898238,0.04810935945182793,0.027266379277360586,0.012419290037886999,0.08163265306122436,-0.08620689655172409,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,7,9,0,4,FAIL,0.1,7.5,7.01,6.97495,7.75,0.0,7.75,0.47614512903532974,FAIL_RR,7490.0,CAUTION,0.020061203672220307,0.06990014265335232,LOW,LOW,2.342857142857152,0.5121951219512193,0.35640495867768596,0.10325318246110315,0.2621359223300972,0.07372769520051237,0.2455073258125433,0.12419951417677544,0.3583946214368975,0.00724709219484888,0.16822429906542058,0.23152709359605916,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,60,20,16,12,9,0,3,FAIL,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.09352477270474702,0.16155322166426433,0.13708534768463598,0.2805584178161874,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-11,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,12,5,0,4,FAIL,0.23333333333333334,26.75,25.4,25.273,,,27.29,0.365605958023019,FAIL_RR,103345.0,CAUTION,0.01712960322439594,0.053149606299212726,LOW,LOW,0.5555555555555565,0.0,0.7733325514277457,0.0011164867882396123,0.02203647416413368,-0.028409000472351176,0.005407877646579795,0.03583635096480997,0.17055737938028953,0.004212309411877194,0.02177234530175709,0.02021357742181551,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,7,4,0,4,FAIL,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.10893605120094763,0.13871878833802764,0.1524966261808366,0.2577239844899507,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,20,20,7,9,0,4,FAIL,0.42424242424242425,14.0,13.2,13.133999999999999,13.7,7.0,14.35,0.40415704387990653,FAIL_RR,52750.0,CAUTION,0.05302745393004904,0.06060606060606055,LOW,LOW,1.2727272727272803,0.14285714285714432,0.6693150782109035,0.0923076923076922,0.1396468699839486,0.06278220504710141,0.12301827346639471,0.09683257918552035,0.15347175477657538,0.0011763102828551016,0.11553784860557759,0.07609531129900082,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,False,MARKUP_READY_WATCH,WATCH,P3,59,25,20,5,5,0,4,FAIL,0.25,60.0,56.8,56.516,,,63.19,0.9156142365097578,FAIL_RR,830.0,CAUTION,0.02476515798462864,0.05633802816901423,LOW,LOW,3.999999999999929,1.0,7.0,0.10091743119266061,0.034482758620689724,0.07139194393206982,0.01785416210313584,0.14379185008950696,0.07138706718341403,0.009161442661507344,0.04166666666666674,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,59,15,16,15,9,0,4,FAIL,0.42857142857142855,12.55,11.1,11.0445,12.8,15.0,13.35,0.5313849219528384,FAIL_RR,6765.0,CAUTION,-0.006334125098970578,0.13063063063063063,HIGH,LOW,0.0,,0.1848629839060461,0.04269293924466333,0.2662013958125624,0.013167451984072542,0.24957279929500853,0.05602627257799675,0.31708635156477494,-0.00026018912215125534,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,WATCH,P3,59,5,20,15,14,0,5,FAIL,0.42424242424242425,52.5,52.8,52.535999999999994,52.0,10.0,53.4,,FAIL_MARKET,1745.0,CAUTION,0.017787040178355085,-0.005681818181818121,LOW,LOW,0.0,,0.0780532598714417,0.06425702811244993,0.2316988147803858,0.034731540851859144,0.2150702182628319,0.06878191499027808,0.24552369957301257,0.016322314340905662,0.1896668932698844,-0.021799888205701556,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-09,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,20,8,10,2,2,FAIL,0.5555555555555556,16.9,14.5,14.4275,,,20.21,1.338725985844289,FAIL_RR,2705.0,CAUTION,0.0854206807964033,0.16551724137931023,HIGH,LOW,15.19999999999988,1.0,11.764705882352942,0.10457516339869266,0.24539425202652887,0.07504967613810187,0.22876565550897499,0.08111550884855068,0.2560894391923042,0.017852416899707527,-0.09528907922912211,0.46828844483058196,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-11,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,20,0,9,0,8,FAIL,0.42857142857142855,22.15,19.9,19.8005,21.0,2.0,29.76,3.2389870185145804,FAIL_MARKET,4946370.0,PASS,0.08631682197155466,0.11306532663316582,MEDIUM,LOW,1.4400000000000035,0.2222222222222209,2.1640642586775196,0.12113402061855671,0.12113402061855671,0.09160853335796593,0.10450542410100283,0.13446735395189013,0.17201897637076924,0.004452876348258952,0.09113300492610832,-0.012483281319661255,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
