symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,20,20,20,9,3,4,PASS-CAUTIOUS,0.05,14.5,13.7,13.631499999999999,14.65,3.0,15.25,0.8635578583765103,FAIL_RR,152880.0,CAUTION,0.03663985701519201,0.05839416058394176,LOW,LOW,0.8490566037735865,0.8888888888888876,0.5102915951972556,0.08180428134556572,0.14760746147607473,0.08456474041827455,0.15755652581003554,0.1621794617207461,0.31243517408604543,0.0076940295502771015,0.04166666666666674,0.12840466926070038,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P1,75,20,20,15,5,7,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,7,4,PASS-CAUTIOUS,0.6666666666666666,52.1,50.0,49.75,52.5,13.0,52.8,0.2978723404255299,FAIL_RR,33055.0,CAUTION,0.01703186764921183,0.04200000000000004,LOW,LOW,0.3809523809523793,0.5000000000000089,0.9096083788706739,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.09822934232715008,0.09614980012623597,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.30303030303030304,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.08542174939528957,0.22818862876227297,0.10357383785109775,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,17.0,13.41,13.34295,17.0,3.0,17.35,0.09570555502385841,FAIL_RR,1158525.0,PASS,0.0728598024675775,0.267710663683818,HIGH,LOW,0.25000000000000333,0.5,0.542706188446743,0.1813759555246699,0.2957317073170733,0.18413641459737873,0.30568077165103413,0.1906638812212642,0.3046443632885528,0.0094314982884432,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,3,6,PASS-CAUTIOUS,0.125,73.2,72.0,71.64,74.0,2.0,74.8,1.0256410256410204,FAIL_RR,5683560.0,PASS,0.025425509560831783,0.016666666666666607,LOW,LOW,0.5384615384615419,0.8571428571428659,0.7062087673844413,0.02259887005649719,0.0013831258644538824,0.02535932912920602,0.011332190198414693,0.09696250642013354,0.13658735322806426,0.0004132177652154892,0.033898305084745894,-0.005299633102323731,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TSA,CTCP Đầu tư và Xây lắp Trường Sơn,Xây dựng,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,73,25,20,12,5,3,8,PASS-CAUTIOUS,0.3333333333333333,15.7,15.3,15.223500000000001,,,16.95,2.623294858342089,REVIEW,68550.0,CAUTION,0.013720742534302222,0.02614379084967311,LOW,LOW,0.5000000000000044,0.0,0.37464739069111425,0.012903225806451646,0.03289473684210531,0.015663684879160478,0.04284380117606612,0.04374023021173801,0.1488082928342468,0.007284571548888712,0.02614379084967311,-0.014438166980539902,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.3142857142857143,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.11535125810418578,0.13204918643408292,0.13193906787058074,0.1753996144859089,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,71,20,20,5,15,3,8,PASS-CAUTIOUS,0.5263157894736842,29.1,26.2,26.069,28.2,0.0,39.16,3.319036621577033,PASS,10319570.0,PASS,0.0835970955129397,0.11068702290076349,MEDIUM,LOW,1.1764705882352946,0.8500000000000014,1.6180949123835582,0.07547169811320753,0.09363008442056797,0.07823215718591636,0.10357914875452878,0.08475962380980184,0.10254274039204747,0.006776506518222447,0.213511259382819,0.049026676279740666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,71,25,20,12,5,3,6,PASS-CAUTIOUS,0.38461538461538464,21.15,19.2,19.104,,,21.4,0.12218963831867062,FAIL_RR,314130.0,PASS,0.017193699651316452,0.1015625,LOW,MEDIUM,0.5555555555555565,0.19999999999998863,0.525817305144916,0.01927710843373487,0.19830028328611893,0.0220375675064437,0.20824934762007974,0.07603386519049171,0.24966635040363688,0.017557196116922448,0.23323615160349864,0.15258855585831044,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,71,25,20,10,9,3,4,PASS-CAUTIOUS,0.16666666666666666,40.5,40.0,39.8,40.2,9.0,41.1,0.8571428571428557,FAIL_RR,8195.0,CAUTION,0.01205722496407824,0.012499999999999956,LOW,MEDIUM,0.25000000000000444,1.0,4.31910569105691,0.0348837209302324,0.04025974025974022,0.03764418000294123,0.05020880459370103,0.04417426147077297,0.04443450791213127,0.009081941801699812,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.17391304347826086,9.1,8.5,8.4575,9.0,0.0,9.91,1.260700389105059,FAIL_RR,8405.0,CAUTION,0.07298667609951659,0.07058823529411762,MEDIUM,LOW,3.888888888888891,1.0,5.013333333333334,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.26388888888888884,0.2465753424657533,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-15,True,MARKUP_READY_WATCH,WATCH,P2,69,25,16,10,9,3,6,PASS-CAUTIOUS,0.13043478260869565,27.7,26.95,26.81525,27.45,8.0,28.2,0.5651313930488836,FAIL_RR,17360795.0,PASS,0.0477541371158392,0.027829313543599188,LOW,LOW,0.7826086956521736,0.8888888888888872,2.3451742162139073,0.05836575875486383,0.026415094339622636,0.06112621782757266,0.03636415867358345,0.10242849213798555,0.07933988542597359,-0.0032380761799687408,0.03551401869158877,0.12555871596911827,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-15,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.30303030303030304,86.1,82.4,81.988,84.6,12.0,87.6,0.3647859922178993,FAIL_RR,1677605.0,PASS,0.03585178055822902,0.04490291262135915,LOW,LOW,0.5454545454545454,0.5333333333333314,0.7005594129630223,0.07125000000000004,0.05933250927070444,0.07401045907270887,0.06928157360466525,0.09216254752851705,0.07351690643382491,0.005467690733142043,0.11818181818181817,0.04999999999999982,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-14,False,MARKUP_READY_WATCH,WATCH,P3,66,25,20,5,9,3,4,PASS-CAUTIOUS,0.32,23.5,23.2,23.084,23.4,12.0,24.0,1.2019230769230758,FAIL_RR,3205.0,CAUTION,0.002132196162046851,0.012931034482758674,LOW,MEDIUM,2.909090909090908,0.6249999999999994,2.7241379310344827,0.008583690987124415,0.05855855855855863,0.011344150059833247,0.06850762289251944,0.04099665617319892,0.1017479273293227,0.007576795161502934,0.05855855855855863,0.10018726591760307,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HTV,CTCP Logistics Vicem,Vận tải - kho bãi,2026-09-11,False,BUEC_CANDIDATE,WATCH,P3,66,15,20,15,9,3,4,PASS-CAUTIOUS,0.3142857142857143,12.55,11.1,11.0445,12.8,16.0,13.35,0.5313849219528384,FAIL_RR,6760.0,CAUTION,-0.007080976304442266,0.13063063063063063,HIGH,LOW,0.0,,0.17543859649122806,0.015372168284789822,0.2741116751269037,0.018132627357498654,0.2840607394608645,0.03472043712389361,0.3274111675126905,0.000746547280422148,0.008032128514056325,0.13987284287011814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,LPS_CANDIDATE,WATCH,P3,66,20,20,10,9,3,4,PASS-CAUTIOUS,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,0.018004361511733125,0.09463961807988919,0.046080906844310654,0.20060410973806986,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
