symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P2,69,20,14,17,9,3,6,PASS-CAUTIOUS,0.16666666666666666,32.1,31.65,31.49175,32.5,14.0,33.0,1.4796547472256407,FAIL_RR,2055165.0,PASS,-0.0038016913647295203,0.014218009478673022,LOW,LOW,0.9473684210526307,0.6666666666666693,0.6743079870515954,0.019047619047619202,0.07718120805369133,-0.0278154526436849,0.08508461331422423,0.03736657540677446,0.10439171489793841,0.006630672886360553,0.08629441624365475,0.10120068610634658,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P2,69,25,20,12,5,3,4,PASS-CAUTIOUS,0.4,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,700.0,CAUTION,0.04693552061973105,0.11800486618004857,LOW,LOW,124.00000000000249,1.0,0.8,0.12073170731707328,0.16035353535353525,0.07386863562576917,0.16825694061406815,0.12073170731707328,0.19585649393341675,0.014685736416716952,0.03374578177727772,0.08500590318772128,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-16,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,15,20,5,15,5,8,PASS-CAUTIOUS,0.5555555555555556,54.5,51.8,51.541,53.3,0.0,65.79,3.8154782020953006,REVIEW,36100.0,CAUTION,0.05466860183841327,0.05212355212355213,LOW,LOW,2.0,1.0,3.0679156908665104,0.11680327868852469,0.1829824180594748,0.06994020699722059,0.1908858233200077,0.0904874892148404,0.17588106234611134,0.01151049003026471,0.1488195615514334,0.14664422470018934,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P2,68,25,20,5,9,5,4,PASS-CAUTIOUS,0.5555555555555556,6.94,6.6,6.566999999999999,7.0,9.0,7.04,0.26809651474530655,FAIL_RR,4695.0,CAUTION,0.021264071812229002,0.051515151515151736,LOW,LOW,1.259259259259262,1.0,1.4022988505747127,0.07931570762052886,0.10333863275039756,0.03245263592922476,0.11124203801093047,0.05299991814684457,0.09623727703703411,0.00416308970569876,0.15666666666666673,0.10158730158730167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-16,False,SPRING_TEST_CANDIDATE,EOD_CANDIDATE,P2,68,20,10,20,9,3,6,PASS-CAUTIOUS,0.16666666666666666,62.0,57.2,56.914,66.6,12.0,69.0,1.3763271726307515,FAIL_RR,2290110.0,PASS,-0.011329841095191195,0.08391608391608396,LOW,LOW,0.7878787878787894,0.9230769230769222,0.8503013075611142,0.019736842105263275,0.05263157894736836,-0.02712622958604083,0.060534984207901266,0.07665103218813102,0.21663718118826475,-0.0023205667962535185,0.003236245954692629,0.06896551724137923,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,12,4,3,8,PASS-CAUTIOUS,0.3333333333333333,9.87,9.63,9.581850000000001,10.8,4.0,11.4,5.309734513274375,REVIEW,4290.0,CAUTION,-0.0006075334143376132,0.024922118380062086,LOW,LOW,0.0,,0.21428571428571427,0.23839397741530743,0.06357758620689657,0.19153090572400333,0.07148099146742948,0.2627842213177465,0.1650268615692153,0.004668994992968296,0.051118210862619584,0.21851851851851856,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-16,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,65,20,14,5,15,3,8,PASS-CAUTIOUS,0.4,10.8,10.3,10.2485,10.7,0.0,12.74,3.517679057116948,REVIEW,91675.0,CAUTION,0.03053435114503822,0.04854368932038833,LOW,LOW,2.3333333333333255,0.8571428571428601,18.15812917594655,0.018867924528301883,0.018867924528301883,-0.02799514716300222,0.026771329788834786,0.018867924528301883,0.05437088310818339,0.00795400629254282,0.023696682464454888,0.018867924528301883,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-15,False,BUEC_CANDIDATE,WATCH,P3,64,15,14,10,14,3,8,PASS-CAUTIOUS,0.2222222222222222,10.9,10.6,10.546999999999999,10.7,0.0,11.9,2.8328611898016876,REVIEW,580.0,CAUTION,0.057225994180407636,0.028301886792452935,LOW,LOW,,,0.36363636363636365,0.09547738693467345,-0.04385964912280704,0.048614315243369344,-0.03595624386227414,0.11607487121140297,0.05773896412834861,0.012219007968225318,0.13541666666666674,-0.07627118644067798,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.375,9.7,9.35,9.30325,,,9.93,0.5797101449275387,FAIL_RR,5950.0,CAUTION,0.02994266298577175,0.03743315508021383,LOW,LOW,1.5384615384615377,1.0,0.5833333333333334,0.02320675105485215,0.07064017660044142,-0.023656320636451955,0.07854358186097432,0.051183245689497,0.15441518263790027,0.011330019001935403,0.0635964912280702,0.05206073752711471,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LGC,CTCP Đầu tư Cầu đường CII,Xây dựng,2026-04-29,False,MARKUP_READY_WATCH,WATCH,P3,63,20,16,12,9,3,3,PASS-CAUTIOUS,0.3333333333333333,64.8,56.6,56.317,61.0,0.0,,,FAIL_EXTENSION,1720.0,CAUTION,0.06763324820825423,0.14487632508833914,HIGH,LOW,0.0,,0.14285714285714285,0.1230502599653378,0.17818181818181822,0.0761871882740337,0.18608522344235112,0.14744050386777685,0.27963109354413695,,0.08180300500834714,0.19337016574585641,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P3,63,25,14,12,5,3,4,PASS-CAUTIOUS,0.16666666666666666,26.75,25.4,25.273,,,27.29,0.365605958023019,FAIL_RR,87195.0,CAUTION,0.017013591863891397,0.053149606299212726,LOW,LOW,0.7499999999999956,0.5,0.9112582781456954,0.012873911397198068,0.02177234530175709,-0.033989160294106036,0.029675750562289993,0.06978810148006581,0.18577794754265348,0.004916467772670083,0.03481624758220492,0.046147829487680925,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LM8,CTCP Lilama 18,Xây dựng,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,20,7,4,3,4,PASS-CAUTIOUS,0.3333333333333333,14.8,14.0,13.93,15.69,10.0,15.95,1.321839080459767,FAIL_RR,14240.0,CAUTION,0.035870516185476875,0.05714285714285716,LOW,LOW,,,0.23809523809523808,0.1384615384615384,0.15534738485558153,0.09159846677023431,0.16325079011611443,0.16285178236397746,0.25679666021790026,0.0028374059112854094,0.17181314330958042,0.15534738485558153,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-16,False,BUEC_CANDIDATE,WATCH,P3,63,15,8,15,14,3,8,PASS-CAUTIOUS,0.4,84.0,83.7,83.28150000000001,84.1,6.0,86.3,3.2011134307585576,REVIEW,15605.0,CAUTION,0.0035842293906811484,0.0035842293906809264,LOW,LOW,0.5999999999999943,0.0,0.3463203463203463,0.016949152542373058,-0.009433962264150941,-0.029913919148931045,-0.0015305570036180383,0.016949152542373058,0.026068996315730564,0.006188643162926137,-0.03136531365313655,-0.0019011406844106071,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-16,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,4,3,4,PASS-CAUTIOUS,0.25,11.1,10.6,10.546999999999999,11.45,14.0,11.55,0.8137432188065107,FAIL_RR,2865.0,CAUTION,0.00429767021035965,0.04716981132075482,LOW,LOW,1.5999999999999943,1.0,0.10810810810810811,-0.024604569420035194,0.015553522415370447,-0.0714676411113393,0.02345692767590335,0.043857939000671864,0.06907186748549049,0.007733108909986335,0.01185050136736554,0.020220588235293935,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-16,False,MARKUP_READY_WATCH,WATCH,P3,62,20,14,12,5,3,8,PASS-CAUTIOUS,0.42424242424242425,26.0,25.75,25.62125,,,26.85,2.244224422442247,REVIEW,5170.0,CAUTION,-0.000979808264970905,0.009708737864077666,LOW,LOW,0.256410256410262,0.0,0.4943820224719101,0.0030864197530864335,0.006581494386372455,-0.04377665193821767,0.014484899646905358,0.008415016555928356,0.02352671258507244,0.00965356814247456,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-16,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,61,15,20,5,15,3,3,PASS-CAUTIOUS,0.30434782608695654,22.35,17.1,17.0145,20.9,0.0,,,FAIL_EXTENSION,2955750.0,PASS,0.2975326560232221,0.3070175438596492,HIGH,MEDIUM,5.27272727272727,1.0,2.742016584333098,0.48504983388704326,0.5,0.43818676219573915,0.5079034052605329,0.4932465551985187,0.5471785383903792,0.0229682230737338,0.38819875776397517,0.5941512125534951,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
