symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-24,False,LPS_CANDIDATE,WATCH,P3,65,20,20,10,5,2,8,FAIL,0.375,9.52,9.4,9.353,,,10.0,2.874251497005994,FAIL_MARKET,6390.0,CAUTION,-0.0039236201935654025,0.012765957446808418,LOW,LOW,1.2363636363636383,0.02941176470588174,0.7857142857142857,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,60,10,20,8,14,0,8,FAIL,0.37142857142857144,83.8,83.7,83.28150000000001,84.1,12.0,88.18,8.447444551591328,FAIL_MARKET,11925.0,CAUTION,-0.003389427365166342,0.0011947431302268274,LOW,LOW,1.0,0.4000000000000057,1.1256830601092895,0.013301088270858408,-0.030541416011105937,0.020954349152576657,0.012521275029719559,0.026424447850910915,0.009729566299770953,0.007609225896090825,-0.03667088171054145,0.007696007696007756,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,20,0,4,0,10,FAIL,0.42105263157894735,30.0,29.8,29.651,30.45,6.0,31.8,5.1575931232091685,FAIL_MARKET,12490480.0,PASS,0.052170100832968025,0.006711409395973034,LOW,LOW,2.499999999999999,0.06666666666666604,1.3480812241192233,0.0948905109489051,0.24326564442602572,0.10254377183062335,0.2863283354668512,0.11262100740280578,0.28478813577550666,0.0075984382777264155,0.22850122850122845,0.09930377427629167,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-24,False,BUEC_CANDIDATE,WATCH,P3,59,10,20,15,14,0,0,FAIL,0.38461538461538464,19.45,15.7,15.6215,19.25,0.0,22.85,0.8880762700796662,FAIL_RR,2935.0,CAUTION,0.1463091203771918,0.23885350318471343,HIGH,LOW,0.0,,0.125,0.18237082066869292,0.19105939987752607,0.19002408155041117,0.23412209091835157,0.21965895626191323,0.2165879827985958,0.01270054350754832,0.015665796344647598,0.06692265496434446,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMP,CTCP Nhựa Bình Minh,SX Nhựa - Hóa chất,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,25,14,10,5,0,4,FAIL,0.44,146.0,143.2,142.48399999999998,,,147.6,0.4550625711035226,FAIL_RR,73230.0,CAUTION,0.01784718349135539,0.019553072625698498,LOW,LOW,0.9375000000000033,0.6666666666666666,1.4238026124818577,0.008984105044920643,-0.051948051948051965,0.016637365926638892,-0.00888536090722647,0.018310529915387064,-0.02821923838872986,0.0033327429905995578,-0.04947916666666663,0.20432236245153845,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BCE,CTCP Xây dựng và Giao thông Bình Dương,Bất động sản,2026-09-24,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,14,15,5,0,8,FAIL,0.15,5.57,5.44,5.412800000000001,,,8.4,18.00254452926214,FAIL_MARKET,29305.0,CAUTION,0.002339391758143128,0.023897058823529438,LOW,LOW,1.14285714285714,0.8500000000000026,0.485,-0.005357142857142727,-0.33690476190476193,0.002296118024575522,-0.29384207086393643,0.06603099730458234,-0.16966286432592392,0.005098584860974342,-0.3207317073170731,-0.40300107181136113,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MZG,CTCP Miza,SX Phụ trợ,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,10,17,0,0,10,FAIL,0.42105263157894735,11.9,11.5,11.4425,,,12.6,1.530054644808743,FAIL_MARKET,547370.0,PASS,-0.03350253807106596,0.034782608695652195,LOW,LOW,0.6666666666666651,0.8000000000000043,0.6461398452904595,-0.0703125,0.007620660457239525,-0.06265923911828175,0.05068335149806502,-0.05258200354609932,0.049143151806720464,0.0051460351165912264,0.015358361774743923,0.031195840554592902,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SRF,CTCP SEAREFICO,Xây dựng,2026-09-24,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,57,15,20,5,15,0,2,FAIL,0.14814814814814814,7.99,6.54,6.5073,7.9,0.0,8.09,0.0674445268766437,FAIL_RR,43670.0,CAUTION,0.09956650381889509,0.22171253822629966,HIGH,LOW,1.815384615384614,0.9830508474576275,2.4210526315789473,0.09302325581395365,-0.0012499999999999734,0.1006765166956719,0.04181269104082552,0.1608198659834451,0.11639705882352935,0.01401388055434672,0.024358974358974494,0.11126564673157158,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HCM,CTCP Chứng khoán Thành phố Hồ Chí Minh,Chứng khoán,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,14,12,0,0,10,FAIL,0.14285714285714285,25.1,24.95,24.82525,,,25.9,2.911737943585057,FAIL_MARKET,3491680.0,PASS,-0.025242718446601864,0.006012024048096309,LOW,LOW,1.0,0.18181818181818415,0.6155501067784545,-0.04380952380952374,0.07910576096302657,-0.036156262927805494,0.12216845200385207,0.03838225701239406,0.22028711594689576,0.0011860308261701258,0.018668831168831224,0.30729166666666674,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DVP,CTCP Đầu tư và Phát triển Cảng Đình Vũ,Vận tải - kho bãi,2026-09-24,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,10,17,0,0,8,FAIL,0.37142857142857144,74.4,72.7,72.3365,,,79.4,2.4230676035861345,FAIL_MARKET,15600.0,CAUTION,0.0006724949562879612,0.023383768913342484,LOW,LOW,0.9333333333333371,1.0,0.958904109589041,-0.04123711340206171,0.05832147937411114,-0.03358385252034346,0.10138417041493664,-0.028113753822009202,0.09859246168498803,0.005279323558862129,0.04494382022471921,0.14285714285714302,Weekly trend/position supportive | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NVT,CTCP Bất động sản Du lịch Ninh Vân Bay,"Dịch vụ lưu trú, ăn uống, giải trí",2026-09-24,False,SPRING_TEST_CANDIDATE,WATCH,P3,55,5,20,15,5,2,8,FAIL,0.3333333333333333,7.0,7.02,6.9849,,,8.01,66.88741721854154,FAIL_MARKET,1130.0,CAUTION,-0.03314917127071815,-0.002849002849002802,LOW,LOW,0.0,,0.4,0.014492753623188248,-0.03581267217630846,0.022146014504906497,0.007250018864517038,0.004743205382092608,0.09350936172199664,0.004796900054555173,-0.0463215258855586,-0.08376963350785338,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
