symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,74,25,16,15,9,5,4,PASS-CAUTIOUS,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.04075857722075171,0.08561077887127222,0.03892827137156063,0.15521978021978022,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P2,73,25,20,12,5,5,6,PASS-CAUTIOUS,0.5789473684210527,14.45,14.25,14.178749999999999,,,14.65,0.7373271889400955,FAIL_RR,232600.0,PASS,0.006793241595540955,0.01403508771929829,LOW,LOW,2.8888888888888755,1.0,0.6885540814031932,0.03214285714285703,0.01403508771929829,0.01317921214138651,0.05156894351364738,0.03214285714285703,0.014881827770102718,0.008698284900184348,0.024822695035460862,0.024822695035460862,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DBT,CTCP Dược phẩm Bến Tre,Chăm sóc sức khỏe,2026-09-22,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.3333333333333333,13.5,13.0,12.935,,,13.85,0.6194690265486725,FAIL_RR,6380.0,CAUTION,0.02817974105102805,0.03846153846153855,LOW,LOW,,,0.21739130434782608,0.03053435114503822,0.08000000000000007,0.0115707061435677,0.11753385579434916,0.07163448289734392,0.16142040573931316,0.010872522842344702,0.08000000000000007,0.30434782608695654,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,72,20,20,20,5,3,4,PASS-CAUTIOUS,0.42424242424242425,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.008910919458459787,0.07571791351034418,0.036993105493364875,0.04500223953417681,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,68,15,20,8,14,5,6,PASS-CAUTIOUS,0.56,23.1,22.65,22.536749999999998,22.9,14.0,23.75,1.1540168664003452,FAIL_RR,3731195.0,PASS,0.021220159151193574,0.019867549668874274,LOW,LOW,1.0526315789473653,0.7000000000000028,1.121683280537069,0.04054054054054057,0.08910891089108919,0.02157689553907005,0.12664276668543828,0.04854054054054058,0.11613593791811627,0.005814643186581933,0.07943925233644866,-0.19902912621359214,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TRA,CTCP Traphaco,Chăm sóc sức khỏe,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,3,4,PASS-CAUTIOUS,0.3333333333333333,38.95,36.0,35.82,38.7,0.0,40.31,0.43450479233226785,FAIL_RR,4540.0,CAUTION,0.05498374864572053,0.0819444444444446,LOW,LOW,3.266666666666686,1.0,4.125,0.05555555555555558,-0.017158718142821106,0.03659191055408506,0.020375137651527986,0.09665568730786128,0.06426168759649198,0.012227595024070432,-0.0012820512820511665,0.17638175777710674,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TIX,CTCP Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình,Bất động sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.23333333333333334,40.65,39.0,38.805,,,47.64,3.7886178861788653,REVIEW,2000.0,CAUTION,0.022976067644764342,0.04230769230769238,LOW,LOW,,1.0,0.5333333333333333,-0.025880661394680038,0.011949215832710802,-0.04484430639615056,0.049483071627059894,0.023418403525132025,0.17579325017847525,0.019220698108302486,0.03356216628527853,-0.010948905109489093,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-23,False,MARKUP_READY_WATCH,WATCH,P3,61,25,20,0,9,3,4,PASS-CAUTIOUS,0.42424242424242425,48.0,43.75,43.53125,47.5,0.0,50.13,0.4766433566433572,FAIL_RR,845.0,CAUTION,0.045489692125066705,0.0971428571428572,LOW,LOW,,,2.4,0.0313708637730985,0.037837837837837895,0.012407218771627981,0.07537169363218699,0.04048940480653307,0.04465601965601962,0.007482822858222834,0.022799914766673757,0.14558472553699287,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VCA,CTCP Thép VICASA,Vật liệu xây dựng,2026-09-23,False,BUEC_CANDIDATE,WATCH,P3,60,15,14,15,9,3,4,PASS-CAUTIOUS,0.4444444444444444,6.49,6.02,5.9899,6.47,14.0,6.6,0.21995600879823893,FAIL_RR,605.0,CAUTION,0.01050992604126133,0.07807308970099669,LOW,LOW,0.0,,0.25,0.08710217755443894,-0.07285714285714284,0.06813853255296842,-0.03532328706279375,0.11154228992578952,0.009452704158586456,0.024592751091888382,0.06393442622950829,-0.12297297297297294,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HAS,CTCP Hacisco,Xây dựng,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,15,16,12,4,3,8,PASS-CAUTIOUS,0.18518518518518517,9.8,9.49,9.44255,10.8,9.0,11.4,4.476150510560916,REVIEW,3375.0,CAUTION,-0.028596917282053713,0.03266596417281353,LOW,LOW,1.2574850299401206,1.0,0.26666666666666666,0.10985277463193666,0.1556603773584906,0.09088912963046614,0.19319423315283968,0.16193610796527003,0.24414352342590628,-0.009956779284032888,0.2628865979381445,0.1807228915662651,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.37142857142857144,19.5,17.95,17.86025,19.26,1.0,20.5,0.6098490623570668,FAIL_RR,1005895.0,PASS,0.05995542751535554,0.08635097493036215,LOW,LOW,2.1505376344085945,0.0,2.4747610513739544,0.0714285714285714,0.07734806629834257,0.05246492642710088,0.11488192209269166,0.08245798319327735,0.11414460309487928,0.004709456786089298,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TNI,CTCP Tập đoàn Thành Nam,Bán buôn,2026-09-23,False,SPRING_TEST_CANDIDATE,WATCH,P3,58,10,10,20,5,3,10,PASS-CAUTIOUS,0.391304347826087,5.3,5.1,5.0745,,,5.66,1.5964523281596448,PASS,564660.0,PASS,-0.03372835004557884,0.03921568627450989,LOW,LOW,0.24561403508772017,0.7142857142857089,0.354926182585116,-0.1166666666666667,0.10416666666666674,-0.13563031166813722,0.14170052246101583,-0.0821839080459772,0.1764671361502348,0.002851690497797369,0.04125736738703334,0.280193236714976,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TMT,CTCP Ô tô TMT,SX Phụ trợ,2026-09-23,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,4,20,5,5,8,PASS-CAUTIOUS,0.5789473684210527,10.9,10.3,10.2485,,,12.1,1.8419033000767437,REVIEW,8685.0,CAUTION,0.0018382352941175295,0.058252427184465994,LOW,LOW,0.40000000000000097,1.0,0.6126126126126126,-0.07234042553191489,-0.07234042553191489,-0.0913040705333854,-0.034806569737565796,-0.07234042553191489,-0.07149368548111046,0.0036539096825457212,-0.05217391304347818,-0.11740890688259109,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,14,12,5,3,8,PASS-CAUTIOUS,0.42424242424242425,41.35,40.9,40.695499999999996,,,42.95,2.444614209320072,REVIEW,5755.0,CAUTION,-6.045583701119739e-05,0.011002444987775029,LOW,LOW,1.555555555555552,1.0,0.9024390243902439,-0.008393285371702697,0.005593385214007984,-0.027356930373173216,0.043127241008357076,0.0007252556617318717,0.012411567032189708,0.0053216033508132355,0.011497064579256255,0.0009682885499879834,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-23,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,16,0,4,3,8,PASS-CAUTIOUS,0.1,7.51,7.48,7.4426000000000005,7.75,9.0,7.79,4.1543026706231965,REVIEW,6635.0,CAUTION,0.0040106951871659025,0.00401069518716568,LOW,LOW,1.176470588235294,0.033333333333332646,4.458333333333333,0.0652482269503547,0.18641390205371233,0.046284581948884185,0.22394775784806142,0.10226801346097625,0.31069438347705086,-0.0011683062674477146,0.19968051118210872,0.2728813559322032,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
