symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,20,20,5,15,3,5,PASS-CAUTIOUS,0.30434782608695654,41.5,35.65,35.47175,39.95,0.0,,,FAIL_EXTENSION,391860.0,PASS,0.07547781017168798,0.16409537166900434,HIGH,MEDIUM,3.111111111111113,1.0,5.69877226353104,0.06958762886597936,0.18199943036172028,0.021906800376266355,0.2067650054608845,0.10104830302328272,0.25662629603336207,0.0014988331860745603,0.11619150080688545,0.2936408977556111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,67,15,20,10,9,3,10,PASS-CAUTIOUS,0.30434782608695654,45.1,44.1,43.8795,43.85,8.0,47.0,1.5567390413764823,PASS,1973640.0,PASS,0.03755679530683853,0.0226757369614512,LOW,LOW,1.099999999999999,0.06060606060606152,0.9258801729462631,0.0562060889929743,0.13459119496855343,0.0085252605032613,0.15935677006771765,0.08766676315027766,0.2092180606401952,0.011816168361630703,0.12049689440993783,0.015308419630796877,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,65,25,14,12,5,3,6,PASS-CAUTIOUS,0.5263157894736842,37.1,35.55,35.372249999999994,,,37.6,0.28939372015627135,FAIL_RR,393610.0,PASS,0.022742935906271633,0.04360056258790457,LOW,LOW,1.0270270270270294,1.0,0.9439771917320029,0.015047879616963078,0.10746268656716418,-0.03263294887274992,0.1322282616663284,0.016312102120123573,0.11102140542837424,0.008166420576317668,0.10746268656716418,0.18152866242038224,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,14,17,5,3,6,PASS-CAUTIOUS,0.391304347826087,27.55,26.5,26.3675,,,28.05,0.4228329809725155,FAIL_RR,11142270.0,PASS,0.007036461664991389,0.039622641509434064,LOW,LOW,0.6000000000000014,0.8333333333333314,0.7933719713023719,0.02607076350093096,0.076171875,-0.02161006498878204,0.10093745009916422,0.02176041867334466,0.13800879527887244,0.0031473089765095253,0.02226345083487935,0.0889328063241106,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VTO,CTCP Vận tải Xăng dầu Vitaco,Vận tải - kho bãi,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,20,5,9,3,8,PASS-CAUTIOUS,0.45714285714285713,10.9,10.3,10.2485,10.7,4.0,12.74,2.824251726784342,REVIEW,133335.0,CAUTION,0.03513770180436859,0.058252427184465994,LOW,LOW,3.999999999999988,0.8333333333333338,6.170750988142292,0.04807692307692313,0.03809523809523818,0.00039609458721012736,0.0628608131944024,0.06259974465368667,0.0803320019262912,0.007312262340082267,0.028301886792452935,0.02443609022556381,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,62,15,20,5,15,3,4,PASS-CAUTIOUS,0.3888888888888889,28.8,27.2,27.064,28.5,0.0,29.5,0.4032258064516123,FAIL_RR,15735.0,CAUTION,0.030042918454935785,0.05882352941176472,LOW,LOW,2.210526315789477,0.8095238095238103,1.1983122362869199,0.06666666666666665,0.028571428571428692,0.01898583817695365,0.05333700367059291,0.09011535488060268,0.12689310689310696,0.007351138226273219,-0.01538461538461533,-0.04159733777038266,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVT,Tổng Công ty Việt Thắng - CTCP,SX Hàng gia dụng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,62,20,20,10,5,3,4,PASS-CAUTIOUS,0.23529411764705882,15.5,14.0,13.93,,,15.8,0.19108280254777113,FAIL_RR,2020.0,CAUTION,0.023271166859217818,0.1071428571428572,LOW,LOW,,,0.4,0.06164383561643838,0.010430247718383301,0.01396300712672538,0.03519582281754752,0.0923186822422053,0.12367811096624637,0.002181734075332973,0.02310231023102305,0.06237148732008224,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,59,20,14,8,10,3,4,PASS-CAUTIOUS,0.4166666666666667,58.5,54.0,53.73,,,60.0,0.31446540880503127,FAIL_RR,1060.0,CAUTION,0.01181313454520283,0.08333333333333326,LOW,LOW,1.0526315789473566,1.0,5.5,0.022727272727272707,-0.006791171477079749,-0.024953555762440294,0.017974403622084467,0.045711355188334024,0.06161483127489831,0.0015462954006925807,-0.008474576271186418,0.01211072664359869,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MZG,CTCP Miza,SX Phụ trợ,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.5263157894736842,11.85,11.7,11.641499999999999,12.8,17.0,12.6,3.5971223021582595,PASS,608675.0,PASS,-0.04281098546041995,0.012820512820512775,LOW,LOW,1.1999999999999953,0.7777777777777782,0.616406509465294,-0.04819277108433728,0.003386960203217493,-0.09587359957405028,0.02815253530238171,-0.04692854858117679,0.006945679064427557,0.003829502123294667,0.011092150170648463,0.026863084922010394,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VSH,CTCP Thủy điện Vĩnh Sơn - Sông Hinh,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,59,20,10,17,5,3,4,PASS-CAUTIOUS,0.48484848484848486,41.35,40.9,40.695499999999996,,,41.8,0.6875477463712631,FAIL_RR,5640.0,CAUTION,-0.0004834421078077078,0.011002444987775029,LOW,LOW,1.0,1.0,0.3170731707317073,-0.007202881152460927,0.005593385214007984,-0.05488370964217393,0.0303589603131722,-0.0036186517617800007,0.005593385214007984,0.005084050520836432,0.011497064579256255,0.0009682885499879834,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,10,17,4,3,4,PASS-CAUTIOUS,0.45714285714285713,62.5,61.0,60.695,66.0,7.0,63.7,0.6648199445983396,FAIL_RR,9440.0,CAUTION,-0.020299396504428247,0.024590163934426146,LOW,LOW,0.6666666666666666,1.0,0.9906542056074766,-0.01729559748427678,0.048130135837665566,-0.06497642597398978,0.07289571093682978,-0.0027727759075132363,0.09036689966871858,0.008354710181256988,0.0032102728731941976,0.07185731435431308,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.5263157894736842,17.25,16.75,16.66625,17.0,9.0,17.6,0.5995717344753788,FAIL_RR,1071775.0,PASS,0.0386873400572032,0.029850746268656803,LOW,LOW,2.1428571428571344,0.5333333333333314,1.1369470669353983,0.1499999999999999,0.2825278810408922,0.10231917151028691,0.30729345614005643,0.1512642225031604,0.2860865999021023,0.010335247665100975,0.2777777777777777,0.37340764331210186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,5,5,3,6,PASS-CAUTIOUS,0.5263157894736842,14.4,14.25,14.178749999999999,,,14.65,1.1299435028248521,FAIL_RR,238340.0,PASS,0.004884856943475402,0.010526315789473717,LOW,LOW,6.571428571428547,0.782608695652174,1.7041322314049587,0.028571428571428692,0.006993006993006867,-0.01910939991828431,0.031758582092171084,0.029835651074589187,0.010551725854216931,0.008453382787680545,0.021276595744680993,0.021276595744680993,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,46.8,43.75,43.53125,,,47.5,0.21414913957935097,FAIL_RR,820.0,CAUTION,0.020975817271507546,0.06971428571428562,LOW,LOW,,,0.5,0.005586592178770999,0.01189189189189177,-0.042094236310942,0.03665746699105599,0.009170821569451926,0.01189189189189177,0.003054824037670397,-0.0027700831024931594,0.1169451073985679,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CSM,CTCP Công nghiệp Cao su Miền Nam,Sản phẩm cao su,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,20,10,15,5,3,4,PASS-CAUTIOUS,0.25,13.15,12.1,12.0395,,,14.15,0.9004952723998199,FAIL_RR,94050.0,CAUTION,-0.003976519598560602,0.08677685950413228,LOW,LOW,1.0,0.33333333333333465,0.7478260869565218,-0.05734767025089593,0.02734375,-0.10502849874060893,0.052109325099164217,-0.033660269931916675,0.05609091826334761,0.002359107031699529,-0.03663003663003661,0.09583333333333344,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NNC,CTCP Đá Núi Nhỏ,Khai khoáng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,4,20,9,5,8,PASS-CAUTIOUS,0.7777777777777778,37.9,36.0,35.82,40.5,17.0,43.72,2.7980769230769256,REVIEW,30835.0,CAUTION,-0.038717613787680794,0.05277777777777781,LOW,LOW,0.7692307692307709,1.0,0.9873015873015873,-0.050363317464294566,-0.13411012108750298,-0.09804414595400757,-0.10934454598833876,-0.08315020271019624,-0.02884696319276603,0.0030692799112917745,-0.12913602941176483,-0.2672080433101315,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
