symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,9,0,10,FAIL,0.44,22.8,22.65,22.536749999999998,22.9,15.0,23.75,3.6087369420702333,FAIL_MARKET,3717165.0,PASS,0.007067137809187329,0.0066225165562914245,LOW,LOW,0.10526315789473803,1.0,0.04936575947130864,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.37142857142857144,22.45,22.25,22.138749999999998,23.7,2.0,24.35,6.104417670682715,FAIL_MARKET,6425165.0,PASS,0.033966609096142575,0.008988764044943753,LOW,LOW,0.17142857142857387,0.3333333333333333,0.17015996809500597,0.07990314769975804,0.1177944862155389,0.08755640858147629,0.1608571772563644,0.09302650727981054,0.1580654685264158,0.009199539920211408,0.1262626262626263,0.09852216748768483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.15,21.0,18.9,18.8055,21.1,0.0,21.25,0.11392116655274542,FAIL_RR,177630.0,CAUTION,0.0575349364220068,0.11111111111111116,LOW,LOW,0.17391304347826356,0.0,0.9774674706442399,0.06000000000000005,0.09278350515463929,0.0676532608817183,0.13584619619546479,0.13138814016172512,0.2600254027334773,0.011770588253965989,0.07070707070707072,0.43243243243243223,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,0,6,FAIL,0.44,34.05,32.75,32.58625,33.3,7.0,34.9,0.5807002561912915,FAIL_RR,3460370.0,PASS,0.042958878934068245,0.03969465648854964,LOW,LOW,0.3529411764705843,1.0,0.12809568892820744,0.08108108108108114,0.02163461538461542,0.08873434196279939,0.06469730642544091,0.09040750595154756,0.04536342894393752,0.008345185403021975,0.017354877318970674,-0.2584514721919302,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.34782608695652173,12.6,11.8,11.741000000000001,12.65,4.0,13.2,0.6984866123399311,FAIL_RR,343630.0,PASS,0.02752293577981635,0.06779661016949134,LOW,LOW,0.0,,0.024554941682013505,0.012096774193548487,-0.007120253164557,0.019750035075266736,0.035942437876268496,0.05341908824313524,0.07776376416911612,0.0053901144408251035,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.37142857142857144,19.25,17.95,17.86025,19.26,2.0,20.5,0.8994423457456381,FAIL_RR,1069460.0,PASS,0.04409611108097833,0.07242339832869082,LOW,LOW,0.2542372881355909,0.0,0.5302135035058694,0.04347826086956519,0.037837837837837895,0.05113152175128344,0.08090052887866339,0.056601620449617696,0.07810882014871479,0.004352654775844981,0.09090909090909083,0.27574750830564776,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,True,LPS_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.14285714285714285,14.9,14.1,14.029499999999999,15.25,2.0,15.95,1.2062033314187215,FAIL_RR,205665.0,PASS,0.03346627362580201,0.05673758865248235,LOW,LOW,0.0,,0.004153686396677051,0.053003533568904526,0.09639440765268592,0.060656794450622775,0.13945709869351142,0.13519531439082233,0.2375757626365551,0.009343961755771967,0.08127721335268512,0.20843471208434705,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,15,20,17,9,0,5,FAIL,0.34782608695652173,14.35,12.65,12.58675,13.5,1.0,,,FAIL_EXTENSION,7133715.0,PASS,0.09113028932060985,0.13438735177865602,HIGH,LOW,0.19999999999999574,1.0,0.2062287264056499,0.07062359128474838,0.0674157303370786,0.07827685216646663,0.11047842137790409,0.11194590533433513,0.15229974767075172,0.010453739308133663,0.0674157303370786,0.5047518479408657,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,15,14,0,2,FAIL,0.2608695652173913,45.3,38.0,37.81,44.4,0.0,47.0,0.22696929238985367,FAIL_RR,556985.0,PASS,0.1580494663513774,0.19210526315789456,HIGH,LOW,0.5789473684210575,0.0,0.6112054329371817,0.139240506329114,0.19680851063829774,0.14689376721083225,0.23987120167912324,0.20753318925594322,0.28615020342826636,0.008401979677488243,0.2103281334050564,0.4027431421446386,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,66,15,20,17,4,0,10,FAIL,0.34782608695652173,20.0,17.1,17.0145,23.8,4.0,24.8,1.607770892647799,FAIL_EXTENSION,3733345.0,PASS,0.039771250324928564,0.16959064327485374,HIGH,LOW,0.6111111111111116,0.6363636363636381,0.38109546165884195,0.29032258064516125,0.23839009287925705,0.2979758415268795,0.28145278392008255,0.331644894694748,0.3232741102129302,0.017293818027505663,0.21212121212121215,0.42653352353780316,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,20,9,0,6,FAIL,0.34782608695652173,33.0,31.6,31.442,33.45,17.0,35.2,1.4120667522464718,FAIL_RR,17103070.0,PASS,0.01757631822386685,0.044303797468354444,LOW,LOW,0.21428571428571194,1.0,0.12743474256681903,0.04769475357710662,-0.02514792899408269,0.05534801445882487,0.017914762046742805,0.08901706762669337,0.05973608833959043,0.005246598697931803,-0.019345238095238027,0.09760159893404419,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VGC,Tổng Công ty Viglacera - CTCP,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,14,0,6,FAIL,0.2777777777777778,42.4,39.65,39.45175,42.2,0.0,43.1,0.23742898329517595,FAIL_RR,356990.0,PASS,0.0484020522964701,0.06935687263556112,LOW,LOW,0.0,,0.08033551893201016,0.03667481662591676,0.04950495049504955,0.04432807750763501,0.09256764153587504,0.07593816353609062,0.1439908930202078,0.00466353601259375,0.0374357719598728,-0.011655011655011704,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VOS,CTCP Vận tải Biển Việt Nam,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,20,9,0,6,FAIL,0.37142857142857144,12.05,10.85,10.79575,12.1,6.0,12.5,0.3587801474985043,FAIL_RR,710425.0,PASS,0.042613021847285326,0.11059907834101401,LOW,LOW,0.26666666666667044,1.0,0.34475926292847237,0.06666666666666665,-0.016393442622950727,0.0743199275483849,0.02666924841787477,0.07979002624671916,0.023877539687926164,0.004854975528214426,-0.020408163265306145,-0.07335907335907332,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PC1,CTCP Tập Đoàn PC1,Xây dựng,2026-09-25,True,SPRING_TEST_CANDIDATE,WATCH,P3,64,10,14,20,10,0,10,FAIL,0.14814814814814814,21.0,19.6,19.502000000000002,,,23.3,1.5353805073431273,FAIL_MARKET,1584860.0,PASS,0.027900146842878115,0.0714285714285714,LOW,LOW,0.35294117647059264,0.6666666666666666,0.04357654492469428,0.02682926829268295,-0.05180180180180172,0.0344825291744012,-0.00873911076097622,0.0946258784621744,0.06584525702172761,0.0058822148210587065,-0.0431818181818181,-0.2766323024054983,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-25,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,20,20,12,5,0,5,FAIL,0.44,24.6,23.7,23.5815,,,,,FAIL_MARKET,3215.0,CAUTION,0.034265293252049744,0.03797468354430378,LOW,LOW,0.0,,0.23391812865497075,0.023157894736842044,0.10404361653793726,0.030811155618560293,0.14710630757876275,0.032484319607308465,0.12777243009725936,0.007734598853018859,0.08968609865470856,0.14245416078984485,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,True,MARKUP_READY_WATCH,WATCH,P3,61,25,20,5,5,2,4,FAIL,0.375,9.78,9.4,9.353,,,10.0,0.5152224824355992,FAIL_RR,6390.0,CAUTION,0.02328014648182042,0.04042553191489362,LOW,LOW,0.0,,1.5873015873015872,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
