symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.3142857142857143,84.0,83.7,83.28150000000001,84.1,9.0,86.3,3.2011134307585576,REVIEW,14100.0,CAUTION,0.001012929750342506,0.0035842293906809264,LOW,LOW,0.8000000000000114,0.5,0.7285714285714285,0.018137847642079707,-0.0039039394297881724,-0.02412799046435521,0.037815531076383135,0.018137847642079707,0.02920864335166873,0.007138842943756536,-0.03207265202896881,0.012506012506012576,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-22,True,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.43478260869565216,28.0,26.85,26.71575,27.45,13.0,29.05,0.8175978197391478,FAIL_RR,21637775.0,PASS,0.031022737733590766,0.04283054003724396,LOW,LOW,0.7692307692307688,0.20000000000000284,0.5015262477734169,0.14486921529175034,0.07156308851224091,0.10260337718531543,0.11328255901841222,0.1323378869709484,0.13928884102060213,-0.0008901936137237855,0.02338129496402863,0.09465178914967298,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,15,10,20,14,5,4,PASS-CAUTIOUS,0.8,14.05,13.2,13.133999999999999,13.9,14.0,14.2,0.16375545851528192,FAIL_RR,78105.0,CAUTION,0.024388465604607834,0.06439393939393945,LOW,LOW,0.33333333333333726,1.0,0.2435842600513259,0.033582089552238736,-0.04152249134948094,-0.00868374855419618,0.00019697915669036892,0.0,0.0,0.005478126082139371,-0.028070175438596467,-0.180473372781065,Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CDC,CTCP Chương Dương,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,20,14,13,14,3,4,PASS-CAUTIOUS,0.18333333333333332,20.45,18.9,18.8055,20.4,1.0,20.8,0.21283064761325707,FAIL_RR,185600.0,CAUTION,0.03899403022989967,0.08201058201058209,LOW,LOW,0.7619047619047586,0.8749999999999978,1.045902783838031,0.030612244897959107,0.06878306878306883,-0.01165359320847581,0.11050253928924014,0.0654294538862692,0.23240653433115344,0.009742012400566833,0.02020202020202011,0.3648648648648647,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.3,31.9,31.740499999999997,33.3,4.0,34.25,0.6091696056428361,FAIL_RR,3482950.0,PASS,0.03311874660668557,0.043887147335423204,LOW,LOW,0.4242424242424245,0.14285714285713416,0.3237545289855072,0.10491803278688527,0.005369928400954738,0.06265219468045036,0.047089398907126045,0.10893409704391332,0.04011896314998953,0.006833952347663018,0.00837821663674454,-0.26499454743729545,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.75,21.8,21.691,22.9,12.0,23.75,0.9442870632672323,FAIL_RR,3676240.0,PASS,0.010213143872113584,0.04357798165137616,LOW,LOW,0.6315789473684207,0.33333333333333726,0.3131368302100009,0.05555555555555558,0.056533827618165056,0.013289717449120664,0.09825329812433636,0.05957161981258363,0.09128286236719985,0.004076785410903798,0.06542056074766367,-0.20943134535367547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,Bán lẻ,2026-09-21,False,SPRING_TEST_CANDIDATE,READY,P2,68,15,20,8,14,3,8,PASS-CAUTIOUS,0.38461538461538464,17.5,15.7,15.6215,17.15,0.0,22.85,2.8480170348682456,REVIEW,2410.0,CAUTION,0.05836105231327493,0.1146496815286624,LOW,LOW,0.0,,6.615384615384615,0.09375,0.043530113297555184,0.051484161893565084,0.08524958380372649,0.11841367713004491,0.1021893547113551,0.008275007500947774,-0.08616187989556134,-0.040043883708173356,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,66,15,14,15,9,3,10,PASS-CAUTIOUS,0.52,37.55,37.0,36.815,37.65,8.0,38.75,1.632653061224495,PASS,218200.0,PASS,0.0030050083472452638,0.014864864864864824,LOW,LOW,0.5217391304347875,0.0,0.39454322501532796,0.0387811634349029,-0.03474903474903479,-0.0034846746715320176,0.006970435757136517,0.04279722769193095,0.0,0.006572934417534236,-0.032258064516129004,-0.07407407407407407,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,64,15,14,15,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.5,41.6,41.392,41.8,9.0,44.5,1.8050541516245537,REVIEW,7635.0,CAUTION,0.014440864064924064,0.02163461538461542,LOW,LOW,0.0,,0.06505102040816327,0.0059880239520957446,-0.02506963788300831,-0.03627781415433917,0.016649832623162997,0.007694508593734106,-0.018533690170590034,0.008101503176562608,-0.0117647058823529,-0.04436860068259396,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,64,25,20,5,9,3,2,PASS-CAUTIOUS,0.09523809523809523,15.15,14.1,14.029499999999999,14.65,8.0,15.37,0.1963409192324842,FAIL_RR,155140.0,CAUTION,0.06446513261900577,0.07446808510638303,MEDIUM,LOW,1.4444444444444446,0.8461538461538468,4.852244568662479,0.06959706959706957,0.05950653120464433,0.027331231490634655,0.10122600171081564,0.10198573356468099,0.2084923821359922,0.011530215191135522,0.05950653120464433,0.18410381184103808,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,10,17,5,3,6,PASS-CAUTIOUS,0.42105263157894735,36.45,35.55,35.372249999999994,,,37.6,1.0670378102528315,FAIL_RR,406875.0,PASS,0.005586592178771221,0.025316455696202667,LOW,LOW,0.43243243243243057,0.7500000000000133,0.23989048020219036,-0.010869565217391242,0.08656716417910437,-0.05313540332382616,0.12828663468527568,0.0,0.0936719599162269,0.008155810182871846,0.08656716417910437,0.15923566878980888,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SRF,CTCP SEAREFICO,Xây dựng,2026-09-22,True,MARKUP_READY_WATCH,WATCH,P3,61,20,14,17,5,3,2,PASS-CAUTIOUS,0.25925925925925924,7.75,6.54,6.5073,,,8.1,0.28164480566508376,FAIL_RR,43180.0,CAUTION,0.07623941119289013,0.18501529051987764,HIGH,LOW,0.0294117647058817,1.0,0.029982363315696647,0.021220159151193574,-0.030226700251889227,-0.021045678955241343,0.011492770254282081,0.05255919049022484,0.07001779852561696,0.009551804492896507,-0.012820512820512775,0.0709318497913769,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,5,9,3,4,PASS-CAUTIOUS,0.42105263157894735,54.7,49.0,48.755,53.9,1.0,58.27,0.6005046257359126,FAIL_RR,167420.0,CAUTION,0.05005519028650984,0.11632653061224496,LOW,LOW,0.9302325581395385,0.4000000000000057,6.677452477489336,0.050290135396518165,0.12329333884981364,0.008024297290083249,0.16501280935598495,0.06115970061390941,0.13039813458693617,0.012809055247708376,0.11751389174727289,0.13479623824451403,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-22,True,BUEC_CANDIDATE,WATCH,P3,60,10,8,15,14,3,10,PASS-CAUTIOUS,0.25925925925925924,46.7,44.85,44.625750000000004,46.7,1.0,50.4,1.7837772688923694,PASS,324320.0,PASS,0.022945074201851323,0.04124860646599782,LOW,LOW,0.5454545454545561,0.1666666666666785,0.8074252384038514,0.020765027322404483,-0.07157057654075538,-0.021500810784030433,-0.029851106034584074,0.05210405866143575,0.028673922236750804,0.006160621542493773,-0.04303278688524581,-0.2505215856202857,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-22,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,20,7,0,3,4,PASS-CAUTIOUS,0.25,9.6,9.4,9.353,,,9.7,0.40485829959514047,FAIL_RR,6590.0,CAUTION,0.010898752171852877,0.02127659574468077,LOW,LOW,1.4871794871794966,0.0,0.24285714285714283,0.0967032967032968,0.10643015521064303,0.05443745859686189,0.14814962571681434,0.11451970247929483,0.17060073954270516,0.01122377430029239,0.08833151581243182,0.05052631578947375,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MDG,CTCP Miền Đông,Khai khoáng,2026-09-22,True,LPS_CANDIDATE,WATCH,P3,59,15,10,15,9,5,5,PASS-CAUTIOUS,0.6666666666666666,35.8,36.0,35.82,38.35,1.0,37.0,,REVIEW,7665.0,CAUTION,-0.02419080068143109,-0.005555555555555647,LOW,LOW,0.0,,0.030871670702179173,0.03369272237196763,0.09571428571428586,-0.008573115734467285,0.13743375622045717,0.0,0.16844155844155861,0.0004041925370342859,0.024032042723631575,-0.03546277665995967,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
