symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-21,True,BUEC_CANDIDATE,READY,P2,72,20,14,15,14,3,6,PASS-CAUTIOUS,0.2777777777777778,32.1,31.65,31.49175,32.5,16.0,33.0,1.4796547472256407,FAIL_RR,1926725.0,PASS,-0.004728315634446867,0.014218009478673022,LOW,MEDIUM,0.11111111111110542,0.0,0.3752394794212856,0.0094488188976376,0.07011686143572615,-0.03884161654768059,0.09867697785913065,0.01362338824241588,0.09695019476905953,0.006435671729680197,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-21,True,BUEC_CANDIDATE,READY,P2,72,10,20,15,14,5,8,PASS-CAUTIOUS,0.625,6.2,6.0,5.97,6.15,14.0,8.09,8.21739130434781,REVIEW,93120.0,CAUTION,0.016976953989994215,0.03333333333333344,LOW,LOW,0.0,,0.2754465246395524,0.05084745762711851,0.03505843071786319,0.002557022181800317,0.06361854714126769,0.05939952303159357,0.09374650469525919,0.005163565890091791,0.026490066225165476,0.011419249592169667,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,READY,P2,71,20,14,15,9,3,10,PASS-CAUTIOUS,0.4444444444444444,19.05,18.4,18.308,19.0,16.0,20.4,1.8194070080862483,PASS,5690160.0,PASS,0.0026315789473687623,0.03532608695652195,LOW,LOW,0.26086956521738996,0.0,0.39039371046004545,0.037837837837837895,0.03559870550161803,-0.010452597607480296,0.06415882192502254,0.04750901772178373,0.14969266523316171,0.0027407647812699443,0.014263074484944571,-0.06432748538011701,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-21,True,LPS_CANDIDATE,READY,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.17647058823529413,4.6,4.15,4.129250000000001,4.95,3.0,5.2,1.2745618693574126,FAIL_RR,16725.0,CAUTION,0.015452538631346657,0.10843373493975883,LOW,LOW,0.0,,0.03745318352059925,0.07709750566893425,0.02813852813852802,0.02880707022361606,0.05669864456193252,0.09138321995464871,0.12632422717801572,0.014462194333803358,0.06981981981981966,0.19647355163727953,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-21,True,LPS_CANDIDATE,READY,P2,70,25,14,15,5,3,8,PASS-CAUTIOUS,0.52,8.78,8.4,8.358,,,10.3,3.6018957345971696,REVIEW,7080.0,CAUTION,0.00838405880326154,0.04523809523809508,LOW,LOW,0.0,,0.24691358024691357,0.04670658682634743,0.07503075030750295,-0.0015838486189707623,0.10359086673090745,0.05797066692647257,0.11558841824159682,0.004502948899377119,0.08302354399008682,0.09523809523809512,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,20,20,9,3,2,PASS-CAUTIOUS,0.52,10.9,8.29,8.24855,10.3,6.0,11.5,0.2262912745856039,FAIL_RR,722685.0,PASS,0.13476654000312327,0.31483715319662253,HIGH,LOW,0.6666666666666693,1.0,0.5096679277007146,0.2325581395348837,0.8402777777777777,0.1842677040895655,0.8688378942011822,0.24382221963500883,0.8808354457118716,0.02257091652239257,0.8563922942206654,1.107355864811133,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.25,31.9,31.740499999999997,33.3,3.0,34.25,0.6624710168930097,FAIL_RR,3364255.0,PASS,0.03671369553355719,0.042319749216300995,LOW,LOW,0.31249999999999906,0.5999999999999943,0.04790660225442834,0.07654723127035834,-0.02363367799113747,0.02825679582504015,0.004926438432267033,0.08781131137048348,0.016923989942956408,0.005408017851776041,0.006088280060882578,-0.19820475497331402,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,5,4,PASS-CAUTIOUS,0.6,14.1,13.2,13.133999999999999,13.9,13.0,14.45,0.36231884057970937,FAIL_RR,76705.0,CAUTION,0.02972321624187524,0.06818181818181812,LOW,LOW,0.0,,0.09475465313028765,0.037174721189590976,-0.027874564459930307,-0.011115714255727216,0.0006855519634741958,0.037174721189590976,0.0,0.004604239696485475,-0.02447552447552459,-0.15197568389057747,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,67,15,14,15,14,5,4,PASS-CAUTIOUS,0.5757575757575758,43.0,41.6,41.392,41.8,8.0,44.5,0.9328358208955241,FAIL_RR,7160.0,CAUTION,0.02668178833641721,0.033653846153846034,LOW,LOW,0.0,,0.10025062656641603,0.041162227602905554,-0.0018570102135561095,-0.007128207842412637,0.026703106209848393,0.041162227602905554,0.002607275500729478,0.009250483674569345,-0.0018570102135561095,-0.028028933092224317,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,15,9,5,2,PASS-CAUTIOUS,0.5757575757575758,15.2,13.2,13.133999999999999,15.3,3.0,15.95,0.36302032913843163,FAIL_RR,182520.0,CAUTION,0.09648331830477908,0.1515151515151516,HIGH,LOW,0.4166666666666669,0.0,0.026515151515151516,0.24691358024691357,0.9700910273081924,0.19862314480159537,0.9986511437315969,0.24691358024691357,0.974555313022478,0.012042595930193554,0.8187274909963986,2.0918367346938775,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,66,15,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,30.1,26.2,26.069,30.45,2.0,31.8,0.42173158025303853,FAIL_RR,11877170.0,PASS,0.08664259927797824,0.14885496183206115,HIGH,LOW,0.5294117647058817,0.11111111111111287,0.5169653905347551,0.11029411764705888,0.2167606768734891,0.062003682201740684,0.2453207932968936,0.11029411764705888,0.22986111355471173,0.006392833397138246,0.2593828190158465,0.08868060562364821,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,64,5,20,20,14,3,2,PASS-CAUTIOUS,0.52,7.0,5.91,5.88045,6.84,3.0,7.13,0.11611808315841174,FAIL_RR,395860.0,PASS,0.11438350712409462,0.18443316412859567,HIGH,LOW,0.48484848484848647,0.6249999999999972,0.6139914968803489,0.13278688524590176,0.2540834845735027,0.08449644980058357,0.2826436009969072,0.1440509653460269,0.2946411525075966,0.016062176453282402,0.25636363636363635,0.2655677655677655,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,64,15,20,10,14,3,2,PASS-CAUTIOUS,0.43478260869565216,23.4,17.1,17.0145,23.8,0.0,24.8,0.2192467308746383,FAIL_RR,3596090.0,PASS,0.2935323383084576,0.36842105263157876,HIGH,LOW,1.0769230769230838,0.0,0.3760031196765388,0.6013289036544851,0.5907590759075909,0.5530384682091669,0.6193191923309954,0.6038351693186456,0.6442395512895942,0.023586150482713206,0.49689440993788825,0.718972895863053,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VOS,CTCP Vận tải Biển Việt Nam,Vận tải - kho bãi,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.4,12.0,10.85,10.79575,12.1,2.0,12.5,0.4151961801951422,FAIL_RR,587100.0,PASS,0.058434399117971214,0.10599078341013835,LOW,LOW,0.0,,0.19554229845057586,0.07657657657657646,-0.020491803278688492,0.02828614113125827,0.00806831314471601,0.07933139751321538,0.02738053714684352,0.004157522409682289,-0.016460905349794275,-0.08076923076923082,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DHA,CTCP Hóa An,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,WATCH,P3,61,15,10,15,14,3,4,PASS-CAUTIOUS,0.4444444444444444,53.9,51.8,51.541,53.3,2.0,55.2,0.551080966511235,FAIL_RR,31465.0,CAUTION,0.039938259695157186,0.04054054054054057,LOW,LOW,0.0,,0.03642987249544627,-0.009671179883945835,0.07517849643007146,-0.05796161532926403,0.10373861285347596,0.0,0.18927245616161514,0.007641578018798968,0.07925801011804401,0.07721439091100368,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
