symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,70,20,20,15,9,0,6,FAIL,0.4857142857142857,23.1,22.25,22.138749999999998,23.7,3.0,24.35,1.3003901170351062,FAIL_RR,6517075.0,PASS,0.05684547638110482,0.038202247191011285,LOW,LOW,1.0555555555555582,0.7368421052631586,0.8202833045302137,0.1435643564356437,0.16372795969773302,0.14708113930500366,0.2039965604041809,0.1536960686950155,0.196583119346044,0.008617007805425514,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-25,False,MARKUP_READY_WATCH,WATCH,P2,70,25,20,12,5,0,8,FAIL,0.36363636363636365,32.6,31.5,31.3425,,,34.6,1.5904572564612323,FAIL_MARKET,1180.0,CAUTION,0.010539367637941721,0.03492063492063502,LOW,LOW,,1.0,1.0,0.0030769230769231992,0.033935934031081416,0.006593705946283168,0.0742045347375293,0.015096153846153926,0.044612090614711386,0.009135979936013006,-0.009118541033434568,0.02774274905422458,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-25,False,SPRING_TEST_CANDIDATE,EOD_CANDIDATE,P2,70,25,14,20,5,0,6,FAIL,0.18333333333333332,62.2,59.0,58.705,,,63.4,0.3433476394849769,FAIL_RR,2085710.0,PASS,0.002005622185886624,0.05423728813559325,LOW,LOW,0.5789473684210538,0.6363636363636381,0.8848742823203326,-0.04454685099846378,0.003225806451612856,-0.041030068129103814,0.043494407158060744,0.0299257727093995,0.1923924731182795,0.0015730037449508485,0.011382113821138296,0.08173913043478276,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,READY,P2,69,20,20,10,9,0,10,FAIL,0.48,7.47,7.25,7.21375,7.6,4.0,7.9,1.6780487804878095,FAIL_MARKET,2093840.0,PASS,0.02314751403917259,0.030344827586206824,LOW,LOW,1.0857142857142863,0.0,0.9611060791731045,0.05957446808510647,0.06714285714285717,0.06309125095446644,0.10741145784930506,0.06461225146042138,0.09033873343151688,0.008500059327089804,0.05359661495063461,0.10830860534124631,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-25,False,BUEC_CANDIDATE,WATCH,P3,67,25,20,3,9,0,10,FAIL,0.42105263157894735,30.4,29.8,29.651,30.45,7.0,31.8,1.8691588785046789,FAIL_MARKET,12629750.0,PASS,0.05932572523738999,0.020134228187919323,LOW,LOW,1.1794871794871764,0.30434782608695504,1.0698265729568952,0.13857677902621712,0.2730318257956448,0.1420935618955771,0.31330042650209267,0.14566897760777742,0.2940108467746658,0.009483013849555624,0.24488124488124474,0.11396115793330885,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,0,7,FAIL,0.42105263157894735,17.7,16.85,16.76575,17.6,0.0,,,FAIL_MARKET,1089645.0,PASS,0.04780227911795176,0.05044510385756662,LOW,MEDIUM,2.2857142857142785,0.8749999999999983,2.0903786994802163,0.1132075471698113,0.2976539589442815,0.11672433003917126,0.33792255965072937,0.12029974575137159,0.31863297992330253,0.010905901931392856,0.3111111111111111,0.4092356687898089,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-25,False,LPS_CANDIDATE,WATCH,P3,64,20,20,8,10,0,6,FAIL,0.391304347826087,27.8,26.5,26.3675,,,28.65,0.593368237347293,FAIL_RR,11179670.0,PASS,0.012934960830752518,0.049056603773584895,LOW,LOW,1.2380952380952346,0.6923076923076927,1.0370500330250991,0.029629629629629672,0.07543520309477758,0.03314641249898964,0.11570380380122547,0.06151368760064424,0.15427337736863656,0.004847500193879917,0.03153988868274582,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-25,False,SPRING_TEST_CANDIDATE,WATCH,P3,60,15,16,15,10,0,4,FAIL,0.25,58.0,54.0,53.73,,,60.0,0.4683840749414516,FAIL_RR,1055.0,CAUTION,0.004642139541328749,0.07407407407407418,LOW,LOW,0.0,,0.5,0.008695652173912993,0.01754385964912286,0.012212435043272962,0.05781246035557075,0.052050816589249316,0.07236895472184007,-0.0005108385875011774,-0.016949152542372836,0.0034602076124568004,RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HAH,CTCP Vận tải và Xếp dỡ Hải An,Vận tải - kho bãi,2026-09-25,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,10,20,5,15,0,8,FAIL,0.4857142857142857,51.7,46.6,46.367000000000004,49.65,0.0,68.88,3.2214513407087937,FAIL_MARKET,799985.0,PASS,0.08721938909626203,0.10944206008583701,MEDIUM,LOW,2.71794871794872,1.0,4.451945701357466,0.08613445378151274,0.031112883925010104,0.08965123665087271,0.07138148463145799,0.09626616604088456,0.06396804357332109,0.0067577270994083295,0.03690332932210194,-0.03724394785847296,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-25,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,58,20,14,5,15,0,4,FAIL,0.391304347826087,12.4,11.7,11.641499999999999,12.35,0.0,13.5,1.450230718523398,FAIL_RR,1478880.0,PASS,0.0641493241793607,0.05982905982905984,MEDIUM,LOW,2.222222222222217,0.8000000000000007,1.9466117500777123,0.06437768240343344,-0.06060606060606055,0.06789446527279341,-0.020337459899612664,0.09626174037444801,0.018232113667798422,0.004171823803654741,-0.05343511450381677,0.12522686025408358,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,20,10,17,0,0,10,FAIL,0.2777777777777778,22.75,22.55,22.437250000000002,,,23.3,1.7585931254996159,FAIL_MARKET,1177855.0,PASS,-0.00557316140312536,0.008869179600886845,LOW,LOW,0.57142857142857,1.0,0.9706413730803974,-0.03397027600849256,0.07058823529411762,-0.030453493139132592,0.1108568360005655,-0.013223861406145732,0.09431007756299709,0.01384510500451473,0.07058823529411762,0.058139534883721034,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SRF,CTCP SEAREFICO,Xây dựng,2026-09-25,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,20,5,9,0,2,FAIL,0.2222222222222222,7.98,7.37,7.33315,7.9,1.0,8.09,0.1700548813480704,FAIL_RR,43535.0,CAUTION,0.09307581672488197,0.0827679782903663,MEDIUM,LOW,1.5882352941176459,0.9629629629629638,1.5789473684210527,0.09315068493150691,-0.0012515644555693983,0.09666746780086688,0.03901703625087849,0.16241475419557627,0.10291510221109723,0.017852115718491688,0.023076923076923217,0.10987482614742694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SFG,CTCP Phân Bón Miền Nam,SX Nhựa - Hóa chất,2026-09-25,False,SPRING_TEST_CANDIDATE,WATCH,P3,55,25,6,15,5,0,4,FAIL,0.48,10.45,9.9,9.8505,,,11.0,0.9174311926605532,FAIL_RR,1435.0,CAUTION,0.0016774502755809717,0.05555555555555536,LOW,LOW,0.0,,0.4444444444444444,-0.03240740740740755,0.023506366307541438,-0.028890624538047582,0.06377496701398933,-0.027369624032092643,0.04670224259620115,-0.012804983204911103,0.004807692307692291,0.014563106796116276,Weekly trend/position supportive | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
