symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,9,2,6,FAIL,0.56,7.51,7.25,7.21375,7.6,2.0,7.6,0.3037974683544302,FAIL_RR,1998195.0,PASS,0.03443526170798905,0.035862068965517135,LOW,LOW,0.27586206896551746,0.4999999999999889,0.5039698034621892,0.0547752808988764,0.06373937677053831,0.03581163589740588,0.1012732325648874,0.0627752808988764,0.0907664037975654,0.009057597187880517,0.05923836389280668,0.1142433234421365,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-24,True,LPS_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.42424242424242425,13.8,13.5,13.4325,14.35,7.0,14.5,1.904761904761895,FAIL_MARKET,79755.0,CAUTION,-0.011638316920322245,0.022222222222222365,LOW,LOW,0.0,,0.024554941682013505,0.09448818897637801,0.1255060728744939,0.07552454397490749,0.16303992866884298,0.10360673000981258,0.1323242546926756,0.004566639297218638,0.12096774193548376,0.09881422924901195,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-24,True,LPS_CANDIDATE,READY,P2,71,20,20,15,10,0,6,FAIL,0.4782608695652174,27.9,26.5,26.3675,,,28.65,0.4893964110929857,FAIL_RR,11503215.0,PASS,0.018526969060874254,0.05283018867924527,LOW,LOW,0.29999999999999716,0.33333333333331755,0.34464387537127344,0.02564102564102555,0.10236220472440949,0.006677380639555031,0.13989606051875858,0.04054617469251598,0.15494606691842583,0.004689910366367599,0.038961038961039085,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,2,4,FAIL,0.56,7.02,6.73,6.696350000000001,7.13,2.0,7.13,0.3398733199443865,FAIL_RR,494320.0,PASS,0.0855110561311272,0.043090638930163294,MEDIUM,LOW,0.1904761904761907,0.0,0.03860705737008725,0.18456375838926165,0.28363636363636346,0.16560011338779113,0.32117021943071256,0.19256375838926165,0.31066339066339055,0.017576039528830856,0.2930402930402929,0.25177304964539005,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-24,True,BUEC_CANDIDATE,READY,P2,70,20,20,8,14,2,6,FAIL,0.5789473684210527,17.15,16.75,16.66625,17.0,10.0,17.35,0.41343669250646836,FAIL_RR,1102740.0,PASS,0.02617801047120416,0.023880597014925398,LOW,MEDIUM,0.5714285714285671,0.24999999999998668,1.115236377780135,0.13907284768211925,0.25273124544792425,0.12010920268064873,0.29026510124227334,0.13907284768211925,0.2535779854987287,0.009990675647299043,0.2740740740740739,0.3694267515923566,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P2,69,20,20,12,9,2,6,FAIL,0.5789473684210527,31.85,29.8,29.651,30.45,5.0,39.16,3.3242382901318734,FAIL_EXTENSION,12436300.0,PASS,0.12217035144895627,0.06879194630872476,HIGH,LOW,0.666666666666668,0.5833333333333344,0.8005491707079431,0.16573556797020483,0.30525437864887417,0.14677192296873431,0.34278823444322326,0.16573556797020483,0.3061011186996786,0.010054862748195345,0.2817362817362816,0.1469402711615977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,READY,P2,69,20,14,15,14,0,6,FAIL,0.4782608695652174,12.85,11.8,11.741000000000001,12.65,3.0,13.5,0.5861136158701545,FAIL_RR,338495.0,PASS,0.04855161158710719,0.08898305084745761,LOW,LOW,0.14285714285714504,0.0,0.4020871700429711,0.015936254980079667,-0.01620370370370372,-0.0030273900213908522,0.02133015209064537,0.030841404031570097,0.03638015849031262,0.005842567793224317,-0.0077821011673151474,0.2536873156342183,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,67,10,20,15,14,2,6,FAIL,0.56,34.4,32.75,32.58625,33.3,6.0,34.84,0.24259131633356587,FAIL_RR,3475015.0,PASS,0.05781057810578094,0.05038167938931304,LOW,LOW,0.17647058823529216,0.33333333333331755,0.10264210292147155,0.09872611464968162,0.05022831050228316,0.0797624696482111,0.08776216629663225,0.10672611464968162,0.07725533752931024,0.008923463760819856,0.032315978456014305,-0.24754634678298804,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,20,12,9,0,4,FAIL,0.4782608695652174,14.15,12.65,12.58675,13.5,0.0,14.35,0.12793858947705056,FAIL_RR,6471150.0,PASS,0.07978175435918988,0.11857707509881421,MEDIUM,LOW,0.3999999999999986,0.5000000000000089,0.27230200768124646,0.06631499623210257,0.06631499623210257,0.047351351230632055,0.10384885202645167,0.081220145283593,0.11889885842611891,0.009642636413984116,0.05992509363295895,0.49419218585005265,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VJC,CTCP Hàng không Vietjet,Vận tải - kho bãi,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,65,10,20,15,14,0,6,FAIL,0.37142857142857144,133.5,122.5,121.8875,129.0,2.0,138.0,0.3875134553283101,FAIL_RR,1227060.0,PASS,0.05113971890870439,0.0897959183673469,LOW,LOW,0.75,0.0,0.6386366570555579,0.0843373493975903,-0.032258064516129004,0.06537370439611978,0.005275791278220088,0.09536676116229625,0.004538472280407713,0.010534302816103338,-0.04795486600846266,0.11791984100695596,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PC1,CTCP Tập Đoàn PC1,Xây dựng,2026-09-24,True,SPRING_TEST_CANDIDATE,WATCH,P3,61,10,20,15,10,0,6,FAIL,0.18518518518518517,21.1,19.6,19.502000000000002,,,23.3,1.3767209011264085,FAIL_RR,1574705.0,PASS,0.034186986888862014,0.07653061224489788,LOW,LOW,0.12499999999999223,0.0,0.030894847180845196,0.029126213592232997,-0.013953488372093092,0.010162568590762477,0.023580367422256,0.08120954692556637,0.0745296576953226,0.005754760856925271,-0.036363636363636376,-0.2714776632302406,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGV,Tổng Công ty Phát điện 3 - CTCP,Tiện ích,2026-09-24,True,MARKUP_READY_WATCH,WATCH,P3,60,25,14,12,5,0,4,FAIL,0.42424242424242425,22.45,20.6,20.497,,,23.5,0.5376344086021511,FAIL_RR,3690.0,CAUTION,0.043943269007207464,0.0898058252427183,LOW,LOW,0.0,,0.39800995024875624,0.0022831050228311334,0.07756504663721153,-0.016680539978639386,0.11509890243156062,0.011401646056265702,0.08438322845539326,0.002529063016672796,0.10135474159558444,0.019981412639405116,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-24,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,15,14,17,9,0,4,FAIL,0.16666666666666666,50.9,50.2,49.949000000000005,52.0,17.0,51.5,0.6309148264984286,FAIL_RR,124650.0,CAUTION,-0.012800620636152171,0.013944223107569709,LOW,LOW,0.12500000000000222,1.0,0.5279034690799397,-0.013539651837524258,0.017964071856287456,-0.03250329683899478,0.05549792765063655,0.014073711019893687,0.03902077039777313,0.00504154786945444,0.024096385542168752,0.033434650455927084,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NAB,Ngân hàng TMCP Nam Á,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.4782608695652174,12.1,11.7,11.641499999999999,11.8,4.0,12.35,0.5452562704471092,FAIL_RR,1405815.0,PASS,0.043328303513688216,0.03418803418803429,LOW,LOW,0.5,0.4999999999999911,0.2873147329205864,0.0474137931034484,-0.06896551724137934,0.02845014810197788,-0.031431661447030246,0.06231894215493883,-0.016381655047362997,0.0035429633615136308,-0.0725190839694656,0.10254083484573506,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,59,10,14,15,14,0,6,FAIL,0.18518518518518517,47.3,44.85,44.625750000000004,46.7,3.0,50.4,1.1592035150042101,FAIL_RR,345750.0,PASS,0.033089439772851614,0.05462653288740227,LOW,LOW,0.0,,0.15173067804646753,0.026030368763557465,-0.03861788617886186,0.007066723762086946,-0.0010840303845127686,0.07811370209689084,0.04986525988855384,0.006595955257938165,-0.030737704918032738,-0.24089231263039645,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VOS,CTCP Vận tải Biển Việt Nam,Vận tải - kho bãi,2026-09-24,True,BUEC_CANDIDATE,WATCH,P3,58,5,20,15,14,0,4,FAIL,0.37142857142857144,12.45,10.85,10.79575,12.1,5.0,12.7,0.15112588786459127,FAIL_RR,689970.0,PASS,0.08072916666666674,0.14746543778801846,HIGH,LOW,0.285714285714285,0.4999999999999911,0.3568834941383961,0.09777777777777774,0.016460905349794164,0.07881413277630722,0.053994761144143255,0.1088071895424837,0.05325744214633088,0.006173047991274018,0.008163265306122325,-0.04633204633204635,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
