symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
TNT,CTCP Tập đoàn TNT,Khai khoáng,2026-09-18,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,7,4,PASS-CAUTIOUS,0.5555555555555556,10.2,9.5,9.4525,10.05,11.0,10.55,0.46822742474916657,FAIL_RR,36925.0,CAUTION,0.055682053405091914,0.0736842105263158,LOW,LOW,0.0,,0.07010309278350514,0.12582781456953618,-0.15000000000000002,0.07065432285337492,-0.131086274362052,0.06560372493368183,-0.05525045262522632,0.0017990972799878978,-0.0892857142857143,0.09677419354838701,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-18,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,20,20,8,9,3,8,PASS-CAUTIOUS,0.42424242424242425,13.75,13.2,13.133999999999999,14.35,3.0,15.15,2.272727272727268,REVIEW,77905.0,CAUTION,0.006404391582799596,0.04166666666666674,LOW,LOW,1.066666666666665,0.6249999999999994,1.0512077294685989,0.08267716535433078,0.10000000000000009,0.027503673638169523,0.11891372563794811,0.09310469403003463,0.12042711234911796,0.00012963057372300952,0.11336032388663964,0.08695652173913038,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-18,True,LPS_CANDIDATE,WATCH,P3,67,15,20,20,9,3,0,PASS-CAUTIOUS,0.42424242424242425,15.25,13.2,13.133999999999999,15.3,2.0,15.95,0.3308128544423435,FAIL_RR,180780.0,CAUTION,0.1121239744758431,0.15530303030303028,HIGH,LOW,1.0,0.6666666666666676,0.9025220680958386,0.3377192982456141,1.0013123359580054,0.2825458065294528,1.0202260615959533,0.34814682692131793,1.0217394483071232,0.013173312567619581,0.8307322929171668,2.1122448979591835,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MBB,Ngân hàng TMCP Quân đội,Ngân hàng,2026-09-18,True,BUEC_CANDIDATE,WATCH,P3,67,10,14,20,14,3,6,PASS-CAUTIOUS,0.4782608695652174,20.55,19.6,19.502000000000002,20.55,16.0,21.2,0.6202290076335875,FAIL_RR,11621950.0,PASS,0.008094186902134037,0.0484693877551019,LOW,LOW,0.4615384615384691,0.6666666666666666,0.6274399872579581,0.03266331658291466,0.03474320241691853,-0.0225101751332466,0.05365692805486655,0.03695516207647698,0.06929604794537392,0.0009552219251053146,0.036831483350151295,-0.011068334937439861,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-18,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,16,5,15,3,8,PASS-CAUTIOUS,0.4782608695652174,28.9,26.85,26.71575,27.45,11.0,34.04,2.3532104841478785,PASS,18951330.0,PASS,0.07635009310986951,0.07635009310986951,MEDIUM,LOW,1.304347826086958,0.7999999999999972,1.6143694015497059,0.1393939393939394,0.08461538461538454,0.08422044767777814,0.10352911025333256,0.14368578488750172,0.11916823014383993,-0.0031091465178268054,0.0542056074766355,0.14587566030069077,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ACB,Ngân hàng TMCP Á Châu,Ngân hàng,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,20,14,17,5,3,6,PASS-CAUTIOUS,0.4782608695652174,22.8,21.95,21.840249999999997,,,23.85,1.0940349049231541,FAIL_RR,7146630.0,PASS,0.0229949523275379,0.03872437357630987,LOW,LOW,0.8333333333333314,0.7999999999999972,0.37336229564422085,0.04347826086956519,0.036363636363636376,-0.011695230846596072,0.055277362001584396,0.04777010636312751,0.07091648189209177,0.003301843433030177,0.008849557522123908,0.14977307110438742,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,65,15,20,17,9,3,1,PASS-CAUTIOUS,0.30434782608695654,11.15,8.75,8.70625,10.4,0.0,,,FAIL_EXTENSION,17385.0,CAUTION,0.2610269169871071,0.27428571428571424,HIGH,LOW,0.4000000000000057,1.0,0.255,0.38576779026217234,0.48,0.3305942985460111,0.498913725637948,0.404868913857678,0.547245119305857,0.021237542465562257,0.5416666666666665,0.5205479452054795,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-18,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.85,21.8,21.691,22.9,10.0,23.2,0.30198446937014417,FAIL_RR,3533555.0,PASS,0.019975449168619708,0.048165137614679,LOW,LOW,0.666666666666669,0.28571428571428864,0.5321760785175419,0.06511627906976747,0.042805100182149225,0.009942787353606208,0.061718825820097245,0.07638035916989261,0.09429024869700076,0.002396496503612767,0.07967939651107958,-0.15216586449463176,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-18,True,BUEC_CANDIDATE,WATCH,P3,63,10,20,15,9,3,6,PASS-CAUTIOUS,0.42424242424242425,87.8,82.9,82.4855,87.6,2.0,93.0,0.9784551698184227,FAIL_RR,1921135.0,PASS,0.03367082646574038,0.05910735826296731,LOW,LOW,0.48275862068965736,0.3571428571428557,0.5112980321559376,0.12010113780025278,0.0844553243574051,0.06492764608409152,0.10336904999535312,0.13052866647595662,0.10488243670652297,0.003549088415692262,0.15064935064935048,0.08048780487804863,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-18,True,MARKUP_READY_WATCH,WATCH,P3,62,20,14,10,9,3,6,PASS-CAUTIOUS,0.16666666666666666,32.1,31.65,31.49175,32.5,15.0,33.0,1.4796547472256407,FAIL_RR,1914035.0,PASS,-0.004265219077161597,0.014218009478673022,LOW,LOW,0.7777777777777742,0.8571428571428644,1.0569310144531383,0.0094488188976376,0.07190635451505023,-0.04572467281852366,0.09082008015299825,0.018888990870408573,0.09744220078260385,0.006630672886360553,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-18,True,BUEC_CANDIDATE,WATCH,P3,61,15,20,10,9,3,4,PASS-CAUTIOUS,0.47368421052631576,30.1,26.2,26.069,30.45,1.0,31.8,0.42173158025303853,FAIL_RR,12064530.0,PASS,0.09255898366606163,0.14885496183206115,HIGH,LOW,1.0588235294117676,0.22222222222222485,0.9678673892253745,0.1807692307692308,0.17579471466870933,0.12559573905306953,0.19470844030665735,0.1724358974358975,0.1932619635770062,0.00783735813986461,0.28023352793994993,0.10670511896178803,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-18,True,BUEC_CANDIDATE,WATCH,P3,60,15,14,10,14,3,4,PASS-CAUTIOUS,0.5,6.1,6.0,5.97,6.15,13.0,6.2,0.7692307692307739,FAIL_RR,96170.0,CAUTION,0.0030420126613499576,0.016666666666666607,LOW,LOW,1.0434782608695643,0.4999999999999963,0.07878048780487804,0.05470085470085473,0.0404721753794266,-0.0004726370153065318,0.05938590101737462,0.08980068930450025,0.09970741397586558,0.004886694549200014,0.021523178807947074,0.006525285481239873,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-18,True,BUEC_CANDIDATE,WATCH,P3,59,15,8,15,14,3,4,PASS-CAUTIOUS,0.4,14.15,13.2,13.133999999999999,13.9,12.0,14.5,0.344488188976377,FAIL_RR,75160.0,CAUTION,0.035264852209540676,0.07196969696969702,LOW,LOW,1.1666666666666627,1.0,0.8970684039087948,0.05204460966542768,-0.024137931034482696,-0.0031288820507335835,-0.005224205396534676,0.05711431815718937,0.0,0.00574561343664121,-0.010489510489510523,-0.13981762917933127,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-18,True,BUEC_CANDIDATE,WATCH,P3,59,15,20,8,9,3,4,PASS-CAUTIOUS,0.52,10.45,8.29,8.24855,10.3,5.0,11.5,0.4769583683481346,FAIL_RR,709080.0,PASS,0.09936352637946455,0.2605548854041013,HIGH,LOW,0.6666666666666693,0.0,1.0004920244425044,0.20467836257309946,0.7881944444444446,0.1495048708569382,0.8071081700823927,0.2159424426732246,0.8396795929592962,0.02176661238680211,0.8038528896672505,1.0477137176938371,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-18,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.52,28.8,28.8,28.656,33.2,8.0,34.6,40.27777777777725,PASS,261405.0,PASS,-0.08076794178196967,0.0,LOW,LOW,0.714285714285715,1.0,0.12542495479204338,-0.03583061889250805,0.02422145328719738,-0.09100411060866931,0.0431351789251454,-0.024566538792382908,0.07570660180204891,0.01291040935968013,0.0277777777777779,-0.013333333333333308,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
