symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,20,20,12,4,3,8,PASS-CAUTIOUS,0.30434782608695654,9.54,8.75,8.70625,11.1,2.0,11.9,2.830584707646184,REVIEW,178060.0,CAUTION,0.029681597409605853,0.09028571428571408,LOW,LOW,0.0,,0.058997050147492625,0.20446533490011753,0.5436746987951808,0.15678450641040453,0.568440273894345,0.2359260090574209,0.6183015644668226,0.020078328658451255,0.3311688311688312,0.28930817610062887,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
BCE,CTCP Xây dựng và Giao thông Bình Dương,Bất động sản,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,64,15,8,20,10,3,8,PASS-CAUTIOUS,0.2,5.61,5.44,5.412800000000001,,,8.78,16.075050709939177,REVIEW,38220.0,CAUTION,0.008992805755395628,0.03125,LOW,LOW,0.6666666666666684,1.0,0.05759539236861051,-0.024822695035460973,-0.3778280542986425,-0.07250352352517397,-0.3530624791994783,0.00777911491929012,-0.21382769479655295,0.0031230513869069812,-0.3292682926829268,-0.41050375133976424,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,63,25,16,5,9,3,5,PASS-CAUTIOUS,0.1,7.79,7.01,6.97495,7.75,8.0,,,REVIEW,5845.0,CAUTION,0.044656027893254846,0.11126961483594866,LOW,MEDIUM,0.0,,25.97222222222222,0.06382978723404253,0.16822429906542058,0.016148958744329533,0.1929898741645848,0.0995021924236632,0.30453131511210835,-0.0020076470167779306,0.1980830670926519,0.27118644067796605,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,63,15,8,15,14,3,8,PASS-CAUTIOUS,0.52,6.3,6.21,6.1789499999999995,6.35,5.0,6.5,1.6522098306484894,REVIEW,44335.0,CAUTION,0.0014306151645206988,0.01449275362318847,LOW,LOW,0.0,,0.060882800608828,0.019323671497584627,-0.08260869565217399,-0.028357156992128374,-0.057843120553009775,0.023331687529648648,-0.03970440522313112,0.008534100275467927,-0.06774668630338732,-0.00783699059561127,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,63,15,8,15,14,3,8,PASS-CAUTIOUS,0.45714285714285713,84.0,83.7,83.28150000000001,84.1,10.0,88.46,6.207376478775289,REVIEW,12865.0,CAUTION,0.0001786033220216865,0.0035842293906809264,LOW,LOW,0.0,,0.5614035087719298,0.016949152542373058,-0.05138339920948609,-0.030731675947339943,-0.026617824110321875,0.0314719741191366,-0.009146635378433077,0.0071822251990397625,-0.03437176686975507,0.010101010101010166,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,62,15,14,8,14,3,8,PASS-CAUTIOUS,0.48484848484848486,53.7,50.0,49.75,52.0,17.0,60.33,1.6784810126582255,REVIEW,1465.0,CAUTION,0.01791299402900215,0.07400000000000007,LOW,LOW,0.0,,1.0666666666666667,0.04208416833667328,0.13043478260869557,-0.005596660153039723,0.15520035770785978,0.045668397727354204,0.13043478260869557,0.00908181563612103,0.13043478260869557,-0.013469929804591163,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,5,5,3,6,PASS-CAUTIOUS,0.45714285714285713,78.6,73.5,73.1325,,,81.3,0.4938271604938276,FAIL_RR,808375.0,PASS,0.020514152168267907,0.06938775510204076,LOW,LOW,1.5652173913043377,0.6666666666666614,1.710637272617757,0.0051948051948051965,0.0602739726027397,-0.042486023294907804,0.08503954770190392,0.01971762677156874,0.10251073643379272,0.00561236500325955,0.01308900523560208,0.014682747771368687,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-23,True,MARKUP_READY_WATCH,WATCH,P3,57,20,20,5,9,3,0,PASS-CAUTIOUS,0.14285714285714285,15.85,14.1,14.029499999999999,15.25,0.0,16.32,0.2581708321889593,FAIL_RR,187400.0,CAUTION,0.1081978675056805,0.12411347517730498,HIGH,HIGH,0.22222222222222135,0.0,2.985417384315076,0.09859154929577474,0.09167249825052481,0.05091072080606174,0.11643807334968903,0.11308430291896321,0.22655248081325807,0.012452260696217129,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
DTA,CTCP Đệ Tam,Bất động sản,2026-09-23,True,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,14,15,10,3,4,PASS-CAUTIOUS,0.2,3.53,3.2,3.184,,,3.73,0.578034682080926,FAIL_RR,5875.0,CAUTION,0.02915451895043697,0.10312499999999991,LOW,LOW,0.0,,0.22988505747126436,-0.02005730659025795,-0.02005730659025795,-0.06773813507997095,0.004708268508906266,0.012544503364493143,0.14394305291183163,0.0003435514678928715,-0.0473537604456824,-0.04201680672268904,RS20 > sector median | Holds better on VNINDEX down-days | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,10,17,0,3,10,PASS-CAUTIOUS,0.2222222222222222,22.7,22.55,22.437250000000002,,,23.3,2.2835394862036478,PASS,1227285.0,PASS,-0.015184381778741929,0.006651884700665134,LOW,LOW,0.7142857142857114,0.7999999999999972,0.752999955390998,-0.05042016806722682,0.056074766355140415,-0.09810099655693982,0.08084034145430463,-0.03433357196212927,0.0729976561117538,0.013454166051239724,0.06352941176470606,0.051162790697674376,Weekly trend/position supportive | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
