symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-18,False,LPS_CANDIDATE,READY,P2,69,25,14,10,9,3,8,PASS-CAUTIOUS,0.5263157894736842,54.0,54.0,53.73,55.5,8.0,57.1,11.481481481481353,REVIEW,790.0,CAUTION,0.008874357776739838,0.0,LOW,LOW,,,0.9090909090909091,0.04247104247104261,0.047729918509895164,-0.0058193929742755834,0.07629003493329967,0.04247104247104261,0.06083035519111779,0.010013420543239197,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-18,False,BUEC_CANDIDATE,READY,P2,68,25,14,8,14,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.75,6.0,7.79,0.30397568194544505,FAIL_RR,5350.0,CAUTION,0.023500101003299356,0.08416547788873041,LOW,MEDIUM,0.7058823529411792,0.0,1.0512820512820513,0.041095890410958846,0.1838006230529594,-0.007194545034359345,0.2123607394763639,0.06849652008431578,0.3079111037672137,0.0006143956319256445,0.21990369181380398,0.24590163934426235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-18,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,15,3,6,PASS-CAUTIOUS,0.43478260869565216,12.8,11.8,11.741000000000001,12.65,0.0,13.5,0.661000944287063,FAIL_RR,288970.0,PASS,0.0468206910652218,0.0847457627118644,LOW,LOW,3.0909090909090855,0.882352941176471,6.970854763654176,0.04065040650406493,0.06755629691409504,-0.007640028941253263,0.09611641333749954,0.043156672168225385,0.12103677229609833,0.010079785339697786,-0.012345679012345734,0.282565130260521,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,67,25,14,12,5,3,8,PASS-CAUTIOUS,0.2777777777777778,19.85,17.9,17.810499999999998,,,25.4,2.721255209610192,REVIEW,4530.0,CAUTION,0.020041109969167525,0.1089385474860336,LOW,LOW,0.0,,0.046511627906976744,-0.002512562814070196,0.15406976744186052,-0.05080299825938839,0.18262988386526502,0.0016620065307080822,0.1809031007751939,0.005250958866400529,-0.04337349397590351,0.11204481792717091,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-18,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,67,20,20,5,15,3,4,PASS-CAUTIOUS,0.5263157894736842,54.3,49.0,48.755,53.9,0.0,55.0,0.1262398557258798,FAIL_RR,158740.0,CAUTION,0.04498436372383918,0.10816326530612241,LOW,LOW,2.2439024390243905,0.6956521739130419,3.2644913627639154,0.050290135396518165,0.1288981288981288,0.0019996999511999736,0.1574582453215333,0.050290135396518165,0.14199856557935142,0.012137540558779905,0.12422360248447206,0.13124999999999987,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,64,20,10,17,4,3,10,PASS-CAUTIOUS,0.5,9.1,8.49,8.44755,10.0,15.0,10.4,1.9924898459652092,PASS,463875.0,PASS,-0.05675045348535901,0.07184923439340385,LOW,LOW,0.5977011494252874,0.8076923076923048,0.37404803749267723,0.016759776536312998,0.19736842105263164,-0.031530658909005194,0.22592853747603614,0.030172937907717357,0.3044563233437968,-0.001889088422392731,0.2962962962962963,0.7533718689788051,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,63,25,16,5,4,3,10,PASS-CAUTIOUS,0.26666666666666666,241.2,235.6,234.422,244.5,10.0,265.0,3.511360283269407,PASS,6269035.0,PASS,0.02984501088766489,0.02376910016977929,LOW,LOW,0.6043165467625881,0.21428571428570944,2.5253458855814306,0.20599999999999996,0.053275109170305646,0.15770956455468177,0.08183522559371015,0.2433864430468204,0.2169847073626624,-0.001671585995887578,0.05789473684210522,0.7866666666666666,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,READY,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,63,25,16,0,9,3,10,PASS-CAUTIOUS,0.43478260869565216,27.45,26.85,26.71575,27.45,12.0,29.05,2.1790943139257783,PASS,20464660.0,PASS,0.017514595496246788,0.022346368715083775,LOW,LOW,2.6666666666666705,0.0,2.665892093654564,0.10240963855421681,0.03389830508474567,0.05411920310889862,0.062458421508150175,0.10491590421837726,0.08737878046674896,-0.004508142337125994,0.02616822429906529,0.11540024380333191,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,62,25,14,5,9,3,6,PASS-CAUTIOUS,0.43478260869565216,78.2,75.6,75.222,76.6,10.0,79.0,0.26863666890530385,FAIL_RR,3571900.0,PASS,0.03179839028895626,0.03439153439153442,LOW,MEDIUM,1.1764705882352922,1.0,1.9296965551312015,0.039893617021276695,0.09065550906555098,-0.008396818424041497,0.11921562548895548,0.04239988268543715,0.14413598444755427,0.003742495160677634,0.06105834464043425,0.2334384858044165,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,62,25,14,12,0,3,8,PASS-CAUTIOUS,0.52,8.74,8.4,8.358,,,10.3,4.083769633507858,REVIEW,7080.0,CAUTION,0.0037900539795565624,0.040476190476190554,LOW,LOW,3.4285714285714177,1.0,0.14814814814814814,0.04670658682634743,0.07503075030750295,-0.0015838486189707623,0.10359086673090745,0.05797066692647257,0.11558841824159682,0.004502948899377119,0.08302354399008682,0.09523809523809512,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
GMD,CTCP Tập đoàn Gemadept,Vận tải - kho bãi,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,25,10,17,0,3,6,PASS-CAUTIOUS,0.4,77.3,73.5,73.1325,,,81.3,0.9598080383923207,FAIL_RR,955670.0,PASS,0.002854177477945141,0.05170068027210872,LOW,LOW,0.6666666666666596,0.6666666666666666,0.9643078448382699,-0.02767295597484276,0.011780104712041828,-0.07596339142016095,0.04034022113544633,-0.024918135038203837,0.05965244513757384,0.005923757173474328,0.05890410958904102,0.030391895494534804,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,60,25,14,7,5,5,4,PASS-CAUTIOUS,0.5757575757575758,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03905966621454904,0.03810151377643611,0.009230769230769154,0.014005683067317198,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-18,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,60,15,20,5,15,3,2,PASS-CAUTIOUS,0.43478260869565216,24.1,17.1,17.0145,23.8,0.0,24.8,0.09879331028156084,FAIL_RR,3596090.0,PASS,0.33222775013819805,0.4093567251461987,HIGH,MEDIUM,3.384615384615391,0.681818181818182,4.816821624284219,0.6013289036544851,0.5907590759075909,0.5530384682091669,0.6193191923309954,0.6038351693186456,0.6442395512895942,0.023586150482713206,0.49689440993788825,0.718972895863053,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,60,25,20,0,4,3,8,PASS-CAUTIOUS,0.19047619047619047,14.3,14.1,14.029499999999999,14.65,7.0,15.25,3.512014787430656,REVIEW,147765.0,CAUTION,0.008107155445893799,0.014184397163120588,LOW,LOW,1.0526315789473673,0.40000000000000213,1.432218309859155,0.059259259259259345,0.10938712179984478,0.010968823813941153,0.13794723822324928,0.08261382401509809,0.23965672964298207,0.00893488418360268,0.027298850574712707,0.11284046692607008,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,10,12,4,3,10,PASS-CAUTIOUS,0.52,29.8,28.8,28.656,33.2,9.0,31.75,1.704545454545451,PASS,252270.0,PASS,-0.046567804066484086,0.03472222222222232,LOW,LOW,1.8928571428571437,0.7547169811320759,0.4055059523809524,-0.04792332268370603,0.03114186851211076,-0.09621375812902422,0.05970198493551526,-0.03665924258358089,0.07169953644620464,0.012749481080388148,0.03472222222222232,-0.006666666666666599,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-18,False,BUEC_CANDIDATE,WATCH,P3,58,20,14,8,9,3,4,PASS-CAUTIOUS,0.52,23.85,23.0,22.885,23.4,16.0,24.8,0.9844559585492222,FAIL_RR,3165.0,CAUTION,0.010700286047250707,0.036956521739130554,LOW,LOW,0.4615384615384557,0.0,1.0344827586206897,0.032467532467532534,0.0930339138405134,-0.015822902977785658,0.12159403026391791,0.043731612567657674,0.13359158177460728,0.006215272387629621,0.07432432432432434,0.1165730337078652,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-18,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,5,4,5,4,PASS-CAUTIOUS,0.5757575757575758,14.5,13.2,13.133999999999999,14.35,4.0,15.15,0.47584187408491924,FAIL_RR,79035.0,CAUTION,0.05454545454545445,0.09848484848484862,LOW,LOW,2.499999999999998,1.0,1.0330882352941178,0.13725490196078427,0.18367346938775508,0.08896446651546608,0.2122335858111596,0.13725490196078427,0.18813775510204067,0.004295093478334939,0.1740890688259109,0.1462450592885376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,TRIGGERED_PROVISIONAL,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
