symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note,transition_from,transition_reason
DTL,CTCP Đại Thiên Lộc,Vật liệu xây dựng,2026-09-21,False,BUEC_CANDIDATE,WATCH,P3,62,15,14,15,14,0,4,FAIL,0.2777777777777778,10.75,10.6,10.546999999999999,10.7,3.0,10.9,0.7389162561576329,FAIL_RR,595.0,CAUTION,0.03142240345406577,0.014150943396226356,LOW,LOW,0.0,,0.9090909090909091,0.07499999999999996,-0.06521739130434778,0.03273416189356504,-0.023497920798176475,0.09388853367433925,0.034319214047295266,0.012226880131142577,0.12095933263816483,-0.05701754385964919,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,62,25,14,12,5,0,6,FAIL,0.42105263157894735,14.5,14.25,14.178749999999999,,,14.65,0.4669260700389103,FAIL_RR,231445.0,PASS,0.01327742837176804,0.01754385964912286,LOW,LOW,1.4285714285714228,1.0,0.8657024793388429,0.03202846975088969,0.028368794326241176,-0.010237368355545229,0.07008826483241248,0.04289803496828093,0.0354735900633637,0.008575219946828774,0.028368794326241176,0.028368794326241176,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,61,20,20,12,5,0,4,FAIL,0.3142857142857143,9.18,8.57,8.52715,,,9.9,1.1028567052155958,FAIL_RR,480.0,CAUTION,0.03512431640074398,0.0711785297549592,LOW,LOW,76.00000000000142,1.0,1.0,0.098086124401914,0.09415971394517264,0.05582028629547908,0.13587918445134395,0.098086124401914,0.12727229672662954,0.006346619747749568,0.049142857142857155,0.09415971394517264,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,60,20,10,17,5,0,8,FAIL,0.48484848484848486,26.0,25.75,25.62125,,,26.85,2.244224422442247,FAIL_MARKET,5470.0,CAUTION,-0.0011717024260001763,0.009708737864077666,LOW,LOW,0.5000000000000089,1.0,0.09411764705882353,-0.002302379125095899,0.005025125628140614,-0.044568217231530816,0.04674459613431192,-0.0005958944834575375,0.011561073340558892,0.009182938069335456,-0.0003844675124952124,-0.014778325123152691,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VMD,CTCP Y Dược phẩm Vimedimex,Bán buôn,2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,20,5,15,0,4,FAIL,0.391304347826087,14.45,13.5,13.4325,14.05,0.0,15.4,0.9336609336609346,FAIL_RR,845.0,CAUTION,0.04691179134214818,0.07037037037037042,LOW,LOW,,1.0,12.666666666666666,0.0625,0.003472222222222099,0.020234161893565084,0.04519169272839341,0.09396067415730336,0.08645094562647737,0.010247410160422733,-0.0034482758620689724,-0.07961783439490444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,14,12,0,0,8,FAIL,0.52,8.75,8.4,8.358,,,10.3,3.9540816326530686,FAIL_MARKET,7020.0,CAUTION,0.002922803599060053,0.04166666666666652,LOW,LOW,0.4999999999999926,0.0,0.07407407407407407,0.04166666666666652,0.08024691358024705,-0.0005991714397683978,0.12196638408641836,0.04568273092369457,0.11499594832928184,0.005106952474396457,-0.057112068965517127,0.09238451935081149,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,25,14,7,4,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,-0.013694409535006447,0.08944938901606647,0.03944099378881971,0.05483471424701769,0.010657532575224624,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-21,False,LPS_CANDIDATE,WATCH,P3,58,20,14,8,10,0,6,FAIL,0.43478260869565216,27.6,26.5,26.3675,,,28.05,0.3651115618661247,FAIL_RR,11200115.0,PASS,0.010156464452374392,0.04150943396226414,LOW,LOW,1.1999999999999957,0.8333333333333363,1.1723644905149744,0.03370786516853941,0.07392996108949434,-0.008557972937895508,0.11564943159566565,0.02117653684773746,0.14165571359785556,0.003392135022835601,0.024118738404452778,0.09090909090909083,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,58,25,10,12,5,0,6,FAIL,0.391304347826087,38.8,35.65,35.47175,,,41.9,0.9314204161346066,FAIL_RR,316975.0,PASS,0.009037123724075169,0.08835904628330993,LOW,LOW,1.4705882352941213,0.6399999999999977,0.6888068880688807,0.01041666666666674,0.08168385837747416,-0.031849171439768176,0.12340332888364547,0.0418773408239701,0.16466258178172943,-0.00010287821113972941,0.04357181280258193,0.20947630922693272,Weekly trend/position supportive | RS20 > sector median | Recent volume contraction,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
NHH,CTCP Nhựa Hà Nội,"SX Thiết bị, máy móc",2026-09-21,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,56,10,16,5,15,2,8,FAIL,0.5,10.35,9.63,9.581850000000001,9.99,0.0,12.85,3.25457267460783,FAIL_MARKET,59460.0,CAUTION,0.059311191853027134,0.0747663551401867,LOW,LOW,3.142857142857124,1.0,20.006756756756758,0.049695740365111485,0.014705882352941124,0.007429902258676568,0.05642535285911243,-0.029152129817444195,-0.05111480075901331,0.010666624586008209,0.0,0.019704433497536922,RS20 > VNINDEX | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-21,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,16,5,9,0,6,FAIL,0.43478260869565216,28.45,26.85,26.71575,27.45,13.0,29.05,0.34597088078420163,FAIL_RR,21637775.0,PASS,0.04759274601859498,0.059590316573556734,LOW,LOW,1.3076923076923037,1.0,1.637141529359984,0.14486921529175034,0.07156308851224091,0.10260337718531543,0.11328255901841222,0.1323378869709484,0.13928884102060213,-0.0008901936137237855,0.02338129496402863,0.09465178914967298,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,WATCH,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
MDG,CTCP Miền Đông,Khai khoáng,2026-09-21,False,MARKUP_READY_WATCH,WATCH,P3,55,25,10,5,9,2,4,FAIL,0.6666666666666666,38.35,36.0,35.82,38.35,1.0,40.6,0.8893280632411064,FAIL_RR,7665.0,CAUTION,0.04531516183986373,0.06527777777777777,LOW,LOW,2.256410256410256,1.0,3.9322033898305087,0.03369272237196763,0.09571428571428586,-0.008573115734467285,0.13743375622045717,0.0,0.16844155844155861,0.0004041925370342859,0.024032042723631575,-0.03546277665995967,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.,,STATE_UPGRADE_OR_MATERIAL_SCORE_CHANGE
