date,symbol,open,high,low,close,volume,is_provisional
2026-05-19,VN30,2048.54,2049.02,2025.51,2027.45,394418018,False
2026-05-20,VN30,2024.02,2038.02,1976.41,2028.94,485083410,False
2026-05-21,VN30,2038.04,2040.69,2017.22,2027.51,264733401,False
2026-05-22,VN30,2030.24,2030.24,1998.61,2010.93,245291759,False
2026-05-25,VN30,2013.96,2030.25,2010.93,2021.72,237878646,False
2026-05-26,VN30,2025.56,2031.05,2017.06,2027.9,277404442,False
2026-05-27,VN30,2033.88,2033.95,2015.72,2022.46,330388699,False
2026-05-28,VN30,2017.7,2028.16,1999.82,1999.82,263224829,False
2026-05-29,VN30,2000.62,2013.13,1993.99,1997.06,237069254,False
2026-06-01,VN30,2001.23,2007.43,1985.08,1989.71,181519100,False
2026-06-02,VN30,1990.55,2001.07,1972.8,1972.99,306996908,False
2026-06-03,VN30,1971.77,1991.08,1961.88,1974.6,302542850,False
2026-06-04,VN30,1977.21,1982.33,1965.93,1982.29,239706043,False
2026-06-05,VN30,1984.36,1990.8,1976.85,1986.28,237167234,False
2026-06-08,VN30,1966.37,1986.28,1936.81,1936.81,268822518,False
2026-06-09,VN30,1945.21,1957.45,1933.38,1951.92,213977816,False
2026-06-10,VN30,1951.94,1964.17,1947.88,1960.97,182436407,False
2026-06-11,VN30,1951.86,1960.97,1944.61,1947.28,160904634,False
2026-06-12,VN30,1964.5,1969.19,1943.26,1944.36,318103718,False
2026-06-15,VN30,1959.77,1967.82,1944.36,1962.48,284820640,False
2026-06-16,VN30,1969.48,1970.66,1958.09,1960.19,217699310,False
2026-06-17,VN30,1952.7,1962.96,1944.48,1957.17,287538928,False
2026-06-18,VN30,1968.67,1975.06,1957.17,1967.22,225331547,False
2026-06-19,VN30,1973.88,1974.86,1959.82,1963.57,220326687,False
2026-06-22,VN30,1970.53,1986.91,1963.57,1980.13,188087899,False
2026-06-23,VN30,1992.81,2018.15,1980.13,1995.12,351785960,False
2026-06-24,VN30,2005.59,2018.46,1994.64,2010.15,221737112,False
2026-06-25,VN30,2013.14,2015.06,1999.93,2004.62,185262489,False
2026-06-26,VN30,1999.69,2009.27,1989.59,2008.57,191451480,False
2026-06-29,VN30,2006.25,2009.73,1999.83,2004.29,222902923,False
2026-06-30,VN30,2003.46,2007.22,1993.71,1995.71,254498111,False
2026-07-01,VN30,1996.71,2016.64,1995.71,2013.35,272420100,False
2026-07-02,VN30,2017.34,2024.3,2006.04,2009.04,212046744,False
2026-07-03,VN30,2010.56,2010.65,1997.0,2002.56,211775134,False
2026-07-06,VN30,2010.87,2013.25,1974.63,1991.11,288642929,False
2026-07-07,VN30,1991.27,1995.91,1978.0,1995.91,205024197,False
2026-07-08,VN30,1994.02,2002.01,1984.84,1998.44,237337082,False
2026-07-09,VN30,1988.26,1998.44,1985.04,1987.11,188612227,False
2026-07-10,VN30,1986.12,1992.27,1970.82,1970.82,200502968,False
2026-07-13,VN30,1968.57,1970.82,1923.41,1939.84,348854779,False
2026-07-14,VN30,1931.31,1946.06,1913.48,1946.06,241224934,False
2026-07-15,VN30,1947.1,1947.1,1914.73,1916.05,224879590,False
2026-07-16,VN30,1907.34,1941.86,1897.1,1941.65,318512692,False
2026-07-17,VN30,1942.43,1942.43,1928.75,1931.65,178259477,False
2026-07-20,VN30,1926.29,1931.65,1877.65,1887.32,370941097,False
2026-07-21,VN30,1878.71,1901.03,1876.98,1881.32,274129806,False
2026-07-22,VN30,1885.26,1894.03,1826.9,1826.9,417387717,False
2026-07-23,VN30,1827.4,1854.5,1806.34,1845.32,369982531,False
2026-07-24,VN30,1829.7,1845.32,1818.53,1829.36,218192835,False
2026-07-27,VN30,1841.12,1853.37,1806.5,1806.5,222325825,False
2026-07-28,VN30,1794.45,1827.97,1792.15,1824.35,281596066,False
2026-07-29,VN30,1822.94,1849.12,1814.19,1849.12,239039375,False
2026-07-30,VN30,1848.98,1893.25,1842.8,1886.27,304171721,False
2026-07-31,VN30,1900.86,1900.86,1869.58,1872.07,270033751,False
2026-08-03,VN30,1880.76,1920.01,1872.07,1917.69,295253284,False
2026-08-04,VN30,1919.84,1927.35,1910.97,1927.35,232528773,False
2026-08-05,VN30,1936.59,1941.4,1912.45,1916.88,256526132,False
2026-08-06,VN30,1923.49,1923.49,1901.3,1902.79,195022762,False
2026-08-07,VN30,1901.64,1916.14,1894.06,1911.09,268480686,False
2026-08-10,VN30,1916.34,1933.73,1899.64,1925.18,305649738,False
2026-08-11,VN30,1928.29,1938.94,1920.22,1922.53,217020374,False
2026-08-12,VN30,1924.31,1944.59,1919.58,1936.46,192702926,False
2026-08-13,VN30,1939.41,1944.4,1909.23,1909.23,289858008,False
2026-08-14,VN30,1907.07,1909.23,1868.27,1876.81,265895343,False
2026-08-17,VN30,1875.43,1885.29,1868.97,1877.68,187118946,False
2026-08-18,VN30,1879.51,1894.83,1866.45,1876.14,215330975,False
2026-08-19,VN30,1876.72,1878.75,1864.16,1875.73,170760161,False
2026-08-20,VN30,1883.05,1896.2,1875.73,1887.06,161633435,False
2026-08-21,VN30,1885.84,1927.79,1877.05,1927.79,283752696,False
2026-08-24,VN30,1947.91,1952.13,1927.79,1942.0,256440735,False
2026-08-25,VN30,1944.09,1958.81,1932.33,1936.15,260516349,False
2026-08-26,VN30,1935.55,1970.01,1934.62,1970.01,292355104,False
2026-08-27,VN30,1969.75,1984.09,1967.92,1979.23,231380275,False
2026-08-28,VN30,1981.0,1992.15,1971.18,1982.96,285273354,False
2026-09-03,VN30,1971.4,1982.96,1949.93,1961.57,245347502,False
2026-09-04,VN30,1964.43,1989.54,1961.57,1984.89,227785032,False
2026-09-07,VN30,1988.56,2000.42,1963.01,1963.01,210083849,False
2026-09-08,VN30,1961.28,1970.4,1956.95,1968.52,156257116,False
2026-09-09,VN30,1973.14,1984.72,1966.06,1967.64,224945647,False
2026-09-10,VN30,1966.71,1976.85,1958.78,1974.59,146060562,True
2026-03-16,VNINDEX,1701.06,1707.0,1680.7,1693.21,746306319,False
2026-03-17,VNINDEX,1709.38,1732.31,1693.21,1710.29,725273862,False
2026-03-18,VNINDEX,1718.3,1742.87,1706.53,1713.83,699754878,False
2026-03-19,VNINDEX,1700.77,1713.83,1685.9,1699.13,821692120,False
2026-03-20,VNINDEX,1698.62,1699.13,1647.16,1647.81,856451948,False
2026-03-23,VNINDEX,1630.11,1647.81,1586.44,1591.17,986020339,False
2026-03-24,VNINDEX,1626.34,1630.63,1591.17,1614.77,687078246,False
2026-03-25,VNINDEX,1634.15,1658.77,1614.77,1658.19,796965260,False
2026-03-26,VNINDEX,1661.53,1661.6,1634.55,1644.63,641307834,False
2026-03-27,VNINDEX,1643.89,1673.31,1640.31,1672.8,814663981,False
2026-03-30,VNINDEX,1646.08,1672.8,1637.58,1662.54,745194737,False
2026-03-31,VNINDEX,1669.57,1677.83,1662.54,1674.49,787839248,False
2026-04-01,VNINDEX,1713.92,1715.21,1700.18,1702.93,826834534,False
2026-04-02,VNINDEX,1706.15,1706.15,1684.47,1694.82,730462121,False
2026-04-03,VNINDEX,1700.14,1713.95,1679.79,1684.04,696862532,False
2026-04-06,VNINDEX,1682.09,1693.03,1669.31,1674.99,556779316,False
2026-04-07,VNINDEX,1677.99,1690.31,1665.36,1677.54,514778977,False
2026-04-08,VNINDEX,1706.59,1756.55,1706.59,1756.55,1121941552,False
2026-04-09,VNINDEX,1750.88,1756.55,1736.68,1736.68,939896157,False
2026-04-10,VNINDEX,1750.86,1762.84,1736.68,1750.0,855525196,False
2026-04-13,VNINDEX,1738.57,1765.67,1733.18,1758.96,767253461,False
2026-04-14,VNINDEX,1775.41,1784.43,1758.96,1775.65,774460243,False
2026-04-15,VNINDEX,1787.37,1801.66,1775.65,1800.65,805513607,False
2026-04-16,VNINDEX,1806.2,1824.03,1799.18,1819.83,819390678,False
2026-04-17,VNINDEX,1832.33,1846.19,1814.47,1817.17,632349354,False
2026-04-20,VNINDEX,1819.03,1837.11,1802.42,1837.11,581405080,False
2026-04-21,VNINDEX,1851.84,1866.1,1833.48,1833.48,751134492,False
2026-04-22,VNINDEX,1834.53,1861.34,1819.21,1857.3,562382244,False
2026-04-23,VNINDEX,1868.31,1888.99,1855.09,1870.36,953432252,False
2026-04-24,VNINDEX,1873.23,1881.93,1843.63,1853.29,568682199,False
2026-04-28,VNINDEX,1850.07,1887.69,1848.98,1875.84,577907915,False
2026-04-29,VNINDEX,1878.96,1881.18,1852.49,1854.1,626247808,False
2026-05-04,VNINDEX,1870.66,1876.8,1840.43,1854.06,614072346,False
2026-05-05,VNINDEX,1853.08,1875.97,1849.32,1874.85,701963400,False
2026-05-06,VNINDEX,1881.22,1892.0,1868.92,1891.2,788372585,False
2026-05-07,VNINDEX,1897.44,1924.95,1891.2,1909.01,852195767,False
2026-05-08,VNINDEX,1911.15,1921.81,1897.06,1915.37,840759266,False
2026-05-11,VNINDEX,1918.93,1927.06,1893.75,1895.5,870568077,False
2026-05-12,VNINDEX,1893.2,1906.64,1875.25,1901.1,646156258,False
2026-05-13,VNINDEX,1908.77,1908.77,1865.12,1898.37,796945943,False
2026-05-14,VNINDEX,1896.72,1927.7,1883.98,1925.46,580872676,False
2026-05-15,VNINDEX,1928.61,1930.58,1909.9,1921.6,708757508,False
2026-05-18,VNINDEX,1916.56,1932.62,1908.78,1927.94,774679381,False
2026-05-19,VNINDEX,1933.01,1933.11,1904.47,1912.93,904325068,False
2026-05-20,VNINDEX,1907.1,1919.39,1859.22,1913.23,1078815114,False
2026-05-21,VNINDEX,1920.44,1923.21,1886.62,1896.89,562755083,False
2026-05-22,VNINDEX,1896.74,1896.74,1856.08,1877.13,650651924,False
2026-05-25,VNINDEX,1876.37,1891.26,1876.37,1886.03,495245425,False
2026-05-26,VNINDEX,1889.15,1889.15,1876.32,1884.18,598836621,False
2026-05-27,VNINDEX,1889.87,1889.87,1863.18,1874.43,667675136,False
2026-05-28,VNINDEX,1869.7,1882.66,1857.25,1863.67,602798527,False
2026-05-29,VNINDEX,1864.42,1873.17,1855.96,1863.49,556018675,False
2026-06-01,VNINDEX,1867.44,1871.09,1841.39,1844.54,431817093,False
2026-06-02,VNINDEX,1845.32,1858.76,1824.08,1826.47,644649712,False
2026-06-03,VNINDEX,1824.18,1831.65,1798.05,1819.01,601720451,False
2026-06-04,VNINDEX,1822.08,1831.55,1812.65,1831.55,450907795,False
2026-06-05,VNINDEX,1833.07,1846.71,1831.55,1838.9,444418387,False
2026-06-08,VNINDEX,1822.1,1838.9,1789.31,1790.53,613416648,False
2026-06-09,VNINDEX,1799.21,1800.8,1780.71,1793.05,423962378,False
2026-06-10,VNINDEX,1793.45,1805.03,1789.48,1803.71,459074178,False
2026-06-11,VNINDEX,1793.15,1803.71,1788.64,1798.61,376827746,False
2026-06-12,VNINDEX,1813.07,1813.57,1788.8,1791.65,577651426,False
2026-06-15,VNINDEX,1804.24,1810.41,1775.72,1799.31,620696256,False
2026-06-16,VNINDEX,1808.56,1811.59,1799.31,1807.94,573796720,False
2026-06-17,VNINDEX,1797.41,1808.57,1787.89,1806.2,626382635,False
2026-06-18,VNINDEX,1822.37,1836.4,1806.2,1830.47,505768931,False
2026-06-19,VNINDEX,1837.38,1838.52,1822.47,1824.53,526745031,False
2026-06-22,VNINDEX,1827.53,1859.78,1822.58,1857.91,443165448,False
2026-06-23,VNINDEX,1871.92,1886.6,1857.91,1869.04,694888207,False
2026-06-24,VNINDEX,1873.19,1894.75,1861.72,1878.02,494031560,False
2026-06-25,VNINDEX,1878.71,1880.16,1856.3,1863.07,400816982,False
2026-06-26,VNINDEX,1857.24,1873.91,1854.94,1871.91,408688231,False
2026-06-29,VNINDEX,1868.64,1871.91,1852.2,1854.97,444788551,False
2026-06-30,VNINDEX,1855.67,1863.14,1844.66,1860.01,505116145,False
2026-07-01,VNINDEX,1859.96,1871.68,1859.68,1867.21,491315339,False
2026-07-02,VNINDEX,1869.87,1873.87,1863.75,1866.35,452764594,False
2026-07-03,VNINDEX,1867.17,1872.98,1857.28,1862.08,538080668,False
2026-07-06,VNINDEX,1873.24,1873.58,1829.05,1843.5,712579803,False
2026-07-07,VNINDEX,1840.69,1848.25,1825.79,1848.25,462997990,False
2026-07-08,VNINDEX,1847.42,1855.74,1842.19,1853.7,550621594,False
2026-07-09,VNINDEX,1843.01,1853.7,1840.7,1840.7,459418630,False
2026-07-10,VNINDEX,1840.33,1845.86,1828.34,1828.34,493196915,False
2026-07-13,VNINDEX,1829.5,1829.5,1781.45,1800.54,728451859,False
2026-07-14,VNINDEX,1793.23,1806.77,1774.22,1806.63,488594894,False
2026-07-15,VNINDEX,1805.93,1806.63,1776.83,1782.12,508398737,False
2026-07-16,VNINDEX,1772.52,1804.3,1757.42,1804.24,716663694,False
2026-07-17,VNINDEX,1801.89,1804.24,1787.45,1787.45,385810817,False
2026-07-20,VNINDEX,1782.93,1787.45,1736.43,1743.51,789163854,False
2026-07-21,VNINDEX,1733.44,1750.3,1725.34,1730.56,573145977,False
2026-07-22,VNINDEX,1729.33,1736.91,1668.53,1668.53,847743499,False
2026-07-23,VNINDEX,1664.5,1703.48,1658.35,1699.38,767199044,False
2026-07-24,VNINDEX,1683.23,1696.78,1674.64,1686.11,497795740,False
2026-07-27,VNINDEX,1694.78,1700.69,1669.01,1669.01,542734230,False
2026-07-28,VNINDEX,1653.51,1684.54,1651.2,1680.62,634234923,False
2026-07-29,VNINDEX,1682.72,1704.68,1675.19,1704.68,457457780,False
2026-07-30,VNINDEX,1703.94,1744.8,1701.14,1744.66,704381924,False
2026-07-31,VNINDEX,1764.45,1764.45,1735.36,1735.78,607287517,False
2026-08-03,VNINDEX,1745.06,1767.58,1735.78,1762.84,652314888,False
2026-08-04,VNINDEX,1764.98,1777.23,1759.64,1777.23,533722479,False
2026-08-05,VNINDEX,1784.94,1790.87,1773.39,1776.46,630678743,False
2026-08-06,VNINDEX,1784.65,1784.65,1764.32,1764.78,470876516,False
2026-08-07,VNINDEX,1761.23,1774.61,1756.07,1768.06,529722667,False
2026-08-10,VNINDEX,1775.79,1785.38,1759.06,1776.77,622931255,False
2026-08-11,VNINDEX,1781.08,1789.35,1772.03,1773.41,553915398,False
2026-08-12,VNINDEX,1776.63,1794.01,1770.63,1793.18,452560911,False
2026-08-13,VNINDEX,1793.81,1798.79,1765.63,1765.63,640346210,False
2026-08-14,VNINDEX,1763.6,1763.6,1717.64,1729.08,635802237,False
2026-08-17,VNINDEX,1727.81,1735.2,1715.91,1727.46,396771648,False
2026-08-18,VNINDEX,1727.62,1750.86,1724.33,1732.02,450739454,False
2026-08-19,VNINDEX,1731.28,1734.39,1719.16,1726.69,390828453,False
2026-08-20,VNINDEX,1735.56,1742.38,1726.69,1734.24,339514782,False
2026-08-21,VNINDEX,1733.52,1768.31,1725.4,1768.12,667783227,False
2026-08-24,VNINDEX,1787.54,1795.38,1768.12,1788.78,669160018,False
2026-08-25,VNINDEX,1792.19,1812.18,1785.22,1791.41,643465330,False
2026-08-26,VNINDEX,1789.43,1821.32,1787.8,1821.32,587417275,False
2026-08-27,VNINDEX,1821.82,1838.25,1815.42,1831.56,484230398,False
2026-08-28,VNINDEX,1833.27,1838.2,1819.16,1832.12,562184482,False
2026-09-03,VNINDEX,1821.82,1829.84,1802.11,1827.72,520015604,False
2026-09-04,VNINDEX,1829.66,1862.63,1829.66,1853.08,500988851,False
2026-09-07,VNINDEX,1857.32,1874.48,1821.64,1821.64,498044335,False
2026-09-08,VNINDEX,1820.75,1831.31,1814.5,1830.44,403071199,False
2026-09-09,VNINDEX,1836.98,1848.17,1822.63,1827.12,467328995,False
2026-09-10,VNINDEX,1830.48,1830.73,1812.98,1828.61,336995130,True
