symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,76,20,20,13,10,3,10,PASS-CAUTIOUS,0.47368421052631576,14.45,14.3,14.2285,,,14.9,2.0316027088036264,PASS,269665.0,PASS,0.01653183257122759,0.010489510489510412,LOW,LOW,0.3333333333333294,1.0,1.0655493482309124,0.03214285714285703,0.024822695035460862,0.006361691213415455,0.03537736132335412,0.04296202252152781,0.03359462486002218,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-15,False,LPS_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.47368421052631576,54.0,53.0,52.735,55.5,5.0,57.1,2.450592885375494,REVIEW,1250.0,CAUTION,0.015705821499106598,0.018867924528301883,LOW,LOW,,,0.3,0.05058365758754868,0.08368452739313681,0.024802491658107106,0.09423919368103006,0.06140282296621946,0.09245645721769813,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.36363636363636365,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.056880124393139164,0.22879423071620542,0.09227667493796532,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-16,True,LPS_CANDIDATE,READY,P2,73,25,14,15,10,3,6,PASS-CAUTIOUS,0.46153846153846156,20.95,19.2,19.104,,,21.3,0.18959913326110586,FAIL_RR,315520.0,PASS,0.006485707422531739,0.09114583333333326,LOW,MEDIUM,0.5555555555555565,0.0,0.04784191367654706,0.02168674698795181,0.2011331444759208,-0.004094418941489764,0.21168781076381404,0.07612800773293749,0.25181305816953314,0.017557196116922448,0.22157434402332377,0.1416893732970026,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-15,False,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,5,4,PASS-CAUTIOUS,0.6666666666666666,52.2,50.0,49.75,52.5,14.0,52.8,0.24489795918367085,FAIL_RR,33360.0,CAUTION,0.015761821366024664,0.04400000000000004,LOW,LOW,0.666666666666669,0.42857142857143293,0.5027322404371585,0.06639427987742597,0.13305838940742354,0.04061311394798439,0.1436130556953168,0.04366700715015326,0.11064942582198944,0.010010219840955114,0.10033726812816202,0.09825373448348418,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-16,True,BUEC_CANDIDATE,READY,P2,72,10,20,15,14,3,10,PASS-CAUTIOUS,0.125,72.9,72.0,71.64,74.0,3.0,74.8,1.507936507936495,PASS,5509535.0,PASS,0.018725544997205024,0.012500000000000178,LOW,LOW,0.3199999999999932,0.5000000000000178,0.10822320117474303,0.050578034682081,0.015363128491620248,0.024796868752639423,0.025917794779513503,0.10618181554627854,0.15130147003105732,0.0004132177652154892,0.029661016949152685,-0.009376273950264968,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08680963310203538,0.13265478838801537,0.1268474181760798,0.16680210885508895,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
L10,CTCP Lilama 10,Xây dựng,2026-09-15,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.3333333333333333,23.9,21.5,21.3925,24.0,12.0,26.5,1.0368893320039885,FAIL_RR,1000.0,CAUTION,0.01842974326195801,0.11162790697674407,LOW,LOW,,1.0,0.4,0.030172413793103425,0.04366812227074246,0.004391247863661851,0.054222788558635715,0.05806940950125805,0.1758443572507158,0.00920512435012577,-0.030425963488843855,0.01228293096145694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-16,True,BUEC_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,19.95,17.6,17.512,19.85,0.0,20.15,0.08203445447087751,FAIL_RR,764845.0,PASS,0.08086143843965865,0.13352272727272707,HIGH,LOW,0.23529411764706176,0.0,0.9821073558648111,0.1145251396648046,0.1700879765395893,0.08874397373536302,0.18064264282748255,0.12878175880940745,0.21478996329455613,0.006646767993180997,0.10220994475138112,0.3525423728813559,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-16,True,LPS_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,22.85,19.9,19.8005,21.0,5.0,23.35,0.16396130513198875,FAIL_RR,5247940.0,PASS,0.09961501443695853,0.148241206030151,HIGH,LOW,0.31999999999999884,0.0,0.2232997415443285,0.14000000000000012,0.14285714285714302,0.11421883407055855,0.15341180914503627,0.15425661914460298,0.18755912961210985,0.008823771457525015,0.1687979539641944,0.15404040404040398,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-16,True,BUEC_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.375,6.15,5.68,5.651599999999999,6.15,11.0,6.24,0.18057784911717428,FAIL_RR,93800.0,CAUTION,0.016865079365079527,0.08274647887323949,LOW,LOW,0.0,,0.008607703894986012,0.05982905982905984,0.03161397670549082,0.034047893899618265,0.042168642993384076,0.08405018444912055,0.10048409869036684,0.004578825977219729,0.018211920529801473,0.0032626427406199365,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-16,True,BUEC_CANDIDATE,READY,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.15,14.4,13.7,13.631499999999999,14.65,4.0,15.25,1.106050748210798,FAIL_RR,147590.0,CAUTION,0.02483808981567126,0.051094890510948954,LOW,LOW,0.0,,0.005868544600938967,0.09709480122324154,0.15446500402252616,0.07131363529379997,0.16501967031041942,0.14822176204183235,0.30413597213091054,0.0076940295502771015,0.034482758620689724,0.12062256809338523,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,True,LPS_CANDIDATE,READY,P2,70,20,16,15,9,3,7,PASS-CAUTIOUS,0.18333333333333332,238.1,240.8,239.596,244.5,7.0,265.0,,REVIEW,6146320.0,PASS,0.04452730862031151,-0.011212624584717723,LOW,LOW,0.4625850340136057,0.14705882352941152,0.08109167307561975,0.16065416065416072,0.17478091528724438,0.13487299472471914,0.18533558157513763,0.21465528253124322,0.3321808629196236,-0.0037839249572175085,0.04429824561403506,0.7637037037037036,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HCD,CTCP Đầu tư Sản xuất và Thương mại HCD,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.52,6.35,6.1,6.0695,6.35,0.0,7.0,2.3172905525846716,REVIEW,45605.0,CAUTION,0.01381017003272933,0.040983606557376984,LOW,LOW,0.0,,0.03633060853769301,0.029032258064516148,-0.0911680911680911,0.0032510921350745736,-0.08061342488019785,0.04108045083560041,-0.05437879350922814,0.011447846004083755,-0.08104196816208398,0.001577287066246047,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-16,True,LPS_CANDIDATE,READY,P2,69,15,20,15,14,3,2,PASS-CAUTIOUS,0.52,10.85,8.29,8.24855,10.3,3.0,11.5,0.2498606546349153,FAIL_RR,682430.0,PASS,0.1659771103111063,0.30880579010856457,HIGH,LOW,0.1298701298701315,0.0,0.23862238622386223,0.2344983089064261,0.8559322033898302,0.20871714297698452,0.8664868696777235,0.24654650167751035,0.8927215010486932,0.02815350584932735,0.9001751313485113,1.1570576540755466,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
