symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,84,25,20,20,14,3,2,PASS-CAUTIOUS,0.52,11.25,10.25,10.19875,10.3,8.0,11.5,0.23781212841854943,FAIL_RR,764265.0,PASS,0.1423639317627945,0.09756097560975618,HIGH,LOW,0.19230769230769146,1.0,0.05269713519210501,0.2655367231638417,0.9410745233968805,0.2178558946741287,0.9658400984960447,0.2695447391959057,0.9839788138259233,0.022616719185232156,0.9145299145299146,1.1172022684310017,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.52,7.32,6.73,6.696350000000001,7.13,1.0,7.58,0.41690050509099646,FAIL_RR,463425.0,PASS,0.1416094822208358,0.08766716196136692,HIGH,LOW,0.4615384615384612,1.0,0.04751461988304093,0.21999999999999997,0.33090909090909104,0.17231917151028697,0.35567466600825526,0.224008016032064,0.3738133813381339,0.02101337607278311,0.3406593406593408,0.2978723404255321,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.48484848484848486,16.3,14.85,14.77575,15.95,1.0,17.0,0.45924225028702587,FAIL_RR,207675.0,PASS,0.14687774846086188,0.09764309764309775,HIGH,LOW,0.5000000000000014,1.0,0.11950027159152635,0.2777777777777779,1.0641025641025643,0.2300969492880649,1.0888681392017285,0.2813620071684588,1.0641025641025643,0.016610269095255946,0.7770419426048565,2.2924335378323115,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.5263157894736842,31.15,29.8,29.651,30.45,4.0,31.8,0.4336224149432973,FAIL_RR,12359635.0,PASS,0.10617897727272729,0.04530201342281881,HIGH,LOW,0.16666666666666535,0.6666666666666587,0.07570288683688006,0.1611111111111112,0.28853267570900143,0.1134302826213982,0.31329825080816565,0.1623753336142717,0.2920913945702115,0.010304091128150894,0.28378378378378377,0.1487724441187248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.45714285714285713,23.95,22.25,22.138749999999998,23.7,0.0,24.35,0.2208419599723958,FAIL_RR,6083870.0,PASS,0.11408303291080335,0.07640449438202235,HIGH,LOW,0.3333333333333333,0.7999999999999972,0.5927670641346484,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-23,True,LPS_CANDIDATE,READY,P2,73,20,20,15,5,7,6,PASS-CAUTIOUS,1.0,13.9,13.5,13.4325,,,14.1,0.4278074866310135,FAIL_RR,337740.0,PASS,-0.0026905829596411968,0.029629629629629672,LOW,LOW,0.1333333333333308,0.0,0.34193690712552394,0.05681818181818188,0.11155378486055767,0.009137353328468878,0.1363193599597219,0.005332167832167944,0.055776892430278835,0.009798966597572324,0.17721518987341778,0.4516129032258065,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,71,15,20,20,9,3,4,PASS-CAUTIOUS,0.2,56.4,54.9,54.625499999999995,56.2,13.0,57.0,0.3381234150464921,FAIL_RR,32955.0,CAUTION,0.021369069177833877,0.02732240437158473,LOW,LOW,0.9090909090909098,0.7999999999999972,0.5727923627684964,0.19491525423728806,0.17500000000000004,0.14723442574757506,0.19976557509916426,0.22751706419203915,0.3390003595020896,0.0075399160353737905,0.17500000000000004,0.13824419778002017,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,14,5,15,3,8,PASS-CAUTIOUS,0.125,17.2,17.0,16.915,17.05,0.0,25.78,30.10526315789473,REVIEW,9820.0,CAUTION,0.01116990005878904,0.0117647058823529,LOW,LOW,,1.0,2.5476190476190474,0.008797653958944274,0.04305639781685877,-0.03888317453076873,0.06782197291602299,0.06427237339542946,0.14705525231166494,0.007956060741241841,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.14285714285714285,15.6,14.1,14.029499999999999,15.25,0.0,16.32,0.4584527220630374,FAIL_RR,187400.0,CAUTION,0.09071840587309876,0.1063829787234043,MEDIUM,LOW,2.2222222222222214,1.0,5.196693076128144,0.09859154929577474,0.09167249825052481,0.05091072080606174,0.11643807334968903,0.11308430291896321,0.22655248081325807,0.012452260696217129,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.391304347826087,27.7,26.85,26.71575,27.45,14.0,29.05,1.3716027432054887,FAIL_RR,21940025.0,PASS,0.014187643020594942,0.03165735567970196,LOW,LOW,0.4615384615384569,0.3333333333333294,0.24742660106435732,0.12449799196787148,0.048689138576779145,0.07681716347815848,0.07345471367594336,0.12018764714028518,0.11052605885565159,-0.00040862261700992983,0.007194244604316502,0.07733743747595234,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.7,32.75,32.58625,33.3,5.0,34.25,0.49382716049382325,FAIL_RR,3454715.0,PASS,0.04124826201143228,0.02900763358778624,LOW,LOW,0.36363636363636753,0.1666666666666785,0.08587998530727962,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-22,False,BUEC_CANDIDATE,READY,P2,68,20,10,15,14,5,4,PASS-CAUTIOUS,0.7777777777777778,6.89,6.5,6.4675,7.0,13.0,7.04,0.3550295857988179,FAIL_RR,5420.0,CAUTION,0.0025463805020007335,0.06000000000000005,LOW,LOW,0.0,,0.0196078431372549,0.013235294117647012,0.1388429752066116,-0.03444553437206599,0.1636085503057758,-0.019551591128254664,0.24410613310134854,0.005232241679839233,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,9,3,6,PASS-CAUTIOUS,0.52,22.85,21.8,21.691,22.9,13.0,23.75,0.7765314926660886,FAIL_RR,3708435.0,PASS,0.01218161683277974,0.048165137614679,LOW,LOW,0.10526315789473055,0.0,0.1013696623452721,0.050458715596330084,0.0776470588235294,0.002777887106617083,0.10241263392269362,0.054466731628394105,0.12055134925257227,0.004943199232114375,0.07009345794392519,-0.20596393897364773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSB,Ngân hàng TMCP Hàng hải Việt Nam,Ngân hàng,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,15,3,6,PASS-CAUTIOUS,0.391304347826087,13.5,12.65,12.58675,13.4,0.0,13.73,0.25184779633178267,FAIL_RR,5255800.0,PASS,0.033651085333639585,0.06719367588932812,LOW,MEDIUM,1.9565217391304357,1.0,5.283596352318026,0.02739726027397249,0.02739726027397249,-0.02028356821574051,0.05216283537313671,0.02308691544638619,0.08923418055284493,0.00603376703900905,0.011235955056179803,0.4255543822597676,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PET,Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí,Bán buôn,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,20,20,5,15,3,5,PASS-CAUTIOUS,0.30434782608695654,41.5,35.65,35.47175,39.95,0.0,,,FAIL_EXTENSION,391860.0,PASS,0.07547781017168798,0.16409537166900434,HIGH,MEDIUM,3.111111111111113,1.0,5.69877226353104,0.06958762886597936,0.18199943036172028,0.021906800376266355,0.2067650054608845,0.10104830302328272,0.25662629603336207,0.0014988331860745603,0.11619150080688545,0.2936408977556111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
