symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-10,True,BUEC_CANDIDATE,READY,P1,77,20,20,15,9,3,10,PASS-CAUTIOUS,0.3333333333333333,10.0,9.7,9.651499999999999,10.0,8.0,10.95,2.725968436154937,PASS,416615.0,PASS,0.057473695341828446,0.030927835051546504,LOW,LOW,0.5194805194805238,0.2500000000000022,0.06708919706070388,0.15162037037037024,0.4420289855072461,0.11821652660941195,0.422231592043121,0.16505637148240332,0.5391949178285504,0.001279898701642394,0.33333333333333326,0.855287569573284,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-10,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.5,4.0,7.75,0.23998080153587775,FAIL_RR,9190.0,CAUTION,0.03881902679059612,0.08416547788873041,LOW,LOW,0.0,,0.13934426229508196,0.10144927536231862,0.2317666126418152,0.06804543160136034,0.21196921917769007,0.11895252277332774,0.32029988006226,0.008622952913220147,0.1838006230529594,0.2479474548440066,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-10,True,BUEC_CANDIDATE,READY,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.34285714285714286,85.7,82.6,82.187,84.1,1.0,88.64,0.8368915456874447,FAIL_RR,19530.0,CAUTION,0.029491260736380642,0.037530266343825724,LOW,LOW,0.6000000000000227,0.33333333333334914,0.4725588025659301,0.03510895883777243,0.018099547511312153,0.0017051150768141454,-0.0016978459528129708,0.04531304047042539,0.06571859513035982,0.006430035212805339,0.010613207547169878,0.01504204666587694,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-10,True,LPS_CANDIDATE,READY,P2,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.30434782608695654,17.75,17.1,17.0145,17.1,4.0,18.35,0.8157715839564961,FAIL_RR,2304095.0,PASS,0.10334110334110336,0.03801169590643272,HIGH,LOW,0.5000000000000056,0.5,0.9318665900233962,0.17607973421926904,0.21649484536082464,0.14267589045831075,0.19669745189669952,0.1863537068220088,0.2580956879095344,0.012178971754350898,0.1912751677852349,0.29278951201747994,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,READY,P2,78,20,20,15,14,5,4,PASS-CAUTIOUS,0.56,9.86,8.29,8.24855,9.75,0.0,10.3,0.27304601445902843,FAIL_RR,655780.0,PASS,0.09787328805255524,0.18938480096501809,HIGH,LOW,0.7894736842105284,0.3666666666666639,0.796527497375434,0.15116279069767447,0.6500000000000001,0.11775894693671618,0.630202606535875,0.11793494259640869,0.6438217122683143,0.02741224316613906,0.7,0.9879032258064515,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-10,True,BUEC_CANDIDATE,READY,P2,75,20,20,15,14,3,3,PASS-CAUTIOUS,0.47368421052631576,17.2,13.41,13.34295,17.0,0.0,,,FAIL_EXTENSION,1438005.0,PASS,0.10628718443479657,0.2826249067859805,HIGH,LOW,0.7000000000000028,0.5714285714285671,0.8680984890722038,0.19527449617790116,0.24818577648766338,0.16187065241694287,0.22838838302353826,0.17368358708699216,0.2640188099529386,0.009968481345623512,0.28742514970059885,0.40065146579804556,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-10,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,52.0,50.3,50.0485,52.5,10.0,53.3,0.6661542403279505,FAIL_RR,35765.0,CAUTION,0.024176473484661898,0.03379721669980129,LOW,LOW,0.8181818181818158,0.11111111111111287,0.7838114754098361,0.0591836734693878,0.15128660159716056,0.025779829708429514,0.13148920813303544,0.025942676239470996,0.1912866015971606,0.009552544703924673,0.12871716952463652,0.04648822700744626,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-10,True,LPS_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.5,22.9,22.45,22.33775,24.0,9.0,23.15,0.4446420631391739,FAIL_RR,1126120.0,PASS,-0.0038064165307233333,0.020044543429843964,LOW,LOW,0.47058823529411714,0.4999999999999911,0.9005046726509004,0.09523809523809534,0.06728538283062635,0.06183425147713706,0.047487989366501226,0.09163664827565254,0.0705121263372892,0.013332842452829896,0.06264501160092806,0.07917059377945335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.07918695527051867,0.10230272863599699,0.12279488066412991,0.16971916971916978,0.014643726678229024,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-10,True,BUEC_CANDIDATE,READY,P2,71,15,14,15,14,3,10,PASS-CAUTIOUS,0.5,31.9,31.95,31.79025,32.5,9.0,33.0,10.022779043280357,PASS,2227770.0,PASS,-0.0035142522452168423,-0.0015649452269170805,LOW,LOW,0.4761904761904775,0.0,0.3689628069414652,0.03215434083601276,0.09818679438932598,-0.0012495029249455225,0.07838940092520086,0.028552893873569962,0.10141353789598884,0.007435399036673544,0.07046979865771807,0.0865122615803815,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-10,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,71,20,20,5,15,3,8,PASS-CAUTIOUS,0.34285714285714286,21.9,19.9,19.8005,21.0,1.0,29.76,3.7437485115503724,PASS,4686135.0,PASS,0.08028116907140204,0.10050251256281406,MEDIUM,LOW,1.680000000000001,0.7142857142857139,3.6754528407840046,0.1444141689373295,0.06870229007633588,0.11101032517637122,0.04890489661221076,0.15461825056998246,0.11632133769538355,0.0022068647795411658,0.07881773399014769,-0.023629068212215887,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,READY,P2,70,10,20,15,14,5,6,PASS-CAUTIOUS,0.56,6.3,5.88,5.8506,6.2,1.0,6.54,0.5340453938584787,FAIL_RR,330755.0,PASS,0.041838928394244856,0.0714285714285714,LOW,LOW,0.8000000000000014,0.0,0.41087081848955637,0.11111111111111116,0.15107913669064765,0.07770726735015288,0.13128174322652253,0.07788326300984538,0.14490084895896183,0.014004566168500349,0.13718411552346566,0.1190053285968029,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.18333333333333332,50.8,50.0,49.75,51.0,16.0,53.7,2.7619047619047747,REVIEW,34015.0,CAUTION,-0.011095970410745726,0.016000000000000014,LOW,LOW,0.6315789473684156,0.16666666666665877,0.5482397205052405,0.06874999999999987,0.050153531218014136,0.03534615623904158,0.030356137753889012,0.09136691796575502,0.1925114791083809,0.004323951714363576,0.03885480572597144,0.05503634475597097,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-10,True,BUEC_CANDIDATE,READY,P2,69,25,8,15,14,3,4,PASS-CAUTIOUS,0.47368421052631576,28.1,27.8,27.661,27.7,16.0,28.4,0.6833712984054604,FAIL_RR,29725.0,CAUTION,0.006627261329034573,0.010791366906474753,LOW,LOW,0.8571428571428455,0.33333333333334125,0.8537289309628261,0.02732240437158473,0.018050541516245522,-0.006081439389373555,-0.0017468519478796019,0.005731495280675736,0.033883574981520725,0.008780805745705564,0.010791366906474753,0.018115942028985588,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
