symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,72,20,14,20,9,3,6,PASS-CAUTIOUS,0.4444444444444444,19.3,18.4,18.308,19.0,16.0,20.4,1.1088709677419324,FAIL_RR,5690160.0,PASS,0.01578947368421102,0.048913043478260976,LOW,LOW,0.7826086956521761,0.6666666666666693,0.6541842757538473,0.037837837837837895,0.03559870550161803,-0.010452597607480296,0.06415882192502254,0.04750901772178373,0.14969266523316171,0.0027407647812699443,0.014263074484944571,-0.06432748538011701,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-21,True,LPS_CANDIDATE,READY,P2,72,25,16,8,14,3,6,PASS-CAUTIOUS,0.43478260869565216,27.7,26.85,26.71575,27.45,12.0,29.05,1.3716027432054887,FAIL_RR,20464660.0,PASS,0.02678157724029262,0.03165735567970196,LOW,LOW,0.9166666666666625,0.18181818181817888,1.1701445537835087,0.10240963855421681,0.03389830508474567,0.05411920310889862,0.062458421508150175,0.10491590421837726,0.08737878046674896,-0.004508142337125994,0.02616822429906529,0.11540024380333191,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,20,14,20,9,3,4,PASS-CAUTIOUS,0.52,23.9,23.0,22.885,23.4,16.0,24.8,0.8866995073891673,FAIL_RR,3165.0,CAUTION,0.012819154571458657,0.03913043478260869,LOW,LOW,0.6153846153846112,1.0,0.567296996662959,0.032467532467532534,0.0930339138405134,-0.015822902977785658,0.12159403026391791,0.043731612567657674,0.13359158177460728,0.006215272387629621,0.07432432432432434,0.1165730337078652,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,9,5,6,PASS-CAUTIOUS,0.5757575757575758,88.8,82.9,82.4855,87.6,3.0,93.0,0.6651357985588734,FAIL_RR,1809940.0,PASS,0.04268185287383308,0.07117008443908301,LOW,LOW,0.7636363636363616,0.6666666666666644,0.5156397774402351,0.05389221556886237,0.11533586818757913,0.0056017801235441755,0.14389598461098363,0.05389221556886237,0.11980015390186471,0.003090485504820693,0.1428571428571428,0.07317073170731714,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-21,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.26666666666666666,56.1,54.9,54.625499999999995,56.2,11.0,60.1,2.7127839945744205,REVIEW,32495.0,CAUTION,0.03257868580894541,0.021857923497267784,LOW,LOW,0.0,,0.015705597043652323,0.19620253164556978,0.18125000000000013,0.14791209620025159,0.20981011642340464,0.2335889746923902,0.3449595981923569,0.007678968521029038,0.18125000000000013,0.15243902439024382,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-21,True,LPS_CANDIDATE,READY,P2,70,25,14,15,5,3,8,PASS-CAUTIOUS,0.52,8.78,8.4,8.358,,,10.3,3.6018957345971696,REVIEW,7080.0,CAUTION,0.00838405880326154,0.04523809523809508,LOW,LOW,0.0,,0.06093189964157707,0.04670658682634743,0.07503075030750295,-0.0015838486189707623,0.10359086673090745,0.05797066692647257,0.11558841824159682,0.004502948899377119,0.08302354399008682,0.09523809523809512,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,True,LPS_CANDIDATE,READY,P2,69,25,14,10,9,3,8,PASS-CAUTIOUS,0.5263157894736842,54.1,54.0,53.73,55.5,8.0,57.1,8.10810810810801,REVIEW,790.0,CAUTION,0.010742643624474635,0.0018518518518517713,LOW,LOW,,,0.2991202346041056,0.04247104247104261,0.047729918509895164,-0.0058193929742755834,0.07629003493329967,0.04247104247104261,0.06083035519111779,0.010013420543239197,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.5,31.9,31.740499999999997,33.3,3.0,34.25,0.42625745950554067,FAIL_RR,3364255.0,PASS,0.044508535349598866,0.050156739811912265,LOW,LOW,1.0624999999999984,0.7647058823529382,0.6822054698457224,0.07654723127035834,-0.02363367799113747,0.02825679582504015,0.004926438432267033,0.08781131137048348,0.016923989942956408,0.005408017851776041,0.006088280060882578,-0.19820475497331402,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-21,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,68,25,14,5,11,5,8,PASS-CAUTIOUS,0.625,9.98,9.4,9.353,,,12.16,3.4768740031897885,REVIEW,5980.0,CAUTION,0.055805342501983546,0.06170212765957439,LOW,LOW,2.564102564102572,0.9600000000000009,8.956989247311828,0.042553191489361764,0.09131403118040082,-0.005737243955956428,0.11987414760380533,0.051105256893836826,0.15000210515779683,0.01161020092162304,0.07456140350877205,0.06290672451193058,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-21,True,LPS_CANDIDATE,READY,P2,68,20,20,10,9,5,4,PASS-CAUTIOUS,0.5757575757575758,14.05,13.2,13.133999999999999,14.35,4.0,15.15,1.2008733624454115,FAIL_RR,79035.0,CAUTION,0.02181818181818196,0.06439393939393945,LOW,LOW,1.1249999999999973,0.0,0.17540322580645162,0.13725490196078427,0.18367346938775508,0.08896446651546608,0.2122335858111596,0.13725490196078427,0.18813775510204067,0.004295093478334939,0.1740890688259109,0.1462450592885376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-21,True,BUEC_CANDIDATE,READY,P2,68,25,14,8,14,3,4,PASS-CAUTIOUS,0.2777777777777778,40.5,40.05,39.84975,40.2,13.0,41.1,0.9227220299884685,FAIL_RR,8330.0,CAUTION,0.005961251862891315,0.011235955056179803,LOW,LOW,0.0,,1.0322580645161292,0.022727272727272707,0.04922279792746109,-0.025563162718045485,0.0777829143508656,0.026901842072050985,0.07605613126079447,0.009927723349605613,0.046511627906976605,0.07398568019093066,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
