symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-21,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,54.5,49.0,48.755,53.9,0.0,58.27,0.6562228024369025,FAIL_RR,158740.0,CAUTION,0.04883329324031749,0.11224489795918369,LOW,LOW,1.073170731707313,0.7272727272727284,0.04094689699296225,0.050290135396518165,0.1288981288981288,0.0019996999511999736,0.1574582453215333,0.050290135396518165,0.14199856557935142,0.012137540558779905,0.12422360248447206,0.13124999999999987,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-18,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,75,15,20,20,9,3,8,PASS-CAUTIOUS,0.26666666666666666,56.7,54.9,54.625499999999995,56.2,11.0,60.1,1.6389491443721311,REVIEW,32495.0,CAUTION,0.04362230811706258,0.032786885245901676,LOW,LOW,0.24242424242424176,0.7500000000000133,0.4439140811455847,0.19620253164556978,0.18125000000000013,0.14791209620025159,0.20981011642340464,0.2335889746923902,0.3449595981923569,0.007678968521029038,0.18125000000000013,0.15243902439024382,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-21,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.5,16.05,15.5,15.4225,15.6,17.0,16.5,0.717131474103583,FAIL_RR,308735.0,PASS,0.004694835680751019,0.03548387096774208,LOW,LOW,0.0,,0.33574651138390516,0.05245901639344264,0.02490421455938696,0.004168580948124445,0.053464330982791464,0.065872177764847,0.13199211685055212,0.005608076030319297,0.015822784810126667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-18,False,LPS_CANDIDATE,READY,P2,73,25,14,15,10,5,4,PASS-CAUTIOUS,0.625,9.8,9.4,9.353,,,9.99,0.4250559284116311,FAIL_RR,5980.0,CAUTION,0.036762761174292446,0.042553191489361764,LOW,LOW,0.9743589743589748,0.0,0.5555555555555556,0.042553191489361764,0.09131403118040082,-0.005737243955956428,0.11987414760380533,0.051105256893836826,0.15000210515779683,0.01161020092162304,0.07456140350877205,0.06290672451193058,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-21,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,9,5,4,PASS-CAUTIOUS,0.5757575757575758,14.25,13.2,13.133999999999999,14.35,4.0,15.15,0.8064516129032251,FAIL_RR,79035.0,CAUTION,0.036363636363636376,0.07954545454545459,LOW,LOW,0.0,,0.024509803921568627,0.13725490196078427,0.18367346938775508,0.08896446651546608,0.2122335858111596,0.13725490196078427,0.18813775510204067,0.004295093478334939,0.1740890688259109,0.1462450592885376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-21,True,BUEC_CANDIDATE,READY,P2,72,20,14,15,14,3,6,PASS-CAUTIOUS,0.2777777777777778,32.1,31.65,31.49175,32.5,16.0,33.0,1.4796547472256407,FAIL_RR,1926725.0,PASS,-0.004728315634446867,0.014218009478673022,LOW,MEDIUM,0.11111111111110542,0.0,0.3752394794212856,0.0094488188976376,0.07011686143572615,-0.03884161654768059,0.09867697785913065,0.01362338824241588,0.09695019476905953,0.006435671729680197,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SAM,CTCP SAM Holdings,Thiết bị điện,2026-09-21,True,BUEC_CANDIDATE,READY,P2,72,10,20,15,14,5,8,PASS-CAUTIOUS,0.625,6.2,6.0,5.97,6.15,14.0,8.09,8.21739130434781,REVIEW,93120.0,CAUTION,0.016976953989994215,0.03333333333333344,LOW,LOW,0.0,,0.2754465246395524,0.05084745762711851,0.03505843071786319,0.002557022181800317,0.06361854714126769,0.05939952303159357,0.09374650469525919,0.005163565890091791,0.026490066225165476,0.011419249592169667,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-21,True,BUEC_CANDIDATE,READY,P2,71,20,14,15,9,3,10,PASS-CAUTIOUS,0.4444444444444444,19.05,18.4,18.308,19.0,16.0,20.4,1.8194070080862483,PASS,5690160.0,PASS,0.0026315789473687623,0.03532608695652195,LOW,LOW,0.26086956521738996,0.0,0.39039371046004545,0.037837837837837895,0.03559870550161803,-0.010452597607480296,0.06415882192502254,0.04750901772178373,0.14969266523316171,0.0027407647812699443,0.014263074484944571,-0.06432748538011701,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-21,True,LPS_CANDIDATE,READY,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.17647058823529413,4.6,4.15,4.129250000000001,4.95,3.0,5.2,1.2745618693574126,FAIL_RR,16725.0,CAUTION,0.015452538631346657,0.10843373493975883,LOW,LOW,0.0,,0.03745318352059925,0.07709750566893425,0.02813852813852802,0.02880707022361606,0.05669864456193252,0.09138321995464871,0.12632422717801572,0.014462194333803358,0.06981981981981966,0.19647355163727953,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-21,True,LPS_CANDIDATE,READY,P2,70,25,14,15,5,3,8,PASS-CAUTIOUS,0.52,8.78,8.4,8.358,,,10.3,3.6018957345971696,REVIEW,7080.0,CAUTION,0.00838405880326154,0.04523809523809508,LOW,LOW,0.0,,0.24691358024691357,0.04670658682634743,0.07503075030750295,-0.0015838486189707623,0.10359086673090745,0.05797066692647257,0.11558841824159682,0.004502948899377119,0.08302354399008682,0.09523809523809512,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-18,False,LPS_CANDIDATE,READY,P2,69,25,14,10,9,3,8,PASS-CAUTIOUS,0.5263157894736842,54.0,54.0,53.73,55.5,8.0,57.1,11.481481481481353,REVIEW,790.0,CAUTION,0.008874357776739838,0.0,LOW,LOW,,,0.9090909090909091,0.04247104247104261,0.047729918509895164,-0.0058193929742755834,0.07629003493329967,0.04247104247104261,0.06083035519111779,0.010013420543239197,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-21,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,20,20,9,3,2,PASS-CAUTIOUS,0.52,10.9,8.29,8.24855,10.3,6.0,11.5,0.2262912745856039,FAIL_RR,722685.0,PASS,0.13476654000312327,0.31483715319662253,HIGH,LOW,0.6666666666666693,1.0,0.5096679277007146,0.2325581395348837,0.8402777777777777,0.1842677040895655,0.8688378942011822,0.24382221963500883,0.8808354457118716,0.02257091652239257,0.8563922942206654,1.107355864811133,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-18,False,BUEC_CANDIDATE,READY,P2,68,25,14,8,14,3,4,PASS-CAUTIOUS,0.1,7.6,7.01,6.97495,7.75,6.0,7.79,0.30397568194544505,FAIL_RR,5350.0,CAUTION,0.023500101003299356,0.08416547788873041,LOW,MEDIUM,0.7058823529411792,0.0,1.0512820512820513,0.041095890410958846,0.1838006230529594,-0.007194545034359345,0.2123607394763639,0.06849652008431578,0.3079111037672137,0.0006143956319256445,0.21990369181380398,0.24590163934426235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-21,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.25,31.9,31.740499999999997,33.3,3.0,34.25,0.6624710168930097,FAIL_RR,3364255.0,PASS,0.03671369553355719,0.042319749216300995,LOW,LOW,0.31249999999999906,0.5999999999999943,0.04790660225442834,0.07654723127035834,-0.02363367799113747,0.02825679582504015,0.004926438432267033,0.08781131137048348,0.016923989942956408,0.005408017851776041,0.006088280060882578,-0.19820475497331402,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-21,True,LPS_CANDIDATE,READY,P2,68,20,14,15,10,3,6,PASS-CAUTIOUS,0.5263157894736842,36.6,35.45,35.27275,,,37.6,0.7534375588623097,FAIL_RR,427140.0,PASS,0.009167987867925831,0.03244005641748937,LOW,MEDIUM,0.21052631578947606,0.25000000000001776,0.17925617925617926,0.038352272727272485,0.09267563527653189,-0.009938162718045707,0.12123575169993639,0.038352272727272485,0.10577607195775451,0.009002920397908747,0.11603053435114496,0.2138824310860179,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-21,True,SPRING_TEST_CANDIDATE,TRIGGERED_PROVISIONAL,P2,68,20,10,20,9,3,6,PASS-CAUTIOUS,0.26666666666666666,62.8,57.2,56.914,66.6,14.0,69.0,1.0533469249065592,FAIL_RR,2229360.0,PASS,-0.0011213526216586889,0.0979020979020977,LOW,LOW,0.18181818181818024,0.6666666666666587,0.3446033312675496,0.012882447665056418,0.037953795379537913,-0.035407987780261774,0.06651391180294242,0.050268890711876846,0.20166339357189467,-0.0021025916975875463,0.017799352750809128,0.08448275862068955,Weekly trend/position supportive | RS20 > sector median | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
