symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.1,7.39,7.01,6.97495,7.75,2.0,7.8,0.9878327912299728,FAIL_RR,7090.0,CAUTION,0.0005415651232059115,0.0542082738944365,LOW,LOW,0.0,,0.23809523809523808,0.024657534246575352,0.19871794871794868,0.027417993319284184,0.2086670130519095,0.07503123337651108,0.3396297257174154,0.004698147910934822,0.1861958266452648,0.2114754098360656,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,28.5,26.2,26.069,28.2,0.0,28.9,0.1645413410119286,FAIL_RR,10319570.0,PASS,0.06125488735803364,0.08778625954198471,MEDIUM,LOW,0.17647058823529252,0.0,0.38717538999183804,0.07547169811320753,0.09363008442056797,0.07823215718591636,0.10357914875452878,0.08475962380980184,0.10254274039204747,0.006776506518222447,0.188490408673895,0.027397260273972712,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-14,False,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.6,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.3142857142857143,84.1,82.6,82.187,84.1,4.0,86.3,1.1500261369576616,FAIL_RR,16700.0,CAUTION,0.006582884500299091,0.018159806295399594,LOW,LOW,0.5999999999999943,1.0,0.1388888888888889,0.019393939393939297,0.0003568454859046444,0.02215439846664813,0.010305909819865455,0.038742208233043085,0.05365633787169144,0.00644343641466657,-0.030212177121771266,-0.0007129277566539916,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,15,20,15,9,7,10,PASS-CAUTIOUS,1.0,13.55,13.6,13.532,13.2,13.0,14.55,55.55555555555345,PASS,353740.0,PASS,-0.0022091310751102267,-0.00367647058823517,LOW,LOW,0.3749999999999961,0.0,0.23756495916852263,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.092741935483871,0.40414507772020736,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,25,16,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,242.4,240.8,239.596,244.5,6.0,265.0,8.059914407988579,PASS,6213400.0,PASS,0.07123917270638169,0.006644518272425293,MEDIUM,LOW,0.08860759493670736,0.5714285714285888,0.01333149450650485,0.120185614849188,0.2572916666666667,0.12294607392189683,0.2672407310006275,0.17738393052002377,0.41968075477864575,-0.0037839249572175085,0.06315789473684208,0.7955555555555556,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P1,75,20,20,15,5,7,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.30303030303030304,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.08542174939528957,0.22818862876227297,0.10357383785109775,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-15,True,LPS_CANDIDATE,READY,P1,75,20,20,15,9,3,8,PASS-CAUTIOUS,0.05,14.15,13.7,13.631499999999999,14.65,3.0,15.25,2.1215043394406883,REVIEW,152880.0,CAUTION,0.011617515638963294,0.03284671532846728,LOW,LOW,0.7547169811320757,0.0,0.29731275014293884,0.08180428134556572,0.14760746147607473,0.08456474041827455,0.15755652581003554,0.1621794617207461,0.31243517408604543,0.0076940295502771015,0.016522988505747183,0.10116731517509736,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,17.0,13.41,13.34295,17.0,3.0,17.35,0.09570555502385841,FAIL_RR,1158525.0,PASS,0.0728598024675775,0.267710663683818,HIGH,MEDIUM,0.12500000000000167,0.0,0.694663921211831,0.1813759555246699,0.2957317073170733,0.18413641459737873,0.30568077165103413,0.1906638812212642,0.3046443632885528,0.0094314982884432,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,READY,P2,74,20,20,15,10,3,6,PASS-CAUTIOUS,0.5263157894736842,14.45,14.05,13.979750000000001,,,14.9,0.956937799043068,FAIL_RR,267770.0,PASS,0.018143385590981165,0.028469750889679624,LOW,LOW,0.0,,0.0025513458349279245,0.03214285714285703,0.024822695035460862,0.03490331621556586,0.03477175936942167,0.04143078283945134,0.03373535100694036,0.008625829101914518,0.01403508771929829,0.01760563380281699,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-15,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.16666666666666666,15.95,15.5,15.4225,15.6,13.0,16.2,0.47393364928909965,FAIL_RR,285950.0,PASS,0.008058145046610843,0.029032258064516148,LOW,LOW,0.0,,0.5078516538590043,0.03896103896103886,0.010101010101010166,0.041721498033747695,0.020050074434970977,0.07045538641419336,0.12816712993389118,0.006565296824568822,0.009493670886075778,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.3142857142857143,19.15,17.6,17.512,18.7,4.0,19.85,0.42735042735042955,FAIL_RR,682355.0,PASS,0.04331244892399888,0.08806818181818166,LOW,LOW,0.49999999999999556,0.4999999999999911,0.6003976143141153,0.05248618784530379,0.12058823529411766,0.05524664691801262,0.13053729962807847,0.07183445668440758,0.17388772767990446,0.006646767993180997,0.0580110497237567,0.29830508474576267,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.3142857142857143,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.11535125810418578,0.13204918643408292,0.13193906787058074,0.1753996144859089,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,READY,P2,72,15,20,15,9,3,10,PASS-CAUTIOUS,0.16666666666666666,22.85,22.65,22.536749999999998,24.0,12.0,23.45,1.9154030327214397,PASS,1230825.0,PASS,-0.016040477984713086,0.008830022075055233,LOW,LOW,0.24999999999999556,0.5000000000000178,0.25188627822245174,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07276995305164324,0.17662203913491248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-15,True,LPS_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.3142857142857143,22.45,19.9,19.8005,21.0,4.0,22.85,0.15097188148707386,FAIL_RR,5126345.0,PASS,0.08769379844961245,0.12814070351758788,HIGH,LOW,0.6399999999999977,0.5,0.2589025689153055,0.12935323383084563,0.14936708860759484,0.13211369290355446,0.15931615294155566,0.14870150266994941,0.20266658099338164,0.008823771457525015,0.14833759590792828,0.13383838383838387,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.17391304347826086,9.1,8.5,8.4575,9.0,0.0,9.91,1.260700389105059,FAIL_RR,8405.0,CAUTION,0.07298667609951659,0.07058823529411762,MEDIUM,LOW,3.888888888888891,1.0,5.013333333333334,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.26388888888888884,0.2465753424657533,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
