symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,20,20,20,9,0,6,FAIL,0.14285714285714285,14.9,14.1,14.029499999999999,15.25,2.0,15.95,1.2062033314187215,FAIL_RR,205665.0,PASS,0.03346627362580201,0.05673758865248235,LOW,LOW,0.5882352941176473,0.8000000000000043,0.5838785046728971,0.053003533568904526,0.09639440765268592,0.060656794450622775,0.13945709869351142,0.13519531439082233,0.2375757626365551,0.009343961755771967,0.08127721335268512,0.20843471208434705,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,20,20,20,9,0,4,FAIL,0.3939393939393939,13.95,13.5,13.4325,14.35,8.0,14.5,1.062801932367151,FAIL_RR,83860.0,CAUTION,-0.003393463118414264,0.033333333333333215,LOW,LOW,0.7777777777777782,1.0,0.06818181818181818,0.054474708171206254,0.11065573770491821,0.0621279690529245,0.1537184287457437,0.07463599849378688,0.1283862341588189,0.003566342404199537,0.092741935483871,0.07114624505928857,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.44,7.01,6.73,6.696350000000001,7.13,3.0,7.58,1.8173122907699726,FAIL_MARKET,517140.0,PASS,0.0740825863786101,0.04160475482912318,MEDIUM,LOW,0.8636363636363623,0.10526315789473488,0.41342775581906016,0.2010135135135136,0.29038112522686044,0.20866677439523185,0.33344381626768593,0.21033993838398002,0.31410993878618254,0.01785924989301176,0.30219780219780223,0.2606382978723405,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03622468945314672,0.09079260955072066,0.04630192502532915,0.0892524098593761,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,10,20,20,9,4,8,FAIL,0.6,13.8,13.7,13.631499999999999,13.9,17.0,14.2,2.3738872403560514,FAIL_MARKET,77400.0,CAUTION,0.0023242300987798004,0.007299270072992803,LOW,LOW,0.6153846153846112,0.7500000000000044,0.2926646706586826,0.014705882352941346,-0.03157894736842104,0.022359143234659595,0.011483743672404456,0.01238030095759246,0.0,0.005739857479166803,-0.03157894736842104,-0.18343195266272183,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VGC,Tổng Công ty Viglacera - CTCP,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,0,6,FAIL,0.2777777777777778,42.45,39.65,39.45175,42.2,0.0,43.1,0.21679312932543895,FAIL_RR,356990.0,PASS,0.049638375471348306,0.07061790668348067,LOW,LOW,0.25641025641025605,0.6000000000000227,0.8450292397660818,0.03667481662591676,0.04950495049504955,0.04432807750763501,0.09256764153587504,0.07593816353609062,0.1439908930202078,0.00466353601259375,0.0374357719598728,-0.011655011655011704,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2608695652173913,44.95,44.1,43.8795,43.85,10.0,47.0,1.9149929939280637,FAIL_MARKET,2055950.0,PASS,0.026372873615709613,0.01927437641723362,LOW,LOW,0.793650793650794,0.28000000000000114,0.5928736874613959,0.07009345794392519,0.1378881987577638,0.07774671882564343,0.1809508897985893,0.1383861408707544,0.22722989154773243,0.012853405938062308,0.1378881987577638,0.031067086897793583,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,True,LPS_CANDIDATE,READY,P2,69,25,20,8,10,2,4,FAIL,0.375,9.78,9.4,9.353,,,10.0,0.5152224824355992,FAIL_RR,6390.0,CAUTION,0.02328014648182042,0.04042553191489362,LOW,LOW,0.0,,1.0119047619047619,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,69,25,16,15,9,0,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.06737548310394048,0.09113961411774862,0.11140180878552974,0.17602305102305105,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.3939393939393939,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.035527825341648556,0.08124674875682059,0.048035854782510934,0.05591455416989577,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,READY,P2,68,20,20,15,9,0,4,FAIL,0.37142857142857144,63.7,61.0,60.695,66.0,9.0,67.9,1.3976705490848582,FAIL_RR,13775.0,CAUTION,-0.002192982456140302,0.04426229508196733,LOW,LOW,0.0,,0.1559633027522936,0.01757188498402562,0.04632063074901449,0.02522514586574387,0.08938332178983999,0.030695244564078128,0.08659161305989138,0.01005881198918314,0.022471910112359605,0.09243697478991608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,20,20,8,14,0,6,FAIL,0.42105263157894735,17.15,16.85,16.76575,17.0,11.0,17.6,1.171112556929096,FAIL_RR,1097190.0,PASS,0.020681446213360877,0.01780415430267035,LOW,MEDIUM,0.9999999999999899,0.28571428571428137,1.0998064071284608,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,14,0,4,FAIL,0.2777777777777778,28.35,27.2,27.064,28.5,2.0,30.0,1.283048211508551,FAIL_RR,14695.0,CAUTION,0.010334996436208277,0.042279411764706065,LOW,LOW,0.11111111111110497,0.0,0.09497206703910614,0.037701974865349985,0.021201413427561766,0.045355235747068234,0.06426410446838726,0.07696532177552384,0.11568735595272,0.008147536532790914,-0.011965811965812034,-0.03826955074875216,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
