symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,20,14,20,14,3,4,PASS-CAUTIOUS,0.5263157894736842,53.6,49.0,48.755,53.9,2.0,55.3,0.35087719298245534,FAIL_RR,196640.0,CAUTION,0.027361157698021277,0.09387755102040818,LOW,LOW,0.46511627906976927,0.6000000000000085,0.12336892052194544,0.030828516377649384,0.10332027222107643,-0.016852312112063617,0.12808584732024064,0.03209273888080988,0.10687899108228649,0.01336774664824653,0.10104959868285657,0.11807732497387669,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.52,7.32,6.73,6.696350000000001,7.13,1.0,7.58,0.41690050509099646,FAIL_RR,463425.0,PASS,0.1416094822208358,0.08766716196136692,HIGH,LOW,0.5128205128205114,0.9000000000000018,0.19554093567251463,0.21999999999999997,0.33090909090909104,0.17231917151028697,0.35567466600825526,0.224008016032064,0.3738133813381339,0.02101337607278311,0.3406593406593408,0.2978723404255321,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.48484848484848486,16.2,14.85,14.77575,15.95,1.0,17.0,0.561699139898193,FAIL_RR,207675.0,PASS,0.13984168865435342,0.09090909090909083,HIGH,LOW,0.5000000000000014,0.6666666666666627,0.20640956002172733,0.2777777777777779,1.0641025641025643,0.2300969492880649,1.0888681392017285,0.2813620071684588,1.0641025641025643,0.016610269095255946,0.7770419426048565,2.2924335378323115,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,READY,P2,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.52,11.2,10.25,10.19875,10.3,8.0,11.5,0.2996254681647951,FAIL_RR,764265.0,PASS,0.13728675873273755,0.09268292682926815,HIGH,LOW,0.19230769230769146,0.4999999999999911,0.2912714381527259,0.2655367231638417,0.9410745233968805,0.2178558946741287,0.9658400984960447,0.2695447391959057,0.9839788138259233,0.022616719185232156,0.9145299145299146,1.1172022684310017,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.5263157894736842,31.2,29.8,29.651,30.45,4.0,31.8,0.3873466752743716,FAIL_RR,12359635.0,PASS,0.10795454545454564,0.046979865771812124,HIGH,LOW,0.33333333333333465,0.49999999999999406,0.2122869564575537,0.1611111111111112,0.28853267570900143,0.1134302826213982,0.31329825080816565,0.1623753336142717,0.2920913945702115,0.010304091128150894,0.28378378378378377,0.1487724441187248,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.45714285714285713,23.85,22.25,22.138749999999998,23.7,0.0,24.35,0.29218407596785917,FAIL_RR,6083870.0,PASS,0.1094313292243283,0.07191011235955069,HIGH,LOW,0.3333333333333333,0.4000000000000057,0.8380086254368604,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.52,22.85,21.8,21.691,22.9,13.0,23.75,0.7765314926660886,FAIL_RR,3708435.0,PASS,0.01218161683277974,0.048165137614679,LOW,LOW,0.31578947368420657,0.6666666666666825,0.22793525232549622,0.050458715596330084,0.0776470588235294,0.002777887106617083,0.10241263392269362,0.054466731628394105,0.12055134925257227,0.004943199232114375,0.07009345794392519,-0.20596393897364773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-23,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,72,20,20,10,15,3,4,PASS-CAUTIOUS,0.2,20.9,18.9,18.8055,20.4,2.0,23.5,1.2413463833850567,FAIL_RR,184750.0,CAUTION,0.05889803673210858,0.10582010582010581,LOW,LOW,0.9523809523809518,0.7999999999999972,1.2763320941759604,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,READY,P2,71,20,14,15,9,3,10,PASS-CAUTIOUS,0.391304347826087,12.4,11.8,11.741000000000001,12.65,2.0,13.5,1.6691957511380902,PASS,321030.0,PASS,0.012658227848101111,0.05084745762711851,LOW,LOW,0.4615384615384624,0.0,0.9914057704112953,0.012096774193548487,-0.016457680250783646,-0.03558405429616451,0.00830789484838057,0.007786429365962189,0.045379240028088796,0.004419223383426852,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-22,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,14,5,15,3,8,PASS-CAUTIOUS,0.125,17.2,17.0,16.915,17.05,0.0,25.78,30.10526315789473,REVIEW,9820.0,CAUTION,0.01116990005878904,0.0117647058823529,LOW,LOW,,1.0,2.5476190476190474,0.008797653958944274,0.04305639781685877,-0.03888317453076873,0.06782197291602299,0.06427237339542946,0.14705525231166494,0.007956060741241841,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SJS,CTCP SJ Group,Bất động sản,2026-09-23,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.2,55.3,54.9,54.625499999999995,56.2,13.0,57.0,2.5203854707190483,REVIEW,32955.0,CAUTION,0.0014487504527342931,0.007285974499089187,LOW,LOW,0.0,,0.15910898965791567,0.19491525423728806,0.17500000000000004,0.14723442574757506,0.19976557509916426,0.22751706419203915,0.3390003595020896,0.0075399160353737905,0.17500000000000004,0.13824419778002017,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-23,True,BUEC_CANDIDATE,READY,P2,69,15,14,15,14,3,8,PASS-CAUTIOUS,0.2222222222222222,51.0,50.6,50.347,52.0,16.0,52.5,2.2970903522205255,REVIEW,119895.0,CAUTION,-0.011532125205930943,0.007905138339920903,LOW,LOW,0.0,,0.039032006245121,-0.013539651837524258,0.02204408817635284,-0.06122048032723726,0.046809663275517055,0.0025469442675732923,0.03896697793296622,0.0047824523101423445,0.024096385542168752,0.033434650455927084,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.391304347826087,27.75,26.85,26.71575,27.45,14.0,29.05,1.2569494802997347,FAIL_RR,21940025.0,PASS,0.016018306636155666,0.03351955307262555,LOW,LOW,0.4615384615384569,0.5,0.3824014674459605,0.12449799196787148,0.048689138576779145,0.07681716347815848,0.07345471367594336,0.12018764714028518,0.11052605885565159,-0.00040862261700992983,0.007194244604316502,0.07733743747595234,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.7,32.75,32.58625,33.3,5.0,34.25,0.49382716049382325,FAIL_RR,3454715.0,PASS,0.04124826201143228,0.02900763358778624,LOW,LOW,0.36363636363636753,0.1666666666666785,0.15334233521131133,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-22,False,BUEC_CANDIDATE,READY,P2,68,20,10,15,14,5,4,PASS-CAUTIOUS,0.7777777777777778,6.89,6.5,6.4675,7.0,13.0,7.04,0.3550295857988179,FAIL_RR,5420.0,CAUTION,0.0025463805020007335,0.06000000000000005,LOW,LOW,0.0,,0.0196078431372549,0.013235294117647012,0.1388429752066116,-0.03444553437206599,0.1636085503057758,-0.019551591128254664,0.24410613310134854,0.005232241679839233,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
