symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,25,20,15,9,0,4,FAIL,0.36363636363636365,14.1,13.5,13.4325,14.35,9.0,14.5,0.5992509363295881,FAIL_RR,85590.0,CAUTION,0.002844950213371167,0.04444444444444451,LOW,LOW,1.0526315789473693,1.0,0.8324420677361853,0.09727626459143979,0.15573770491803285,0.10079304746079976,0.19600630562448074,0.10929549536067051,0.16641386150166282,0.00423545512527571,0.13709677419354827,0.11462450592885376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,25,20,13,9,0,6,FAIL,0.14285714285714285,15.05,14.1,14.029499999999999,15.25,3.0,15.95,0.881920627143554,FAIL_RR,208765.0,PASS,0.04008293020041487,0.06737588652482285,LOW,LOW,0.8235294117647096,1.0,1.0948081264108351,0.07499999999999996,0.08821402747650042,0.07851678286935992,0.1284826281829483,0.14923580786026192,0.24474463972139843,0.009322171602460032,0.09216255442670551,0.22060016220600165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.48,7.0,6.73,6.696350000000001,7.13,4.0,7.58,1.9100938580602713,FAIL_MARKET,518425.0,PASS,0.06366813554171102,0.04011887072808307,MEDIUM,LOW,0.8636363636363623,0.05263157894736744,0.5037329819938515,0.18443316412859567,0.2727272727272727,0.18794994699795564,0.3129958734337206,0.18947094750391058,0.2959231490159324,0.014956707343487854,0.28205128205128216,0.24113475177304977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-25,False,LPS_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.4857142857142857,63.1,61.0,60.695,66.0,10.0,67.9,1.9958419958419966,FAIL_MARKET,13675.0,CAUTION,-0.011901033510804737,0.03442622950819674,LOW,LOW,1.0,0.5,0.6915887850467289,0.006379585326953707,0.03646517739816035,0.009896368196313676,0.07673377810460824,0.016511297586325524,0.06932033704647134,0.010307922902058422,0.012841091492777013,0.08214714457211447,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03208821144078844,0.08799851921634305,0.035663627152988764,0.06870893948891621,0.011304596864109662,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SVD,CTCP Đầu tư & Thương mại Vũ Đăng,SX Hàng gia dụng,2026-09-25,False,BUEC_CANDIDATE,READY,P2,71,25,20,15,9,0,2,FAIL,0.35294117647058826,5.02,4.6,4.577,4.95,8.0,5.4,0.8577878103837497,FAIL_RR,16910.0,CAUTION,0.06389742502914042,0.09130434782608687,MEDIUM,LOW,0.5806451612903253,0.055555555555554186,0.5317919075144508,0.195238095238095,0.24257425742574257,0.19875487810745496,0.28284285813219046,0.21862990810359206,0.3501011391461727,0.007991307826706318,0.09368191721132901,0.32105263157894726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,70,20,20,15,9,0,6,FAIL,0.4857142857142857,23.1,22.25,22.138749999999998,23.7,3.0,24.35,1.3003901170351062,FAIL_RR,6517075.0,PASS,0.05684547638110482,0.038202247191011285,LOW,LOW,1.0555555555555582,0.7368421052631586,0.8202833045302137,0.1435643564356437,0.16372795969773302,0.14708113930500366,0.2039965604041809,0.1536960686950155,0.196583119346044,0.008617007805425514,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPI,CTCP Phát triển Bất động sản Văn Phú,Bất động sản,2026-09-25,False,SPRING_TEST_CANDIDATE,EOD_CANDIDATE,P2,70,25,14,20,5,0,6,FAIL,0.18333333333333332,62.2,59.0,58.705,,,63.4,0.3433476394849769,FAIL_RR,2085710.0,PASS,0.002005622185886624,0.05423728813559325,LOW,LOW,0.5789473684210538,0.6363636363636381,0.8848742823203326,-0.04454685099846378,0.003225806451612856,-0.041030068129103814,0.043494407158060744,0.0299257727093995,0.1923924731182795,0.0015730037449508485,0.011382113821138296,0.08173913043478276,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-25,False,BUEC_CANDIDATE,READY,P2,69,20,20,10,9,0,10,FAIL,0.48,7.47,7.25,7.21375,7.6,4.0,7.9,1.6780487804878095,FAIL_MARKET,2093840.0,PASS,0.02314751403917259,0.030344827586206824,LOW,LOW,1.0857142857142863,0.0,0.9611060791731045,0.05957446808510647,0.06714285714285717,0.06309125095446644,0.10741145784930506,0.06461225146042138,0.09033873343151688,0.008500059327089804,0.05359661495063461,0.10830860534124631,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,False,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2608695652173913,44.5,44.1,43.8795,43.85,11.0,47.0,4.029008863819501,FAIL_MARKET,2066730.0,PASS,0.01355198724518858,0.009070294784580435,LOW,LOW,0.8571428571428584,0.0,0.8775169857936999,0.05200945626477549,0.10696517412935314,0.05552623913413546,0.14723377483580102,0.11304232011454074,0.1941925884595712,0.012129871832507268,0.10559006211180133,0.0018009905447995411,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.36363636363636365,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.031391347329290276,0.07845265842244298,0.03989379522916103,0.04886021429962506,0.003134906661679001,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
