symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAA,CTCP Nhựa An Phát Xanh,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,20,20,20,9,0,6,FAIL,0.44,7.6,7.25,7.21375,7.6,3.0,7.9,0.7766990291262164,FAIL_RR,2053520.0,PASS,0.04395604395604402,0.04827586206896539,LOW,LOW,0.3749999999999972,1.0,0.19557511306686223,0.056100981767180924,0.07264957264957284,0.06375424264889917,0.11571226369039833,0.06542740663764735,0.09637838620889494,0.009614101232860432,0.06205923836389293,0.1172106824925816,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPR,CTCP Cao su Đồng Phú,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,15,20,20,14,0,6,FAIL,0.44,38.6,37.2,37.014,37.65,11.0,39.8,0.7566204287515743,FAIL_RR,238320.0,PASS,0.02502821483104256,0.037634408602150504,LOW,LOW,0.5000000000000059,0.6666666666666666,0.7775814188336279,0.04594594594594592,0.006501950585175553,0.05359920682766417,0.04956464162600105,0.05527237081641234,0.030230764144497657,0.008994205190164665,-0.001290322580645098,-0.0444444444444444,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TLG,CTCP Tập đoàn Thiên Long,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,READY,P2,75,20,20,15,14,0,6,FAIL,0.42105263157894735,54.0,49.0,48.755,53.9,4.0,55.3,0.24785510009532846,FAIL_RR,218090.0,PASS,0.032258064516129004,0.1020408163265305,LOW,LOW,1.0,0.3333333333333333,0.6848864010536714,0.013307984790874361,0.10466321243523313,0.02096124567259261,0.14772590347605863,0.03103848124477504,0.14618570378471407,0.01291788634788135,0.09693352541675226,0.11389759665621724,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,9,0,10,FAIL,0.44,22.8,22.65,22.536749999999998,22.9,15.0,23.75,3.6087369420702333,FAIL_MARKET,3717165.0,PASS,0.007067137809187329,0.0066225165562914245,LOW,LOW,0.10526315789473803,1.0,0.04936575947130864,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.37142857142857144,22.45,22.25,22.138749999999998,23.7,2.0,24.35,6.104417670682715,FAIL_MARKET,6425165.0,PASS,0.033966609096142575,0.008988764044943753,LOW,LOW,0.17142857142857387,0.3333333333333333,0.17015996809500597,0.07990314769975804,0.1177944862155389,0.08755640858147629,0.1608571772563644,0.09302650727981054,0.1580654685264158,0.009199539920211408,0.1262626262626263,0.09852216748768483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-24,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,73,20,20,20,9,0,4,FAIL,0.37142857142857144,63.7,61.0,60.695,66.0,9.0,67.9,1.3976705490848582,FAIL_RR,13775.0,CAUTION,-0.002192982456140302,0.04426229508196733,LOW,LOW,0.7368421052631586,1.0,0.5321100917431193,0.01757188498402562,0.04632063074901449,0.02522514586574387,0.08938332178983999,0.030695244564078128,0.08659161305989138,0.01005881198918314,0.022471910112359605,0.09243697478991608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.15,21.0,18.9,18.8055,21.1,0.0,21.25,0.11392116655274542,FAIL_RR,177630.0,CAUTION,0.0575349364220068,0.11111111111111116,LOW,LOW,0.17391304347826356,0.0,0.9774674706442399,0.06000000000000005,0.09278350515463929,0.0676532608817183,0.13584619619546479,0.13138814016172512,0.2600254027334773,0.011770588253965989,0.07070707070707072,0.43243243243243223,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03622468945314672,0.09079260955072066,0.04630192502532915,0.0892524098593761,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-24,False,BUEC_CANDIDATE,READY,P2,72,20,20,10,14,0,8,FAIL,0.125,17.0,17.0,16.915,17.05,2.0,17.2,2.3529411764705563,FAIL_MARKET,9370.0,CAUTION,-0.001175088131609825,0.0,LOW,LOW,,,0.037037037037037035,0.0,0.02471368294153109,0.007653260881718249,0.06777637398235659,0.07741707639874651,0.14303859488383242,0.007642618148264978,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,10,20,20,14,0,6,FAIL,0.44,34.05,32.75,32.58625,33.3,7.0,34.9,0.5807002561912915,FAIL_RR,3460370.0,PASS,0.042958878934068245,0.03969465648854964,LOW,LOW,0.3529411764705843,1.0,0.12809568892820744,0.08108108108108114,0.02163461538461542,0.08873434196279939,0.06469730642544091,0.09040750595154756,0.04536342894393752,0.008345185403021975,0.017354877318970674,-0.2584514721919302,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.34782608695652173,12.6,11.8,11.741000000000001,12.65,4.0,13.2,0.6984866123399311,FAIL_RR,343630.0,PASS,0.02752293577981635,0.06779661016949134,LOW,LOW,0.0,,0.024554941682013505,0.012096774193548487,-0.007120253164557,0.019750035075266736,0.035942437876268496,0.05341908824313524,0.07776376416911612,0.0053901144408251035,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-25,True,BUEC_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.37142857142857144,19.25,17.95,17.86025,19.26,2.0,20.5,0.8994423457456381,FAIL_RR,1069460.0,PASS,0.04409611108097833,0.07242339832869082,LOW,LOW,0.2542372881355909,0.0,0.5302135035058694,0.04347826086956519,0.037837837837837895,0.05113152175128344,0.08090052887866339,0.056601620449617696,0.07810882014871479,0.004352654775844981,0.09090909090909083,0.27574750830564776,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,True,LPS_CANDIDATE,READY,P2,70,20,20,15,9,0,6,FAIL,0.14285714285714285,14.9,14.1,14.029499999999999,15.25,2.0,15.95,1.2062033314187215,FAIL_RR,205665.0,PASS,0.03346627362580201,0.05673758865248235,LOW,LOW,0.0,,0.004153686396677051,0.053003533568904526,0.09639440765268592,0.060656794450622775,0.13945709869351142,0.13519531439082233,0.2375757626365551,0.009343961755771967,0.08127721335268512,0.20843471208434705,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,69,25,16,15,9,0,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.06737548310394048,0.09113961411774862,0.11140180878552974,0.17602305102305105,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.3939393939393939,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.035527825341648556,0.08124674875682059,0.048035854782510934,0.05591455416989577,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,20,20,8,14,0,6,FAIL,0.42105263157894735,17.35,16.85,16.76575,17.0,11.0,17.6,0.427899015832263,FAIL_RR,1097190.0,PASS,0.03258443683975587,0.029673590504450953,LOW,LOW,0.2857142857142785,0.5000000000000178,1.0678547434673455,0.11612903225806459,0.2729948491537897,0.12378229313978284,0.3160575401946152,0.13385952871196527,0.3145173405032706,0.010695030304506581,0.28148148148148144,0.3773885350318471,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
