symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-10,False,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.42105263157894735,54.0,52.0,51.74,55.5,2.0,57.1,1.3716814159292054,FAIL_RR,1520.0,CAUTION,0.022436807725077834,0.03846153846153855,LOW,LOW,0.0,,0.5,0.06930693069306937,0.02857142857142847,0.03978144343247858,0.011942832053874586,0.05597359735973595,0.023214285714285632,0.01146816397147933,0.06740462542004333,-0.012797074954296161,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-11,True,BUEC_CANDIDATE,READY,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.42857142857142855,85.2,82.6,82.187,84.1,2.0,88.64,1.1417192167275114,FAIL_RR,18375.0,CAUTION,0.021705240436503237,0.0314769975786926,LOW,LOW,0.6666666666666562,0.0,0.5520169851380042,0.03510895883777243,0.012673220419282094,0.005583471577181642,-0.00395537609827179,0.04844229217110585,0.06355817617149462,0.007057449365662913,0.004716981132075526,0.009119981049390047,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-11,True,LPS_CANDIDATE,READY,P2,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.34782608695652173,17.95,17.1,17.0145,17.1,5.0,18.35,0.42757883484767845,FAIL_RR,2325070.0,PASS,0.106317411402157,0.049707602339181145,HIGH,LOW,0.6249999999999981,0.5999999999999943,0.5340453938584779,0.180327868852459,0.21212121212121215,0.1508023815918682,0.19549261560365827,0.20188674115759986,0.2677200689671462,0.011478701293946297,0.2046979865771812,0.3073561544064092,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-11,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.42105263157894735,17.1,13.41,13.34295,17.0,1.0,17.35,0.06654156851785308,FAIL_RR,1331310.0,PASS,0.09380497009626754,0.2751677852348995,HIGH,LOW,0.3999999999999986,0.5000000000000089,0.8823902294721717,0.1118335500650196,0.2751677852348995,0.08230806280442882,0.2585391887173456,0.09850021673168619,0.26981064237775665,0.00963375610355599,0.27994011976047917,0.39250814332247574,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-11,True,BUEC_CANDIDATE,READY,P2,74,20,20,15,14,3,2,PASS-CAUTIOUS,0.25,14.7,13.7,13.631499999999999,14.65,1.0,15.37,0.6270472625175477,FAIL_RR,137820.0,CAUTION,0.06110369220774525,0.07299270072992692,MEDIUM,LOW,0.0,,0.05868544600938967,0.1442979053529867,0.21499176276771004,0.11477241809239591,0.19836316625015615,0.17732282599862725,0.3130765580893475,0.010775243605475014,0.192214111922141,0.11617312072892938,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-10,False,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,5,4,PASS-CAUTIOUS,0.5555555555555556,52.0,50.3,50.0485,52.5,11.0,53.3,0.6661542403279505,FAIL_RR,33865.0,CAUTION,0.021059349074665112,0.03379721669980129,LOW,LOW,0.8571428571428552,0.11111111111111287,0.6746987951807228,0.0633946830265848,0.14866357411089015,0.03386919576599401,0.13203497759333627,0.03993502847644281,0.15935876127666548,0.00978606764594513,0.12871716952463652,0.04648822700744626,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GAS,Tổng Công ty Khí Việt Nam - CTCP,Tiện ích,2026-09-11,True,BUEC_CANDIDATE,READY,P2,73,15,20,15,14,3,6,PASS-CAUTIOUS,0.42424242424242425,85.1,82.4,81.988,84.6,10.0,87.5,0.7712082262210828,FAIL_RR,1672725.0,PASS,0.030703082419911487,0.032766990291261955,LOW,LOW,0.3571428571428575,0.0,0.5944089610681388,0.06015037593984962,0.02421307506053272,0.030624888679258833,0.007584478542978834,0.06467526281767777,0.0380379598531595,0.0031738904598596577,0.04802955665024622,-0.07298474945533773,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-11,True,LPS_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.3333333333333333,22.9,22.45,22.33775,24.0,10.0,23.15,0.4446420631391739,FAIL_RR,1172740.0,PASS,-0.007691474379807439,0.020044543429843964,LOW,LOW,0.47058823529411714,0.24999999999998668,0.6386675281786202,0.08470588235294119,0.05977011494252871,0.0551803950923504,0.04314151842497482,0.0876157075819684,0.05981950111296003,0.013842005537239455,0.06264501160092806,0.07917059377945335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.42857142857142855,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08306531177088616,0.10547152558256823,0.12592413236481037,0.17298507785233463,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-11,True,LPS_CANDIDATE,READY,P2,72,20,14,15,10,3,10,PASS-CAUTIOUS,0.42105263157894735,14.3,14.05,13.979750000000001,,,14.9,1.8735362997658085,PASS,264345.0,PASS,0.011136644864769396,0.017793594306049876,LOW,LOW,0.0,,0.013115614138632041,0.046428571428571486,0.01384083044982698,0.016903084167980698,-0.0027877660677269045,0.033095238095238066,0.008483687592684142,0.009395314118008969,0.014184397163120588,0.021428571428571574,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TRC,CTCP Cao su Tây Ninh,SX Nhựa - Hóa chất,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,20,16,15,9,3,8,PASS-CAUTIOUS,0.52,83.0,81.0,80.595,84.0,9.0,89.5,2.7027027027027013,REVIEW,131185.0,CAUTION,-0.01319700392343337,0.024691358024691468,LOW,LOW,0.1764705882352914,0.0,0.45146726862302483,0.04924242424242409,0.12282124037292252,0.0197169369818333,0.10619264385536864,0.04031385281385247,0.1405850857229748,-0.0017167341021371296,0.11859838274932599,0.1716544325239977,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SZL,CTCP Sonadezi Long Thành,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,READY,P2,70,15,20,15,9,3,8,PASS-CAUTIOUS,0.23333333333333334,50.6,50.0,49.75,51.0,17.0,53.7,3.6470588235294072,REVIEW,34970.0,CAUTION,-0.017284909691202,0.01200000000000001,LOW,LOW,0.5263157894736846,0.0,0.23845007451564829,0.04907975460122693,0.05338809034907577,0.019554267340636144,0.03675949383152188,0.08379961877779729,0.20190899556523162,0.005433510101835825,0.03476482617586929,0.05088265835929384,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-11,True,LPS_CANDIDATE,READY,P2,69,20,20,8,14,3,4,PASS-CAUTIOUS,0.42857142857142855,19.4,17.6,17.512,18.7,2.0,19.85,0.2383474576271204,FAIL_RR,670490.0,PASS,0.061995346927603556,0.10227272727272707,MEDIUM,LOW,0.5000000000000044,0.0,1.167660702451955,0.09142857142857141,0.13017751479289963,0.061903084167980627,0.11354891827534574,0.10476190476190483,0.18106247054511215,0.006041506030573326,0.06593406593406592,0.26797385620915026,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,READY,P2,69,20,16,15,9,3,6,PASS-CAUTIOUS,0.23333333333333334,245.8,240.8,239.596,244.5,4.0,265.0,3.0947775628626637,FAIL_EXTENSION,6307210.0,PASS,0.10103249792828528,0.020764119601328845,HIGH,LOW,0.256097560975609,0.7142857142857162,0.10113547556658851,0.18800959232613912,0.28608515057113193,0.15848410506554833,0.26945655405357805,0.22272945650270948,0.4346060557872878,-0.0041913114391810965,0.1961070559610707,0.6998616874135548,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-11,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.52,6.4,5.91,5.88045,6.2,2.0,6.54,0.2694639591954567,FAIL_RR,328275.0,PASS,0.05341124187309698,0.08291032148900168,LOW,LOW,0.07142857142856984,0.0,0.3435114503816794,0.097770154373928,0.14081996434937616,0.06824466711333721,0.12419136783182227,0.08884158294535638,0.15858380969942842,0.014525660529269735,0.15523465703971118,0.1367673179396094,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MCP,CTCP In và Bao bì Mỹ Châu,SX Phụ trợ,2026-09-11,True,BUEC_CANDIDATE,READY,P2,68,20,8,15,14,3,8,PASS-CAUTIOUS,0.42105263157894735,27.8,27.8,27.661,27.7,17.0,28.2,2.877697841726622,REVIEW,30445.0,CAUTION,-0.005455683749217566,0.0,LOW,LOW,0.0,,0.18048505358150027,0.027372262773722733,0.005357142857142838,-0.002153224486868055,-0.011271453660411046,0.014038929440389314,0.0,0.008823894932295113,0.0,0.007246376811594235,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
