symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,20,20,20,9,0,6,FAIL,0.14285714285714285,14.9,14.1,14.029499999999999,15.25,2.0,15.95,1.2062033314187215,FAIL_RR,205665.0,PASS,0.03346627362580201,0.05673758865248235,LOW,LOW,0.5882352941176473,0.8000000000000043,0.7045126835781041,0.053003533568904526,0.09639440765268592,0.060656794450622775,0.13945709869351142,0.13519531439082233,0.2375757626365551,0.009343961755771967,0.08127721335268512,0.20843471208434705,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.37142857142857144,22.55,22.25,22.138749999999998,23.7,2.0,24.35,4.376899696048607,FAIL_MARKET,6425165.0,PASS,0.03857225100748418,0.013483146067415852,LOW,LOW,0.5142857142857176,0.333333333333336,0.5729048104374909,0.07990314769975804,0.1177944862155389,0.08755640858147629,0.1608571772563644,0.09302650727981054,0.1580654685264158,0.009199539920211408,0.1262626262626263,0.09852216748768483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
APH,CTCP Tập đoàn An Phát Holdings,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,9,0,8,FAIL,0.44,7.04,6.73,6.696350000000001,7.13,3.0,7.58,1.571366215626367,FAIL_MARKET,517140.0,PASS,0.07867923082816186,0.04606240713224352,MEDIUM,LOW,0.8636363636363623,0.26315789473684187,0.3382081686429512,0.2010135135135136,0.29038112522686044,0.20866677439523185,0.33344381626768593,0.21033993838398002,0.31410993878618254,0.01785924989301176,0.30219780219780223,0.2606382978723405,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,72,25,20,10,9,0,8,FAIL,0.42105263157894735,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.03622468945314672,0.09079260955072066,0.04630192502532915,0.0892524098593761,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-25,True,LPS_CANDIDATE,READY,P2,71,25,16,15,5,4,6,FAIL,1.0,14.0,13.55,13.48225,,,14.55,1.0622887493964293,FAIL_RR,305525.0,PASS,0.0035842293906811484,0.03321033210332103,LOW,LOW,0.6666666666666683,0.3999999999999986,0.64660111562825,0.010714285714285676,0.16942148760330578,0.018367546596003925,0.21248417864413127,-0.001859351988217961,0.10934842496107317,0.01099589454125558,0.19409282700421948,0.4724245577523414,Weekly trend/position supportive | RS20 > VNINDEX | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2608695652173913,44.9,44.1,43.8795,43.85,10.0,47.0,2.0578147966683042,FAIL_MARKET,2055950.0,PASS,0.025231190775202528,0.01814058956916087,LOW,LOW,0.793650793650794,0.23999999999999772,0.7139909997352863,0.07009345794392519,0.1378881987577638,0.07774671882564343,0.1809508897985893,0.1383861408707544,0.22722989154773243,0.012853405938062308,0.1378881987577638,0.031067086897793583,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.44,22.75,22.65,22.536749999999998,22.9,15.0,23.75,4.6893317702226955,FAIL_MARKET,3717165.0,PASS,0.004858657243816289,0.004415011037527616,LOW,LOW,0.8421052631578967,0.2500000000000022,0.9370283718043597,0.017937219730941534,0.05385329619312906,0.025590480612659783,0.09691598723395456,0.027263644601407955,0.07758210975245117,0.0052554019542113105,0.06074766355140193,-0.2128987517337032,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,69,25,16,15,9,0,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.06737548310394048,0.09113961411774862,0.11140180878552974,0.17602305102305105,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDM,CTCP Nước Thủ Dầu Một,Tiện ích,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,69,20,20,20,5,0,4,FAIL,0.3939393939393939,59.0,57.1,56.8145,,,60.2,0.549073438572411,FAIL_RR,7080.0,CAUTION,0.002634038575920039,0.03327495621716281,LOW,LOW,0.26086956521738913,1.0,0.45454545454545453,0.027874564459930307,0.03818405771599509,0.035527825341648556,0.08124674875682059,0.048035854782510934,0.05591455416989577,0.0030392270724299074,0.029488745419647522,0.16785431512272364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,14,0,4,FAIL,0.2777777777777778,28.5,27.2,27.064,28.5,2.0,30.0,1.0445682451253482,FAIL_RR,14695.0,CAUTION,0.015680684248040144,0.047794117647058876,LOW,LOW,0.3333333333333307,1.0,0.09768555466879489,0.037701974865349985,0.021201413427561766,0.045355235747068234,0.06426410446838726,0.07696532177552384,0.11568735595272,0.008147536532790914,-0.011965811965812034,-0.03826955074875216,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
