symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P1,75,20,20,15,5,7,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.30303030303030304,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.08542174939528957,0.22818862876227297,0.10357383785109775,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-15,True,LPS_CANDIDATE,READY,P1,75,20,20,15,9,3,8,PASS-CAUTIOUS,0.05,14.25,13.7,13.631499999999999,14.65,3.0,15.25,1.6168148746968447,REVIEW,152880.0,CAUTION,0.018766756032171594,0.04014598540145986,LOW,LOW,0.8490566037735865,0.3333333333333333,0.43739279588336194,0.08180428134556572,0.14760746147607473,0.08456474041827455,0.15755652581003554,0.1621794617207461,0.31243517408604543,0.0076940295502771015,0.0237068965517242,0.10894941634241251,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,BUEC_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.16666666666666666,296.5,293.2,291.734,299.9,1.0,313.9,3.6508602601762288,REVIEW,210.0,CAUTION,0.012411862120772499,0.011255115961800843,LOW,LOW,,,0.8388157894736842,0.02768166089965396,0.011580381471389511,0.03044211997236279,0.021529445805350322,0.03697220144019453,0.015755149123780565,0.006924847313615734,0.011600136472193823,-0.053320561941251565,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,17.0,13.41,13.34295,17.0,3.0,17.35,0.09570555502385841,FAIL_RR,1158525.0,PASS,0.0728598024675775,0.267710663683818,HIGH,LOW,0.25000000000000333,0.5,0.292257993784922,0.1813759555246699,0.2957317073170733,0.18413641459737873,0.30568077165103413,0.1906638812212642,0.3046443632885528,0.0094314982884432,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CTF,CTCP City Auto,Bán lẻ,2026-09-15,True,LPS_CANDIDATE,READY,P2,74,25,20,10,10,3,6,PASS-CAUTIOUS,0.38461538461538464,20.9,19.2,19.104,,,21.3,0.22271714922049124,FAIL_RR,314130.0,PASS,0.0051701334615845695,0.08854166666666674,LOW,MEDIUM,1.000000000000008,0.0,0.9984187937655297,0.01927710843373487,0.19830028328611893,0.0220375675064437,0.20824934762007974,0.07603386519049171,0.24966635040363688,0.017557196116922448,0.21865889212827994,0.1389645776566757,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,20,12,20,9,7,6,PASS-CAUTIOUS,0.6666666666666666,19.05,18.2,18.108999999999998,19.0,12.0,19.9,0.9032943676939379,FAIL_RR,4182255.0,PASS,0.015729138896294348,0.04670329670329676,LOW,LOW,0.695652173913044,0.6250000000000022,0.892545965451366,0.013368983957219305,0.04580573951434874,0.016129443029928137,0.05575480384830955,0.0,0.003552218387588235,-4.9539998010725495e-05,0.006339144215530945,-0.07163742690058472,Weekly trend/position supportive | RS20 > VNINDEX | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.16666666666666666,22.95,22.65,22.536749999999998,24.0,12.0,23.45,1.2099213551119135,FAIL_RR,1230825.0,PASS,-0.011734309398212961,0.013245033112582849,LOW,LOW,0.5,0.7499999999999956,0.9783657439493388,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07746478873239426,0.18177136972193608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.3142857142857143,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.11535125810418578,0.13204918643408292,0.13193906787058074,0.1753996144859089,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,71,20,20,5,15,3,8,PASS-CAUTIOUS,0.5263157894736842,29.05,26.2,26.069,28.2,0.0,39.16,3.3914793693391445,PASS,10319570.0,PASS,0.08173524483336414,0.10877862595419852,MEDIUM,LOW,1.1764705882352946,0.8000000000000007,1.1876433559960091,0.07547169811320753,0.09363008442056797,0.07823215718591636,0.10357914875452878,0.08475962380980184,0.10254274039204747,0.006776506518222447,0.21142618849040873,0.047224224945926485,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.17391304347826086,9.2,8.5,8.4575,9.0,0.0,9.91,0.9562289562289578,FAIL_RR,8405.0,CAUTION,0.08477773847423653,0.08235294117647052,MEDIUM,LOW,1.111111111111109,1.0,2.013157894736842,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.2777777777777777,0.26027397260273966,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-15,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.125,73.0,72.0,71.64,74.0,2.0,74.8,1.3235294117647043,FAIL_RR,5683560.0,PASS,0.022623800518315917,0.01388888888888884,LOW,LOW,0.6153846153846255,0.5,0.6113267181973576,0.02259887005649719,0.0013831258644538824,0.02535932912920602,0.011332190198414693,0.09696250642013354,0.13658735322806426,0.0004132177652154892,0.031073446327683607,-0.00801739366761789,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
