date,symbol,open,high,low,close,volume,is_provisional
2026-05-25,AAA,6.77,6.83,6.72,6.72,614900,False
2026-05-26,AAA,6.76,6.78,6.71,6.76,535500,False
2026-05-27,AAA,6.76,6.79,6.74,6.76,401100,False
2026-05-28,AAA,6.76,6.82,6.76,6.76,580700,False
2026-05-29,AAA,6.77,6.8,6.73,6.73,394900,False
2026-06-01,AAA,6.8,6.8,6.72,6.74,497400,False
2026-06-02,AAA,6.74,6.78,6.67,6.69,675600,False
2026-06-03,AAA,6.66,6.74,6.66,6.71,406500,False
2026-06-04,AAA,6.71,6.72,6.67,6.68,373000,False
2026-06-05,AAA,6.66,6.73,6.62,6.64,416600,False
2026-06-08,AAA,6.64,6.65,6.54,6.54,1001900,False
2026-06-09,AAA,6.71,6.72,6.6,6.63,462800,False
2026-06-10,AAA,6.64,6.76,6.61,6.74,850200,False
2026-06-11,AAA,6.74,6.82,6.71,6.8,827700,False
2026-06-12,AAA,6.81,7.13,6.81,6.96,2401200,False
2026-06-15,AAA,6.98,7.05,6.98,7.0,1237000,False
2026-06-16,AAA,6.95,7.05,6.85,7.0,1206700,False
2026-06-17,AAA,7.0,7.13,6.98,7.09,2172100,False
2026-06-18,AAA,7.09,7.15,7.02,7.07,933000,False
2026-06-19,AAA,7.09,7.19,7.09,7.12,1422800,False
2026-06-22,AAA,7.14,7.16,7.02,7.1,768600,False
2026-06-23,AAA,7.11,7.13,7.0,7.1,962400,False
2026-06-24,AAA,7.08,7.13,7.01,7.09,907200,False
2026-06-25,AAA,7.09,7.19,7.08,7.12,1695700,False
2026-06-26,AAA,7.12,7.14,7.03,7.06,627900,False
2026-06-29,AAA,7.02,7.14,6.98,7.02,861600,False
2026-06-30,AAA,7.02,7.06,7.0,7.0,322400,False
2026-07-01,AAA,7.0,7.05,6.98,7.05,493300,False
2026-07-02,AAA,7.05,7.09,7.0,7.05,360400,False
2026-07-03,AAA,7.05,7.14,6.98,7.09,714000,False
2026-07-06,AAA,7.09,7.13,7.0,7.0,914200,False
2026-07-07,AAA,7.0,7.26,6.98,7.19,2077100,False
2026-07-08,AAA,7.22,7.38,7.16,7.16,1140400,False
2026-07-09,AAA,7.15,7.16,7.0,7.0,861400,False
2026-07-10,AAA,7.01,7.05,6.95,6.95,612500,False
2026-07-13,AAA,6.95,6.98,6.8,6.93,1275000,False
2026-07-14,AAA,6.92,6.96,6.85,6.95,595000,False
2026-07-15,AAA,6.95,6.98,6.82,6.82,417500,False
2026-07-16,AAA,6.82,6.91,6.76,6.9,617300,False
2026-07-17,AAA,6.9,6.94,6.85,6.92,521300,False
2026-07-20,AAA,6.9,6.92,6.71,6.87,1465600,False
2026-07-21,AAA,6.91,6.91,6.7,6.87,715900,False
2026-07-22,AAA,6.71,6.9,6.68,6.68,645100,False
2026-07-23,AAA,6.7,6.8,6.6,6.71,570800,False
2026-07-24,AAA,6.69,6.89,6.69,6.78,714800,False
2026-07-27,AAA,6.78,6.83,6.68,6.75,641600,False
2026-07-28,AAA,6.74,6.87,6.65,6.82,453100,False
2026-07-29,AAA,6.82,6.85,6.79,6.84,385200,False
2026-07-30,AAA,7.0,7.12,7.0,7.09,1506500,False
2026-07-31,AAA,7.14,7.26,7.11,7.11,1157100,False
2026-08-03,AAA,7.13,7.21,7.08,7.2,1166500,False
2026-08-04,AAA,7.26,7.34,7.1,7.21,1362200,False
2026-08-05,AAA,7.22,7.31,7.15,7.16,1325200,False
2026-08-06,AAA,7.23,7.23,7.07,7.1,837800,False
2026-08-07,AAA,7.15,7.24,7.1,7.15,1587500,False
2026-08-10,AAA,7.17,7.29,7.16,7.29,1244000,False
2026-08-11,AAA,7.32,7.52,7.3,7.46,3561800,False
2026-08-12,AAA,7.45,7.53,7.31,7.34,1382600,False
2026-08-13,AAA,7.34,7.37,7.19,7.22,1318800,False
2026-08-14,AAA,7.2,7.21,7.07,7.1,1572800,False
2026-08-17,AAA,7.1,7.13,7.05,7.06,461000,False
2026-08-18,AAA,7.07,7.16,7.02,7.03,599800,False
2026-08-19,AAA,7.03,7.05,6.88,6.9,1425000,False
2026-08-20,AAA,6.95,7.02,6.89,6.9,656400,False
2026-08-21,AAA,6.93,7.15,6.9,7.12,1129700,False
2026-08-24,AAA,7.2,7.2,7.11,7.13,1238500,False
2026-08-25,AAA,7.14,7.17,7.04,7.05,997500,False
2026-08-26,AAA,7.0,7.11,7.0,7.08,593700,False
2026-08-27,AAA,7.08,7.12,7.04,7.08,1122500,False
2026-08-28,AAA,7.08,7.13,7.02,7.03,863300,False
2026-09-03,AAA,7.08,7.16,7.03,7.09,659500,False
2026-09-04,AAA,7.09,7.19,7.08,7.13,1072600,False
2026-09-07,AAA,7.15,7.23,7.05,7.05,1018800,False
2026-09-08,AAA,7.07,7.18,7.04,7.18,1036300,False
2026-09-09,AAA,7.16,7.45,7.14,7.35,4275800,False
2026-09-10,AAA,7.35,7.35,7.21,7.3,1136900,False
2026-09-11,AAA,7.22,7.44,7.16,7.19,1937900,True
2026-03-16,AAM,6.04,6.28,6.04,6.23,2100,False
2026-03-17,AAM,6.23,6.23,6.18,6.18,1000,False
2026-03-18,AAM,5.95,6.18,5.95,6.14,1200,False
2026-03-19,AAM,6.04,6.14,6.04,6.14,1200,False
2026-03-20,AAM,6.12,6.12,6.1,6.1,1200,False
2026-03-24,AAM,6.13,6.13,5.95,5.95,3200,False
2026-03-25,AAM,5.95,6.14,5.92,6.14,1200,False
2026-03-26,AAM,6.14,6.14,5.82,5.82,3800,False
2026-03-27,AAM,5.85,5.9,5.85,5.9,2800,False
2026-03-30,AAM,5.9,6.03,5.9,6.02,2100,False
2026-03-31,AAM,6.02,6.02,5.9,5.95,7500,False
2026-04-01,AAM,5.95,5.95,5.95,5.95,2300,False
2026-04-02,AAM,5.86,6.04,5.86,6.04,800,False
2026-04-03,AAM,5.99,5.99,5.95,5.95,4600,False
2026-04-06,AAM,6.06,6.06,6.06,6.06,1000,False
2026-04-07,AAM,6.06,6.06,6.04,6.04,700,False
2026-04-08,AAM,6.22,6.44,6.04,6.25,11000,False
2026-04-09,AAM,6.25,6.42,6.18,6.33,6100,False
2026-04-10,AAM,6.33,6.42,6.07,6.36,5100,False
2026-04-13,AAM,6.23,6.42,6.23,6.42,7200,False
2026-04-14,AAM,6.42,6.42,6.18,6.42,4500,False
2026-04-15,AAM,6.04,6.42,6.04,6.42,700,False
2026-04-16,AAM,6.13,6.41,6.09,6.14,4100,False
2026-04-17,AAM,6.1,6.1,6.1,6.1,300,False
2026-04-20,AAM,6.1,6.17,6.1,6.17,400,False
2026-04-21,AAM,6.18,6.18,6.18,6.18,500,False
2026-04-22,AAM,6.23,6.33,6.18,6.18,10400,False
2026-04-23,AAM,6.2,6.2,6.2,6.2,12900,False
2026-04-24,AAM,6.2,6.52,6.2,6.52,7900,False
2026-04-28,AAM,6.51,6.51,6.23,6.23,3700,False
2026-04-29,AAM,6.23,6.56,6.23,6.23,2700,False
2026-05-04,AAM,6.23,6.23,6.18,6.18,500,False
2026-05-05,AAM,6.42,6.62,6.23,6.62,82700,False
2026-05-06,AAM,6.82,6.82,6.49,6.7,4200,False
2026-05-07,AAM,6.7,6.9,6.45,6.58,5900,False
2026-05-08,AAM,6.71,6.9,6.71,6.72,13600,False
2026-05-11,AAM,6.96,6.96,6.72,6.86,6600,False
2026-05-12,AAM,6.84,6.88,6.59,6.71,13900,False
2026-05-13,AAM,6.71,6.85,6.66,6.84,6600,False
2026-05-14,AAM,6.71,6.81,6.71,6.8,1200,False
2026-05-15,AAM,6.52,6.88,6.52,6.71,9600,False
2026-05-18,AAM,6.71,6.81,6.27,6.27,4400,False
2026-05-19,AAM,6.61,6.67,6.3,6.52,4300,False
2026-05-20,AAM,6.66,6.66,6.66,6.66,200,False
2026-05-21,AAM,6.65,6.65,6.29,6.29,400,False
2026-05-22,AAM,6.33,6.62,6.33,6.62,300,False
2026-05-25,AAM,6.61,6.62,6.24,6.33,4700,False
2026-05-27,AAM,6.28,6.33,6.28,6.33,500,False
2026-05-28,AAM,6.33,6.7,6.24,6.62,12900,False
2026-05-29,AAM,6.33,6.76,6.33,6.76,1800,False
2026-06-01,AAM,6.63,6.81,6.63,6.81,1500,False
2026-06-02,AAM,6.79,6.79,6.36,6.36,1000,False
2026-06-03,AAM,6.38,6.38,6.37,6.38,1500,False
2026-06-04,AAM,6.39,6.39,6.39,6.39,100,False
2026-06-05,AAM,6.71,6.71,6.17,6.17,900,False
2026-06-08,AAM,6.18,6.56,6.18,6.18,700,False
2026-06-09,AAM,6.18,6.18,6.18,6.18,10100,False
2026-06-10,AAM,6.21,6.24,6.21,6.24,300,False
2026-06-11,AAM,6.26,6.53,6.26,6.52,1200,False
2026-06-15,AAM,6.52,6.52,6.52,6.52,1000,False
2026-06-16,AAM,6.52,6.52,6.42,6.42,7400,False
2026-06-17,AAM,6.42,6.42,6.42,6.42,300,False
2026-06-19,AAM,6.42,6.42,6.42,6.42,200,False
2026-06-22,AAM,6.42,6.42,6.03,6.42,1700,False
2026-06-23,AAM,6.33,6.33,6.18,6.33,4000,False
2026-06-25,AAM,6.28,6.44,6.23,6.44,1500,False
2026-06-26,AAM,6.28,6.28,6.23,6.23,7900,False
2026-06-29,AAM,6.18,6.23,6.17,6.17,1100,False
2026-06-30,AAM,6.42,6.53,6.37,6.52,6700,False
2026-07-01,AAM,6.52,6.52,6.14,6.51,18300,False
2026-07-02,AAM,6.51,6.64,6.2,6.64,7700,False
2026-07-03,AAM,6.66,6.66,6.18,6.26,4400,False
2026-07-06,AAM,6.69,6.69,6.28,6.28,1000,False
2026-07-07,AAM,6.28,6.28,6.28,6.28,1400,False
2026-07-08,AAM,6.28,6.57,6.28,6.28,500,False
2026-07-09,AAM,6.66,6.66,6.18,6.42,1200,False
2026-07-10,AAM,6.42,6.66,6.41,6.51,1200,False
2026-07-13,AAM,6.51,6.51,6.33,6.33,900,False
2026-07-14,AAM,6.04,6.52,6.04,6.42,6100,False
2026-07-15,AAM,6.5,6.66,6.5,6.63,17300,False
2026-07-16,AAM,6.65,6.65,6.52,6.65,12700,False
2026-07-17,AAM,6.63,6.63,6.5,6.5,19900,False
2026-07-20,AAM,6.33,6.33,6.28,6.28,7000,False
2026-07-21,AAM,6.28,6.28,6.28,6.28,100,False
2026-07-22,AAM,6.28,6.28,6.28,6.28,10600,False
2026-07-23,AAM,6.62,6.62,6.57,6.62,19400,False
2026-07-24,AAM,6.62,6.62,6.61,6.61,31100,False
2026-07-27,AAM,6.62,6.7,6.61,6.7,4300,False
2026-07-28,AAM,6.61,6.61,6.61,6.61,4300,False
2026-07-29,AAM,6.76,6.76,6.61,6.61,3300,False
2026-07-31,AAM,6.66,6.71,6.61,6.71,2700,False
2026-08-03,AAM,6.71,6.76,6.62,6.76,1200,False
2026-08-04,AAM,6.76,6.76,6.76,6.76,2800,False
2026-08-05,AAM,6.76,6.76,6.76,6.76,2300,False
2026-08-06,AAM,6.76,6.9,6.76,6.9,2300,False
2026-08-07,AAM,6.9,7.19,6.9,7.07,39600,False
2026-08-10,AAM,7.07,7.07,7.0,7.01,6200,False
2026-08-11,AAM,7.15,7.35,7.15,7.3,7400,False
2026-08-12,AAM,6.95,7.5,6.95,7.4,18100,False
2026-08-13,AAM,7.5,7.5,7.49,7.5,11000,False
2026-08-14,AAM,7.41,7.41,7.3,7.3,11300,False
2026-08-17,AAM,7.3,7.3,7.3,7.3,100,False
2026-08-18,AAM,7.04,7.3,7.01,7.3,3800,False
2026-08-19,AAM,7.11,7.11,7.05,7.05,1200,False
2026-08-21,AAM,7.04,7.05,7.04,7.05,5600,False
2026-08-24,AAM,7.0,7.28,7.0,7.28,300,False
2026-08-25,AAM,7.28,7.28,7.28,7.28,9800,False
2026-08-26,AAM,7.28,7.43,7.28,7.43,3700,False
2026-08-27,AAM,7.48,7.49,7.4,7.4,500,False
2026-08-28,AAM,7.5,7.5,7.45,7.49,7600,False
2026-09-03,AAM,7.49,7.74,7.49,7.6,7900,False
2026-09-04,AAM,7.74,7.74,7.48,7.48,9700,False
2026-09-07,AAM,7.48,7.75,7.01,7.03,23000,False
2026-09-08,AAM,7.03,7.52,7.03,7.45,4000,False
2026-09-09,AAM,7.1,7.6,7.1,7.6,13000,False
2026-09-10,AAM,7.6,7.8,7.48,7.8,5600,False
2026-09-11,AAM,7.7,7.7,7.29,7.6,2100,True
2026-05-22,AAN,12.78,12.78,12.78,12.78,6800,False
2026-05-25,AAN,13.67,13.67,13.67,13.67,20300,False
2026-05-26,AAN,14.59,14.59,14.59,14.59,21600,False
2026-05-27,AAN,15.59,15.59,15.59,15.59,28800,False
2026-05-28,AAN,16.65,16.65,15.55,16.65,1105600,False
2026-05-29,AAN,16.62,17.36,16.55,16.69,629500,False
2026-06-01,AAN,16.76,16.94,15.73,16.26,529300,False
2026-06-02,AAN,16.12,16.33,15.55,15.91,401800,False
2026-06-03,AAN,15.76,15.94,15.69,15.76,360800,False
2026-06-04,AAN,15.62,15.69,15.62,15.66,232200,False
2026-06-05,AAN,15.62,15.84,15.59,15.8,445600,False
2026-06-08,AAN,15.8,15.8,15.62,15.76,218200,False
2026-06-09,AAN,15.69,15.76,15.44,15.55,316900,False
2026-06-10,AAN,15.52,15.69,15.52,15.69,410000,False
2026-06-11,AAN,15.66,15.84,15.62,15.84,327400,False
2026-06-12,AAN,15.91,15.94,15.76,15.87,276800,False
2026-06-15,AAN,15.8,15.87,15.76,15.84,407900,False
2026-06-16,AAN,15.76,15.94,15.76,15.91,370700,False
2026-06-17,AAN,15.94,15.98,15.73,15.84,218900,False
2026-06-18,AAN,15.76,15.8,15.69,15.73,177700,False
2026-06-19,AAN,15.69,15.73,15.62,15.69,246700,False
2026-06-22,AAN,15.66,15.69,15.52,15.66,269600,False
2026-06-23,AAN,15.62,15.76,15.59,15.66,338900,False
2026-06-24,AAN,15.48,15.59,15.48,15.55,180900,False
2026-06-25,AAN,15.55,15.62,15.48,15.62,338800,False
2026-06-26,AAN,15.69,15.8,15.62,15.8,537500,False
2026-06-29,AAN,16.0,16.15,16.0,16.05,377700,False
2026-06-30,AAN,16.0,16.05,15.85,15.95,179900,False
2026-07-01,AAN,15.85,16.0,15.8,16.0,226500,False
2026-07-02,AAN,16.05,16.05,15.9,16.0,122200,False
2026-07-03,AAN,15.9,15.9,15.8,15.8,155300,False
2026-07-06,AAN,15.8,15.9,15.6,15.7,147900,False
2026-07-07,AAN,15.75,15.75,15.45,15.6,134500,False
2026-07-08,AAN,15.5,15.6,15.45,15.55,200900,False
2026-07-09,AAN,15.6,15.65,15.55,15.6,190300,False
2026-07-10,AAN,15.55,15.6,15.45,15.55,150800,False
2026-07-13,AAN,15.5,15.65,15.5,15.6,195000,False
2026-07-14,AAN,15.65,15.65,15.55,15.65,74100,False
2026-07-15,AAN,15.7,15.7,15.55,15.6,99900,False
2026-07-16,AAN,15.65,15.65,15.45,15.6,73900,False
2026-07-17,AAN,15.6,15.75,15.4,15.6,65200,False
2026-07-20,AAN,15.5,15.5,15.25,15.25,107100,False
2026-07-21,AAN,15.05,15.15,15.05,15.1,62900,False
2026-07-22,AAN,15.1,15.15,15.1,15.15,95100,False
2026-07-23,AAN,15.15,15.25,15.15,15.25,67800,False
2026-07-24,AAN,15.25,15.25,15.2,15.25,50500,False
2026-07-27,AAN,15.2,15.3,15.2,15.2,30300,False
2026-07-28,AAN,15.25,15.25,15.1,15.15,73700,False
2026-07-29,AAN,15.15,15.2,15.1,15.15,34500,False
2026-07-30,AAN,15.1,15.25,15.1,15.25,65800,False
2026-07-31,AAN,15.3,15.3,15.15,15.25,80500,False
2026-08-03,AAN,15.2,15.25,15.1,15.2,85400,False
2026-08-04,AAN,15.2,15.3,15.15,15.3,120900,False
2026-08-05,AAN,15.3,15.3,15.2,15.3,54400,False
2026-08-06,AAN,15.25,15.4,15.2,15.4,163900,False
2026-08-07,AAN,15.35,15.55,15.3,15.55,150500,False
2026-08-10,AAN,15.55,15.6,15.5,15.55,87500,False
2026-08-11,AAN,15.5,15.6,15.45,15.5,179900,False
2026-08-12,AAN,15.55,15.55,15.4,15.4,176600,False
2026-08-13,AAN,15.35,15.4,15.3,15.35,149200,False
2026-08-14,AAN,15.3,15.3,15.2,15.2,136200,False
2026-08-17,AAN,15.15,15.45,15.1,15.35,139600,False
2026-08-18,AAN,15.35,15.4,15.25,15.25,144600,False
2026-08-19,AAN,15.2,15.25,15.15,15.2,120700,False
2026-08-20,AAN,15.2,15.45,15.2,15.35,374700,False
2026-08-21,AAN,15.25,16.35,15.2,16.35,535500,False
2026-08-24,AAN,16.35,16.45,16.25,16.4,338900,False
2026-08-25,AAN,16.35,16.5,16.0,16.2,330900,False
2026-08-26,AAN,16.1,16.4,16.0,16.4,408700,False
2026-08-27,AAN,16.4,16.45,16.15,16.2,354000,False
2026-08-28,AAN,16.1,16.15,15.75,16.05,313300,False
2026-09-03,AAN,16.0,16.1,15.85,16.1,277900,False
2026-09-04,AAN,16.05,16.2,16.0,16.1,295500,False
2026-09-07,AAN,16.15,16.15,15.85,15.85,349900,False
2026-09-08,AAN,15.8,15.85,15.65,15.7,242700,False
2026-09-09,AAN,15.65,15.75,15.55,15.65,303100,False
2026-09-10,AAN,15.6,15.95,15.5,15.9,422900,False
2026-09-11,AAN,15.8,15.9,15.7,15.8,153100,True
2026-03-16,AAT,3.09,3.09,2.99,3.05,39800,False
2026-03-17,AAT,3.05,3.05,3.0,3.05,10800,False
2026-03-18,AAT,3.05,3.05,2.99,3.05,13400,False
2026-03-19,AAT,3.05,3.05,2.98,3.04,17000,False
2026-03-20,AAT,3.01,3.04,2.9,2.97,61800,False
2026-03-23,AAT,2.95,2.97,2.88,2.94,25400,False
2026-03-24,AAT,2.95,3.02,2.89,3.0,30300,False
2026-03-25,AAT,2.97,2.98,2.91,2.97,25900,False
2026-03-26,AAT,2.95,2.95,2.91,2.94,31900,False
2026-03-27,AAT,2.93,2.94,2.87,2.92,31200,False
2026-03-30,AAT,2.91,2.95,2.88,2.92,20000,False
2026-03-31,AAT,2.92,2.93,2.88,2.92,22700,False
2026-04-01,AAT,2.92,2.94,2.88,2.93,10900,False
2026-04-02,AAT,2.93,2.93,2.89,2.93,23800,False
2026-04-03,AAT,2.93,2.93,2.9,2.93,4700,False
2026-04-06,AAT,2.9,2.92,2.86,2.92,14800,False
2026-04-07,AAT,2.89,2.92,2.87,2.9,6700,False
2026-04-08,AAT,2.89,2.96,2.88,2.92,36400,False
2026-04-09,AAT,2.91,2.91,2.88,2.9,19800,False
2026-04-10,AAT,2.92,2.93,2.88,2.88,20400,False
2026-04-13,AAT,2.89,2.93,2.89,2.92,34800,False
2026-04-14,AAT,2.94,2.95,2.93,2.94,40300,False
2026-04-15,AAT,2.94,2.95,2.89,2.94,29800,False
2026-04-16,AAT,2.93,2.94,2.9,2.9,22600,False
2026-04-17,AAT,2.9,2.92,2.88,2.92,11900,False
2026-04-20,AAT,2.93,2.94,2.92,2.93,36300,False
2026-04-21,AAT,2.91,2.92,2.9,2.9,13800,False
2026-04-22,AAT,2.9,2.93,2.9,2.92,9400,False
2026-04-23,AAT,2.92,2.94,2.86,2.9,29800,False
2026-04-24,AAT,2.9,2.9,2.88,2.9,9600,False
2026-04-28,AAT,2.9,2.98,2.86,2.91,21700,False
2026-04-29,AAT,2.9,2.9,2.87,2.9,21500,False
2026-05-04,AAT,2.9,3.0,2.9,2.94,47300,False
2026-05-05,AAT,2.93,2.94,2.88,2.91,19600,False
2026-05-06,AAT,2.94,2.94,2.88,2.9,86000,False
2026-05-07,AAT,2.9,2.91,2.88,2.9,18200,False
2026-05-08,AAT,2.92,2.92,2.87,2.88,12600,False
2026-05-11,AAT,2.9,2.91,2.89,2.89,26700,False
2026-05-12,AAT,2.9,2.91,2.88,2.89,12200,False
2026-05-13,AAT,2.89,2.89,2.86,2.87,48400,False
2026-05-14,AAT,2.87,2.9,2.81,2.9,27600,False
2026-05-15,AAT,2.85,2.91,2.85,2.89,3400,False
2026-05-18,AAT,2.92,2.92,2.84,2.89,34200,False
2026-05-19,AAT,2.88,2.89,2.84,2.89,20800,False
2026-05-20,AAT,2.89,2.89,2.8,2.88,26000,False
2026-05-21,AAT,2.88,2.88,2.81,2.87,18900,False
2026-05-22,AAT,2.87,2.87,2.83,2.84,5800,False
2026-05-25,AAT,2.84,2.85,2.84,2.85,2300,False
2026-05-26,AAT,2.85,2.87,2.84,2.86,3000,False
2026-05-27,AAT,2.86,2.87,2.78,2.85,11300,False
2026-05-28,AAT,2.85,2.85,2.8,2.8,39200,False
2026-05-29,AAT,2.8,2.85,2.8,2.85,10000,False
2026-06-01,AAT,2.85,2.85,2.8,2.83,2800,False
2026-06-02,AAT,2.84,2.89,2.82,2.84,19400,False
2026-06-03,AAT,2.84,2.84,2.83,2.84,18500,False
2026-06-04,AAT,2.84,2.88,2.8,2.88,4000,False
2026-06-05,AAT,2.81,2.85,2.68,2.71,34500,False
2026-06-08,AAT,2.76,2.83,2.74,2.8,9200,False
2026-06-09,AAT,2.8,2.82,2.75,2.82,16600,False
2026-06-10,AAT,2.8,2.85,2.8,2.83,13300,False
2026-06-11,AAT,2.83,2.83,2.81,2.83,10000,False
2026-06-12,AAT,2.81,2.82,2.77,2.82,14800,False
2026-06-15,AAT,2.82,2.82,2.78,2.81,16600,False
2026-06-16,AAT,2.81,2.81,2.79,2.8,19300,False
2026-06-17,AAT,2.8,2.8,2.78,2.8,23400,False
2026-06-18,AAT,2.84,2.84,2.78,2.79,16500,False
2026-06-19,AAT,2.79,2.83,2.79,2.79,25300,False
2026-06-22,AAT,2.81,2.82,2.78,2.82,29800,False
2026-06-23,AAT,2.82,2.82,2.78,2.82,43800,False
2026-06-24,AAT,2.79,2.8,2.78,2.8,15900,False
2026-06-25,AAT,2.8,2.8,2.78,2.8,15000,False
2026-06-26,AAT,2.73,2.8,2.73,2.76,6100,False
2026-06-29,AAT,2.76,2.8,2.75,2.78,34900,False
2026-06-30,AAT,2.78,2.81,2.75,2.75,22200,False
2026-07-01,AAT,2.76,2.8,2.71,2.8,128900,False
2026-07-02,AAT,2.8,2.8,2.75,2.79,15900,False
2026-07-03,AAT,2.81,2.81,2.75,2.8,5600,False
2026-07-06,AAT,2.8,2.8,2.75,2.79,20600,False
2026-07-07,AAT,2.79,2.79,2.77,2.78,4500,False
2026-07-08,AAT,2.72,2.79,2.6,2.78,19900,False
2026-07-09,AAT,2.72,2.8,2.72,2.73,5700,False
2026-07-10,AAT,2.73,2.77,2.73,2.73,18000,False
2026-07-13,AAT,2.74,2.74,2.66,2.7,14400,False
2026-07-14,AAT,2.7,2.72,2.66,2.72,23800,False
2026-07-15,AAT,2.7,2.7,2.64,2.65,7900,False
2026-07-16,AAT,2.69,2.69,2.62,2.63,12400,False
2026-07-17,AAT,2.63,2.7,2.63,2.65,28100,False
2026-07-20,AAT,2.63,2.65,2.53,2.6,30700,False
2026-07-21,AAT,2.6,2.64,2.59,2.61,5500,False
2026-07-22,AAT,2.61,2.62,2.5,2.58,19600,False
2026-07-23,AAT,2.63,2.63,2.52,2.59,7800,False
2026-07-24,AAT,2.51,2.58,2.47,2.58,7900,False
2026-07-27,AAT,2.44,2.5,2.43,2.45,70800,False
2026-07-28,AAT,2.41,2.53,2.4,2.53,38600,False
2026-07-29,AAT,2.52,2.52,2.36,2.43,119800,False
2026-07-30,AAT,2.45,2.45,2.43,2.44,9600,False
2026-07-31,AAT,2.35,2.4,2.3,2.35,58100,False
2026-08-03,AAT,2.31,2.39,2.3,2.38,62800,False
2026-08-04,AAT,2.48,2.48,2.33,2.34,17100,False
2026-08-05,AAT,2.32,2.34,2.22,2.23,58300,False
2026-08-06,AAT,2.23,2.33,2.23,2.28,16600,False
2026-08-07,AAT,2.36,2.36,2.25,2.34,7000,False
2026-08-10,AAT,2.33,2.33,2.27,2.33,16900,False
2026-08-11,AAT,2.32,2.35,2.29,2.35,34700,False
2026-08-12,AAT,2.31,2.36,2.3,2.35,17900,False
2026-08-13,AAT,2.35,2.35,2.28,2.33,45200,False
2026-08-14,AAT,2.33,2.33,2.29,2.32,4800,False
2026-08-17,AAT,2.31,2.31,2.24,2.31,14800,False
2026-08-18,AAT,2.3,2.3,2.22,2.29,19800,False
2026-08-19,AAT,2.27,2.34,2.23,2.34,16900,False
2026-08-20,AAT,2.3,2.33,2.28,2.29,6400,False
2026-08-21,AAT,2.3,2.33,2.26,2.31,21100,False
2026-08-24,AAT,2.31,2.32,2.26,2.29,37300,False
2026-08-25,AAT,2.28,2.28,2.26,2.28,5900,False
2026-08-26,AAT,2.27,2.33,2.26,2.27,18300,False
2026-08-27,AAT,2.25,2.27,2.25,2.27,3100,False
